Frame,Visibility,X,Y,OriginalFrame,TimeSec
180,1,472,332,81930,2731.0
181,1,470,358,81931,2731.033333
182,1,470,380,81932,2731.066667
183,1,470,382,81933,2731.1
184,1,465,405,81934,2731.133333
185,1,465,428,81935,2731.166667
186,1,462,452,81936,2731.2
187,1,460,472,81937,2731.233333
188,1,460,492,81938,2731.266667
189,1,460,492,81939,2731.3
190,1,508,450,81940,2731.333333
191,1,535,408,81941,2731.366667
192,1,570,380,81942,2731.4
193,1,595,355,81943,2731.433333
194,1,618,338,81944,2731.466667
195,1,622,338,81945,2731.5
196,1,640,320,81946,2731.533333
197,1,658,308,81947,2731.566667
198,1,678,292,81948,2731.6
199,1,692,285,81949,2731.633333
200,1,708,280,81950,2731.666667
201,1,708,280,81951,2731.7
202,1,722,275,81952,2731.733333
203,1,735,270,81953,2731.766667
204,1,748,270,81954,2731.8
205,1,760,270,81955,2731.833333
206,1,770,270,81956,2731.866667
207,1,772,270,81957,2731.9
208,1,782,272,81958,2731.933333
209,1,792,275,81959,2731.966667
210,1,802,280,81960,2732.0
211,1,810,282,81961,2732.033333
212,1,818,290,81962,2732.066667
213,1,820,290,81963,2732.1
214,1,828,298,81964,2732.133333
215,1,835,305,81965,2732.166667
216,1,842,315,81966,2732.2
217,1,850,325,81967,2732.233333
218,1,858,335,81968,2732.266667
219,1,858,335,81969,2732.3
220,1,862,348,81970,2732.333333
221,1,870,358,81971,2732.366667
222,1,875,372,81972,2732.4
223,1,880,382,81973,2732.433333
224,1,882,380,81974,2732.466667
225,1,882,380,81975,2732.5
226,1,882,375,81976,2732.533333
227,1,882,372,81977,2732.566667
228,1,882,370,81978,2732.6
229,1,882,368,81979,2732.633333
230,1,882,368,81980,2732.666667
231,1,882,370,81981,2732.7
232,1,882,370,81982,2732.733333
233,1,885,368,81983,2732.766667
234,1,888,375,81984,2732.8
235,1,888,378,81985,2732.833333
236,1,888,380,81986,2732.866667
237,1,890,380,81987,2732.9
238,1,890,380,81988,2732.933333
239,1,890,380,81989,2732.966667
240,1,890,380,81990,2733.0
241,1,892,380,81991,2733.033333
242,1,892,380,81992,2733.066667
243,1,895,380,81993,2733.1
244,1,895,382,81994,2733.133333
245,1,895,380,81995,2733.166667
246,1,898,382,81996,2733.2
247,1,898,382,81997,2733.233333
248,1,898,382,81998,2733.266667
249,1,900,382,81999,2733.3
250,1,900,382,82000,2733.333333
251,1,900,380,82001,2733.366667
252,1,408,68,82002,2733.4
253,1,408,68,82003,2733.433333
254,1,405,62,82004,2733.466667
255,1,235,232,82005,2733.5
256,1,52,260,82006,2733.533333
257,1,265,352,82007,2733.566667
258,1,240,620,82008,2733.6
259,1,618,195,82009,2733.633333
260,1,940,348,82010,2733.666667
261,1,88,670,82011,2733.7
262,1,662,210,82012,2733.733333
263,0,0,0,82013,2733.766667
264,1,840,438,82014,2733.8
265,1,405,65,82015,2733.833333
266,1,405,62,82016,2733.866667
267,1,818,480,82017,2733.9
268,1,405,65,82018,2733.933333
269,1,405,62,82019,2733.966667
270,0,0,0,82020,2734.0
