video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
24,24,91,2730,91.0,0,0,0,inactive_to_inactive
24,24,92,2760,92.0,0,0,0,inactive_to_inactive
24,24,93,2790,93.0,0,0,0,inactive_to_inactive
24,24,94,2820,94.0,0,0,0,inactive_to_inactive
24,24,95,2850,95.0,0,0,0,inactive_to_inactive
24,24,96,2880,96.0,0,0,0,inactive_to_inactive
24,24,97,2910,97.0,0,0,0,inactive_to_inactive
24,24,98,2940,98.0,0,0,0,inactive_to_inactive
24,24,99,2970,99.0,0,0,0,inactive_to_inactive
24,24,100,3000,100.0,0,0,0,inactive_to_inactive
24,24,101,3030,101.0,0,0,0,inactive_to_inactive
24,24,102,3060,102.0,0,0,0,inactive_to_inactive
24,24,103,3090,103.0,0,0,0,inactive_to_inactive
24,24,104,3120,104.0,0,0,0,inactive_to_inactive
24,24,105,3150,105.0,0,0,0,inactive_to_inactive
24,24,106,3180,106.0,0,0,0,inactive_to_inactive
24,24,107,3210,107.0,0,0,0,inactive_to_inactive
24,24,108,3240,108.0,0,0,0,inactive_to_inactive
24,24,109,3270,109.0,0,0,0,inactive_to_inactive
24,24,110,3300,110.0,0,0,0,inactive_to_inactive
24,24,111,3330,111.0,0,0,0,inactive_to_inactive
24,24,112,3360,112.0,0,0,0,inactive_to_inactive
24,24,113,3390,113.0,0,0,0,inactive_to_inactive
24,24,114,3420,114.0,0,0,0,inactive_to_inactive
24,24,115,3450,115.0,0,0,0,inactive_to_inactive
24,24,116,3480,116.0,0,0,0,inactive_to_inactive
24,24,117,3510,117.0,0,0,0,inactive_to_inactive
24,24,118,3540,118.0,0,0,0,inactive_to_inactive
24,24,119,3570,119.0,0,0,0,inactive_to_inactive
24,24,120,3600,120.0,0,0,0,inactive_to_inactive
24,24,121,3630,121.0,0,0,0,inactive_to_inactive
24,24,122,3660,122.0,0,0,0,inactive_to_inactive
24,24,123,3690,123.0,0,0,0,inactive_to_inactive
24,24,124,3720,124.0,0,0,0,inactive_to_inactive
24,24,125,3750,125.0,0,0,0,inactive_to_inactive
24,24,126,3780,126.0,0,0,0,inactive_to_inactive
24,24,127,3810,127.0,0,0,0,inactive_to_inactive
24,24,128,3840,128.0,0,0,0,inactive_to_inactive
24,24,129,3870,129.0,0,0,0,inactive_to_inactive
24,24,130,3900,130.0,0,0,0,inactive_to_inactive
24,24,131,3930,131.0,0,0,0,inactive_to_inactive
24,24,132,3960,132.0,0,0,0,inactive_to_inactive
24,24,133,3990,133.0,0,0,0,inactive_to_inactive
24,24,134,4020,134.0,0,0,0,inactive_to_inactive
24,24,135,4050,135.0,0,0,0,inactive_to_inactive
24,24,136,4080,136.0,0,0,0,inactive_to_inactive
24,24,137,4110,137.0,0,0,0,inactive_to_inactive
24,24,138,4140,138.0,0,0,0,inactive_to_inactive
24,24,139,4170,139.0,0,0,0,inactive_to_inactive
24,24,140,4200,140.0,0,0,0,inactive_to_inactive
24,24,141,4230,141.0,0,0,0,inactive_to_inactive
24,24,142,4260,142.0,0,0,0,inactive_to_inactive
24,24,143,4290,143.0,0,0,0,inactive_to_inactive
24,24,144,4320,144.0,0,0,0,inactive_to_inactive
24,24,145,4350,145.0,0,0,0,inactive_to_inactive
24,24,146,4380,146.0,0,0,0,inactive_to_inactive
24,24,147,4410,147.0,0,0,0,inactive_to_inactive
24,24,148,4440,148.0,0,0,0,inactive_to_inactive
24,24,149,4470,149.0,0,0,0,inactive_to_inactive
24,24,150,4500,150.0,0,0,0,inactive_to_inactive
24,24,151,4530,151.0,0,0,0,inactive_to_inactive
24,24,152,4560,152.0,0,0,0,inactive_to_inactive
24,24,153,4590,153.0,0,0,0,inactive_to_inactive
24,24,154,4620,154.0,0,0,0,inactive_to_inactive
24,24,155,4650,155.0,0,0,0,inactive_to_inactive
24,24,156,4680,156.0,0,0,0,inactive_to_inactive
24,24,157,4710,157.0,0,0,0,inactive_to_inactive
24,24,158,4740,158.0,0,0,0,inactive_to_inactive
24,24,159,4770,159.0,0,0,0,inactive_to_inactive
24,24,160,4800,160.0,0,0,0,inactive_to_inactive
24,24,161,4830,161.0,0,0,0,inactive_to_inactive
24,24,162,4860,162.0,0,0,0,inactive_to_inactive
24,24,163,4890,163.0,0,0,0,inactive_to_inactive
24,24,164,4920,164.0,0,0,0,inactive_to_inactive
24,24,165,4950,165.0,0,0,0,inactive_to_inactive
24,24,166,4980,166.0,0,0,0,inactive_to_inactive
24,24,167,5010,167.0,0,0,0,inactive_to_inactive
24,24,168,5040,168.0,0,0,0,inactive_to_inactive
24,24,169,5070,169.0,0,0,0,inactive_to_inactive
24,24,170,5100,170.0,0,0,0,inactive_to_inactive
24,24,171,5130,171.0,0,0,0,inactive_to_inactive
24,24,172,5160,172.0,0,0,0,inactive_to_inactive
24,24,173,5190,173.0,0,0,0,inactive_to_inactive
24,24,174,5220,174.0,0,0,0,inactive_to_inactive
24,24,175,5250,175.0,0,0,0,inactive_to_inactive
24,24,176,5280,176.0,0,0,0,inactive_to_inactive
24,24,177,5310,177.0,0,0,0,inactive_to_inactive
24,24,178,5340,178.0,0,0,0,inactive_to_inactive
24,24,179,5370,179.0,0,0,0,inactive_to_inactive
24,24,180,5400,180.0,0,0,0,inactive_to_inactive
24,24,181,5430,181.0,0,0,0,inactive_to_inactive
24,24,182,5460,182.0,0,0,0,inactive_to_inactive
24,24,183,5490,183.0,0,0,0,inactive_to_inactive
24,24,184,5520,184.0,0,0,0,inactive_to_inactive
24,24,185,5550,185.0,0,0,0,inactive_to_inactive
24,24,186,5580,186.0,0,0,0,inactive_to_inactive
24,24,187,5610,187.0,0,0,0,inactive_to_inactive
24,24,188,5640,188.0,0,0,0,inactive_to_inactive
24,24,189,5670,189.0,0,0,0,inactive_to_inactive
24,24,190,5700,190.0,0,0,0,inactive_to_inactive
24,24,191,5730,191.0,0,0,0,inactive_to_inactive
24,24,192,5760,192.0,0,0,0,inactive_to_inactive
24,24,193,5790,193.0,0,0,0,inactive_to_inactive
24,24,194,5820,194.0,0,0,0,inactive_to_inactive
24,24,195,5850,195.0,0,0,0,inactive_to_inactive
24,24,196,5880,196.0,0,0,0,inactive_to_inactive
24,24,197,5910,197.0,0,0,0,inactive_to_inactive
24,24,198,5940,198.0,0,0,0,inactive_to_inactive
24,24,199,5970,199.0,0,0,0,inactive_to_inactive
24,24,200,6000,200.0,0,0,0,inactive_to_inactive
24,24,201,6030,201.0,0,0,0,inactive_to_inactive
24,24,202,6060,202.0,0,0,0,inactive_to_inactive
24,24,203,6090,203.0,0,0,0,inactive_to_inactive
24,24,204,6120,204.0,0,0,0,inactive_to_inactive
24,24,205,6150,205.0,0,0,0,inactive_to_inactive
24,24,206,6180,206.0,0,0,0,inactive_to_inactive
24,24,207,6210,207.0,0,0,0,inactive_to_inactive
24,24,208,6240,208.0,0,0,0,inactive_to_inactive
24,24,209,6270,209.0,0,0,0,inactive_to_inactive
24,24,210,6300,210.0,0,0,0,inactive_to_inactive
24,24,211,6330,211.0,0,0,0,inactive_to_inactive
24,24,212,6360,212.0,0,0,0,inactive_to_inactive
24,24,213,6390,213.0,0,0,0,inactive_to_inactive
24,24,214,6420,214.0,0,0,0,inactive_to_inactive
24,24,215,6450,215.0,0,0,0,inactive_to_inactive
24,24,216,6480,216.0,0,0,0,inactive_to_inactive
24,24,217,6510,217.0,0,0,0,inactive_to_inactive
24,24,218,6540,218.0,0,0,0,inactive_to_inactive
24,24,219,6570,219.0,0,0,0,inactive_to_inactive
24,24,220,6600,220.0,0,0,0,inactive_to_inactive
24,24,221,6630,221.0,0,0,0,inactive_to_inactive
24,24,222,6660,222.0,0,0,0,inactive_to_inactive
24,24,223,6690,223.0,0,0,0,inactive_to_inactive
24,24,224,6720,224.0,0,0,0,inactive_to_inactive
24,24,225,6750,225.0,0,0,0,inactive_to_inactive
24,24,226,6780,226.0,0,0,0,inactive_to_inactive
24,24,227,6810,227.0,0,0,0,inactive_to_inactive
24,24,228,6840,228.0,0,0,0,inactive_to_inactive
24,24,229,6870,229.0,0,0,0,inactive_to_inactive
24,24,230,6900,230.0,0,0,0,inactive_to_inactive
24,24,231,6930,231.0,0,0,0,inactive_to_inactive
24,24,232,6960,232.0,0,0,0,inactive_to_inactive
24,24,233,6990,233.0,0,0,0,inactive_to_inactive
24,24,234,7020,234.0,0,0,0,inactive_to_inactive
24,24,235,7050,235.0,0,0,0,inactive_to_inactive
24,24,236,7080,236.0,0,0,0,inactive_to_inactive
24,24,237,7110,237.0,0,0,0,inactive_to_inactive
24,24,238,7140,238.0,0,0,0,inactive_to_inactive
24,24,239,7170,239.0,0,0,0,inactive_to_inactive
24,24,240,7200,240.0,0,0,0,inactive_to_inactive
24,24,241,7230,241.0,0,0,0,inactive_to_inactive
24,24,242,7260,242.0,0,0,0,inactive_to_inactive
24,24,243,7290,243.0,0,0,0,inactive_to_inactive
24,24,244,7320,244.0,0,0,0,inactive_to_inactive
24,24,245,7350,245.0,0,0,0,inactive_to_inactive
24,24,246,7380,246.0,0,0,0,inactive_to_inactive
24,24,247,7410,247.0,0,0,0,inactive_to_inactive
24,24,248,7440,248.0,0,0,0,inactive_to_inactive
24,24,249,7470,249.0,0,0,0,inactive_to_inactive
24,24,250,7500,250.0,0,0,0,inactive_to_inactive
24,24,251,7530,251.0,0,0,0,inactive_to_inactive
24,24,252,7560,252.0,0,0,0,inactive_to_inactive
24,24,253,7590,253.0,0,0,0,inactive_to_inactive
24,24,254,7620,254.0,0,0,0,inactive_to_inactive
24,24,255,7650,255.0,0,0,0,inactive_to_inactive
24,24,256,7680,256.0,0,0,0,inactive_to_inactive
24,24,257,7710,257.0,0,0,0,inactive_to_inactive
24,24,258,7740,258.0,0,0,0,inactive_to_inactive
24,24,259,7770,259.0,0,0,0,inactive_to_inactive
24,24,260,7800,260.0,0,0,0,inactive_to_inactive
24,24,261,7830,261.0,0,0,0,inactive_to_inactive
24,24,262,7860,262.0,0,0,0,inactive_to_inactive
24,24,263,7890,263.0,0,0,0,inactive_to_inactive
24,24,264,7920,264.0,0,0,0,inactive_to_inactive
24,24,265,7950,265.0,0,0,0,inactive_to_inactive
24,24,266,7980,266.0,0,0,0,inactive_to_inactive
24,24,267,8010,267.0,0,0,0,inactive_to_inactive
24,24,268,8040,268.0,0,0,0,inactive_to_inactive
24,24,269,8070,269.0,0,0,0,inactive_to_inactive
24,24,270,8100,270.0,0,0,0,inactive_to_inactive
24,24,271,8130,271.0,0,0,0,inactive_to_inactive
24,24,272,8160,272.0,0,0,0,inactive_to_inactive
24,24,273,8190,273.0,0,0,0,inactive_to_inactive
24,24,274,8220,274.0,0,0,0,inactive_to_inactive
24,24,275,8250,275.0,0,0,0,inactive_to_inactive
24,24,276,8280,276.0,0,0,0,inactive_to_inactive
24,24,277,8310,277.0,0,0,0,inactive_to_inactive
24,24,278,8340,278.0,0,0,0,inactive_to_inactive
24,24,279,8370,279.0,0,0,0,inactive_to_inactive
24,24,280,8400,280.0,0,0,0,inactive_to_inactive
24,24,281,8430,281.0,1,0,0,inactive_to_inactive
24,24,282,8460,282.0,1,0,0,inactive_to_inactive
24,24,283,8490,283.0,1,0,0,inactive_to_inactive
24,24,284,8520,284.0,1,0,0,inactive_to_inactive
24,24,285,8550,285.0,1,0,0,inactive_to_inactive
24,24,286,8580,286.0,1,1,1,inactive_to_active
24,24,287,8610,287.0,0,1,2,active_to_active
24,24,288,8640,288.0,0,1,2,active_to_active
24,24,289,8670,289.0,0,1,2,active_to_active
24,24,290,8700,290.0,0,1,2,active_to_active
24,24,291,8730,291.0,0,1,2,active_to_active
24,24,292,8760,292.0,0,0,3,active_to_inactive
24,24,293,8790,293.0,0,0,0,inactive_to_inactive
24,24,294,8820,294.0,0,0,0,inactive_to_inactive
24,24,295,8850,295.0,0,0,0,inactive_to_inactive
24,24,296,8880,296.0,0,0,0,inactive_to_inactive
24,24,297,8910,297.0,1,0,0,inactive_to_inactive
24,24,298,8940,298.0,1,0,0,inactive_to_inactive
24,24,299,8970,299.0,1,0,0,inactive_to_inactive
24,24,300,9000,300.0,1,0,0,inactive_to_inactive
24,24,301,9030,301.0,1,0,0,inactive_to_inactive
24,24,302,9060,302.0,1,1,1,inactive_to_active
24,24,303,9090,303.0,1,1,2,active_to_active
24,24,304,9120,304.0,1,1,2,active_to_active
24,24,305,9150,305.0,1,1,2,active_to_active
24,24,306,9180,306.0,1,1,2,active_to_active
24,24,307,9210,307.0,1,1,2,active_to_active
24,24,308,9240,308.0,1,1,2,active_to_active
24,24,309,9270,309.0,1,1,2,active_to_active
24,24,310,9300,310.0,1,1,2,active_to_active
24,24,311,9330,311.0,0,1,2,active_to_active
24,24,312,9360,312.0,0,1,2,active_to_active
24,24,313,9390,313.0,0,1,2,active_to_active
24,24,314,9420,314.0,0,1,2,active_to_active
24,24,315,9450,315.0,0,1,2,active_to_active
24,24,316,9480,316.0,0,0,3,active_to_inactive
24,24,317,9510,317.0,0,0,0,inactive_to_inactive
24,24,318,9540,318.0,0,0,0,inactive_to_inactive
24,24,319,9570,319.0,0,0,0,inactive_to_inactive
24,24,320,9600,320.0,0,0,0,inactive_to_inactive
24,24,321,9630,321.0,0,0,0,inactive_to_inactive
24,24,322,9660,322.0,1,0,0,inactive_to_inactive
24,24,323,9690,323.0,1,0,0,inactive_to_inactive
24,24,324,9720,324.0,1,0,0,inactive_to_inactive
24,24,325,9750,325.0,1,0,0,inactive_to_inactive
24,24,326,9780,326.0,1,0,0,inactive_to_inactive
24,24,327,9810,327.0,1,1,1,inactive_to_active
24,24,328,9840,328.0,0,1,2,active_to_active
24,24,329,9870,329.0,0,1,2,active_to_active
24,24,330,9900,330.0,0,1,2,active_to_active
24,24,331,9930,331.0,0,1,2,active_to_active
24,24,332,9960,332.0,0,1,2,active_to_active
24,24,333,9990,333.0,0,0,3,active_to_inactive
24,24,334,10020,334.0,0,0,0,inactive_to_inactive
24,24,335,10050,335.0,0,0,0,inactive_to_inactive
24,24,336,10080,336.0,0,0,0,inactive_to_inactive
24,24,337,10110,337.0,0,0,0,inactive_to_inactive
24,24,338,10140,338.0,0,0,0,inactive_to_inactive
24,24,339,10170,339.0,0,0,0,inactive_to_inactive
24,24,340,10200,340.0,0,0,0,inactive_to_inactive
24,24,341,10230,341.0,0,0,0,inactive_to_inactive
24,24,342,10260,342.0,1,0,0,inactive_to_inactive
24,24,343,10290,343.0,0,0,0,inactive_to_inactive
24,24,344,10320,344.0,1,0,0,inactive_to_inactive
24,24,345,10350,345.0,1,0,0,inactive_to_inactive
24,24,346,10380,346.0,1,0,0,inactive_to_inactive
24,24,347,10410,347.0,1,1,1,inactive_to_active
24,24,348,10440,348.0,1,1,2,active_to_active
24,24,349,10470,349.0,1,1,2,active_to_active
24,24,350,10500,350.0,1,1,2,active_to_active
24,24,351,10530,351.0,1,1,2,active_to_active
24,24,352,10560,352.0,1,1,2,active_to_active
24,24,353,10590,353.0,1,1,2,active_to_active
24,24,354,10620,354.0,1,1,2,active_to_active
24,24,355,10650,355.0,1,1,2,active_to_active
24,24,356,10680,356.0,1,1,2,active_to_active
24,24,357,10710,357.0,1,1,2,active_to_active
24,24,358,10740,358.0,1,1,2,active_to_active
24,24,359,10770,359.0,1,1,2,active_to_active
24,24,360,10800,360.0,1,1,2,active_to_active
24,24,361,10830,361.0,1,1,2,active_to_active
24,24,362,10860,362.0,1,1,2,active_to_active
24,24,363,10890,363.0,1,1,2,active_to_active
24,24,364,10920,364.0,1,1,2,active_to_active
24,24,365,10950,365.0,0,1,2,active_to_active
24,24,366,10980,366.0,0,1,2,active_to_active
24,24,367,11010,367.0,0,1,2,active_to_active
24,24,368,11040,368.0,0,1,2,active_to_active
24,24,369,11070,369.0,0,1,2,active_to_active
24,24,370,11100,370.0,0,0,3,active_to_inactive
24,24,371,11130,371.0,0,0,0,inactive_to_inactive
24,24,372,11160,372.0,0,0,0,inactive_to_inactive
24,24,373,11190,373.0,0,0,0,inactive_to_inactive
24,24,374,11220,374.0,0,0,0,inactive_to_inactive
24,24,375,11250,375.0,0,0,0,inactive_to_inactive
24,24,376,11280,376.0,0,0,0,inactive_to_inactive
24,24,377,11310,377.0,0,0,0,inactive_to_inactive
24,24,378,11340,378.0,0,0,0,inactive_to_inactive
24,24,379,11370,379.0,0,0,0,inactive_to_inactive
24,24,380,11400,380.0,0,0,0,inactive_to_inactive
24,24,381,11430,381.0,0,0,0,inactive_to_inactive
24,24,382,11460,382.0,0,0,0,inactive_to_inactive
24,24,383,11490,383.0,0,0,0,inactive_to_inactive
24,24,384,11520,384.0,0,0,0,inactive_to_inactive
24,24,385,11550,385.0,0,0,0,inactive_to_inactive
24,24,386,11580,386.0,0,0,0,inactive_to_inactive
24,24,387,11610,387.0,0,0,0,inactive_to_inactive
24,24,388,11640,388.0,0,0,0,inactive_to_inactive
24,24,389,11670,389.0,0,0,0,inactive_to_inactive
24,24,390,11700,390.0,0,0,0,inactive_to_inactive
24,24,391,11730,391.0,0,0,0,inactive_to_inactive
24,24,392,11760,392.0,0,0,0,inactive_to_inactive
24,24,393,11790,393.0,0,0,0,inactive_to_inactive
24,24,394,11820,394.0,0,0,0,inactive_to_inactive
24,24,395,11850,395.0,0,0,0,inactive_to_inactive
24,24,396,11880,396.0,0,0,0,inactive_to_inactive
24,24,397,11910,397.0,1,0,0,inactive_to_inactive
24,24,398,11940,398.0,1,0,0,inactive_to_inactive
24,24,399,11970,399.0,0,0,0,inactive_to_inactive
24,24,400,12000,400.0,0,0,0,inactive_to_inactive
24,24,401,12030,401.0,0,0,0,inactive_to_inactive
24,24,402,12060,402.0,0,0,0,inactive_to_inactive
24,24,403,12090,403.0,0,0,0,inactive_to_inactive
24,24,404,12120,404.0,0,0,0,inactive_to_inactive
24,24,405,12150,405.0,0,0,0,inactive_to_inactive
24,24,406,12180,406.0,0,0,0,inactive_to_inactive
24,24,407,12210,407.0,1,0,0,inactive_to_inactive
24,24,408,12240,408.0,1,0,0,inactive_to_inactive
24,24,409,12270,409.0,1,0,0,inactive_to_inactive
24,24,410,12300,410.0,1,0,0,inactive_to_inactive
24,24,411,12330,411.0,1,0,0,inactive_to_inactive
24,24,412,12360,412.0,1,1,1,inactive_to_active
24,24,413,12390,413.0,1,1,2,active_to_active
24,24,414,12420,414.0,1,1,2,active_to_active
24,24,415,12450,415.0,1,1,2,active_to_active
24,24,416,12480,416.0,1,1,2,active_to_active
24,24,417,12510,417.0,1,1,2,active_to_active
24,24,418,12540,418.0,1,1,2,active_to_active
24,24,419,12570,419.0,1,1,2,active_to_active
24,24,420,12600,420.0,0,1,2,active_to_active
24,24,421,12630,421.0,0,1,2,active_to_active
24,24,422,12660,422.0,0,1,2,active_to_active
24,24,423,12690,423.0,0,1,2,active_to_active
24,24,424,12720,424.0,0,1,2,active_to_active
24,24,425,12750,425.0,0,0,3,active_to_inactive
24,24,426,12780,426.0,0,0,0,inactive_to_inactive
24,24,427,12810,427.0,0,0,0,inactive_to_inactive
24,24,428,12840,428.0,0,0,0,inactive_to_inactive
24,24,429,12870,429.0,0,0,0,inactive_to_inactive
24,24,430,12900,430.0,0,0,0,inactive_to_inactive
24,24,431,12930,431.0,0,0,0,inactive_to_inactive
24,24,432,12960,432.0,0,0,0,inactive_to_inactive
24,24,433,12990,433.0,0,0,0,inactive_to_inactive
24,24,434,13020,434.0,0,0,0,inactive_to_inactive
24,24,435,13050,435.0,0,0,0,inactive_to_inactive
24,24,436,13080,436.0,0,0,0,inactive_to_inactive
24,24,437,13110,437.0,0,0,0,inactive_to_inactive
24,24,438,13140,438.0,0,0,0,inactive_to_inactive
24,24,439,13170,439.0,1,0,0,inactive_to_inactive
24,24,440,13200,440.0,1,0,0,inactive_to_inactive
24,24,441,13230,441.0,0,0,0,inactive_to_inactive
24,24,442,13260,442.0,0,0,0,inactive_to_inactive
24,24,443,13290,443.0,1,0,0,inactive_to_inactive
24,24,444,13320,444.0,0,1,1,inactive_to_active
24,24,445,13350,445.0,0,1,2,active_to_active
24,24,446,13380,446.0,1,0,3,active_to_inactive
24,24,447,13410,447.0,1,0,0,inactive_to_inactive
24,24,448,13440,448.0,1,1,1,inactive_to_active
24,24,449,13470,449.0,1,1,2,active_to_active
24,24,450,13500,450.0,1,1,2,active_to_active
24,24,451,13530,451.0,1,1,2,active_to_active
24,24,452,13560,452.0,1,1,2,active_to_active
24,24,453,13590,453.0,1,1,2,active_to_active
24,24,454,13620,454.0,1,1,2,active_to_active
24,24,455,13650,455.0,1,1,2,active_to_active
24,24,456,13680,456.0,0,1,2,active_to_active
24,24,457,13710,457.0,0,1,2,active_to_active
24,24,458,13740,458.0,0,1,2,active_to_active
24,24,459,13770,459.0,0,1,2,active_to_active
24,24,460,13800,460.0,0,1,2,active_to_active
24,24,461,13830,461.0,0,0,3,active_to_inactive
24,24,462,13860,462.0,0,0,0,inactive_to_inactive
24,24,463,13890,463.0,0,0,0,inactive_to_inactive
24,24,464,13920,464.0,0,0,0,inactive_to_inactive
24,24,465,13950,465.0,0,0,0,inactive_to_inactive
24,24,466,13980,466.0,0,0,0,inactive_to_inactive
24,24,467,14010,467.0,0,0,0,inactive_to_inactive
24,24,468,14040,468.0,0,0,0,inactive_to_inactive
24,24,469,14070,469.0,0,0,0,inactive_to_inactive
24,24,470,14100,470.0,0,0,0,inactive_to_inactive
24,24,471,14130,471.0,0,0,0,inactive_to_inactive
24,24,472,14160,472.0,0,0,0,inactive_to_inactive
24,24,473,14190,473.0,1,0,0,inactive_to_inactive
24,24,474,14220,474.0,1,0,0,inactive_to_inactive
24,24,475,14250,475.0,1,0,0,inactive_to_inactive
24,24,476,14280,476.0,1,0,0,inactive_to_inactive
24,24,477,14310,477.0,1,0,0,inactive_to_inactive
24,24,478,14340,478.0,1,1,1,inactive_to_active
24,24,479,14370,479.0,1,1,2,active_to_active
24,24,480,14400,480.0,1,1,2,active_to_active
24,24,481,14430,481.0,1,1,2,active_to_active
24,24,482,14460,482.0,1,1,2,active_to_active
24,24,483,14490,483.0,1,1,2,active_to_active
24,24,484,14520,484.0,1,1,2,active_to_active
24,24,485,14550,485.0,1,1,2,active_to_active
24,24,486,14580,486.0,1,1,2,active_to_active
24,24,487,14610,487.0,1,1,2,active_to_active
24,24,488,14640,488.0,1,1,2,active_to_active
