Frame,Visibility,X,Y,OriginalFrame,TimeSec
64,1,485,290,18039,721.56
65,1,485,298,18040,721.6
66,1,485,310,18041,721.64
67,1,485,320,18042,721.68
68,1,485,332,18043,721.72
69,1,485,345,18044,721.76
70,1,510,338,18045,721.8
71,1,488,258,18046,721.84
72,1,495,195,18047,721.88
73,1,498,140,18048,721.92
74,1,502,92,18049,721.96
75,1,508,48,18050,722.0
76,1,512,15,18051,722.04
77,0,0,0,18052,722.08
78,0,0,0,18053,722.12
79,0,0,0,18054,722.16
80,0,0,0,18055,722.2
81,0,0,0,18056,722.24
82,0,0,0,18057,722.28
83,0,0,0,18058,722.32
84,0,0,0,18059,722.36
85,0,0,0,18060,722.4
86,0,0,0,18061,722.44
87,1,565,520,18062,722.48
88,1,566.0,480.667,18063,722.52
89,1,567.0,441.333,18064,722.56
90,1,568,402,18065,722.6
91,1,560,402,18066,722.64
92,1,558,402,18067,722.68
93,1,558,410,18068,722.72
94,1,555,418,18069,722.76
95,1,552,420,18070,722.8
96,1,601.0,401.0,18071,722.84
97,1,650,382,18072,722.88
98,0,0,0,18073,722.92
99,0,0,0,18074,722.96
100,0,0,0,18075,723.0
101,0,0,0,18076,723.04
102,0,0,0,18077,723.08
103,0,0,0,18078,723.12
104,1,555,5,18079,723.16
105,1,558,28,18080,723.2
106,1,558,52,18081,723.24
107,1,558,78,18082,723.28
108,1,558,108,18083,723.32
109,1,558,132,18084,723.36
110,1,558,160,18085,723.4
111,1,558,192,18086,723.44
112,1,558,222,18087,723.48
113,1,558,250,18088,723.52
114,1,560,282,18089,723.56
115,1,560,310,18090,723.6
116,1,578,285,18091,723.64
117,1,602,190,18092,723.68
118,1,622,132,18093,723.72
119,1,638,88,18094,723.76
120,1,650,55,18095,723.8
121,1,658,32,18096,723.84
122,1,665,12,18097,723.88
123,1,672,5,18098,723.92
124,1,652.0,80.75,18099,723.96
125,1,632.0,156.5,18100,724.0
126,1,612.0,232.25,18101,724.04
127,1,592,308,18102,724.08
128,1,595,298,18103,724.12
129,0,0,0,18104,724.16
130,0,0,0,18105,724.2
131,0,0,0,18106,724.24
132,0,0,0,18107,724.28
133,0,0,0,18108,724.32
134,0,0,0,18109,724.36
135,0,0,0,18110,724.4
136,0,0,0,18111,724.44
137,1,735,5,18112,724.48
138,1,740,10,18113,724.52
139,1,742,20,18114,724.56
140,1,745,30,18115,724.6
141,1,748,42,18116,724.64
142,1,750,55,18117,724.68
143,1,752,68,18118,724.72
144,1,755,82,18119,724.76
145,1,758,95,18120,724.8
146,1,760,110,18121,724.84
147,1,762,125,18122,724.88
148,1,775,142,18123,724.92
149,1,782,148,18124,724.96
150,1,795,158,18125,725.0
151,1,802,168,18126,725.04
152,1,810,175,18127,725.08
153,1,820,188,18128,725.12
154,1,825,198,18129,725.16
155,1,830,210,18130,725.2
156,1,838,225,18131,725.24
157,1,842,238,18132,725.28
158,1,848,252,18133,725.32
159,1,852,268,18134,725.36
160,1,858,282,18135,725.4
161,1,860,300,18136,725.44
162,1,865,320,18137,725.48
163,1,870,335,18138,725.52
164,1,872,355,18139,725.56
165,1,875,378,18140,725.6
166,1,878,398,18141,725.64
167,1,880,418,18142,725.68
168,1,885,442,18143,725.72
169,1,885,462,18144,725.76
170,1,857.5,413.5,18145,725.8
171,1,830,365,18146,725.84
172,1,798,300,18147,725.88
173,1,770,250,18148,725.92
174,1,750,208,18149,725.96
175,1,732,175,18150,726.0
176,1,718,145,18151,726.04
177,1,702,122,18152,726.08
178,1,690,102,18153,726.12
179,1,680,88,18154,726.16
180,1,670,72,18155,726.2
181,1,662,62,18156,726.24
182,1,652,52,18157,726.28
183,1,645,45,18158,726.32
184,1,638,40,18159,726.36
185,1,630,35,18160,726.4
186,1,625,32,18161,726.44
187,1,618,32,18162,726.48
188,1,612,32,18163,726.52
189,1,608,35,18164,726.56
190,1,602,40,18165,726.6
191,1,598,42,18166,726.64
192,1,595,48,18167,726.68
193,1,592,55,18168,726.72
194,1,588,62,18169,726.76
195,1,585,72,18170,726.8
196,1,582,82,18171,726.84
197,1,580,90,18172,726.88
198,1,578,105,18173,726.92
199,1,578,115,18174,726.96
200,1,600,122,18175,727.0
201,1,620,128,18176,727.04
202,1,632,132,18177,727.08
203,1,648,140,18178,727.12
204,1,662,150,18179,727.16
205,1,675,158,18180,727.2
206,1,688,168,18181,727.24
207,1,700,178,18182,727.28
208,1,708,190,18183,727.32
209,1,720,200,18184,727.36
210,1,730,215,18185,727.4
211,1,738,228,18186,727.44
212,1,745,242,18187,727.48
213,1,752,260,18188,727.52
214,1,760,275,18189,727.56
215,1,768,292,18190,727.6
216,1,775,310,18191,727.64
217,1,780,328,18192,727.68
218,1,788,348,18193,727.72
219,1,792,370,18194,727.76
220,1,798,390,18195,727.8
221,1,802,412,18196,727.84
222,1,776.0,382.0,18197,727.88
223,1,750,352,18198,727.92
224,1,730,335,18199,727.96
225,1,714.0,319.333,18200,728.0
226,1,698.0,303.667,18201,728.04
227,1,682,288,18202,728.08
228,1,675,275,18203,728.12
229,1,662,268,18204,728.16
230,1,651.0,260.0,18205,728.2
231,1,640,252,18206,728.24
232,1,630,250,18207,728.28
233,1,620,250,18208,728.32
234,1,610,250,18209,728.36
235,1,602,250,18210,728.4
236,1,592,252,18211,728.44
237,1,585,258,18212,728.48
238,1,578,262,18213,728.52
239,1,570,270,18214,728.56
240,1,562,280,18215,728.6
241,1,555,288,18216,728.64
242,1,550,298,18217,728.68
243,1,545,310,18218,728.72
244,1,542,312,18219,728.76
245,1,542,310,18220,728.8
246,1,548,298,18221,728.84
247,1,550,292,18222,728.88
248,1,555,290,18223,728.92
249,1,565.0,300.0,18224,728.96
250,1,575.0,310.0,18225,729.0
251,1,585.0,320.0,18226,729.04
252,1,595,330,18227,729.08
253,1,600,328,18228,729.12
254,1,605,322,18229,729.16
255,1,580,298,18230,729.2
256,1,582,305,18231,729.24
257,1,582,315,18232,729.28
258,1,586.0,325.75,18233,729.32
259,1,590.0,336.5,18234,729.36
260,1,594.0,347.25,18235,729.4
261,1,598,358,18236,729.44
262,1,618.0,369.0,18237,729.48
263,1,638,380,18238,729.52
264,1,636.0,340.0,18239,729.56
265,1,634.0,300.0,18240,729.6
266,1,632.0,260.0,18241,729.64
267,1,630.0,220.0,18242,729.68
268,1,628,180,18243,729.72
269,1,630,118,18244,729.76
270,1,635,65,18245,729.8
271,1,640,22,18246,729.84
272,1,629.333,113.0,18247,729.88
273,1,618.667,204.0,18248,729.92
274,1,608,295,18249,729.96
275,1,608,282,18250,730.0
276,1,624.0,309.5,18251,730.04
277,1,640.0,337.0,18252,730.08
278,1,656.0,364.5,18253,730.12
279,1,672,392,18254,730.16
280,1,672,402,18255,730.2
281,1,670,408,18256,730.24
282,0,0,0,18257,730.28
283,0,0,0,18258,730.32
284,0,0,0,18259,730.36
285,0,0,0,18260,730.4
286,0,0,0,18261,730.44
287,0,0,0,18262,730.48
288,0,0,0,18263,730.52
289,0,0,0,18264,730.56
290,0,0,0,18265,730.6
291,1,698,328,18266,730.64
292,1,645,355,18267,730.68
293,1,645,355,18268,730.72
294,1,675.0,341.667,18269,730.76
295,1,705.0,328.333,18270,730.8
296,1,735,315,18271,730.84
297,1,738,320,18272,730.88
298,1,738,320,18273,730.92
299,1,738,320,18274,730.96
300,0,0,0,18275,731.0
301,0,0,0,18276,731.04
302,0,0,0,18277,731.08
303,0,0,0,18278,731.12
304,0,0,0,18279,731.16
305,0,0,0,18280,731.2
306,1,732,15,18281,731.24
307,1,732,32,18282,731.28
308,1,735,50,18283,731.32
309,1,735,70,18284,731.36
310,1,740,88,18285,731.4
311,1,765,78,18286,731.44
312,1,785,72,18287,731.48
313,1,800,72,18288,731.52
314,1,812,72,18289,731.56
315,1,825,75,18290,731.6
316,1,835,75,18291,731.64
317,1,845,80,18292,731.68
318,1,852,88,18293,731.72
319,1,860,92,18294,731.76
320,1,868,100,18295,731.8
321,1,878,110,18296,731.84
322,1,882,120,18297,731.88
323,1,888,132,18298,731.92
324,1,895,145,18299,731.96
325,1,900,160,18300,732.0
326,1,905,172,18301,732.04
327,1,910,192,18302,732.08
328,1,912,208,18303,732.12
329,1,918,228,18304,732.16
330,1,922,248,18305,732.2
331,1,925,268,18306,732.24
332,1,928,288,18307,732.28
333,1,918,292,18308,732.32
334,1,902,278,18309,732.36
335,1,892,268,18310,732.4
336,1,885,262,18311,732.44
337,1,875,260,18312,732.48
338,1,868,258,18313,732.52
339,1,862,258,18314,732.56
340,1,855,260,18315,732.6
341,1,850,262,18316,732.64
342,1,848,265,18317,732.68
343,1,842,272,18318,732.72
344,1,840,278,18319,732.76
345,1,838,285,18320,732.8
346,1,832,292,18321,732.84
347,1,832,300,18322,732.88
348,1,832,310,18323,732.92
349,1,828,322,18324,732.96
350,1,825,332,18325,733.0
351,1,825,345,18326,733.04
352,1,822,358,18327,733.08
353,1,822,370,18328,733.12
354,1,825,372,18329,733.16
355,1,835,340,18330,733.2
356,1,848,305,18331,733.24
357,1,855,282,18332,733.28
358,1,862,262,18333,733.32
359,1,870,242,18334,733.36
360,1,875,230,18335,733.4
361,1,882,218,18336,733.44
362,1,885,208,18337,733.48
363,1,890,200,18338,733.52
364,1,898,195,18339,733.56
365,1,902,188,18340,733.6
366,1,905,188,18341,733.64
367,1,910,185,18342,733.68
368,1,915,188,18343,733.72
369,1,918,190,18344,733.76
370,1,922,195,18345,733.8
371,1,925,202,18346,733.84
372,1,928,210,18347,733.88
373,1,930,220,18348,733.92
374,1,932,230,18349,733.96
375,1,935,245,18350,734.0
376,1,938,260,18351,734.04
377,1,940,275,18352,734.08
378,1,940,295,18353,734.12
379,1,942,312,18354,734.16
380,1,942,332,18355,734.2
381,1,945,352,18356,734.24
382,1,945,375,18357,734.28
383,1,916.5,335.0,18358,734.32
384,1,888,295,18359,734.36
385,1,875,278,18360,734.4
386,1,865,265,18361,734.44
387,1,858,258,18362,734.48
388,1,852,252,18363,734.52
389,1,845,248,18364,734.56
390,1,842,248,18365,734.6
391,1,840,248,18366,734.64
392,1,838,248,18367,734.68
393,1,832,250,18368,734.72
394,1,802,248,18369,734.76
395,1,785,245,18370,734.8
396,1,765,242,18371,734.84
397,1,747.333,246.333,18372,734.88
398,1,729.667,250.667,18373,734.92
399,1,712,255,18374,734.96
400,1,698,260,18375,735.0
401,1,682,265,18376,735.04
402,1,668,275,18377,735.08
403,1,652,285,18378,735.12
404,1,640,295,18379,735.16
405,1,628,308,18380,735.2
406,1,615,320,18381,735.24
407,1,608,325,18382,735.28
408,1,605,332,18383,735.32
409,1,608,332,18384,735.36
410,1,608,335,18385,735.4
411,1,605,340,18386,735.44
412,1,605,345,18387,735.48
413,1,602,350,18388,735.52
414,1,602,360,18389,735.56
415,1,602,370,18390,735.6
416,1,602,380,18391,735.64
417,1,602,395,18392,735.68
418,1,605,408,18393,735.72
419,1,600,422,18394,735.76
420,1,602.0,420.25,18395,735.8
421,1,604.0,418.5,18396,735.84
422,1,606.0,416.75,18397,735.88
423,1,608,415,18398,735.92
424,1,609.333,420.0,18399,735.96
425,1,610.667,425.0,18400,736.0
426,1,612,430,18401,736.04
427,1,610,432,18402,736.08
428,1,612,438,18403,736.12
429,1,612,440,18404,736.16
430,1,612,440,18405,736.2
431,1,610,442,18406,736.24
432,1,610,442,18407,736.28
433,0,0,0,18408,736.32
434,0,0,0,18409,736.36
435,0,0,0,18410,736.4
436,0,0,0,18411,736.44
437,0,0,0,18412,736.48
438,0,0,0,18413,736.52
439,0,0,0,18414,736.56
440,0,0,0,18415,736.6
441,0,0,0,18416,736.64
442,0,0,0,18417,736.68
443,0,0,0,18418,736.72
444,0,0,0,18419,736.76
445,0,0,0,18420,736.8
446,0,0,0,18421,736.84
447,0,0,0,18422,736.88
448,1,665,385,18423,736.92
449,1,662,388,18424,736.96
450,1,615.25,411.5,18425,737.0
451,1,568.5,435.0,18426,737.04
452,1,521.75,458.5,18427,737.08
453,1,475,482,18428,737.12
454,1,472,472,18429,737.16
455,1,470,465,18430,737.2
456,1,456.4,384.4,18431,737.24
457,1,442.8,303.8,18432,737.28
458,1,429.2,223.2,18433,737.32
459,1,415.6,142.6,18434,737.36
460,1,402,62,18435,737.4
461,1,402,60,18436,737.44
462,1,403.5,60.5,18437,737.48
463,1,405.0,61.0,18438,737.52
464,1,406.5,61.5,18439,737.56
465,1,408,62,18440,737.6
466,1,405.0,61.0,18441,737.64
467,1,402,60,18442,737.68
468,1,405,62,18443,737.72
469,1,403.5,62.0,18444,737.76
470,1,402,62,18445,737.8
471,0,0,0,18446,737.84
472,0,0,0,18447,737.88
473,0,0,0,18448,737.92
474,0,0,0,18449,737.96
475,0,0,0,18450,738.0
