Frame,Visibility,X,Y,OriginalFrame,TimeSec
101,1,402,62,16601,664.04
102,1,408,62,16602,664.08
103,1,592,412,16603,664.12
104,1,592,410,16604,664.16
105,1,405,62,16605,664.2
106,0,0,0,16606,664.24
107,1,402,60,16607,664.28
108,0,0,0,16608,664.32
109,1,630,348,16609,664.36
110,1,640,328,16610,664.4
111,1,655,312,16611,664.44
112,1,662,302,16612,664.48
113,1,670,292,16613,664.52
114,1,678,288,16614,664.56
115,1,685,280,16615,664.6
116,1,690,278,16616,664.64
117,1,700,278,16617,664.68
118,1,705,278,16618,664.72
119,1,710,280,16619,664.76
120,1,718,282,16620,664.8
121,1,722,288,16621,664.84
122,1,725,292,16622,664.88
123,0,0,0,16623,664.92
124,1,690,238,16624,664.96
125,1,678,210,16625,665.0
126,1,662,188,16626,665.04
127,1,650,168,16627,665.08
128,1,635,152,16628,665.12
129,1,625,138,16629,665.16
130,1,618,128,16630,665.2
131,1,605,118,16631,665.24
132,1,595,110,16632,665.28
133,1,588,108,16633,665.32
134,1,578,102,16634,665.36
135,1,570,102,16635,665.4
136,1,562,102,16636,665.44
137,1,552,105,16637,665.48
138,1,545,108,16638,665.52
139,1,538,115,16639,665.56
140,1,530,122,16640,665.6
141,1,522,132,16641,665.64
142,1,515,142,16642,665.68
143,1,508,155,16643,665.72
144,1,500,170,16644,665.76
145,1,492,185,16645,665.8
146,1,488,200,16646,665.84
147,1,482,220,16647,665.88
148,1,475,238,16648,665.92
149,1,470,258,16649,665.96
150,1,465,280,16650,666.0
151,1,462,300,16651,666.04
152,1,468,282,16652,666.08
153,1,475,275,16653,666.12
154,1,480,270,16654,666.16
155,1,482,268,16655,666.2
156,1,485,270,16656,666.24
157,1,488,272,16657,666.28
158,1,490,272,16658,666.32
159,1,492,275,16659,666.36
160,1,495,280,16660,666.4
161,1,500,275,16661,666.44
162,1,508,262,16662,666.48
163,1,510,250,16663,666.52
164,1,518,245,16664,666.56
165,1,522,238,16665,666.6
166,1,528,235,16666,666.64
167,1,530,232,16667,666.68
168,1,535,232,16668,666.72
169,1,540,235,16669,666.76
170,1,545,238,16670,666.8
171,1,548,242,16671,666.84
172,1,552,248,16672,666.88
173,1,555,255,16673,666.92
174,1,560,262,16674,666.96
175,1,562,272,16675,667.0
176,1,568,285,16676,667.04
177,1,568,295,16677,667.08
178,1,575,312,16678,667.12
179,1,578,328,16679,667.16
180,1,580,342,16680,667.2
181,1,585,360,16681,667.24
182,1,585,380,16682,667.28
183,1,600,380,16683,667.32
184,1,405,60,16684,667.36
185,1,402,62,16685,667.4
186,0,0,0,16686,667.44
187,1,670,290,16687,667.48
188,1,682,278,16688,667.52
189,1,692,272,16689,667.56
190,1,705,262,16690,667.6
191,1,712,260,16691,667.64
192,1,725,258,16692,667.68
193,1,732,255,16693,667.72
194,1,742,255,16694,667.76
195,1,750,260,16695,667.8
196,1,758,262,16696,667.84
197,1,765,265,16697,667.88
198,1,772,272,16698,667.92
199,1,778,280,16699,667.96
200,1,785,288,16700,668.0
201,1,790,298,16701,668.04
202,1,795,308,16702,668.08
203,1,770,265,16703,668.12
204,1,745,215,16704,668.16
205,1,722,175,16705,668.2
206,1,702,140,16706,668.24
207,1,688,112,16707,668.28
208,1,670,90,16708,668.32
209,1,655,70,16709,668.36
210,1,642,52,16710,668.4
211,1,630,38,16711,668.44
212,1,618,25,16712,668.48
213,1,608,15,16713,668.52
214,1,595,8,16714,668.56
215,1,585,5,16715,668.6
216,1,578,2,16716,668.64
217,1,402,60,16717,668.68
218,1,402,60,16718,668.72
219,0,0,0,16719,668.76
220,1,535,2,16720,668.8
221,1,525,5,16721,668.84
222,1,515,12,16722,668.88
223,1,505,20,16723,668.92
224,1,498,32,16724,668.96
225,1,488,45,16725,669.0
226,1,480,58,16726,669.04
227,1,472,72,16727,669.08
228,1,465,90,16728,669.12
229,1,458,108,16729,669.16
230,1,450,125,16730,669.2
231,1,442,148,16731,669.24
232,1,438,168,16732,669.28
233,1,430,190,16733,669.32
234,1,425,215,16734,669.36
235,1,420,238,16735,669.4
236,1,415,262,16736,669.44
237,1,410,290,16737,669.48
238,1,405,312,16738,669.52
239,0,0,0,16739,669.56
240,1,445,415,16740,669.6
241,1,452,475,16741,669.64
242,1,402,62,16742,669.68
243,0,0,0,16743,669.72
244,1,668,218,16744,669.76
245,1,695,212,16745,669.8
246,1,718,212,16746,669.84
247,1,735,210,16747,669.88
248,1,755,210,16748,669.92
249,1,770,212,16749,669.96
250,1,785,215,16750,670.0
251,1,798,220,16751,670.04
252,1,810,228,16752,670.08
253,1,822,232,16753,670.12
254,1,832,240,16754,670.16
255,1,842,250,16755,670.2
256,1,852,260,16756,670.24
257,1,860,268,16757,670.28
258,1,870,280,16758,670.32
259,1,878,292,16759,670.36
260,1,885,305,16760,670.4
261,1,892,318,16761,670.44
262,1,898,330,16762,670.48
263,1,905,345,16763,670.52
264,1,912,360,16764,670.56
265,1,918,375,16765,670.6
266,1,922,380,16766,670.64
267,1,920,368,16767,670.68
268,1,920,365,16768,670.72
269,1,920,365,16769,670.76
270,1,918,362,16770,670.8
271,1,918,362,16771,670.84
272,1,918,360,16772,670.88
273,1,920,358,16773,670.92
274,1,920,362,16774,670.96
275,1,920,365,16775,671.0
276,1,922,370,16776,671.04
277,1,922,375,16777,671.08
278,1,920,385,16778,671.12
279,1,408,62,16779,671.16
280,0,0,0,16780,671.2
281,1,400,60,16781,671.24
282,1,928,385,16782,671.28
283,1,928,385,16783,671.32
284,1,928,385,16784,671.36
285,1,405,62,16785,671.4
286,1,402,60,16786,671.44
287,1,402,60,16787,671.48
288,1,405,62,16788,671.52
289,1,400,60,16789,671.56
290,1,402,60,16790,671.6
291,1,405,60,16791,671.64
292,1,402,62,16792,671.68
293,1,402,60,16793,671.72
294,1,708,538,16794,671.76
295,1,405,60,16795,671.8
296,1,402,60,16796,671.84
297,1,930,390,16797,671.88
298,0,0,0,16798,671.92
299,1,930,388,16799,671.96
300,1,922,360,16800,672.0
301,1,918,345,16801,672.04
302,1,912,328,16802,672.08
303,1,908,310,16803,672.12
304,1,900,295,16804,672.16
305,1,892,280,16805,672.2
306,0,0,0,16806,672.24
307,0,0,0,16807,672.28
308,1,868,295,16808,672.32
309,1,890,375,16809,672.36
310,1,885,370,16810,672.4
311,1,878,370,16811,672.44
312,1,405,62,16812,672.48
313,1,402,62,16813,672.52
314,1,402,60,16814,672.56
315,1,825,228,16815,672.6
316,1,820,230,16816,672.64
317,1,812,235,16817,672.68
318,1,808,240,16818,672.72
319,1,802,248,16819,672.76
320,1,800,258,16820,672.8
321,1,890,418,16821,672.84
322,1,890,412,16822,672.88
323,1,890,415,16823,672.92
324,1,405,62,16824,672.96
325,1,402,60,16825,673.0
326,1,402,62,16826,673.04
327,1,408,62,16827,673.08
328,0,0,0,16828,673.12
329,1,400,62,16829,673.16
330,1,405,62,16830,673.2
331,1,402,60,16831,673.24
332,1,402,60,16832,673.28
333,1,760,300,16833,673.32
334,1,748,288,16834,673.36
335,1,738,280,16835,673.4
336,1,405,62,16836,673.44
337,1,402,60,16837,673.48
338,1,402,62,16838,673.52
339,1,892,510,16839,673.56
340,0,0,0,16840,673.6
341,0,0,0,16841,673.64
342,0,0,0,16842,673.68
343,0,0,0,16843,673.72
344,0,0,0,16844,673.76
345,1,880,502,16845,673.8
346,1,880,505,16846,673.84
347,1,880,508,16847,673.88
348,1,878,510,16848,673.92
349,0,0,0,16849,673.96
350,0,0,0,16850,674.0
351,1,882,385,16851,674.04
352,1,880,385,16852,674.08
353,0,0,0,16853,674.12
354,1,665,260,16854,674.16
355,1,660,260,16855,674.2
356,1,655,258,16856,674.24
357,0,0,0,16857,674.28
358,1,632,242,16858,674.32
359,1,630,240,16859,674.36
360,0,0,0,16860,674.4
361,1,892,412,16861,674.44
362,1,890,412,16862,674.48
363,0,0,0,16863,674.52
364,0,0,0,16864,674.56
365,0,0,0,16865,674.6
366,1,405,70,16866,674.64
367,1,408,72,16867,674.68
368,1,402,70,16868,674.72
369,1,408,72,16869,674.76
370,1,408,70,16870,674.8
371,0,0,0,16871,674.84
372,1,405,72,16872,674.88
373,1,405,72,16873,674.92
374,1,402,70,16874,674.96
375,0,0,0,16875,675.0
