video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
26,26,130,3900,130.0,0,0,0,inactive_to_inactive
26,26,131,3930,131.0,0,0,0,inactive_to_inactive
26,26,132,3960,132.0,0,0,0,inactive_to_inactive
26,26,133,3990,133.0,0,0,0,inactive_to_inactive
26,26,134,4020,134.0,0,0,0,inactive_to_inactive
26,26,135,4050,135.0,0,0,0,inactive_to_inactive
26,26,136,4080,136.0,0,0,0,inactive_to_inactive
26,26,137,4110,137.0,0,0,0,inactive_to_inactive
26,26,138,4140,138.0,0,0,0,inactive_to_inactive
26,26,139,4170,139.0,0,0,0,inactive_to_inactive
26,26,140,4200,140.0,0,0,0,inactive_to_inactive
26,26,141,4230,141.0,0,0,0,inactive_to_inactive
26,26,142,4260,142.0,0,0,0,inactive_to_inactive
26,26,143,4290,143.0,0,0,0,inactive_to_inactive
26,26,144,4320,144.0,0,0,0,inactive_to_inactive
26,26,145,4350,145.0,0,0,0,inactive_to_inactive
26,26,146,4380,146.0,0,0,0,inactive_to_inactive
26,26,147,4410,147.0,0,0,0,inactive_to_inactive
26,26,148,4440,148.0,0,0,0,inactive_to_inactive
26,26,149,4470,149.0,0,0,0,inactive_to_inactive
26,26,150,4500,150.0,0,0,0,inactive_to_inactive
26,26,151,4530,151.0,0,0,0,inactive_to_inactive
26,26,152,4560,152.0,0,0,0,inactive_to_inactive
26,26,153,4590,153.0,0,0,0,inactive_to_inactive
26,26,154,4620,154.0,0,0,0,inactive_to_inactive
26,26,155,4650,155.0,0,0,0,inactive_to_inactive
26,26,156,4680,156.0,0,0,0,inactive_to_inactive
26,26,157,4710,157.0,0,0,0,inactive_to_inactive
26,26,158,4740,158.0,0,0,0,inactive_to_inactive
26,26,159,4770,159.0,0,0,0,inactive_to_inactive
26,26,160,4800,160.0,0,0,0,inactive_to_inactive
26,26,161,4830,161.0,0,0,0,inactive_to_inactive
26,26,162,4860,162.0,0,0,0,inactive_to_inactive
26,26,163,4890,163.0,0,0,0,inactive_to_inactive
26,26,164,4920,164.0,0,0,0,inactive_to_inactive
26,26,165,4950,165.0,0,0,0,inactive_to_inactive
26,26,166,4980,166.0,0,0,0,inactive_to_inactive
26,26,167,5010,167.0,0,0,0,inactive_to_inactive
26,26,168,5040,168.0,0,0,0,inactive_to_inactive
26,26,169,5070,169.0,0,0,0,inactive_to_inactive
26,26,170,5100,170.0,0,0,0,inactive_to_inactive
26,26,171,5130,171.0,0,0,0,inactive_to_inactive
26,26,172,5160,172.0,0,0,0,inactive_to_inactive
26,26,173,5190,173.0,0,0,0,inactive_to_inactive
26,26,174,5220,174.0,0,0,0,inactive_to_inactive
26,26,175,5250,175.0,0,0,0,inactive_to_inactive
26,26,176,5280,176.0,0,0,0,inactive_to_inactive
26,26,177,5310,177.0,0,0,0,inactive_to_inactive
26,26,178,5340,178.0,0,0,0,inactive_to_inactive
26,26,179,5370,179.0,0,0,0,inactive_to_inactive
26,26,180,5400,180.0,0,0,0,inactive_to_inactive
26,26,181,5430,181.0,0,0,0,inactive_to_inactive
26,26,182,5460,182.0,0,0,0,inactive_to_inactive
26,26,183,5490,183.0,0,0,0,inactive_to_inactive
26,26,184,5520,184.0,0,0,0,inactive_to_inactive
26,26,185,5550,185.0,0,0,0,inactive_to_inactive
26,26,186,5580,186.0,0,0,0,inactive_to_inactive
26,26,187,5610,187.0,0,0,0,inactive_to_inactive
26,26,188,5640,188.0,0,0,0,inactive_to_inactive
26,26,189,5670,189.0,0,0,0,inactive_to_inactive
26,26,190,5700,190.0,0,0,0,inactive_to_inactive
26,26,191,5730,191.0,0,0,0,inactive_to_inactive
26,26,192,5760,192.0,0,0,0,inactive_to_inactive
26,26,193,5790,193.0,0,0,0,inactive_to_inactive
26,26,194,5820,194.0,0,0,0,inactive_to_inactive
26,26,195,5850,195.0,0,0,0,inactive_to_inactive
26,26,196,5880,196.0,0,0,0,inactive_to_inactive
26,26,197,5910,197.0,0,0,0,inactive_to_inactive
26,26,198,5940,198.0,0,0,0,inactive_to_inactive
26,26,199,5970,199.0,0,0,0,inactive_to_inactive
26,26,200,6000,200.0,0,0,0,inactive_to_inactive
26,26,201,6030,201.0,0,0,0,inactive_to_inactive
26,26,202,6060,202.0,0,0,0,inactive_to_inactive
26,26,203,6090,203.0,0,0,0,inactive_to_inactive
26,26,204,6120,204.0,0,0,0,inactive_to_inactive
26,26,205,6150,205.0,0,0,0,inactive_to_inactive
26,26,206,6180,206.0,0,0,0,inactive_to_inactive
26,26,207,6210,207.0,0,0,0,inactive_to_inactive
26,26,208,6240,208.0,0,0,0,inactive_to_inactive
26,26,209,6270,209.0,0,0,0,inactive_to_inactive
26,26,210,6300,210.0,0,0,0,inactive_to_inactive
26,26,211,6330,211.0,0,0,0,inactive_to_inactive
26,26,212,6360,212.0,0,0,0,inactive_to_inactive
26,26,213,6390,213.0,0,0,0,inactive_to_inactive
26,26,214,6420,214.0,0,0,0,inactive_to_inactive
26,26,215,6450,215.0,0,0,0,inactive_to_inactive
26,26,216,6480,216.0,0,0,0,inactive_to_inactive
26,26,217,6510,217.0,0,0,0,inactive_to_inactive
26,26,218,6540,218.0,0,0,0,inactive_to_inactive
26,26,219,6570,219.0,0,0,0,inactive_to_inactive
26,26,220,6600,220.0,0,0,0,inactive_to_inactive
26,26,221,6630,221.0,0,0,0,inactive_to_inactive
26,26,222,6660,222.0,0,0,0,inactive_to_inactive
26,26,223,6690,223.0,0,0,0,inactive_to_inactive
26,26,224,6720,224.0,0,0,0,inactive_to_inactive
26,26,225,6750,225.0,0,0,0,inactive_to_inactive
26,26,226,6780,226.0,0,0,0,inactive_to_inactive
26,26,227,6810,227.0,0,0,0,inactive_to_inactive
26,26,228,6840,228.0,0,0,0,inactive_to_inactive
26,26,229,6870,229.0,0,0,0,inactive_to_inactive
26,26,230,6900,230.0,0,0,0,inactive_to_inactive
26,26,231,6930,231.0,0,0,0,inactive_to_inactive
26,26,232,6960,232.0,0,0,0,inactive_to_inactive
26,26,233,6990,233.0,0,0,0,inactive_to_inactive
26,26,234,7020,234.0,0,0,0,inactive_to_inactive
26,26,235,7050,235.0,0,0,0,inactive_to_inactive
26,26,236,7080,236.0,0,0,0,inactive_to_inactive
26,26,237,7110,237.0,0,0,0,inactive_to_inactive
26,26,238,7140,238.0,0,0,0,inactive_to_inactive
26,26,239,7170,239.0,0,0,0,inactive_to_inactive
26,26,240,7200,240.0,0,0,0,inactive_to_inactive
26,26,241,7230,241.0,0,0,0,inactive_to_inactive
26,26,242,7260,242.0,0,0,0,inactive_to_inactive
26,26,243,7290,243.0,0,0,0,inactive_to_inactive
26,26,244,7320,244.0,0,0,0,inactive_to_inactive
26,26,245,7350,245.0,0,0,0,inactive_to_inactive
26,26,246,7380,246.0,0,0,0,inactive_to_inactive
26,26,247,7410,247.0,0,0,0,inactive_to_inactive
26,26,248,7440,248.0,0,0,0,inactive_to_inactive
26,26,249,7470,249.0,0,0,0,inactive_to_inactive
26,26,250,7500,250.0,0,0,0,inactive_to_inactive
26,26,251,7530,251.0,0,0,0,inactive_to_inactive
26,26,252,7560,252.0,0,0,0,inactive_to_inactive
26,26,253,7590,253.0,0,0,0,inactive_to_inactive
26,26,254,7620,254.0,0,0,0,inactive_to_inactive
26,26,255,7650,255.0,0,0,0,inactive_to_inactive
26,26,256,7680,256.0,0,0,0,inactive_to_inactive
26,26,257,7710,257.0,0,0,0,inactive_to_inactive
26,26,258,7740,258.0,0,0,0,inactive_to_inactive
26,26,259,7770,259.0,0,0,0,inactive_to_inactive
26,26,260,7800,260.0,0,0,0,inactive_to_inactive
26,26,261,7830,261.0,0,0,0,inactive_to_inactive
26,26,262,7860,262.0,0,0,0,inactive_to_inactive
26,26,263,7890,263.0,0,0,0,inactive_to_inactive
26,26,264,7920,264.0,0,0,0,inactive_to_inactive
26,26,265,7950,265.0,0,0,0,inactive_to_inactive
26,26,266,7980,266.0,0,0,0,inactive_to_inactive
26,26,267,8010,267.0,0,0,0,inactive_to_inactive
26,26,268,8040,268.0,1,0,0,inactive_to_inactive
26,26,269,8070,269.0,1,0,0,inactive_to_inactive
26,26,270,8100,270.0,1,0,0,inactive_to_inactive
26,26,271,8130,271.0,1,0,0,inactive_to_inactive
26,26,272,8160,272.0,0,0,0,inactive_to_inactive
26,26,273,8190,273.0,0,1,1,inactive_to_active
26,26,274,8220,274.0,0,1,2,active_to_active
26,26,275,8250,275.0,0,1,2,active_to_active
26,26,276,8280,276.0,0,1,2,active_to_active
26,26,277,8310,277.0,0,0,3,active_to_inactive
26,26,278,8340,278.0,0,0,0,inactive_to_inactive
26,26,279,8370,279.0,0,0,0,inactive_to_inactive
26,26,280,8400,280.0,0,0,0,inactive_to_inactive
26,26,281,8430,281.0,0,0,0,inactive_to_inactive
26,26,282,8460,282.0,0,0,0,inactive_to_inactive
26,26,283,8490,283.0,0,0,0,inactive_to_inactive
26,26,284,8520,284.0,0,0,0,inactive_to_inactive
26,26,285,8550,285.0,0,0,0,inactive_to_inactive
26,26,286,8580,286.0,0,0,0,inactive_to_inactive
26,26,287,8610,287.0,0,0,0,inactive_to_inactive
26,26,288,8640,288.0,0,0,0,inactive_to_inactive
26,26,289,8670,289.0,0,0,0,inactive_to_inactive
26,26,290,8700,290.0,0,0,0,inactive_to_inactive
26,26,291,8730,291.0,0,0,0,inactive_to_inactive
26,26,292,8760,292.0,0,0,0,inactive_to_inactive
26,26,293,8790,293.0,0,0,0,inactive_to_inactive
26,26,294,8820,294.0,0,0,0,inactive_to_inactive
26,26,295,8850,295.0,0,0,0,inactive_to_inactive
26,26,296,8880,296.0,0,0,0,inactive_to_inactive
26,26,297,8910,297.0,0,0,0,inactive_to_inactive
26,26,298,8940,298.0,0,0,0,inactive_to_inactive
26,26,299,8970,299.0,0,0,0,inactive_to_inactive
26,26,300,9000,300.0,0,0,0,inactive_to_inactive
26,26,301,9030,301.0,0,0,0,inactive_to_inactive
26,26,302,9060,302.0,0,0,0,inactive_to_inactive
26,26,303,9090,303.0,0,0,0,inactive_to_inactive
26,26,304,9120,304.0,0,0,0,inactive_to_inactive
26,26,305,9150,305.0,0,0,0,inactive_to_inactive
26,26,306,9180,306.0,0,0,0,inactive_to_inactive
26,26,307,9210,307.0,0,0,0,inactive_to_inactive
26,26,308,9240,308.0,0,0,0,inactive_to_inactive
26,26,309,9270,309.0,0,0,0,inactive_to_inactive
26,26,310,9300,310.0,0,0,0,inactive_to_inactive
26,26,311,9330,311.0,0,0,0,inactive_to_inactive
26,26,312,9360,312.0,0,0,0,inactive_to_inactive
26,26,313,9390,313.0,0,0,0,inactive_to_inactive
26,26,314,9420,314.0,0,0,0,inactive_to_inactive
26,26,315,9450,315.0,0,0,0,inactive_to_inactive
26,26,316,9480,316.0,0,0,0,inactive_to_inactive
26,26,317,9510,317.0,0,0,0,inactive_to_inactive
26,26,318,9540,318.0,0,0,0,inactive_to_inactive
26,26,319,9570,319.0,0,0,0,inactive_to_inactive
26,26,320,9600,320.0,0,0,0,inactive_to_inactive
26,26,321,9630,321.0,0,0,0,inactive_to_inactive
26,26,322,9660,322.0,0,0,0,inactive_to_inactive
26,26,323,9690,323.0,0,0,0,inactive_to_inactive
26,26,324,9720,324.0,0,0,0,inactive_to_inactive
26,26,325,9750,325.0,0,0,0,inactive_to_inactive
26,26,326,9780,326.0,0,0,0,inactive_to_inactive
26,26,327,9810,327.0,0,0,0,inactive_to_inactive
26,26,328,9840,328.0,0,0,0,inactive_to_inactive
26,26,329,9870,329.0,0,0,0,inactive_to_inactive
26,26,330,9900,330.0,0,0,0,inactive_to_inactive
26,26,331,9930,331.0,0,0,0,inactive_to_inactive
26,26,332,9960,332.0,0,0,0,inactive_to_inactive
26,26,333,9990,333.0,0,0,0,inactive_to_inactive
26,26,334,10020,334.0,0,0,0,inactive_to_inactive
26,26,335,10050,335.0,0,0,0,inactive_to_inactive
26,26,336,10080,336.0,0,0,0,inactive_to_inactive
26,26,337,10110,337.0,0,0,0,inactive_to_inactive
26,26,338,10140,338.0,0,0,0,inactive_to_inactive
26,26,339,10170,339.0,0,0,0,inactive_to_inactive
26,26,340,10200,340.0,0,0,0,inactive_to_inactive
26,26,341,10230,341.0,0,0,0,inactive_to_inactive
26,26,342,10260,342.0,0,0,0,inactive_to_inactive
26,26,343,10290,343.0,0,0,0,inactive_to_inactive
26,26,344,10320,344.0,0,0,0,inactive_to_inactive
26,26,345,10350,345.0,0,0,0,inactive_to_inactive
26,26,346,10380,346.0,0,0,0,inactive_to_inactive
26,26,347,10410,347.0,0,0,0,inactive_to_inactive
26,26,348,10440,348.0,0,0,0,inactive_to_inactive
26,26,349,10470,349.0,0,0,0,inactive_to_inactive
26,26,350,10500,350.0,0,0,0,inactive_to_inactive
26,26,351,10530,351.0,0,0,0,inactive_to_inactive
26,26,352,10560,352.0,0,0,0,inactive_to_inactive
26,26,353,10590,353.0,0,0,0,inactive_to_inactive
26,26,354,10620,354.0,0,0,0,inactive_to_inactive
26,26,355,10650,355.0,0,0,0,inactive_to_inactive
26,26,356,10680,356.0,0,0,0,inactive_to_inactive
26,26,357,10710,357.0,0,0,0,inactive_to_inactive
26,26,358,10740,358.0,0,0,0,inactive_to_inactive
26,26,359,10770,359.0,0,0,0,inactive_to_inactive
26,26,360,10800,360.0,0,0,0,inactive_to_inactive
26,26,361,10830,361.0,0,0,0,inactive_to_inactive
26,26,362,10860,362.0,0,0,0,inactive_to_inactive
26,26,363,10890,363.0,0,0,0,inactive_to_inactive
26,26,364,10920,364.0,0,0,0,inactive_to_inactive
26,26,365,10950,365.0,0,0,0,inactive_to_inactive
26,26,366,10980,366.0,0,0,0,inactive_to_inactive
26,26,367,11010,367.0,0,0,0,inactive_to_inactive
26,26,368,11040,368.0,0,0,0,inactive_to_inactive
26,26,369,11070,369.0,0,0,0,inactive_to_inactive
26,26,370,11100,370.0,0,0,0,inactive_to_inactive
26,26,371,11130,371.0,0,0,0,inactive_to_inactive
26,26,372,11160,372.0,0,0,0,inactive_to_inactive
26,26,373,11190,373.0,0,0,0,inactive_to_inactive
26,26,374,11220,374.0,0,0,0,inactive_to_inactive
26,26,375,11250,375.0,1,0,0,inactive_to_inactive
26,26,376,11280,376.0,1,0,0,inactive_to_inactive
26,26,377,11310,377.0,1,0,0,inactive_to_inactive
26,26,378,11340,378.0,1,0,0,inactive_to_inactive
26,26,379,11370,379.0,1,0,0,inactive_to_inactive
26,26,380,11400,380.0,0,1,1,inactive_to_active
26,26,381,11430,381.0,0,1,2,active_to_active
26,26,382,11460,382.0,0,1,2,active_to_active
26,26,383,11490,383.0,0,1,2,active_to_active
26,26,384,11520,384.0,0,1,2,active_to_active
26,26,385,11550,385.0,0,0,3,active_to_inactive
26,26,386,11580,386.0,0,0,0,inactive_to_inactive
26,26,387,11610,387.0,0,0,0,inactive_to_inactive
26,26,388,11640,388.0,0,0,0,inactive_to_inactive
26,26,389,11670,389.0,0,0,0,inactive_to_inactive
26,26,390,11700,390.0,0,0,0,inactive_to_inactive
26,26,391,11730,391.0,0,0,0,inactive_to_inactive
26,26,392,11760,392.0,0,0,0,inactive_to_inactive
26,26,393,11790,393.0,0,0,0,inactive_to_inactive
26,26,394,11820,394.0,0,0,0,inactive_to_inactive
26,26,395,11850,395.0,0,0,0,inactive_to_inactive
26,26,396,11880,396.0,0,0,0,inactive_to_inactive
26,26,397,11910,397.0,0,0,0,inactive_to_inactive
26,26,398,11940,398.0,1,0,0,inactive_to_inactive
26,26,399,11970,399.0,1,0,0,inactive_to_inactive
26,26,400,12000,400.0,1,0,0,inactive_to_inactive
26,26,401,12030,401.0,1,0,0,inactive_to_inactive
26,26,402,12060,402.0,1,0,0,inactive_to_inactive
26,26,403,12090,403.0,1,1,1,inactive_to_active
26,26,404,12120,404.0,1,1,2,active_to_active
26,26,405,12150,405.0,0,1,2,active_to_active
26,26,406,12180,406.0,0,1,2,active_to_active
26,26,407,12210,407.0,0,1,2,active_to_active
26,26,408,12240,408.0,0,1,2,active_to_active
26,26,409,12270,409.0,0,1,2,active_to_active
26,26,410,12300,410.0,0,0,3,active_to_inactive
26,26,411,12330,411.0,0,0,0,inactive_to_inactive
26,26,412,12360,412.0,0,0,0,inactive_to_inactive
26,26,413,12390,413.0,0,0,0,inactive_to_inactive
26,26,414,12420,414.0,0,0,0,inactive_to_inactive
26,26,415,12450,415.0,1,0,0,inactive_to_inactive
26,26,416,12480,416.0,1,0,0,inactive_to_inactive
26,26,417,12510,417.0,1,0,0,inactive_to_inactive
26,26,418,12540,418.0,1,0,0,inactive_to_inactive
26,26,419,12570,419.0,1,0,0,inactive_to_inactive
26,26,420,12600,420.0,1,1,1,inactive_to_active
26,26,421,12630,421.0,1,1,2,active_to_active
26,26,422,12660,422.0,1,1,2,active_to_active
26,26,423,12690,423.0,1,1,2,active_to_active
26,26,424,12720,424.0,1,1,2,active_to_active
26,26,425,12750,425.0,1,1,2,active_to_active
26,26,426,12780,426.0,1,1,2,active_to_active
26,26,427,12810,427.0,1,1,2,active_to_active
26,26,428,12840,428.0,1,1,2,active_to_active
26,26,429,12870,429.0,1,1,2,active_to_active
26,26,430,12900,430.0,1,1,2,active_to_active
26,26,431,12930,431.0,1,1,2,active_to_active
26,26,432,12960,432.0,1,1,2,active_to_active
26,26,433,12990,433.0,1,1,2,active_to_active
26,26,434,13020,434.0,0,1,2,active_to_active
26,26,435,13050,435.0,1,1,2,active_to_active
26,26,436,13080,436.0,1,1,2,active_to_active
26,26,437,13110,437.0,1,1,2,active_to_active
26,26,438,13140,438.0,1,1,2,active_to_active
26,26,439,13170,439.0,1,1,2,active_to_active
26,26,440,13200,440.0,1,1,2,active_to_active
26,26,441,13230,441.0,0,1,2,active_to_active
26,26,442,13260,442.0,0,1,2,active_to_active
26,26,443,13290,443.0,0,1,2,active_to_active
26,26,444,13320,444.0,0,1,2,active_to_active
26,26,445,13350,445.0,0,1,2,active_to_active
26,26,446,13380,446.0,0,0,3,active_to_inactive
26,26,447,13410,447.0,0,0,0,inactive_to_inactive
26,26,448,13440,448.0,0,0,0,inactive_to_inactive
26,26,449,13470,449.0,0,0,0,inactive_to_inactive
26,26,450,13500,450.0,0,0,0,inactive_to_inactive
26,26,451,13530,451.0,0,0,0,inactive_to_inactive
26,26,452,13560,452.0,0,0,0,inactive_to_inactive
26,26,453,13590,453.0,0,0,0,inactive_to_inactive
26,26,454,13620,454.0,0,0,0,inactive_to_inactive
26,26,455,13650,455.0,0,0,0,inactive_to_inactive
26,26,456,13680,456.0,0,0,0,inactive_to_inactive
26,26,457,13710,457.0,0,0,0,inactive_to_inactive
26,26,458,13740,458.0,0,0,0,inactive_to_inactive
26,26,459,13770,459.0,0,0,0,inactive_to_inactive
26,26,460,13800,460.0,0,0,0,inactive_to_inactive
26,26,461,13830,461.0,0,0,0,inactive_to_inactive
26,26,462,13860,462.0,0,0,0,inactive_to_inactive
26,26,463,13890,463.0,0,0,0,inactive_to_inactive
26,26,464,13920,464.0,0,0,0,inactive_to_inactive
26,26,465,13950,465.0,0,0,0,inactive_to_inactive
26,26,466,13980,466.0,0,0,0,inactive_to_inactive
26,26,467,14010,467.0,0,0,0,inactive_to_inactive
26,26,468,14040,468.0,1,0,0,inactive_to_inactive
26,26,469,14070,469.0,1,0,0,inactive_to_inactive
26,26,470,14100,470.0,1,0,0,inactive_to_inactive
26,26,471,14130,471.0,1,0,0,inactive_to_inactive
26,26,472,14160,472.0,1,0,0,inactive_to_inactive
26,26,473,14190,473.0,1,1,1,inactive_to_active
26,26,474,14220,474.0,1,1,2,active_to_active
26,26,475,14250,475.0,1,1,2,active_to_active
26,26,476,14280,476.0,1,1,2,active_to_active
26,26,477,14310,477.0,1,1,2,active_to_active
26,26,478,14340,478.0,1,1,2,active_to_active
26,26,479,14370,479.0,1,1,2,active_to_active
26,26,480,14400,480.0,1,1,2,active_to_active
26,26,481,14430,481.0,1,1,2,active_to_active
26,26,482,14460,482.0,1,1,2,active_to_active
26,26,483,14490,483.0,1,1,2,active_to_active
