Frame,Visibility,X,Y,OriginalFrame,TimeSec
394,1,625,222,81604,2720.133333
395,1,640,215,81605,2720.166667
396,1,652,210,81606,2720.2
397,1,665,205,81607,2720.233333
398,1,678,202,81608,2720.266667
399,1,678,202,81609,2720.3
400,1,688,202,81610,2720.333333
401,1,698,202,81611,2720.366667
402,1,710,205,81612,2720.4
403,1,720,208,81613,2720.433333
404,1,728,212,81614,2720.466667
405,1,730,212,81615,2720.5
406,1,738,220,81616,2720.533333
407,1,748,228,81617,2720.566667
408,1,755,238,81618,2720.6
409,1,762,248,81619,2720.633333
410,1,772,258,81620,2720.666667
411,1,772,260,81621,2720.7
412,1,780,272,81622,2720.733333
413,1,785,285,81623,2720.766667
414,1,792,288,81624,2720.8
415,1,795,285,81625,2720.833333
416,1,795,285,81626,2720.866667
417,1,795,285,81627,2720.9
418,1,798,285,81628,2720.933333
419,1,798,288,81629,2720.966667
420,1,798,290,81630,2721.0
421,1,800,292,81631,2721.033333
422,1,800,298,81632,2721.066667
423,1,800,298,81633,2721.1
424,1,800,300,81634,2721.133333
425,1,800,305,81635,2721.166667
426,1,780,288,81636,2721.2
427,1,770,275,81637,2721.233333
428,1,758,265,81638,2721.266667
429,1,758,265,81639,2721.3
430,1,748,260,81640,2721.333333
431,1,738,252,81641,2721.366667
432,1,730,248,81642,2721.4
433,1,722,248,81643,2721.433333
434,1,715,245,81644,2721.466667
435,1,715,245,81645,2721.5
436,1,708,248,81646,2721.533333
437,1,700,248,81647,2721.566667
438,1,695,250,81648,2721.6
439,1,688,255,81649,2721.633333
440,1,682,260,81650,2721.666667
441,1,682,260,81651,2721.7
442,1,678,268,81652,2721.733333
443,1,672,275,81653,2721.766667
444,1,668,285,81654,2721.8
445,1,660,292,81655,2721.833333
446,1,655,305,81656,2721.866667
447,1,655,305,81657,2721.9
448,1,650,318,81658,2721.933333
449,1,645,330,81659,2721.966667
450,1,642,342,81660,2722.0
451,1,645,335,81661,2722.033333
452,1,655,290,81662,2722.066667
453,1,655,288,81663,2722.1
454,1,668,242,81664,2722.133333
455,1,678,212,81665,2722.166667
456,1,685,188,81666,2722.2
457,1,690,168,81667,2722.233333
458,1,698,152,81668,2722.266667
459,1,698,152,81669,2722.3
460,1,702,140,81670,2722.333333
461,1,705,130,81671,2722.366667
462,1,710,122,81672,2722.4
463,1,715,115,81673,2722.433333
464,1,718,110,81674,2722.466667
465,1,718,110,81675,2722.5
466,1,722,108,81676,2722.533333
467,1,725,105,81677,2722.566667
468,1,728,105,81678,2722.6
469,1,730,105,81679,2722.633333
470,1,732,108,81680,2722.666667
471,1,732,108,81681,2722.7
472,1,738,110,81682,2722.733333
473,1,738,115,81683,2722.766667
474,1,742,120,81684,2722.8
475,1,742,125,81685,2722.833333
476,1,745,132,81686,2722.866667
477,1,745,132,81687,2722.9
478,1,748,140,81688,2722.933333
479,1,752,158,81689,2722.966667
480,1,750,168,81690,2723.0
481,1,752,180,81691,2723.033333
482,1,752,190,81692,2723.066667
483,1,752,190,81693,2723.1
484,1,752,202,81694,2723.133333
485,1,752,212,81695,2723.166667
486,1,752,228,81696,2723.2
487,1,752,238,81697,2723.233333
488,1,752,250,81698,2723.266667
489,1,752,252,81699,2723.3
490,1,752,265,81700,2723.333333
491,1,752,280,81701,2723.366667
492,1,755,295,81702,2723.4
493,1,752,310,81703,2723.433333
494,1,752,325,81704,2723.466667
495,1,752,328,81705,2723.5
496,1,752,342,81706,2723.533333
497,1,752,360,81707,2723.566667
498,1,752,380,81708,2723.6
499,1,752,398,81709,2723.633333
500,1,752,412,81710,2723.666667
501,1,752,412,81711,2723.7
502,1,732,385,81712,2723.733333
503,1,722,352,81713,2723.766667
504,1,712,332,81714,2723.8
505,1,786.0,317.0,81715,2723.833333
506,1,860,302,81716,2723.866667
507,1,860.0,302.0,81717,2723.9
508,1,860,302,81718,2723.933333
509,1,860.0,302.0,81719,2723.966667
510,1,860,302,81720,2724.0
511,1,860,302,81721,2724.033333
512,1,860,302,81722,2724.066667
513,1,787.333,286.333,81723,2724.1
514,1,714.667,270.667,81724,2724.133333
515,1,642,255,81725,2724.166667
516,1,638,255,81726,2724.2
517,1,635,255,81727,2724.233333
518,1,630,258,81728,2724.266667
519,1,630,258,81729,2724.3
520,1,625,260,81730,2724.333333
521,1,620,265,81731,2724.366667
522,1,618,270,81732,2724.4
523,1,612,278,81733,2724.433333
524,1,612.0,281.5,81734,2724.466667
525,1,612,285,81735,2724.5
526,1,610,295,81736,2724.533333
527,1,605,302,81737,2724.566667
528,1,592,300,81738,2724.6
529,1,580,292,81739,2724.633333
530,1,570,288,81740,2724.666667
531,1,570,288,81741,2724.7
532,1,562,282,81742,2724.733333
533,1,552,282,81743,2724.766667
534,1,545,282,81744,2724.8
535,1,540,285,81745,2724.833333
536,1,532,288,81746,2724.866667
537,1,532,288,81747,2724.9
538,1,528,292,81748,2724.933333
539,1,520,295,81749,2724.966667
540,1,515,302,81750,2725.0
541,1,510,312,81751,2725.033333
542,1,505,320,81752,2725.066667
543,1,505,320,81753,2725.1
544,1,500,330,81754,2725.133333
545,1,495,338,81755,2725.166667
546,1,490,318,81756,2725.2
547,1,485,302,81757,2725.233333
548,1,480,298,81758,2725.266667
549,1,480,298,81759,2725.3
550,1,478,290,81760,2725.333333
551,1,475,288,81761,2725.366667
552,1,472,288,81762,2725.4
553,1,470,288,81763,2725.433333
554,1,468,288,81764,2725.466667
555,1,468,290,81765,2725.5
556,1,465,292,81766,2725.533333
557,1,465,292,81767,2725.566667
558,1,465,300,81768,2725.6
559,1,462,305,81769,2725.633333
560,1,462.0,307.5,81770,2725.666667
561,1,462,310,81771,2725.7
562,1,460,318,81772,2725.733333
563,1,460,325,81773,2725.766667
564,1,460,332,81774,2725.8
565,1,460,342,81775,2725.833333
566,1,460,350,81776,2725.866667
567,1,460,350,81777,2725.9
568,1,460,355,81778,2725.933333
569,1,458,342,81779,2725.966667
570,1,455,330,81780,2726.0
571,1,455,320,81781,2726.033333
572,1,455,308,81782,2726.066667
573,1,455,308,81783,2726.1
574,1,455,300,81784,2726.133333
575,1,452,298,81785,2726.166667
576,1,452,292,81786,2726.2
577,1,450,290,81787,2726.233333
578,1,450,290,81788,2726.266667
579,1,450,290,81789,2726.3
580,1,450,290,81790,2726.333333
581,1,448,290,81791,2726.366667
582,1,448,295,81792,2726.4
583,1,448,298,81793,2726.433333
584,1,445,302,81794,2726.466667
585,1,445,302,81795,2726.5
586,1,445,310,81796,2726.533333
587,1,448,318,81797,2726.566667
588,1,445,328,81798,2726.6
589,1,445,338,81799,2726.633333
590,1,445,348,81800,2726.666667
591,1,445,348,81801,2726.7
592,1,445,360,81802,2726.733333
593,1,442,372,81803,2726.766667
594,1,442,388,81804,2726.8
595,1,442,402,81805,2726.833333
596,1,472,365,81806,2726.866667
597,1,483.5,331.5,81807,2726.9
598,1,495,298,81808,2726.933333
599,1,520,245,81809,2726.966667
600,1,542,202,81810,2727.0
601,1,560,170,81811,2727.033333
602,1,575,142,81812,2727.066667
603,1,575,142,81813,2727.1
604,1,590,118,81814,2727.133333
605,1,602,98,81815,2727.166667
606,1,615,80,81816,2727.2
607,1,625,65,81817,2727.233333
608,1,635,52,81818,2727.266667
609,1,632,52,81819,2727.3
610,1,642,42,81820,2727.333333
611,1,650,35,81821,2727.366667
612,1,660,28,81822,2727.4
613,1,668,22,81823,2727.433333
614,1,675,20,81824,2727.466667
615,1,675,20,81825,2727.5
616,1,682,18,81826,2727.533333
617,1,688,15,81827,2727.566667
618,1,695,18,81828,2727.6
619,1,702,18,81829,2727.633333
620,1,708,20,81830,2727.666667
621,1,708,20,81831,2727.7
622,1,712,25,81832,2727.733333
623,1,718,30,81833,2727.766667
624,1,725,35,81834,2727.8
625,1,728,42,81835,2727.833333
626,1,732,50,81836,2727.866667
627,1,735,50,81837,2727.9
628,1,738,60,81838,2727.933333
629,1,742,68,81839,2727.966667
630,1,748,80,81840,2728.0
631,1,752,90,81841,2728.033333
632,1,755,102,81842,2728.066667
633,1,755,102,81843,2728.1
634,1,760,115,81844,2728.133333
635,1,762,125,81845,2728.166667
636,1,794.667,184.0,81846,2728.2
637,1,827.333,243.0,81847,2728.233333
638,1,860,302,81848,2728.266667
639,1,795,235,81849,2728.3
640,1,802,260,81850,2728.333333
641,1,860,302,81851,2728.366667
642,1,812,302,81852,2728.4
643,1,818,322,81853,2728.433333
644,1,820,342,81854,2728.466667
645,1,822,345,81855,2728.5
646,1,825,362,81856,2728.533333
647,1,828,382,81857,2728.566667
648,1,832,405,81858,2728.6
649,1,835,422,81859,2728.633333
650,1,835,445,81860,2728.666667
651,1,838,445,81861,2728.7
652,1,838,465,81862,2728.733333
653,1,802,438,81863,2728.766667
654,1,778,400,81864,2728.8
655,1,745,365,81865,2728.833333
656,1,718,338,81866,2728.866667
657,1,720,338,81867,2728.9
658,1,698,315,81868,2728.933333
659,1,678,298,81869,2728.966667
660,1,660,282,81870,2729.0
661,1,642,268,81871,2729.033333
662,1,625,258,81872,2729.066667
663,1,628,258,81873,2729.1
664,1,612,250,81874,2729.133333
665,1,600,242,81875,2729.166667
666,1,588,240,81876,2729.2
667,1,578,238,81877,2729.233333
668,1,565,235,81878,2729.266667
669,1,568,235,81879,2729.3
670,1,558,235,81880,2729.333333
671,1,548,235,81881,2729.366667
672,1,540,238,81882,2729.4
673,1,532,242,81883,2729.433333
674,1,525,245,81884,2729.466667
675,1,525,245,81885,2729.5
676,1,518,252,81886,2729.533333
677,1,510,258,81887,2729.566667
678,1,505,265,81888,2729.6
679,1,500,275,81889,2729.633333
680,1,492,282,81890,2729.666667
681,1,495,282,81891,2729.7
682,1,488,292,81892,2729.733333
683,1,485,302,81893,2729.766667
684,1,480,315,81894,2729.8
685,1,475,325,81895,2729.833333
686,1,470,322,81896,2729.866667
687,1,470,322,81897,2729.9
688,1,468,305,81898,2729.933333
689,1,465,295,81899,2729.966667
690,1,465,285,81900,2730.0
691,1,465,275,81901,2730.033333
692,1,465,268,81902,2730.066667
693,1,462,270,81903,2730.1
694,1,462,268,81904,2730.133333
695,1,460,265,81905,2730.166667
696,1,458,265,81906,2730.2
697,1,455,265,81907,2730.233333
698,1,452,265,81908,2730.266667
699,1,452,268,81909,2730.3
700,1,450,268,81910,2730.333333
701,1,448,270,81911,2730.366667
702,1,448,275,81912,2730.4
703,1,445,282,81913,2730.433333
704,1,445,290,81914,2730.466667
705,1,445,290,81915,2730.5
706,1,442,300,81916,2730.533333
707,1,442,308,81917,2730.566667
708,1,440,320,81918,2730.6
709,1,442,330,81919,2730.633333
710,1,440,345,81920,2730.666667
711,1,440,345,81921,2730.7
712,1,438,360,81922,2730.733333
713,1,438,372,81923,2730.766667
714,1,438,390,81924,2730.8
715,1,435,405,81925,2730.833333
716,1,437.5,391.5,81926,2730.866667
717,1,440,378,81927,2730.9
718,1,446.0,284.0,81928,2730.933333
719,1,452,190,81929,2730.966667
720,1,458,138,81930,2731.0
721,1,460,95,81931,2731.033333
722,1,461.667,70.667,81932,2731.066667
723,1,463.333,46.333,81933,2731.1
724,1,465,22,81934,2731.133333
725,1,468,5,81935,2731.166667
726,1,546.4,64.4,81936,2731.2
727,1,624.8,123.8,81937,2731.233333
728,1,703.2,183.2,81938,2731.266667
729,1,781.6,242.6,81939,2731.3
730,1,860,302,81940,2731.333333
731,1,860,302,81941,2731.366667
732,1,862,302,81942,2731.4
733,1,860,302,81943,2731.433333
734,1,860,302,81944,2731.466667
735,1,860,302,81945,2731.5
736,1,860,302,81946,2731.533333
737,1,860,302,81947,2731.566667
738,1,860,302,81948,2731.6
739,1,860,302,81949,2731.633333
740,1,860,302,81950,2731.666667
741,1,860,302,81951,2731.7
742,1,860,302,81952,2731.733333
743,1,860,302,81953,2731.766667
744,1,862,302,81954,2731.8
745,1,860,302,81955,2731.833333
746,1,860,302,81956,2731.866667
747,1,862,302,81957,2731.9
748,1,860,302,81958,2731.933333
749,1,860,302,81959,2731.966667
750,1,862,302,81960,2732.0
751,1,860,302,81961,2732.033333
752,1,860,302,81962,2732.066667
753,1,860,302,81963,2732.1
754,1,860,302,81964,2732.133333
755,1,860,302,81965,2732.166667
756,1,860,302,81966,2732.2
757,1,860,302,81967,2732.233333
758,1,860,302,81968,2732.266667
759,1,794.0,248.6,81969,2732.3
760,1,728.0,195.2,81970,2732.333333
761,1,662.0,141.8,81971,2732.366667
762,1,596.0,88.4,81972,2732.4
763,1,530,35,81973,2732.433333
764,1,530,50,81974,2732.466667
765,1,530,50,81975,2732.5
766,1,532,68,81976,2732.533333
767,1,532,82,81977,2732.566667
768,1,535,100,81978,2732.6
769,1,535,118,81979,2732.633333
770,1,535,132,81980,2732.666667
771,1,535,135,81981,2732.7
772,1,522,150,81982,2732.733333
773,1,512,162,81983,2732.766667
774,1,505,178,81984,2732.8
775,1,498,188,81985,2732.833333
776,1,490,200,81986,2732.866667
777,1,490,202,81987,2732.9
778,1,485,212,81988,2732.933333
779,1,480,225,81989,2732.966667
780,1,475,240,81990,2733.0
781,1,470,252,81991,2733.033333
782,1,465,265,81992,2733.066667
783,1,465,265,81993,2733.1
784,1,462,280,81994,2733.133333
785,1,458,295,81995,2733.166667
786,1,455,312,81996,2733.2
787,1,452,328,81997,2733.233333
788,1,450,342,81998,2733.266667
789,1,450,345,81999,2733.3
790,1,445,362,82000,2733.333333
791,1,442,378,82001,2733.366667
792,1,440,398,82002,2733.4
793,1,438,415,82003,2733.433333
794,1,435,435,82004,2733.466667
795,1,435,435,82005,2733.5
796,1,432,458,82006,2733.533333
797,1,432,475,82007,2733.566667
798,1,432,462,82008,2733.6
799,1,432,428,82009,2733.633333
800,1,435,400,82010,2733.666667
801,1,435,400,82011,2733.7
802,1,438,378,82012,2733.733333
803,1,440,358,82013,2733.766667
804,1,440,338,82014,2733.8
805,1,442,328,82015,2733.833333
806,1,442,312,82016,2733.866667
807,1,442,312,82017,2733.9
808,1,445,305,82018,2733.933333
809,1,445,292,82019,2733.966667
810,1,448,288,82020,2734.0
811,1,448,282,82021,2734.033333
812,1,450,280,82022,2734.066667
813,1,450,280,82023,2734.1
814,1,450,278,82024,2734.133333
815,1,452,275,82025,2734.166667
816,1,455,275,82026,2734.2
817,1,455,278,82027,2734.233333
