video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,101,2525,101.0,0,0,0,inactive_to_inactive
01,1,102,2550,102.0,0,0,0,inactive_to_inactive
01,1,103,2575,103.0,0,0,0,inactive_to_inactive
01,1,104,2600,104.0,0,0,0,inactive_to_inactive
01,1,105,2625,105.0,0,0,0,inactive_to_inactive
01,1,106,2650,106.0,0,0,0,inactive_to_inactive
01,1,107,2675,107.0,0,0,0,inactive_to_inactive
01,1,108,2700,108.0,0,0,0,inactive_to_inactive
01,1,109,2725,109.0,0,0,0,inactive_to_inactive
01,1,110,2750,110.0,0,0,0,inactive_to_inactive
01,1,111,2775,111.0,0,0,0,inactive_to_inactive
01,1,112,2800,112.0,0,0,0,inactive_to_inactive
01,1,113,2825,113.0,0,0,0,inactive_to_inactive
01,1,114,2850,114.0,0,0,0,inactive_to_inactive
01,1,115,2875,115.0,0,0,0,inactive_to_inactive
01,1,116,2900,116.0,0,0,0,inactive_to_inactive
01,1,117,2925,117.0,0,0,0,inactive_to_inactive
01,1,118,2950,118.0,0,0,0,inactive_to_inactive
01,1,119,2975,119.0,0,0,0,inactive_to_inactive
01,1,120,3000,120.0,0,0,0,inactive_to_inactive
01,1,121,3025,121.0,0,0,0,inactive_to_inactive
01,1,122,3050,122.0,0,0,0,inactive_to_inactive
01,1,123,3075,123.0,0,0,0,inactive_to_inactive
01,1,124,3100,124.0,0,0,0,inactive_to_inactive
01,1,125,3125,125.0,0,0,0,inactive_to_inactive
01,1,126,3150,126.0,0,0,0,inactive_to_inactive
01,1,127,3175,127.0,0,0,0,inactive_to_inactive
01,1,128,3200,128.0,1,0,0,inactive_to_inactive
01,1,129,3225,129.0,1,0,0,inactive_to_inactive
01,1,130,3250,130.0,1,0,0,inactive_to_inactive
01,1,131,3275,131.0,0,0,0,inactive_to_inactive
01,1,132,3300,132.0,0,0,0,inactive_to_inactive
01,1,133,3325,133.0,0,1,1,inactive_to_active
01,1,134,3350,134.0,0,1,2,active_to_active
01,1,135,3375,135.0,0,1,2,active_to_active
01,1,136,3400,136.0,0,0,3,active_to_inactive
01,1,137,3425,137.0,0,0,0,inactive_to_inactive
01,1,138,3450,138.0,0,0,0,inactive_to_inactive
01,1,139,3475,139.0,0,0,0,inactive_to_inactive
01,1,140,3500,140.0,0,0,0,inactive_to_inactive
01,1,141,3525,141.0,0,0,0,inactive_to_inactive
01,1,142,3550,142.0,0,0,0,inactive_to_inactive
01,1,143,3575,143.0,0,0,0,inactive_to_inactive
01,1,144,3600,144.0,0,0,0,inactive_to_inactive
01,1,145,3625,145.0,0,0,0,inactive_to_inactive
01,1,146,3650,146.0,0,0,0,inactive_to_inactive
01,1,147,3675,147.0,0,0,0,inactive_to_inactive
01,1,148,3700,148.0,0,0,0,inactive_to_inactive
01,1,149,3725,149.0,0,0,0,inactive_to_inactive
01,1,150,3750,150.0,0,0,0,inactive_to_inactive
01,1,151,3775,151.0,0,0,0,inactive_to_inactive
01,1,152,3800,152.0,0,0,0,inactive_to_inactive
01,1,153,3825,153.0,0,0,0,inactive_to_inactive
01,1,154,3850,154.0,0,0,0,inactive_to_inactive
01,1,155,3875,155.0,0,0,0,inactive_to_inactive
01,1,156,3900,156.0,0,0,0,inactive_to_inactive
01,1,157,3925,157.0,0,0,0,inactive_to_inactive
01,1,158,3950,158.0,0,0,0,inactive_to_inactive
01,1,159,3975,159.0,1,0,0,inactive_to_inactive
01,1,160,4000,160.0,1,0,0,inactive_to_inactive
01,1,161,4025,161.0,1,0,0,inactive_to_inactive
01,1,162,4050,162.0,0,0,0,inactive_to_inactive
01,1,163,4075,163.0,0,0,0,inactive_to_inactive
01,1,164,4100,164.0,0,1,1,inactive_to_active
01,1,165,4125,165.0,0,1,2,active_to_active
01,1,166,4150,166.0,0,1,2,active_to_active
01,1,167,4175,167.0,0,0,3,active_to_inactive
01,1,168,4200,168.0,0,0,0,inactive_to_inactive
01,1,169,4225,169.0,0,0,0,inactive_to_inactive
01,1,170,4250,170.0,0,0,0,inactive_to_inactive
01,1,171,4275,171.0,0,0,0,inactive_to_inactive
01,1,172,4300,172.0,0,0,0,inactive_to_inactive
01,1,173,4325,173.0,0,0,0,inactive_to_inactive
01,1,174,4350,174.0,0,0,0,inactive_to_inactive
01,1,175,4375,175.0,0,0,0,inactive_to_inactive
01,1,176,4400,176.0,0,0,0,inactive_to_inactive
01,1,177,4425,177.0,0,0,0,inactive_to_inactive
01,1,178,4450,178.0,0,0,0,inactive_to_inactive
01,1,179,4475,179.0,0,0,0,inactive_to_inactive
01,1,180,4500,180.0,0,0,0,inactive_to_inactive
01,1,181,4525,181.0,0,0,0,inactive_to_inactive
01,1,182,4550,182.0,0,0,0,inactive_to_inactive
01,1,183,4575,183.0,0,0,0,inactive_to_inactive
01,1,184,4600,184.0,0,0,0,inactive_to_inactive
01,1,185,4625,185.0,0,0,0,inactive_to_inactive
01,1,186,4650,186.0,0,0,0,inactive_to_inactive
01,1,187,4675,187.0,0,0,0,inactive_to_inactive
01,1,188,4700,188.0,0,0,0,inactive_to_inactive
01,1,189,4725,189.0,0,0,0,inactive_to_inactive
01,1,190,4750,190.0,0,0,0,inactive_to_inactive
01,1,191,4775,191.0,0,0,0,inactive_to_inactive
01,1,192,4800,192.0,0,0,0,inactive_to_inactive
01,1,193,4825,193.0,0,0,0,inactive_to_inactive
01,1,194,4850,194.0,0,0,0,inactive_to_inactive
01,1,195,4875,195.0,0,0,0,inactive_to_inactive
01,1,196,4900,196.0,0,0,0,inactive_to_inactive
01,1,197,4925,197.0,0,0,0,inactive_to_inactive
01,1,198,4950,198.0,0,0,0,inactive_to_inactive
01,1,199,4975,199.0,0,0,0,inactive_to_inactive
01,1,200,5000,200.0,0,0,0,inactive_to_inactive
01,1,201,5025,201.0,0,0,0,inactive_to_inactive
01,1,202,5050,202.0,0,0,0,inactive_to_inactive
01,1,203,5075,203.0,0,0,0,inactive_to_inactive
01,1,204,5100,204.0,0,0,0,inactive_to_inactive
01,1,205,5125,205.0,0,0,0,inactive_to_inactive
01,1,206,5150,206.0,0,0,0,inactive_to_inactive
01,1,207,5175,207.0,0,0,0,inactive_to_inactive
01,1,208,5200,208.0,0,0,0,inactive_to_inactive
01,1,209,5225,209.0,0,0,0,inactive_to_inactive
01,1,210,5250,210.0,0,0,0,inactive_to_inactive
01,1,211,5275,211.0,0,0,0,inactive_to_inactive
01,1,212,5300,212.0,0,0,0,inactive_to_inactive
01,1,213,5325,213.0,0,0,0,inactive_to_inactive
01,1,214,5350,214.0,0,0,0,inactive_to_inactive
01,1,215,5375,215.0,0,0,0,inactive_to_inactive
01,1,216,5400,216.0,0,0,0,inactive_to_inactive
01,1,217,5425,217.0,0,0,0,inactive_to_inactive
01,1,218,5450,218.0,0,0,0,inactive_to_inactive
01,1,219,5475,219.0,0,0,0,inactive_to_inactive
01,1,220,5500,220.0,0,0,0,inactive_to_inactive
01,1,221,5525,221.0,0,0,0,inactive_to_inactive
01,1,222,5550,222.0,0,0,0,inactive_to_inactive
01,1,223,5575,223.0,0,0,0,inactive_to_inactive
01,1,224,5600,224.0,0,0,0,inactive_to_inactive
01,1,225,5625,225.0,0,0,0,inactive_to_inactive
01,1,226,5650,226.0,0,0,0,inactive_to_inactive
01,1,227,5675,227.0,0,0,0,inactive_to_inactive
01,1,228,5700,228.0,0,0,0,inactive_to_inactive
01,1,229,5725,229.0,0,0,0,inactive_to_inactive
01,1,230,5750,230.0,0,0,0,inactive_to_inactive
01,1,231,5775,231.0,0,0,0,inactive_to_inactive
01,1,232,5800,232.0,0,0,0,inactive_to_inactive
01,1,233,5825,233.0,0,0,0,inactive_to_inactive
01,1,234,5850,234.0,0,0,0,inactive_to_inactive
01,1,235,5875,235.0,0,0,0,inactive_to_inactive
01,1,236,5900,236.0,0,0,0,inactive_to_inactive
01,1,237,5925,237.0,0,0,0,inactive_to_inactive
01,1,238,5950,238.0,0,0,0,inactive_to_inactive
01,1,239,5975,239.0,0,0,0,inactive_to_inactive
01,1,240,6000,240.0,0,0,0,inactive_to_inactive
01,1,241,6025,241.0,0,0,0,inactive_to_inactive
01,1,242,6050,242.0,0,0,0,inactive_to_inactive
01,1,243,6075,243.0,0,0,0,inactive_to_inactive
01,1,244,6100,244.0,0,0,0,inactive_to_inactive
01,1,245,6125,245.0,0,0,0,inactive_to_inactive
01,1,246,6150,246.0,0,0,0,inactive_to_inactive
01,1,247,6175,247.0,0,0,0,inactive_to_inactive
01,1,248,6200,248.0,0,0,0,inactive_to_inactive
01,1,249,6225,249.0,0,0,0,inactive_to_inactive
01,1,250,6250,250.0,0,0,0,inactive_to_inactive
01,1,251,6275,251.0,0,0,0,inactive_to_inactive
01,1,252,6300,252.0,0,0,0,inactive_to_inactive
01,1,253,6325,253.0,0,0,0,inactive_to_inactive
01,1,254,6350,254.0,0,0,0,inactive_to_inactive
01,1,255,6375,255.0,0,0,0,inactive_to_inactive
01,1,256,6400,256.0,0,0,0,inactive_to_inactive
01,1,257,6425,257.0,0,0,0,inactive_to_inactive
01,1,258,6450,258.0,0,0,0,inactive_to_inactive
01,1,259,6475,259.0,0,0,0,inactive_to_inactive
01,1,260,6500,260.0,0,0,0,inactive_to_inactive
01,1,261,6525,261.0,0,0,0,inactive_to_inactive
01,1,262,6550,262.0,0,0,0,inactive_to_inactive
01,1,263,6575,263.0,0,0,0,inactive_to_inactive
01,1,264,6600,264.0,0,0,0,inactive_to_inactive
01,1,265,6625,265.0,0,0,0,inactive_to_inactive
01,1,266,6650,266.0,0,0,0,inactive_to_inactive
01,1,267,6675,267.0,0,0,0,inactive_to_inactive
01,1,268,6700,268.0,0,0,0,inactive_to_inactive
01,1,269,6725,269.0,0,0,0,inactive_to_inactive
01,1,270,6750,270.0,0,0,0,inactive_to_inactive
01,1,271,6775,271.0,0,0,0,inactive_to_inactive
01,1,272,6800,272.0,0,0,0,inactive_to_inactive
01,1,273,6825,273.0,0,0,0,inactive_to_inactive
01,1,274,6850,274.0,0,0,0,inactive_to_inactive
01,1,275,6875,275.0,0,0,0,inactive_to_inactive
01,1,276,6900,276.0,0,0,0,inactive_to_inactive
01,1,277,6925,277.0,0,0,0,inactive_to_inactive
01,1,278,6950,278.0,0,0,0,inactive_to_inactive
01,1,279,6975,279.0,0,0,0,inactive_to_inactive
01,1,280,7000,280.0,0,0,0,inactive_to_inactive
01,1,281,7025,281.0,0,0,0,inactive_to_inactive
01,1,282,7050,282.0,0,0,0,inactive_to_inactive
01,1,283,7075,283.0,0,0,0,inactive_to_inactive
01,1,284,7100,284.0,0,0,0,inactive_to_inactive
01,1,285,7125,285.0,0,0,0,inactive_to_inactive
01,1,286,7150,286.0,0,0,0,inactive_to_inactive
01,1,287,7175,287.0,0,0,0,inactive_to_inactive
01,1,288,7200,288.0,0,0,0,inactive_to_inactive
01,1,289,7225,289.0,0,0,0,inactive_to_inactive
01,1,290,7250,290.0,0,0,0,inactive_to_inactive
01,1,291,7275,291.0,0,0,0,inactive_to_inactive
01,1,292,7300,292.0,0,0,0,inactive_to_inactive
01,1,293,7325,293.0,0,0,0,inactive_to_inactive
01,1,294,7350,294.0,0,0,0,inactive_to_inactive
01,1,295,7375,295.0,0,0,0,inactive_to_inactive
01,1,296,7400,296.0,0,0,0,inactive_to_inactive
01,1,297,7425,297.0,0,0,0,inactive_to_inactive
01,1,298,7450,298.0,0,0,0,inactive_to_inactive
01,1,299,7475,299.0,0,0,0,inactive_to_inactive
01,1,300,7500,300.0,0,0,0,inactive_to_inactive
01,1,301,7525,301.0,0,0,0,inactive_to_inactive
01,1,302,7550,302.0,0,0,0,inactive_to_inactive
01,1,303,7575,303.0,0,0,0,inactive_to_inactive
01,1,304,7600,304.0,0,0,0,inactive_to_inactive
01,1,305,7625,305.0,0,0,0,inactive_to_inactive
01,1,306,7650,306.0,0,0,0,inactive_to_inactive
01,1,307,7675,307.0,0,0,0,inactive_to_inactive
01,1,308,7700,308.0,0,0,0,inactive_to_inactive
01,1,309,7725,309.0,0,0,0,inactive_to_inactive
01,1,310,7750,310.0,0,0,0,inactive_to_inactive
01,1,311,7775,311.0,0,0,0,inactive_to_inactive
01,1,312,7800,312.0,0,0,0,inactive_to_inactive
01,1,313,7825,313.0,0,0,0,inactive_to_inactive
01,1,314,7850,314.0,0,0,0,inactive_to_inactive
01,1,315,7875,315.0,0,0,0,inactive_to_inactive
01,1,316,7900,316.0,0,0,0,inactive_to_inactive
01,1,317,7925,317.0,0,0,0,inactive_to_inactive
01,1,318,7950,318.0,0,0,0,inactive_to_inactive
01,1,319,7975,319.0,0,0,0,inactive_to_inactive
01,1,320,8000,320.0,0,0,0,inactive_to_inactive
01,1,321,8025,321.0,0,0,0,inactive_to_inactive
01,1,322,8050,322.0,0,0,0,inactive_to_inactive
01,1,323,8075,323.0,0,0,0,inactive_to_inactive
01,1,324,8100,324.0,0,0,0,inactive_to_inactive
01,1,325,8125,325.0,0,0,0,inactive_to_inactive
01,1,326,8150,326.0,0,0,0,inactive_to_inactive
01,1,327,8175,327.0,0,0,0,inactive_to_inactive
01,1,328,8200,328.0,0,0,0,inactive_to_inactive
01,1,329,8225,329.0,0,0,0,inactive_to_inactive
01,1,330,8250,330.0,0,0,0,inactive_to_inactive
01,1,331,8275,331.0,0,0,0,inactive_to_inactive
01,1,332,8300,332.0,0,0,0,inactive_to_inactive
01,1,333,8325,333.0,0,0,0,inactive_to_inactive
01,1,334,8350,334.0,0,0,0,inactive_to_inactive
01,1,335,8375,335.0,0,0,0,inactive_to_inactive
01,1,336,8400,336.0,0,0,0,inactive_to_inactive
01,1,337,8425,337.0,0,0,0,inactive_to_inactive
01,1,338,8450,338.0,0,0,0,inactive_to_inactive
01,1,339,8475,339.0,0,0,0,inactive_to_inactive
01,1,340,8500,340.0,0,0,0,inactive_to_inactive
01,1,341,8525,341.0,0,0,0,inactive_to_inactive
01,1,342,8550,342.0,0,0,0,inactive_to_inactive
01,1,343,8575,343.0,0,0,0,inactive_to_inactive
01,1,344,8600,344.0,0,0,0,inactive_to_inactive
01,1,345,8625,345.0,0,0,0,inactive_to_inactive
01,1,346,8650,346.0,0,0,0,inactive_to_inactive
01,1,347,8675,347.0,0,0,0,inactive_to_inactive
01,1,348,8700,348.0,0,0,0,inactive_to_inactive
01,1,349,8725,349.0,0,0,0,inactive_to_inactive
01,1,350,8750,350.0,0,0,0,inactive_to_inactive
01,1,351,8775,351.0,0,0,0,inactive_to_inactive
01,1,352,8800,352.0,0,0,0,inactive_to_inactive
01,1,353,8825,353.0,0,0,0,inactive_to_inactive
01,1,354,8850,354.0,0,0,0,inactive_to_inactive
01,1,355,8875,355.0,0,0,0,inactive_to_inactive
01,1,356,8900,356.0,0,0,0,inactive_to_inactive
01,1,357,8925,357.0,0,0,0,inactive_to_inactive
01,1,358,8950,358.0,0,0,0,inactive_to_inactive
01,1,359,8975,359.0,0,0,0,inactive_to_inactive
01,1,360,9000,360.0,0,0,0,inactive_to_inactive
01,1,361,9025,361.0,0,0,0,inactive_to_inactive
01,1,362,9050,362.0,0,0,0,inactive_to_inactive
01,1,363,9075,363.0,0,0,0,inactive_to_inactive
01,1,364,9100,364.0,0,0,0,inactive_to_inactive
01,1,365,9125,365.0,0,0,0,inactive_to_inactive
01,1,366,9150,366.0,0,0,0,inactive_to_inactive
01,1,367,9175,367.0,0,0,0,inactive_to_inactive
01,1,368,9200,368.0,0,0,0,inactive_to_inactive
01,1,369,9225,369.0,0,0,0,inactive_to_inactive
01,1,370,9250,370.0,0,0,0,inactive_to_inactive
01,1,371,9275,371.0,0,0,0,inactive_to_inactive
01,1,372,9300,372.0,0,0,0,inactive_to_inactive
01,1,373,9325,373.0,0,0,0,inactive_to_inactive
01,1,374,9350,374.0,0,0,0,inactive_to_inactive
01,1,375,9375,375.0,0,0,0,inactive_to_inactive
01,1,376,9400,376.0,0,0,0,inactive_to_inactive
01,1,377,9425,377.0,0,0,0,inactive_to_inactive
01,1,378,9450,378.0,0,0,0,inactive_to_inactive
01,1,379,9475,379.0,0,0,0,inactive_to_inactive
01,1,380,9500,380.0,0,0,0,inactive_to_inactive
01,1,381,9525,381.0,0,0,0,inactive_to_inactive
01,1,382,9550,382.0,0,0,0,inactive_to_inactive
01,1,383,9575,383.0,0,0,0,inactive_to_inactive
01,1,384,9600,384.0,0,0,0,inactive_to_inactive
01,1,385,9625,385.0,0,0,0,inactive_to_inactive
01,1,386,9650,386.0,0,0,0,inactive_to_inactive
01,1,387,9675,387.0,0,0,0,inactive_to_inactive
01,1,388,9700,388.0,0,0,0,inactive_to_inactive
01,1,389,9725,389.0,0,0,0,inactive_to_inactive
01,1,390,9750,390.0,0,0,0,inactive_to_inactive
01,1,391,9775,391.0,0,0,0,inactive_to_inactive
01,1,392,9800,392.0,0,0,0,inactive_to_inactive
01,1,393,9825,393.0,0,0,0,inactive_to_inactive
01,1,394,9850,394.0,0,0,0,inactive_to_inactive
01,1,395,9875,395.0,0,0,0,inactive_to_inactive
01,1,396,9900,396.0,0,0,0,inactive_to_inactive
01,1,397,9925,397.0,0,0,0,inactive_to_inactive
01,1,398,9950,398.0,0,0,0,inactive_to_inactive
01,1,399,9975,399.0,0,0,0,inactive_to_inactive
01,1,400,10000,400.0,0,0,0,inactive_to_inactive
01,1,401,10025,401.0,0,0,0,inactive_to_inactive
01,1,402,10050,402.0,0,0,0,inactive_to_inactive
01,1,403,10075,403.0,0,0,0,inactive_to_inactive
01,1,404,10100,404.0,0,0,0,inactive_to_inactive
01,1,405,10125,405.0,0,0,0,inactive_to_inactive
01,1,406,10150,406.0,0,0,0,inactive_to_inactive
01,1,407,10175,407.0,0,0,0,inactive_to_inactive
01,1,408,10200,408.0,0,0,0,inactive_to_inactive
01,1,409,10225,409.0,0,0,0,inactive_to_inactive
01,1,410,10250,410.0,0,0,0,inactive_to_inactive
01,1,411,10275,411.0,0,0,0,inactive_to_inactive
01,1,412,10300,412.0,0,0,0,inactive_to_inactive
01,1,413,10325,413.0,0,0,0,inactive_to_inactive
01,1,414,10350,414.0,0,0,0,inactive_to_inactive
01,1,415,10375,415.0,0,0,0,inactive_to_inactive
01,1,416,10400,416.0,0,0,0,inactive_to_inactive
01,1,417,10425,417.0,0,0,0,inactive_to_inactive
01,1,418,10450,418.0,0,0,0,inactive_to_inactive
01,1,419,10475,419.0,0,0,0,inactive_to_inactive
01,1,420,10500,420.0,0,0,0,inactive_to_inactive
01,1,421,10525,421.0,0,0,0,inactive_to_inactive
01,1,422,10550,422.0,0,0,0,inactive_to_inactive
01,1,423,10575,423.0,0,0,0,inactive_to_inactive
01,1,424,10600,424.0,0,0,0,inactive_to_inactive
01,1,425,10625,425.0,0,0,0,inactive_to_inactive
01,1,426,10650,426.0,0,0,0,inactive_to_inactive
01,1,427,10675,427.0,0,0,0,inactive_to_inactive
01,1,428,10700,428.0,0,0,0,inactive_to_inactive
01,1,429,10725,429.0,0,0,0,inactive_to_inactive
01,1,430,10750,430.0,0,0,0,inactive_to_inactive
01,1,431,10775,431.0,0,0,0,inactive_to_inactive
01,1,432,10800,432.0,0,0,0,inactive_to_inactive
01,1,433,10825,433.0,0,0,0,inactive_to_inactive
01,1,434,10850,434.0,0,0,0,inactive_to_inactive
01,1,435,10875,435.0,0,0,0,inactive_to_inactive
01,1,436,10900,436.0,0,0,0,inactive_to_inactive
01,1,437,10925,437.0,0,0,0,inactive_to_inactive
01,1,438,10950,438.0,0,0,0,inactive_to_inactive
01,1,439,10975,439.0,0,0,0,inactive_to_inactive
01,1,440,11000,440.0,0,0,0,inactive_to_inactive
01,1,441,11025,441.0,0,0,0,inactive_to_inactive
01,1,442,11050,442.0,0,0,0,inactive_to_inactive
01,1,443,11075,443.0,0,0,0,inactive_to_inactive
01,1,444,11100,444.0,0,0,0,inactive_to_inactive
01,1,445,11125,445.0,0,0,0,inactive_to_inactive
01,1,446,11150,446.0,0,0,0,inactive_to_inactive
01,1,447,11175,447.0,0,0,0,inactive_to_inactive
01,1,448,11200,448.0,0,0,0,inactive_to_inactive
01,1,449,11225,449.0,1,0,0,inactive_to_inactive
01,1,450,11250,450.0,1,0,0,inactive_to_inactive
01,1,451,11275,451.0,1,0,0,inactive_to_inactive
01,1,452,11300,452.0,1,0,0,inactive_to_inactive
01,1,453,11325,453.0,1,0,0,inactive_to_inactive
01,1,454,11350,454.0,1,1,1,inactive_to_active
01,1,455,11375,455.0,1,1,2,active_to_active
01,1,456,11400,456.0,1,1,2,active_to_active
01,1,457,11425,457.0,1,1,2,active_to_active
01,1,458,11450,458.0,1,1,2,active_to_active
01,1,459,11475,459.0,1,1,2,active_to_active
01,1,460,11500,460.0,1,1,2,active_to_active
01,1,461,11525,461.0,1,1,2,active_to_active
01,1,462,11550,462.0,0,1,2,active_to_active
01,1,463,11575,463.0,0,1,2,active_to_active
01,1,464,11600,464.0,0,1,2,active_to_active
01,1,465,11625,465.0,0,1,2,active_to_active
01,1,466,11650,466.0,0,1,2,active_to_active
01,1,467,11675,467.0,0,0,3,active_to_inactive
01,1,468,11700,468.0,0,0,0,inactive_to_inactive
01,1,469,11725,469.0,0,0,0,inactive_to_inactive
01,1,470,11750,470.0,0,0,0,inactive_to_inactive
01,1,471,11775,471.0,1,0,0,inactive_to_inactive
01,1,472,11800,472.0,1,0,0,inactive_to_inactive
01,1,473,11825,473.0,1,0,0,inactive_to_inactive
01,1,474,11850,474.0,1,0,0,inactive_to_inactive
01,1,475,11875,475.0,1,0,0,inactive_to_inactive
01,1,476,11900,476.0,0,1,1,inactive_to_active
01,1,477,11925,477.0,0,1,2,active_to_active
01,1,478,11950,478.0,0,1,2,active_to_active
01,1,479,11975,479.0,0,1,2,active_to_active
