Frame,Visibility,X,Y,OriginalFrame,TimeSec
184,1,705,690,58834,1961.133333
185,1,705,690,58835,1961.166667
186,1,708,692,58836,1961.2
187,1,710,692,58837,1961.233333
188,1,710,692,58838,1961.266667
189,1,710,695,58839,1961.3
190,1,712,695,58840,1961.333333
191,1,715,695,58841,1961.366667
192,1,715,698,58842,1961.4
193,1,712,700,58843,1961.433333
194,1,712,700,58844,1961.466667
195,1,712,700,58845,1961.5
196,1,710,700,58846,1961.533333
197,1,708,700,58847,1961.566667
198,1,705,700,58848,1961.6
199,1,700,700,58849,1961.633333
200,1,700,700,58850,1961.666667
201,1,700,700,58851,1961.7
202,1,698,700,58852,1961.733333
203,1,695,700,58853,1961.766667
204,1,695,700,58854,1961.8
205,1,695,700,58855,1961.833333
206,1,692,700,58856,1961.866667
207,1,692,700,58857,1961.9
208,1,692,700,58858,1961.933333
209,1,692,698,58859,1961.966667
210,0,0,0,58860,1962.0
