video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
28,28,170,5100,170.0,0,0,0,inactive_to_inactive
28,28,171,5130,171.0,0,0,0,inactive_to_inactive
28,28,172,5160,172.0,0,0,0,inactive_to_inactive
28,28,173,5190,173.0,0,0,0,inactive_to_inactive
28,28,174,5220,174.0,0,0,0,inactive_to_inactive
28,28,175,5250,175.0,0,0,0,inactive_to_inactive
28,28,176,5280,176.0,0,0,0,inactive_to_inactive
28,28,177,5310,177.0,0,0,0,inactive_to_inactive
28,28,178,5340,178.0,0,0,0,inactive_to_inactive
28,28,179,5370,179.0,0,0,0,inactive_to_inactive
28,28,180,5400,180.0,0,0,0,inactive_to_inactive
28,28,181,5430,181.0,0,0,0,inactive_to_inactive
28,28,182,5460,182.0,0,0,0,inactive_to_inactive
28,28,183,5490,183.0,0,0,0,inactive_to_inactive
28,28,184,5520,184.0,0,0,0,inactive_to_inactive
28,28,185,5550,185.0,0,0,0,inactive_to_inactive
28,28,186,5580,186.0,0,0,0,inactive_to_inactive
28,28,187,5610,187.0,0,0,0,inactive_to_inactive
28,28,188,5640,188.0,0,0,0,inactive_to_inactive
28,28,189,5670,189.0,0,0,0,inactive_to_inactive
28,28,190,5700,190.0,0,0,0,inactive_to_inactive
28,28,191,5730,191.0,0,0,0,inactive_to_inactive
28,28,192,5760,192.0,0,0,0,inactive_to_inactive
28,28,193,5790,193.0,0,0,0,inactive_to_inactive
28,28,194,5820,194.0,0,0,0,inactive_to_inactive
28,28,195,5850,195.0,0,0,0,inactive_to_inactive
28,28,196,5880,196.0,0,0,0,inactive_to_inactive
28,28,197,5910,197.0,0,0,0,inactive_to_inactive
28,28,198,5940,198.0,0,0,0,inactive_to_inactive
28,28,199,5970,199.0,0,0,0,inactive_to_inactive
28,28,200,6000,200.0,0,0,0,inactive_to_inactive
28,28,201,6030,201.0,0,0,0,inactive_to_inactive
28,28,202,6060,202.0,0,0,0,inactive_to_inactive
28,28,203,6090,203.0,1,0,0,inactive_to_inactive
28,28,204,6120,204.0,1,0,0,inactive_to_inactive
28,28,205,6150,205.0,1,0,0,inactive_to_inactive
28,28,206,6180,206.0,1,0,0,inactive_to_inactive
28,28,207,6210,207.0,1,0,0,inactive_to_inactive
28,28,208,6240,208.0,1,1,1,inactive_to_active
28,28,209,6270,209.0,0,1,2,active_to_active
28,28,210,6300,210.0,0,1,2,active_to_active
28,28,211,6330,211.0,0,1,2,active_to_active
28,28,212,6360,212.0,0,1,2,active_to_active
28,28,213,6390,213.0,0,1,2,active_to_active
28,28,214,6420,214.0,0,0,3,active_to_inactive
28,28,215,6450,215.0,0,0,0,inactive_to_inactive
28,28,216,6480,216.0,0,0,0,inactive_to_inactive
28,28,217,6510,217.0,0,0,0,inactive_to_inactive
28,28,218,6540,218.0,0,0,0,inactive_to_inactive
28,28,219,6570,219.0,0,0,0,inactive_to_inactive
28,28,220,6600,220.0,0,0,0,inactive_to_inactive
28,28,221,6630,221.0,0,0,0,inactive_to_inactive
28,28,222,6660,222.0,0,0,0,inactive_to_inactive
28,28,223,6690,223.0,0,0,0,inactive_to_inactive
28,28,224,6720,224.0,0,0,0,inactive_to_inactive
28,28,225,6750,225.0,0,0,0,inactive_to_inactive
28,28,226,6780,226.0,0,0,0,inactive_to_inactive
28,28,227,6810,227.0,0,0,0,inactive_to_inactive
28,28,228,6840,228.0,0,0,0,inactive_to_inactive
28,28,229,6870,229.0,0,0,0,inactive_to_inactive
28,28,230,6900,230.0,0,0,0,inactive_to_inactive
28,28,231,6930,231.0,0,0,0,inactive_to_inactive
28,28,232,6960,232.0,0,0,0,inactive_to_inactive
28,28,233,6990,233.0,0,0,0,inactive_to_inactive
28,28,234,7020,234.0,0,0,0,inactive_to_inactive
28,28,235,7050,235.0,0,0,0,inactive_to_inactive
28,28,236,7080,236.0,0,0,0,inactive_to_inactive
28,28,237,7110,237.0,0,0,0,inactive_to_inactive
28,28,238,7140,238.0,0,0,0,inactive_to_inactive
28,28,239,7170,239.0,0,0,0,inactive_to_inactive
28,28,240,7200,240.0,0,0,0,inactive_to_inactive
28,28,241,7230,241.0,0,0,0,inactive_to_inactive
28,28,242,7260,242.0,0,0,0,inactive_to_inactive
28,28,243,7290,243.0,0,0,0,inactive_to_inactive
28,28,244,7320,244.0,0,0,0,inactive_to_inactive
28,28,245,7350,245.0,0,0,0,inactive_to_inactive
28,28,246,7380,246.0,0,0,0,inactive_to_inactive
28,28,247,7410,247.0,0,0,0,inactive_to_inactive
28,28,248,7440,248.0,0,0,0,inactive_to_inactive
28,28,249,7470,249.0,0,0,0,inactive_to_inactive
28,28,250,7500,250.0,0,0,0,inactive_to_inactive
28,28,251,7530,251.0,0,0,0,inactive_to_inactive
28,28,252,7560,252.0,0,0,0,inactive_to_inactive
28,28,253,7590,253.0,0,0,0,inactive_to_inactive
28,28,254,7620,254.0,0,0,0,inactive_to_inactive
28,28,255,7650,255.0,0,0,0,inactive_to_inactive
28,28,256,7680,256.0,0,0,0,inactive_to_inactive
28,28,257,7710,257.0,0,0,0,inactive_to_inactive
28,28,258,7740,258.0,0,0,0,inactive_to_inactive
28,28,259,7770,259.0,0,0,0,inactive_to_inactive
28,28,260,7800,260.0,0,0,0,inactive_to_inactive
28,28,261,7830,261.0,0,0,0,inactive_to_inactive
28,28,262,7860,262.0,0,0,0,inactive_to_inactive
28,28,263,7890,263.0,0,0,0,inactive_to_inactive
28,28,264,7920,264.0,0,0,0,inactive_to_inactive
28,28,265,7950,265.0,0,0,0,inactive_to_inactive
28,28,266,7980,266.0,0,0,0,inactive_to_inactive
28,28,267,8010,267.0,0,0,0,inactive_to_inactive
28,28,268,8040,268.0,0,0,0,inactive_to_inactive
28,28,269,8070,269.0,0,0,0,inactive_to_inactive
28,28,270,8100,270.0,0,0,0,inactive_to_inactive
28,28,271,8130,271.0,0,0,0,inactive_to_inactive
28,28,272,8160,272.0,0,0,0,inactive_to_inactive
28,28,273,8190,273.0,0,0,0,inactive_to_inactive
28,28,274,8220,274.0,0,0,0,inactive_to_inactive
28,28,275,8250,275.0,0,0,0,inactive_to_inactive
28,28,276,8280,276.0,0,0,0,inactive_to_inactive
28,28,277,8310,277.0,0,0,0,inactive_to_inactive
28,28,278,8340,278.0,0,0,0,inactive_to_inactive
28,28,279,8370,279.0,0,0,0,inactive_to_inactive
28,28,280,8400,280.0,0,0,0,inactive_to_inactive
28,28,281,8430,281.0,0,0,0,inactive_to_inactive
28,28,282,8460,282.0,0,0,0,inactive_to_inactive
28,28,283,8490,283.0,0,0,0,inactive_to_inactive
28,28,284,8520,284.0,0,0,0,inactive_to_inactive
28,28,285,8550,285.0,0,0,0,inactive_to_inactive
28,28,286,8580,286.0,0,0,0,inactive_to_inactive
28,28,287,8610,287.0,0,0,0,inactive_to_inactive
28,28,288,8640,288.0,0,0,0,inactive_to_inactive
28,28,289,8670,289.0,0,0,0,inactive_to_inactive
28,28,290,8700,290.0,0,0,0,inactive_to_inactive
28,28,291,8730,291.0,0,0,0,inactive_to_inactive
28,28,292,8760,292.0,0,0,0,inactive_to_inactive
28,28,293,8790,293.0,0,0,0,inactive_to_inactive
28,28,294,8820,294.0,0,0,0,inactive_to_inactive
28,28,295,8850,295.0,0,0,0,inactive_to_inactive
28,28,296,8880,296.0,0,0,0,inactive_to_inactive
28,28,297,8910,297.0,0,0,0,inactive_to_inactive
28,28,298,8940,298.0,0,0,0,inactive_to_inactive
28,28,299,8970,299.0,0,0,0,inactive_to_inactive
28,28,300,9000,300.0,0,0,0,inactive_to_inactive
28,28,301,9030,301.0,0,0,0,inactive_to_inactive
28,28,302,9060,302.0,0,0,0,inactive_to_inactive
28,28,303,9090,303.0,0,0,0,inactive_to_inactive
28,28,304,9120,304.0,0,0,0,inactive_to_inactive
28,28,305,9150,305.0,0,0,0,inactive_to_inactive
28,28,306,9180,306.0,0,0,0,inactive_to_inactive
28,28,307,9210,307.0,0,0,0,inactive_to_inactive
28,28,308,9240,308.0,0,0,0,inactive_to_inactive
28,28,309,9270,309.0,0,0,0,inactive_to_inactive
28,28,310,9300,310.0,0,0,0,inactive_to_inactive
28,28,311,9330,311.0,0,0,0,inactive_to_inactive
28,28,312,9360,312.0,0,0,0,inactive_to_inactive
28,28,313,9390,313.0,0,0,0,inactive_to_inactive
28,28,314,9420,314.0,0,0,0,inactive_to_inactive
28,28,315,9450,315.0,0,0,0,inactive_to_inactive
28,28,316,9480,316.0,0,0,0,inactive_to_inactive
28,28,317,9510,317.0,0,0,0,inactive_to_inactive
28,28,318,9540,318.0,0,0,0,inactive_to_inactive
28,28,319,9570,319.0,0,0,0,inactive_to_inactive
28,28,320,9600,320.0,0,0,0,inactive_to_inactive
28,28,321,9630,321.0,0,0,0,inactive_to_inactive
28,28,322,9660,322.0,0,0,0,inactive_to_inactive
28,28,323,9690,323.0,0,0,0,inactive_to_inactive
28,28,324,9720,324.0,0,0,0,inactive_to_inactive
28,28,325,9750,325.0,0,0,0,inactive_to_inactive
28,28,326,9780,326.0,0,0,0,inactive_to_inactive
28,28,327,9810,327.0,0,0,0,inactive_to_inactive
28,28,328,9840,328.0,0,0,0,inactive_to_inactive
28,28,329,9870,329.0,0,0,0,inactive_to_inactive
28,28,330,9900,330.0,1,0,0,inactive_to_inactive
28,28,331,9930,331.0,1,0,0,inactive_to_inactive
28,28,332,9960,332.0,1,0,0,inactive_to_inactive
28,28,333,9990,333.0,1,0,0,inactive_to_inactive
28,28,334,10020,334.0,0,0,0,inactive_to_inactive
28,28,335,10050,335.0,0,1,1,inactive_to_active
28,28,336,10080,336.0,0,1,2,active_to_active
28,28,337,10110,337.0,0,1,2,active_to_active
28,28,338,10140,338.0,0,1,2,active_to_active
28,28,339,10170,339.0,0,0,3,active_to_inactive
28,28,340,10200,340.0,0,0,0,inactive_to_inactive
28,28,341,10230,341.0,0,0,0,inactive_to_inactive
28,28,342,10260,342.0,0,0,0,inactive_to_inactive
28,28,343,10290,343.0,0,0,0,inactive_to_inactive
28,28,344,10320,344.0,0,0,0,inactive_to_inactive
28,28,345,10350,345.0,0,0,0,inactive_to_inactive
28,28,346,10380,346.0,0,0,0,inactive_to_inactive
28,28,347,10410,347.0,0,0,0,inactive_to_inactive
28,28,348,10440,348.0,0,0,0,inactive_to_inactive
28,28,349,10470,349.0,1,0,0,inactive_to_inactive
28,28,350,10500,350.0,1,0,0,inactive_to_inactive
28,28,351,10530,351.0,1,0,0,inactive_to_inactive
28,28,352,10560,352.0,1,0,0,inactive_to_inactive
28,28,353,10590,353.0,1,0,0,inactive_to_inactive
28,28,354,10620,354.0,1,1,1,inactive_to_active
28,28,355,10650,355.0,1,1,2,active_to_active
28,28,356,10680,356.0,1,1,2,active_to_active
28,28,357,10710,357.0,0,1,2,active_to_active
28,28,358,10740,358.0,0,1,2,active_to_active
28,28,359,10770,359.0,0,1,2,active_to_active
28,28,360,10800,360.0,0,1,2,active_to_active
28,28,361,10830,361.0,0,1,2,active_to_active
28,28,362,10860,362.0,0,0,3,active_to_inactive
28,28,363,10890,363.0,0,0,0,inactive_to_inactive
28,28,364,10920,364.0,0,0,0,inactive_to_inactive
28,28,365,10950,365.0,0,0,0,inactive_to_inactive
28,28,366,10980,366.0,1,0,0,inactive_to_inactive
28,28,367,11010,367.0,1,0,0,inactive_to_inactive
28,28,368,11040,368.0,0,0,0,inactive_to_inactive
28,28,369,11070,369.0,0,0,0,inactive_to_inactive
28,28,370,11100,370.0,0,0,0,inactive_to_inactive
28,28,371,11130,371.0,0,0,0,inactive_to_inactive
28,28,372,11160,372.0,0,0,0,inactive_to_inactive
28,28,373,11190,373.0,0,0,0,inactive_to_inactive
28,28,374,11220,374.0,0,0,0,inactive_to_inactive
28,28,375,11250,375.0,0,0,0,inactive_to_inactive
28,28,376,11280,376.0,0,0,0,inactive_to_inactive
28,28,377,11310,377.0,1,0,0,inactive_to_inactive
28,28,378,11340,378.0,1,0,0,inactive_to_inactive
28,28,379,11370,379.0,1,0,0,inactive_to_inactive
28,28,380,11400,380.0,1,0,0,inactive_to_inactive
28,28,381,11430,381.0,1,0,0,inactive_to_inactive
28,28,382,11460,382.0,1,1,1,inactive_to_active
28,28,383,11490,383.0,1,1,2,active_to_active
28,28,384,11520,384.0,1,1,2,active_to_active
28,28,385,11550,385.0,1,1,2,active_to_active
28,28,386,11580,386.0,1,1,2,active_to_active
28,28,387,11610,387.0,1,1,2,active_to_active
28,28,388,11640,388.0,1,1,2,active_to_active
28,28,389,11670,389.0,1,1,2,active_to_active
28,28,390,11700,390.0,1,1,2,active_to_active
28,28,391,11730,391.0,1,1,2,active_to_active
28,28,392,11760,392.0,1,1,2,active_to_active
28,28,393,11790,393.0,1,1,2,active_to_active
28,28,394,11820,394.0,1,1,2,active_to_active
28,28,395,11850,395.0,1,1,2,active_to_active
28,28,396,11880,396.0,1,1,2,active_to_active
28,28,397,11910,397.0,1,1,2,active_to_active
28,28,398,11940,398.0,1,1,2,active_to_active
28,28,399,11970,399.0,1,1,2,active_to_active
28,28,400,12000,400.0,1,1,2,active_to_active
28,28,401,12030,401.0,1,1,2,active_to_active
28,28,402,12060,402.0,1,1,2,active_to_active
28,28,403,12090,403.0,1,1,2,active_to_active
28,28,404,12120,404.0,0,1,2,active_to_active
28,28,405,12150,405.0,0,1,2,active_to_active
28,28,406,12180,406.0,0,1,2,active_to_active
28,28,407,12210,407.0,0,1,2,active_to_active
28,28,408,12240,408.0,0,1,2,active_to_active
28,28,409,12270,409.0,0,0,3,active_to_inactive
28,28,410,12300,410.0,0,0,0,inactive_to_inactive
28,28,411,12330,411.0,0,0,0,inactive_to_inactive
28,28,412,12360,412.0,0,0,0,inactive_to_inactive
28,28,413,12390,413.0,0,0,0,inactive_to_inactive
28,28,414,12420,414.0,1,0,0,inactive_to_inactive
28,28,415,12450,415.0,1,0,0,inactive_to_inactive
28,28,416,12480,416.0,1,0,0,inactive_to_inactive
28,28,417,12510,417.0,1,0,0,inactive_to_inactive
28,28,418,12540,418.0,1,0,0,inactive_to_inactive
28,28,419,12570,419.0,1,1,1,inactive_to_active
28,28,420,12600,420.0,1,1,2,active_to_active
28,28,421,12630,421.0,1,1,2,active_to_active
28,28,422,12660,422.0,1,1,2,active_to_active
28,28,423,12690,423.0,1,1,2,active_to_active
28,28,424,12720,424.0,1,1,2,active_to_active
28,28,425,12750,425.0,1,1,2,active_to_active
28,28,426,12780,426.0,0,1,2,active_to_active
28,28,427,12810,427.0,0,1,2,active_to_active
28,28,428,12840,428.0,0,1,2,active_to_active
28,28,429,12870,429.0,0,1,2,active_to_active
28,28,430,12900,430.0,0,1,2,active_to_active
28,28,431,12930,431.0,0,0,3,active_to_inactive
28,28,432,12960,432.0,0,0,0,inactive_to_inactive
28,28,433,12990,433.0,0,0,0,inactive_to_inactive
28,28,434,13020,434.0,0,0,0,inactive_to_inactive
28,28,435,13050,435.0,0,0,0,inactive_to_inactive
28,28,436,13080,436.0,0,0,0,inactive_to_inactive
28,28,437,13110,437.0,0,0,0,inactive_to_inactive
28,28,438,13140,438.0,0,0,0,inactive_to_inactive
28,28,439,13170,439.0,1,0,0,inactive_to_inactive
28,28,440,13200,440.0,1,0,0,inactive_to_inactive
28,28,441,13230,441.0,1,0,0,inactive_to_inactive
28,28,442,13260,442.0,1,0,0,inactive_to_inactive
28,28,443,13290,443.0,1,0,0,inactive_to_inactive
28,28,444,13320,444.0,1,1,1,inactive_to_active
28,28,445,13350,445.0,1,1,2,active_to_active
28,28,446,13380,446.0,1,1,2,active_to_active
28,28,447,13410,447.0,1,1,2,active_to_active
28,28,448,13440,448.0,1,1,2,active_to_active
28,28,449,13470,449.0,1,1,2,active_to_active
28,28,450,13500,450.0,1,1,2,active_to_active
28,28,451,13530,451.0,1,1,2,active_to_active
28,28,452,13560,452.0,1,1,2,active_to_active
28,28,453,13590,453.0,1,1,2,active_to_active
28,28,454,13620,454.0,1,1,2,active_to_active
28,28,455,13650,455.0,1,1,2,active_to_active
28,28,456,13680,456.0,1,1,2,active_to_active
28,28,457,13710,457.0,1,1,2,active_to_active
28,28,458,13740,458.0,1,1,2,active_to_active
28,28,459,13770,459.0,1,1,2,active_to_active
28,28,460,13800,460.0,1,1,2,active_to_active
28,28,461,13830,461.0,1,1,2,active_to_active
28,28,462,13860,462.0,0,1,2,active_to_active
28,28,463,13890,463.0,0,1,2,active_to_active
28,28,464,13920,464.0,0,1,2,active_to_active
28,28,465,13950,465.0,0,1,2,active_to_active
28,28,466,13980,466.0,0,1,2,active_to_active
28,28,467,14010,467.0,0,0,3,active_to_inactive
28,28,468,14040,468.0,0,0,0,inactive_to_inactive
28,28,469,14070,469.0,0,0,0,inactive_to_inactive
28,28,470,14100,470.0,0,0,0,inactive_to_inactive
28,28,471,14130,471.0,0,0,0,inactive_to_inactive
28,28,472,14160,472.0,0,0,0,inactive_to_inactive
28,28,473,14190,473.0,0,0,0,inactive_to_inactive
28,28,474,14220,474.0,0,0,0,inactive_to_inactive
28,28,475,14250,475.0,0,0,0,inactive_to_inactive
28,28,476,14280,476.0,0,0,0,inactive_to_inactive
28,28,477,14310,477.0,0,0,0,inactive_to_inactive
28,28,478,14340,478.0,0,0,0,inactive_to_inactive
28,28,479,14370,479.0,0,0,0,inactive_to_inactive
28,28,480,14400,480.0,0,0,0,inactive_to_inactive
28,28,481,14430,481.0,0,0,0,inactive_to_inactive
28,28,482,14460,482.0,0,0,0,inactive_to_inactive
28,28,483,14490,483.0,0,0,0,inactive_to_inactive
28,28,484,14520,484.0,0,0,0,inactive_to_inactive
28,28,485,14550,485.0,0,0,0,inactive_to_inactive
28,28,486,14580,486.0,0,0,0,inactive_to_inactive
28,28,487,14610,487.0,1,0,0,inactive_to_inactive
