Frame,Visibility,X,Y,OriginalFrame,TimeSec
127,1,800,265,81652,3266.08
128,1,802,265,81653,3266.12
129,1,805,268,81654,3266.16
130,1,808,268,81655,3266.2
131,1,808,270,81656,3266.24
132,1,810,275,81657,3266.28
133,1,812,280,81658,3266.32
134,1,810,285,81659,3266.36
135,1,812,292,81660,3266.4
136,1,812,302,81661,3266.44
137,1,812,310,81662,3266.48
138,1,815,322,81663,3266.52
139,1,815,332,81664,3266.56
140,1,815,345,81665,3266.6
141,1,815,360,81666,3266.64
142,1,812,372,81667,3266.68
143,1,812,388,81668,3266.72
144,1,812,405,81669,3266.76
145,1,812,420,81670,3266.8
146,1,812,435,81671,3266.84
147,0,0,0,81672,3266.88
148,1,802,312,81673,3266.92
149,1,798,245,81674,3266.96
150,1,795,200,81675,3267.0
151,1,790,160,81676,3267.04
152,1,788,128,81677,3267.08
153,1,785,100,81678,3267.12
154,1,782,80,81679,3267.16
155,1,780,60,81680,3267.2
156,1,780,42,81681,3267.24
157,1,778,28,81682,3267.28
158,1,775,15,81683,3267.32
159,1,772,5,81684,3267.36
160,1,772,2,81685,3267.4
161,0,0,0,81686,3267.44
162,0,0,0,81687,3267.48
163,0,0,0,81688,3267.52
164,0,0,0,81689,3267.56
165,0,0,0,81690,3267.6
166,0,0,0,81691,3267.64
167,0,0,0,81692,3267.68
168,0,0,0,81693,3267.72
169,0,0,0,81694,3267.76
170,0,0,0,81695,3267.8
171,0,0,0,81696,3267.84
172,1,755,5,81697,3267.88
173,1,755,8,81698,3267.92
174,1,752,18,81699,3267.96
175,1,752,25,81700,3268.0
176,1,752,35,81701,3268.04
177,1,752,45,81702,3268.08
178,1,750,55,81703,3268.12
179,1,750,65,81704,3268.16
180,1,748,78,81705,3268.2
181,1,748,90,81706,3268.24
182,1,748,100,81707,3268.28
183,1,748,112,81708,3268.32
184,1,768,145,81709,3268.36
185,0,0,0,81710,3268.4
186,1,795,205,81711,3268.44
187,1,808,232,81712,3268.48
188,1,818,255,81713,3268.52
189,1,828,278,81714,3268.56
190,1,835,298,81715,3268.6
191,1,840,318,81716,3268.64
192,1,848,340,81717,3268.68
193,1,855,360,81718,3268.72
194,1,860,380,81719,3268.76
195,1,865,400,81720,3268.8
196,1,868,422,81721,3268.84
197,1,872,442,81722,3268.88
198,1,878,465,81723,3268.92
199,1,880,488,81724,3268.96
200,1,882,508,81725,3269.0
201,1,882,510,81726,3269.04
202,1,872,458,81727,3269.08
203,1,870,422,81728,3269.12
204,1,865,395,81729,3269.16
205,1,858,375,81730,3269.2
206,1,852,358,81731,3269.24
207,1,848,342,81732,3269.28
208,1,845,328,81733,3269.32
209,1,840,318,81734,3269.36
210,1,835,310,81735,3269.4
211,1,835,302,81736,3269.44
212,1,832,300,81737,3269.48
213,1,828,292,81738,3269.52
214,1,825,292,81739,3269.56
215,1,825,290,81740,3269.6
216,1,818,290,81741,3269.64
217,1,818,292,81742,3269.68
218,1,818,290,81743,3269.72
219,1,815,298,81744,3269.76
220,1,810,300,81745,3269.8
221,1,810,305,81746,3269.84
222,1,808,312,81747,3269.88
223,1,805,320,81748,3269.92
224,1,802,328,81749,3269.96
225,1,802,328,81750,3270.0
226,1,802,312,81751,3270.04
227,1,810,300,81752,3270.08
228,1,810,288,81753,3270.12
229,1,812,280,81754,3270.16
230,1,810,268,81755,3270.2
231,1,812,258,81756,3270.24
232,1,812,252,81757,3270.28
233,1,815,248,81758,3270.32
234,1,815,245,81759,3270.36
235,1,815,242,81760,3270.4
236,1,815,240,81761,3270.44
237,1,818,242,81762,3270.48
238,1,820,242,81763,3270.52
239,1,820,245,81764,3270.56
240,1,820,248,81765,3270.6
241,1,820,252,81766,3270.64
242,1,820,260,81767,3270.68
243,1,822,265,81768,3270.72
244,1,822,275,81769,3270.76
245,1,820,285,81770,3270.8
246,1,822,295,81771,3270.84
247,1,822,305,81772,3270.88
248,1,820,318,81773,3270.92
249,1,820,332,81774,3270.96
250,1,820,345,81775,3271.0
251,1,820,360,81776,3271.04
252,1,822,350,81777,3271.08
253,1,822,335,81778,3271.12
254,1,825,315,81779,3271.16
255,1,825,302,81780,3271.2
256,1,828,292,81781,3271.24
257,1,828,285,81782,3271.28
258,1,832,272,81783,3271.32
259,1,830,272,81784,3271.36
260,1,835,268,81785,3271.4
261,1,838,265,81786,3271.44
262,1,838,262,81787,3271.48
263,1,838,260,81788,3271.52
264,1,840,262,81789,3271.56
265,1,840,262,81790,3271.6
266,1,838,265,81791,3271.64
267,1,840,270,81792,3271.68
268,1,840,278,81793,3271.72
269,1,838,282,81794,3271.76
270,1,840,290,81795,3271.8
271,1,840,300,81796,3271.84
272,1,840,308,81797,3271.88
273,1,842,315,81798,3271.92
274,1,822,312,81799,3271.96
275,1,802,235,81800,3272.0
276,1,788,202,81801,3272.04
277,1,772,175,81802,3272.08
278,1,760,150,81803,3272.12
279,1,748,128,81804,3272.16
280,1,735,110,81805,3272.2
281,1,722,92,81806,3272.24
282,1,712,78,81807,3272.28
283,1,700,65,81808,3272.32
284,1,688,55,81809,3272.36
285,1,680,45,81810,3272.4
286,1,668,38,81811,3272.44
287,1,658,32,81812,3272.48
288,1,648,28,81813,3272.52
289,1,638,25,81814,3272.56
290,1,625,28,81815,3272.6
291,1,615,28,81816,3272.64
292,1,605,30,81817,3272.68
293,1,595,35,81818,3272.72
294,1,688,315,81819,3272.76
295,1,575,48,81820,3272.8
296,1,565,58,81821,3272.84
297,1,555,70,81822,3272.88
298,1,545,82,81823,3272.92
299,1,538,98,81824,3272.96
300,1,528,115,81825,3273.0
301,1,520,132,81826,3273.04
302,1,510,148,81827,3273.08
303,1,502,168,81828,3273.12
304,1,495,188,81829,3273.16
305,1,488,210,81830,3273.2
306,1,480,235,81831,3273.24
307,1,475,255,81832,3273.28
308,1,468,275,81833,3273.32
309,1,462,302,81834,3273.36
310,1,455,328,81835,3273.4
311,1,450,352,81836,3273.44
312,1,445,378,81837,3273.48
313,1,440,402,81838,3273.52
314,1,440,428,81839,3273.56
315,1,432,455,81840,3273.6
316,1,428,478,81841,3273.64
317,0,0,0,81842,3273.68
318,1,440,225,81843,3273.72
319,1,442,158,81844,3273.76
320,1,445,115,81845,3273.8
321,1,445,90,81846,3273.84
322,1,738,270,81847,3273.88
323,1,448,30,81848,3273.92
324,1,448,12,81849,3273.96
325,1,448,2,81850,3274.0
326,0,0,0,81851,3274.04
327,1,522,478,81852,3274.08
328,1,742,272,81853,3274.12
329,1,740,270,81854,3274.16
330,1,740,272,81855,3274.2
331,1,742,272,81856,3274.24
332,1,740,272,81857,3274.28
333,1,740,272,81858,3274.32
334,1,742,272,81859,3274.36
335,1,740,272,81860,3274.4
336,1,740,272,81861,3274.44
337,1,740,272,81862,3274.48
338,1,535,292,81863,3274.52
339,1,740,272,81864,3274.56
340,1,740,272,81865,3274.6
341,1,740,272,81866,3274.64
342,1,460,5,81867,3274.68
343,1,460,10,81868,3274.72
344,1,462,20,81869,3274.76
345,1,462,32,81870,3274.8
346,0,0,0,81871,3274.84
347,0,0,0,81872,3274.88
348,0,0,0,81873,3274.92
349,0,0,0,81874,3274.96
350,1,465,88,81875,3275.0
351,1,468,102,81876,3275.04
352,1,468,115,81877,3275.08
353,1,475,180,81878,3275.12
354,0,0,0,81879,3275.16
355,1,568,170,81880,3275.2
356,1,592,185,81881,3275.24
357,1,612,198,81882,3275.28
358,1,740,270,81883,3275.32
359,1,652,225,81884,3275.36
360,1,672,240,81885,3275.4
361,1,685,252,81886,3275.44
362,1,700,268,81887,3275.48
363,1,712,282,81888,3275.52
364,1,725,298,81889,3275.56
365,1,738,312,81890,3275.6
366,1,748,330,81891,3275.64
367,1,758,345,81892,3275.68
368,1,768,362,81893,3275.72
369,1,778,380,81894,3275.76
370,1,785,398,81895,3275.8
371,1,792,415,81896,3275.84
372,1,798,418,81897,3275.88
373,1,802,385,81898,3275.92
374,1,800,362,81899,3275.96
375,1,802,348,81900,3276.0
376,1,805,330,81901,3276.04
377,1,805,318,81902,3276.08
378,1,805,308,81903,3276.12
379,1,802,300,81904,3276.16
380,0,0,0,81905,3276.2
381,1,798,285,81906,3276.24
382,1,798,280,81907,3276.28
383,0,0,0,81908,3276.32
384,1,740,272,81909,3276.36
385,1,742,272,81910,3276.4
386,1,742,270,81911,3276.44
387,1,792,278,81912,3276.48
388,1,795,280,81913,3276.52
389,1,795,282,81914,3276.56
390,1,792,288,81915,3276.6
391,1,792,292,81916,3276.64
392,1,790,300,81917,3276.68
393,1,790,310,81918,3276.72
394,1,788,318,81919,3276.76
395,1,788,328,81920,3276.8
396,1,788,338,81921,3276.84
397,1,785,348,81922,3276.88
398,1,785,355,81923,3276.92
399,1,792,340,81924,3276.96
400,1,795,320,81925,3277.0
401,1,795,308,81926,3277.04
402,1,798,300,81927,3277.08
403,1,738,270,81928,3277.12
404,1,805,282,81929,3277.16
405,1,808,275,81930,3277.2
406,1,808,268,81931,3277.24
407,1,810,265,81932,3277.28
408,1,810,262,81933,3277.32
409,1,810,260,81934,3277.36
410,1,812,260,81935,3277.4
411,1,812,262,81936,3277.44
412,1,812,262,81937,3277.48
413,1,815,265,81938,3277.52
414,1,815,268,81939,3277.56
415,1,815,275,81940,3277.6
416,1,815,280,81941,3277.64
417,1,818,288,81942,3277.68
418,1,818,295,81943,3277.72
419,1,818,302,81944,3277.76
420,1,818,318,81945,3277.8
421,1,818,328,81946,3277.84
422,1,818,342,81947,3277.88
423,0,0,0,81948,3277.92
424,1,815,238,81949,3277.96
425,1,815,188,81950,3278.0
426,1,810,145,81951,3278.04
427,1,810,112,81952,3278.08
428,1,808,82,81953,3278.12
429,1,805,55,81954,3278.16
430,1,802,32,81955,3278.2
431,1,802,12,81956,3278.24
432,1,800,5,81957,3278.28
433,0,0,0,81958,3278.32
434,0,0,0,81959,3278.36
435,1,682,302,81960,3278.4
436,1,695,278,81961,3278.44
437,1,695,275,81962,3278.48
438,1,692,275,81963,3278.52
439,1,692,272,81964,3278.56
440,1,695,268,81965,3278.6
441,1,745,275,81966,3278.64
442,0,0,0,81967,3278.68
443,0,0,0,81968,3278.72
444,0,0,0,81969,3278.76
445,0,0,0,81970,3278.8
446,0,0,0,81971,3278.84
447,0,0,0,81972,3278.88
448,0,0,0,81973,3278.92
449,1,720,500,81974,3278.96
450,1,705,212,81975,3279.0
451,1,728,222,81976,3279.04
452,0,0,0,81977,3279.08
453,0,0,0,81978,3279.12
454,0,0,0,81979,3279.16
455,1,768,5,81980,3279.2
456,1,768,15,81981,3279.24
457,1,765,28,81982,3279.28
458,1,765,38,81983,3279.32
459,1,765,52,81984,3279.36
460,1,762,65,81985,3279.4
461,1,762,80,81986,3279.44
462,1,760,95,81987,3279.48
463,1,760,108,81988,3279.52
464,1,760,120,81989,3279.56
465,1,722,175,81990,3279.6
466,1,688,222,81991,3279.64
467,1,662,268,81992,3279.68
468,1,638,302,81993,3279.72
469,1,620,330,81994,3279.76
470,1,600,360,81995,3279.8
471,1,585,390,81996,3279.84
472,1,568,415,81997,3279.88
473,1,555,442,81998,3279.92
474,1,542,468,81999,3279.96
475,1,530,490,82000,3280.0
476,1,525,438,82001,3280.04
477,1,522,395,82002,3280.08
478,1,528,365,82003,3280.12
479,1,528,335,82004,3280.16
480,1,528,312,82005,3280.2
481,1,528,298,82006,3280.24
482,1,530,282,82007,3280.28
483,1,530,270,82008,3280.32
484,1,530,260,82009,3280.36
485,1,532,250,82010,3280.4
486,1,532,245,82011,3280.44
487,1,532,242,82012,3280.48
488,1,532,238,82013,3280.52
489,1,532,238,82014,3280.56
490,1,535,235,82015,3280.6
491,1,535,235,82016,3280.64
492,1,535,238,82017,3280.68
493,1,538,242,82018,3280.72
494,1,538,245,82019,3280.76
495,1,538,250,82020,3280.8
496,1,538,255,82021,3280.84
497,1,540,260,82022,3280.88
498,1,540,268,82023,3280.92
499,1,552,272,82024,3280.96
500,1,575,258,82025,3281.0
501,1,595,250,82026,3281.04
502,1,740,272,82027,3281.08
503,1,740,272,82028,3281.12
504,1,648,238,82029,3281.16
505,1,662,235,82030,3281.2
506,1,675,235,82031,3281.24
507,1,688,238,82032,3281.28
508,1,700,240,82033,3281.32
509,1,712,242,82034,3281.36
510,1,722,250,82035,3281.4
511,1,732,255,82036,3281.44
512,1,742,262,82037,3281.48
513,1,752,272,82038,3281.52
514,1,762,282,82039,3281.56
515,1,770,295,82040,3281.6
516,1,778,308,82041,3281.64
517,1,785,322,82042,3281.68
518,1,792,338,82043,3281.72
519,1,762,360,82044,3281.76
520,1,762,368,82045,3281.8
521,1,788,140,82046,3281.84
522,1,788,100,82047,3281.88
523,1,788,68,82048,3281.92
524,1,785,42,82049,3281.96
525,1,785,22,82050,3282.0
526,1,785,8,82051,3282.04
527,0,0,0,82052,3282.08
528,1,740,268,82053,3282.12
529,1,740,270,82054,3282.16
530,1,740,272,82055,3282.2
531,1,820,482,82056,3282.24
532,1,685,255,82057,3282.28
533,1,688,255,82058,3282.32
534,1,802,462,82059,3282.36
535,0,0,0,82060,3282.4
536,0,0,0,82061,3282.44
537,0,0,0,82062,3282.48
538,0,0,0,82063,3282.52
539,0,0,0,82064,3282.56
540,0,0,0,82065,3282.6
541,0,0,0,82066,3282.64
542,0,0,0,82067,3282.68
543,1,772,5,82068,3282.72
544,1,772,10,82069,3282.76
545,1,772,20,82070,3282.8
546,1,772,30,82071,3282.84
547,1,772,40,82072,3282.88
548,1,770,50,82073,3282.92
549,1,770,62,82074,3282.96
550,1,770,75,82075,3283.0
551,1,770,85,82076,3283.04
552,1,770,100,82077,3283.08
553,1,768,110,82078,3283.12
554,0,0,0,82079,3283.16
555,1,785,158,82080,3283.2
556,1,740,272,82081,3283.24
557,1,742,272,82082,3283.28
558,1,808,215,82083,3283.32
559,1,812,232,82084,3283.36
560,1,815,250,82085,3283.4
561,1,820,265,82086,3283.44
562,1,822,282,82087,3283.48
563,1,828,302,82088,3283.52
564,1,830,320,82089,3283.56
565,1,832,335,82090,3283.6
566,1,835,355,82091,3283.64
567,1,835,375,82092,3283.68
568,1,838,395,82093,3283.72
569,1,840,415,82094,3283.76
570,1,815,408,82095,3283.8
571,1,782,378,82096,3283.84
572,1,755,350,82097,3283.88
573,1,732,332,82098,3283.92
574,1,710,318,82099,3283.96
575,1,688,305,82100,3284.0
576,1,670,295,82101,3284.04
577,1,655,288,82102,3284.08
578,1,640,280,82103,3284.12
579,0,0,0,82104,3284.16
580,0,0,0,82105,3284.2
581,1,598,268,82106,3284.24
582,1,588,268,82107,3284.28
583,1,575,268,82108,3284.32
584,1,568,268,82109,3284.36
585,1,558,272,82110,3284.4
586,1,548,275,82111,3284.44
587,1,540,280,82112,3284.48
588,1,532,285,82113,3284.52
589,1,525,295,82114,3284.56
590,1,520,298,82115,3284.6
591,1,512,308,82116,3284.64
592,1,508,315,82117,3284.68
593,1,502,322,82118,3284.72
594,1,495,332,82119,3284.76
595,1,492,345,82120,3284.8
596,1,490,348,82121,3284.84
597,1,485,332,82122,3284.88
598,1,485,315,82123,3284.92
599,1,485,305,82124,3284.96
600,1,490,282,82125,3285.0
601,1,488,282,82126,3285.04
602,1,485,280,82127,3285.08
603,1,485,272,82128,3285.12
604,1,482,270,82129,3285.16
605,1,480,270,82130,3285.2
606,1,478,268,82131,3285.24
607,1,478,268,82132,3285.28
608,1,475,268,82133,3285.32
609,1,475,270,82134,3285.36
610,1,475,270,82135,3285.4
611,1,475,275,82136,3285.44
612,1,475,280,82137,3285.48
613,1,475,288,82138,3285.52
614,1,475,295,82139,3285.56
615,1,472,302,82140,3285.6
616,1,490,345,82141,3285.64
617,1,738,270,82142,3285.68
618,1,472,338,82143,3285.72
619,1,472,350,82144,3285.76
620,1,472,362,82145,3285.8
621,0,0,0,82146,3285.84
622,1,475,252,82147,3285.88
623,1,478,208,82148,3285.92
624,1,480,170,82149,3285.96
625,1,480,140,82150,3286.0
626,1,480,112,82151,3286.04
627,1,480,90,82152,3286.08
628,1,482,70,82153,3286.12
629,1,482,52,82154,3286.16
630,1,482,38,82155,3286.2
631,1,485,25,82156,3286.24
632,1,485,15,82157,3286.28
633,1,485,5,82158,3286.32
634,1,485,5,82159,3286.36
635,0,0,0,82160,3286.4
636,1,558,272,82161,3286.44
637,1,558,270,82162,3286.48
638,1,558,270,82163,3286.52
639,0,0,0,82164,3286.56
640,1,740,270,82165,3286.6
641,1,740,272,82166,3286.64
642,0,0,0,82167,3286.68
643,1,740,272,82168,3286.72
644,1,740,272,82169,3286.76
645,1,495,2,82170,3286.8
646,1,495,8,82171,3286.84
647,1,498,15,82172,3286.88
648,1,498,22,82173,3286.92
649,1,500,32,82174,3286.96
650,1,500,42,82175,3287.0
651,1,502,52,82176,3287.04
652,1,502,62,82177,3287.08
653,1,502,72,82178,3287.12
654,1,505,85,82179,3287.16
655,1,505,98,82180,3287.2
656,1,505,108,82181,3287.24
657,1,505,122,82182,3287.28
658,1,508,135,82183,3287.32
659,1,508,148,82184,3287.36
660,1,508,158,82185,3287.4
661,1,505,132,82186,3287.44
662,1,502,95,82187,3287.48
663,1,502,62,82188,3287.52
664,1,500,35,82189,3287.56
665,1,500,15,82190,3287.6
666,1,552,280,82191,3287.64
667,1,552,280,82192,3287.68
668,1,552,280,82193,3287.72
669,1,552,280,82194,3287.76
670,1,552,280,82195,3287.8
671,1,552,280,82196,3287.84
672,1,555,280,82197,3287.88
673,1,555,278,82198,3287.92
674,1,555,278,82199,3287.96
675,1,552,280,82200,3288.0
676,1,582,295,82201,3288.04
677,1,552,278,82202,3288.08
678,1,558,285,82203,3288.12
679,1,562,285,82204,3288.16
680,1,565,288,82205,3288.2
681,1,562,272,82206,3288.24
682,1,740,272,82207,3288.28
683,1,740,272,82208,3288.32
684,0,0,0,82209,3288.36
685,1,465,5,82210,3288.4
686,1,462,18,82211,3288.44
687,1,460,35,82212,3288.48
688,0,0,0,82213,3288.52
689,1,570,285,82214,3288.56
690,1,455,95,82215,3288.6
691,1,455,115,82216,3288.64
692,1,452,135,82217,3288.68
693,1,450,160,82218,3288.72
694,1,450,185,82219,3288.76
695,1,448,210,82220,3288.8
696,1,448,235,82221,3288.84
697,1,445,262,82222,3288.88
698,1,445,285,82223,3288.92
699,1,442,310,82224,3288.96
700,1,442,338,82225,3289.0
701,1,440,365,82226,3289.04
702,1,440,378,82227,3289.08
703,1,455,348,82228,3289.12
704,1,460,320,82229,3289.16
705,1,468,302,82230,3289.2
706,1,470,292,82231,3289.24
707,1,472,282,82232,3289.28
708,1,475,275,82233,3289.32
709,1,475,275,82234,3289.36
710,1,478,272,82235,3289.4
711,1,480,272,82236,3289.44
712,1,480,272,82237,3289.48
713,1,480,272,82238,3289.52
714,1,482,275,82239,3289.56
715,1,482,278,82240,3289.6
716,1,738,270,82241,3289.64
717,1,490,295,82242,3289.68
718,1,490,298,82243,3289.72
719,1,490,302,82244,3289.76
720,1,492,310,82245,3289.8
721,1,492,320,82246,3289.84
722,1,492,328,82247,3289.88
723,1,492,318,82248,3289.92
724,1,490,302,82249,3289.96
725,1,490,282,82250,3290.0
726,1,488,272,82251,3290.04
727,1,482,262,82252,3290.08
728,1,478,252,82253,3290.12
729,1,472,245,82254,3290.16
730,1,470,240,82255,3290.2
731,1,470,232,82256,3290.24
732,1,468,228,82257,3290.28
733,1,468,225,82258,3290.32
734,1,462,222,82259,3290.36
735,1,462,222,82260,3290.4
736,1,458,225,82261,3290.44
737,1,455,225,82262,3290.48
738,1,452,230,82263,3290.52
739,1,450,235,82264,3290.56
740,1,448,240,82265,3290.6
741,1,448,245,82266,3290.64
742,1,445,255,82267,3290.68
743,1,442,262,82268,3290.72
744,1,442,272,82269,3290.76
745,1,440,282,82270,3290.8
746,1,438,295,82271,3290.84
747,1,438,308,82272,3290.88
748,1,435,320,82273,3290.92
749,0,0,0,82274,3290.96
750,1,432,350,82275,3291.0
751,1,432,362,82276,3291.04
752,1,430,378,82277,3291.08
753,1,430,395,82278,3291.12
754,1,428,410,82279,3291.16
755,1,425,428,82280,3291.2
756,1,422,430,82281,3291.24
757,1,422,428,82282,3291.28
758,1,420,425,82283,3291.32
759,1,422,425,82284,3291.36
760,1,422,425,82285,3291.4
761,1,422,422,82286,3291.44
762,1,422,425,82287,3291.48
763,1,420,425,82288,3291.52
764,1,418,428,82289,3291.56
765,1,415,432,82290,3291.6
766,1,415,432,82291,3291.64
767,1,412,432,82292,3291.68
768,1,412,432,82293,3291.72
769,1,410,432,82294,3291.76
770,1,410,432,82295,3291.8
771,1,410,432,82296,3291.84
772,1,410,432,82297,3291.88
773,1,410,432,82298,3291.92
774,1,410,432,82299,3291.96
775,1,410,432,82300,3292.0
776,1,410,432,82301,3292.04
777,1,410,432,82302,3292.08
778,1,410,432,82303,3292.12
779,1,410,432,82304,3292.16
780,1,412,432,82305,3292.2
781,1,412,432,82306,3292.24
782,1,412,430,82307,3292.28
783,1,558,302,82308,3292.32
784,1,412,430,82309,3292.36
785,1,412,430,82310,3292.4
786,1,412,430,82311,3292.44
787,1,412,430,82312,3292.48
788,1,740,272,82313,3292.52
789,1,740,270,82314,3292.56
790,1,740,272,82315,3292.6
791,1,565,280,82316,3292.64
792,1,132,248,82317,3292.68
793,1,22,192,82318,3292.72
794,1,20,190,82319,3292.76
795,1,1098,360,82320,3292.8
796,1,1230,275,82321,3292.84
797,1,510,558,82322,3292.88
798,1,50,475,82323,3292.92
799,1,1235,275,82324,3292.96
800,1,172,482,82325,3293.0
801,1,1238,278,82326,3293.04
802,1,1240,278,82327,3293.08
803,1,1240,278,82328,3293.12
804,1,505,562,82329,3293.16
805,1,1242,278,82330,3293.2
806,1,1245,278,82331,3293.24
807,1,1245,278,82332,3293.28
808,1,1248,275,82333,3293.32
809,1,795,302,82334,3293.36
810,1,1250,275,82335,3293.4
811,1,1252,275,82336,3293.44
812,1,1255,275,82337,3293.48
813,1,1255,275,82338,3293.52
814,1,1258,275,82339,3293.56
815,1,1260,278,82340,3293.6
816,1,1122,362,82341,3293.64
817,1,1125,362,82342,3293.68
818,1,1125,362,82343,3293.72
819,1,1262,275,82344,3293.76
820,1,1268,275,82345,3293.8
821,1,1270,278,82346,3293.84
822,1,1268,278,82347,3293.88
823,1,508,572,82348,3293.92
824,0,0,0,82349,3293.96
825,0,0,0,82350,3294.0
