video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
04,4,49,1225,49.0,0,0,0,inactive_to_inactive
04,4,50,1250,50.0,0,0,0,inactive_to_inactive
04,4,51,1275,51.0,0,0,0,inactive_to_inactive
04,4,52,1300,52.0,0,0,0,inactive_to_inactive
04,4,53,1325,53.0,0,0,0,inactive_to_inactive
04,4,54,1350,54.0,0,0,0,inactive_to_inactive
04,4,55,1375,55.0,0,0,0,inactive_to_inactive
04,4,56,1400,56.0,0,0,0,inactive_to_inactive
04,4,57,1425,57.0,0,0,0,inactive_to_inactive
04,4,58,1450,58.0,0,0,0,inactive_to_inactive
04,4,59,1475,59.0,0,0,0,inactive_to_inactive
04,4,60,1500,60.0,0,0,0,inactive_to_inactive
04,4,61,1525,61.0,0,0,0,inactive_to_inactive
04,4,62,1550,62.0,0,0,0,inactive_to_inactive
04,4,63,1575,63.0,0,0,0,inactive_to_inactive
04,4,64,1600,64.0,0,0,0,inactive_to_inactive
04,4,65,1625,65.0,0,0,0,inactive_to_inactive
04,4,66,1650,66.0,0,0,0,inactive_to_inactive
04,4,67,1675,67.0,0,0,0,inactive_to_inactive
04,4,68,1700,68.0,0,0,0,inactive_to_inactive
04,4,69,1725,69.0,0,0,0,inactive_to_inactive
04,4,70,1750,70.0,0,0,0,inactive_to_inactive
04,4,71,1775,71.0,0,0,0,inactive_to_inactive
04,4,72,1800,72.0,0,0,0,inactive_to_inactive
04,4,73,1825,73.0,0,0,0,inactive_to_inactive
04,4,74,1850,74.0,0,0,0,inactive_to_inactive
04,4,75,1875,75.0,0,0,0,inactive_to_inactive
04,4,76,1900,76.0,0,0,0,inactive_to_inactive
04,4,77,1925,77.0,0,0,0,inactive_to_inactive
04,4,78,1950,78.0,0,0,0,inactive_to_inactive
04,4,79,1975,79.0,0,0,0,inactive_to_inactive
04,4,80,2000,80.0,0,0,0,inactive_to_inactive
04,4,81,2025,81.0,0,0,0,inactive_to_inactive
04,4,82,2050,82.0,0,0,0,inactive_to_inactive
04,4,83,2075,83.0,0,0,0,inactive_to_inactive
04,4,84,2100,84.0,0,0,0,inactive_to_inactive
04,4,85,2125,85.0,0,0,0,inactive_to_inactive
04,4,86,2150,86.0,0,0,0,inactive_to_inactive
04,4,87,2175,87.0,0,0,0,inactive_to_inactive
04,4,88,2200,88.0,0,0,0,inactive_to_inactive
04,4,89,2225,89.0,0,0,0,inactive_to_inactive
04,4,90,2250,90.0,0,0,0,inactive_to_inactive
04,4,91,2275,91.0,0,0,0,inactive_to_inactive
04,4,92,2300,92.0,0,0,0,inactive_to_inactive
04,4,93,2325,93.0,0,0,0,inactive_to_inactive
04,4,94,2350,94.0,0,0,0,inactive_to_inactive
04,4,95,2375,95.0,0,0,0,inactive_to_inactive
04,4,96,2400,96.0,0,0,0,inactive_to_inactive
04,4,97,2425,97.0,0,0,0,inactive_to_inactive
04,4,98,2450,98.0,0,0,0,inactive_to_inactive
04,4,99,2475,99.0,0,0,0,inactive_to_inactive
04,4,100,2500,100.0,0,0,0,inactive_to_inactive
04,4,101,2525,101.0,0,0,0,inactive_to_inactive
04,4,102,2550,102.0,0,0,0,inactive_to_inactive
04,4,103,2575,103.0,0,0,0,inactive_to_inactive
04,4,104,2600,104.0,0,0,0,inactive_to_inactive
04,4,105,2625,105.0,0,0,0,inactive_to_inactive
04,4,106,2650,106.0,0,0,0,inactive_to_inactive
04,4,107,2675,107.0,0,0,0,inactive_to_inactive
04,4,108,2700,108.0,0,0,0,inactive_to_inactive
04,4,109,2725,109.0,0,0,0,inactive_to_inactive
04,4,110,2750,110.0,0,0,0,inactive_to_inactive
04,4,111,2775,111.0,0,0,0,inactive_to_inactive
04,4,112,2800,112.0,0,0,0,inactive_to_inactive
04,4,113,2825,113.0,0,0,0,inactive_to_inactive
04,4,114,2850,114.0,0,0,0,inactive_to_inactive
04,4,115,2875,115.0,0,0,0,inactive_to_inactive
04,4,116,2900,116.0,0,0,0,inactive_to_inactive
04,4,117,2925,117.0,0,0,0,inactive_to_inactive
04,4,118,2950,118.0,0,0,0,inactive_to_inactive
04,4,119,2975,119.0,0,0,0,inactive_to_inactive
04,4,120,3000,120.0,0,0,0,inactive_to_inactive
04,4,121,3025,121.0,0,0,0,inactive_to_inactive
04,4,122,3050,122.0,0,0,0,inactive_to_inactive
04,4,123,3075,123.0,0,0,0,inactive_to_inactive
04,4,124,3100,124.0,0,0,0,inactive_to_inactive
04,4,125,3125,125.0,0,0,0,inactive_to_inactive
04,4,126,3150,126.0,0,0,0,inactive_to_inactive
04,4,127,3175,127.0,0,0,0,inactive_to_inactive
04,4,128,3200,128.0,0,0,0,inactive_to_inactive
04,4,129,3225,129.0,0,0,0,inactive_to_inactive
04,4,130,3250,130.0,0,0,0,inactive_to_inactive
04,4,131,3275,131.0,0,0,0,inactive_to_inactive
04,4,132,3300,132.0,0,0,0,inactive_to_inactive
04,4,133,3325,133.0,0,0,0,inactive_to_inactive
04,4,134,3350,134.0,0,0,0,inactive_to_inactive
04,4,135,3375,135.0,0,0,0,inactive_to_inactive
04,4,136,3400,136.0,0,0,0,inactive_to_inactive
04,4,137,3425,137.0,0,0,0,inactive_to_inactive
04,4,138,3450,138.0,0,0,0,inactive_to_inactive
04,4,139,3475,139.0,0,0,0,inactive_to_inactive
04,4,140,3500,140.0,0,0,0,inactive_to_inactive
04,4,141,3525,141.0,0,0,0,inactive_to_inactive
04,4,142,3550,142.0,1,0,0,inactive_to_inactive
04,4,143,3575,143.0,0,0,0,inactive_to_inactive
04,4,144,3600,144.0,0,0,0,inactive_to_inactive
04,4,145,3625,145.0,0,0,0,inactive_to_inactive
04,4,146,3650,146.0,0,0,0,inactive_to_inactive
04,4,147,3675,147.0,0,0,0,inactive_to_inactive
04,4,148,3700,148.0,0,0,0,inactive_to_inactive
04,4,149,3725,149.0,0,0,0,inactive_to_inactive
04,4,150,3750,150.0,0,0,0,inactive_to_inactive
04,4,151,3775,151.0,0,0,0,inactive_to_inactive
04,4,152,3800,152.0,0,0,0,inactive_to_inactive
04,4,153,3825,153.0,0,0,0,inactive_to_inactive
04,4,154,3850,154.0,0,0,0,inactive_to_inactive
04,4,155,3875,155.0,0,0,0,inactive_to_inactive
04,4,156,3900,156.0,0,0,0,inactive_to_inactive
04,4,157,3925,157.0,0,0,0,inactive_to_inactive
04,4,158,3950,158.0,0,0,0,inactive_to_inactive
04,4,159,3975,159.0,0,0,0,inactive_to_inactive
04,4,160,4000,160.0,0,0,0,inactive_to_inactive
04,4,161,4025,161.0,0,0,0,inactive_to_inactive
04,4,162,4050,162.0,0,0,0,inactive_to_inactive
04,4,163,4075,163.0,0,0,0,inactive_to_inactive
04,4,164,4100,164.0,0,0,0,inactive_to_inactive
04,4,165,4125,165.0,0,0,0,inactive_to_inactive
04,4,166,4150,166.0,0,0,0,inactive_to_inactive
04,4,167,4175,167.0,0,0,0,inactive_to_inactive
04,4,168,4200,168.0,0,0,0,inactive_to_inactive
04,4,169,4225,169.0,0,0,0,inactive_to_inactive
04,4,170,4250,170.0,0,0,0,inactive_to_inactive
04,4,171,4275,171.0,0,0,0,inactive_to_inactive
04,4,172,4300,172.0,0,0,0,inactive_to_inactive
04,4,173,4325,173.0,0,0,0,inactive_to_inactive
04,4,174,4350,174.0,0,0,0,inactive_to_inactive
04,4,175,4375,175.0,0,0,0,inactive_to_inactive
04,4,176,4400,176.0,0,0,0,inactive_to_inactive
04,4,177,4425,177.0,0,0,0,inactive_to_inactive
04,4,178,4450,178.0,0,0,0,inactive_to_inactive
04,4,179,4475,179.0,0,0,0,inactive_to_inactive
04,4,180,4500,180.0,0,0,0,inactive_to_inactive
04,4,181,4525,181.0,0,0,0,inactive_to_inactive
04,4,182,4550,182.0,0,0,0,inactive_to_inactive
04,4,183,4575,183.0,0,0,0,inactive_to_inactive
04,4,184,4600,184.0,0,0,0,inactive_to_inactive
04,4,185,4625,185.0,0,0,0,inactive_to_inactive
04,4,186,4650,186.0,0,0,0,inactive_to_inactive
04,4,187,4675,187.0,0,0,0,inactive_to_inactive
04,4,188,4700,188.0,0,0,0,inactive_to_inactive
04,4,189,4725,189.0,0,0,0,inactive_to_inactive
04,4,190,4750,190.0,0,0,0,inactive_to_inactive
04,4,191,4775,191.0,0,0,0,inactive_to_inactive
04,4,192,4800,192.0,0,0,0,inactive_to_inactive
04,4,193,4825,193.0,0,0,0,inactive_to_inactive
04,4,194,4850,194.0,0,0,0,inactive_to_inactive
04,4,195,4875,195.0,0,0,0,inactive_to_inactive
04,4,196,4900,196.0,0,0,0,inactive_to_inactive
04,4,197,4925,197.0,0,0,0,inactive_to_inactive
04,4,198,4950,198.0,0,0,0,inactive_to_inactive
04,4,199,4975,199.0,0,0,0,inactive_to_inactive
04,4,200,5000,200.0,0,0,0,inactive_to_inactive
04,4,201,5025,201.0,0,0,0,inactive_to_inactive
04,4,202,5050,202.0,0,0,0,inactive_to_inactive
04,4,203,5075,203.0,0,0,0,inactive_to_inactive
04,4,204,5100,204.0,0,0,0,inactive_to_inactive
04,4,205,5125,205.0,0,0,0,inactive_to_inactive
04,4,206,5150,206.0,0,0,0,inactive_to_inactive
04,4,207,5175,207.0,0,0,0,inactive_to_inactive
04,4,208,5200,208.0,0,0,0,inactive_to_inactive
04,4,209,5225,209.0,0,0,0,inactive_to_inactive
04,4,210,5250,210.0,0,0,0,inactive_to_inactive
04,4,211,5275,211.0,0,0,0,inactive_to_inactive
04,4,212,5300,212.0,0,0,0,inactive_to_inactive
04,4,213,5325,213.0,0,0,0,inactive_to_inactive
04,4,214,5350,214.0,0,0,0,inactive_to_inactive
04,4,215,5375,215.0,0,0,0,inactive_to_inactive
04,4,216,5400,216.0,0,0,0,inactive_to_inactive
04,4,217,5425,217.0,0,0,0,inactive_to_inactive
04,4,218,5450,218.0,0,0,0,inactive_to_inactive
04,4,219,5475,219.0,0,0,0,inactive_to_inactive
04,4,220,5500,220.0,0,0,0,inactive_to_inactive
04,4,221,5525,221.0,0,0,0,inactive_to_inactive
04,4,222,5550,222.0,0,0,0,inactive_to_inactive
04,4,223,5575,223.0,0,0,0,inactive_to_inactive
04,4,224,5600,224.0,0,0,0,inactive_to_inactive
04,4,225,5625,225.0,0,0,0,inactive_to_inactive
04,4,226,5650,226.0,0,0,0,inactive_to_inactive
04,4,227,5675,227.0,0,0,0,inactive_to_inactive
04,4,228,5700,228.0,0,0,0,inactive_to_inactive
04,4,229,5725,229.0,0,0,0,inactive_to_inactive
04,4,230,5750,230.0,0,0,0,inactive_to_inactive
04,4,231,5775,231.0,0,0,0,inactive_to_inactive
04,4,232,5800,232.0,0,0,0,inactive_to_inactive
04,4,233,5825,233.0,0,0,0,inactive_to_inactive
04,4,234,5850,234.0,1,0,0,inactive_to_inactive
04,4,235,5875,235.0,0,0,0,inactive_to_inactive
04,4,236,5900,236.0,0,0,0,inactive_to_inactive
04,4,237,5925,237.0,0,0,0,inactive_to_inactive
04,4,238,5950,238.0,0,0,0,inactive_to_inactive
04,4,239,5975,239.0,0,0,0,inactive_to_inactive
04,4,240,6000,240.0,0,0,0,inactive_to_inactive
04,4,241,6025,241.0,0,0,0,inactive_to_inactive
04,4,242,6050,242.0,0,0,0,inactive_to_inactive
04,4,243,6075,243.0,0,0,0,inactive_to_inactive
04,4,244,6100,244.0,0,0,0,inactive_to_inactive
04,4,245,6125,245.0,0,0,0,inactive_to_inactive
04,4,246,6150,246.0,0,0,0,inactive_to_inactive
04,4,247,6175,247.0,0,0,0,inactive_to_inactive
04,4,248,6200,248.0,0,0,0,inactive_to_inactive
04,4,249,6225,249.0,0,0,0,inactive_to_inactive
04,4,250,6250,250.0,0,0,0,inactive_to_inactive
04,4,251,6275,251.0,0,0,0,inactive_to_inactive
04,4,252,6300,252.0,0,0,0,inactive_to_inactive
04,4,253,6325,253.0,0,0,0,inactive_to_inactive
04,4,254,6350,254.0,0,0,0,inactive_to_inactive
04,4,255,6375,255.0,0,0,0,inactive_to_inactive
04,4,256,6400,256.0,0,0,0,inactive_to_inactive
04,4,257,6425,257.0,0,0,0,inactive_to_inactive
04,4,258,6450,258.0,0,0,0,inactive_to_inactive
04,4,259,6475,259.0,0,0,0,inactive_to_inactive
04,4,260,6500,260.0,0,0,0,inactive_to_inactive
04,4,261,6525,261.0,0,0,0,inactive_to_inactive
04,4,262,6550,262.0,0,0,0,inactive_to_inactive
04,4,263,6575,263.0,0,0,0,inactive_to_inactive
04,4,264,6600,264.0,0,0,0,inactive_to_inactive
04,4,265,6625,265.0,0,0,0,inactive_to_inactive
04,4,266,6650,266.0,0,0,0,inactive_to_inactive
04,4,267,6675,267.0,0,0,0,inactive_to_inactive
04,4,268,6700,268.0,0,0,0,inactive_to_inactive
04,4,269,6725,269.0,0,0,0,inactive_to_inactive
04,4,270,6750,270.0,0,0,0,inactive_to_inactive
04,4,271,6775,271.0,0,0,0,inactive_to_inactive
04,4,272,6800,272.0,0,0,0,inactive_to_inactive
04,4,273,6825,273.0,0,0,0,inactive_to_inactive
04,4,274,6850,274.0,0,0,0,inactive_to_inactive
04,4,275,6875,275.0,0,0,0,inactive_to_inactive
04,4,276,6900,276.0,0,0,0,inactive_to_inactive
04,4,277,6925,277.0,0,0,0,inactive_to_inactive
04,4,278,6950,278.0,0,0,0,inactive_to_inactive
04,4,279,6975,279.0,0,0,0,inactive_to_inactive
04,4,280,7000,280.0,0,0,0,inactive_to_inactive
04,4,281,7025,281.0,0,0,0,inactive_to_inactive
04,4,282,7050,282.0,0,0,0,inactive_to_inactive
04,4,283,7075,283.0,0,0,0,inactive_to_inactive
04,4,284,7100,284.0,0,0,0,inactive_to_inactive
04,4,285,7125,285.0,0,0,0,inactive_to_inactive
04,4,286,7150,286.0,0,0,0,inactive_to_inactive
04,4,287,7175,287.0,0,0,0,inactive_to_inactive
04,4,288,7200,288.0,0,0,0,inactive_to_inactive
04,4,289,7225,289.0,0,0,0,inactive_to_inactive
04,4,290,7250,290.0,0,0,0,inactive_to_inactive
04,4,291,7275,291.0,0,0,0,inactive_to_inactive
04,4,292,7300,292.0,0,0,0,inactive_to_inactive
04,4,293,7325,293.0,0,0,0,inactive_to_inactive
04,4,294,7350,294.0,0,0,0,inactive_to_inactive
04,4,295,7375,295.0,0,0,0,inactive_to_inactive
04,4,296,7400,296.0,0,0,0,inactive_to_inactive
04,4,297,7425,297.0,0,0,0,inactive_to_inactive
04,4,298,7450,298.0,0,0,0,inactive_to_inactive
04,4,299,7475,299.0,0,0,0,inactive_to_inactive
04,4,300,7500,300.0,0,0,0,inactive_to_inactive
04,4,301,7525,301.0,0,0,0,inactive_to_inactive
04,4,302,7550,302.0,0,0,0,inactive_to_inactive
04,4,303,7575,303.0,0,0,0,inactive_to_inactive
04,4,304,7600,304.0,0,0,0,inactive_to_inactive
04,4,305,7625,305.0,0,0,0,inactive_to_inactive
04,4,306,7650,306.0,0,0,0,inactive_to_inactive
04,4,307,7675,307.0,0,0,0,inactive_to_inactive
04,4,308,7700,308.0,0,0,0,inactive_to_inactive
04,4,309,7725,309.0,0,0,0,inactive_to_inactive
04,4,310,7750,310.0,0,0,0,inactive_to_inactive
04,4,311,7775,311.0,0,0,0,inactive_to_inactive
04,4,312,7800,312.0,0,0,0,inactive_to_inactive
04,4,313,7825,313.0,0,0,0,inactive_to_inactive
04,4,314,7850,314.0,0,0,0,inactive_to_inactive
04,4,315,7875,315.0,0,0,0,inactive_to_inactive
04,4,316,7900,316.0,0,0,0,inactive_to_inactive
04,4,317,7925,317.0,0,0,0,inactive_to_inactive
04,4,318,7950,318.0,0,0,0,inactive_to_inactive
04,4,319,7975,319.0,0,0,0,inactive_to_inactive
04,4,320,8000,320.0,0,0,0,inactive_to_inactive
04,4,321,8025,321.0,0,0,0,inactive_to_inactive
04,4,322,8050,322.0,0,0,0,inactive_to_inactive
04,4,323,8075,323.0,0,0,0,inactive_to_inactive
04,4,324,8100,324.0,0,0,0,inactive_to_inactive
04,4,325,8125,325.0,0,0,0,inactive_to_inactive
04,4,326,8150,326.0,0,0,0,inactive_to_inactive
04,4,327,8175,327.0,0,0,0,inactive_to_inactive
04,4,328,8200,328.0,0,0,0,inactive_to_inactive
04,4,329,8225,329.0,0,0,0,inactive_to_inactive
04,4,330,8250,330.0,0,0,0,inactive_to_inactive
04,4,331,8275,331.0,0,0,0,inactive_to_inactive
04,4,332,8300,332.0,0,0,0,inactive_to_inactive
04,4,333,8325,333.0,0,0,0,inactive_to_inactive
04,4,334,8350,334.0,0,0,0,inactive_to_inactive
04,4,335,8375,335.0,0,0,0,inactive_to_inactive
04,4,336,8400,336.0,0,0,0,inactive_to_inactive
04,4,337,8425,337.0,0,0,0,inactive_to_inactive
04,4,338,8450,338.0,1,0,0,inactive_to_inactive
04,4,339,8475,339.0,1,0,0,inactive_to_inactive
04,4,340,8500,340.0,1,0,0,inactive_to_inactive
04,4,341,8525,341.0,1,0,0,inactive_to_inactive
04,4,342,8550,342.0,1,0,0,inactive_to_inactive
04,4,343,8575,343.0,1,1,1,inactive_to_active
04,4,344,8600,344.0,1,1,2,active_to_active
04,4,345,8625,345.0,1,1,2,active_to_active
04,4,346,8650,346.0,1,1,2,active_to_active
04,4,347,8675,347.0,0,1,2,active_to_active
04,4,348,8700,348.0,0,1,2,active_to_active
04,4,349,8725,349.0,0,1,2,active_to_active
04,4,350,8750,350.0,0,1,2,active_to_active
04,4,351,8775,351.0,0,1,2,active_to_active
04,4,352,8800,352.0,0,0,3,active_to_inactive
04,4,353,8825,353.0,0,0,0,inactive_to_inactive
04,4,354,8850,354.0,0,0,0,inactive_to_inactive
04,4,355,8875,355.0,0,0,0,inactive_to_inactive
04,4,356,8900,356.0,0,0,0,inactive_to_inactive
04,4,357,8925,357.0,0,0,0,inactive_to_inactive
04,4,358,8950,358.0,0,0,0,inactive_to_inactive
04,4,359,8975,359.0,0,0,0,inactive_to_inactive
04,4,360,9000,360.0,0,0,0,inactive_to_inactive
04,4,361,9025,361.0,0,0,0,inactive_to_inactive
04,4,362,9050,362.0,0,0,0,inactive_to_inactive
04,4,363,9075,363.0,0,0,0,inactive_to_inactive
04,4,364,9100,364.0,0,0,0,inactive_to_inactive
04,4,365,9125,365.0,0,0,0,inactive_to_inactive
04,4,366,9150,366.0,0,0,0,inactive_to_inactive
04,4,367,9175,367.0,0,0,0,inactive_to_inactive
04,4,368,9200,368.0,0,0,0,inactive_to_inactive
04,4,369,9225,369.0,0,0,0,inactive_to_inactive
04,4,370,9250,370.0,0,0,0,inactive_to_inactive
04,4,371,9275,371.0,0,0,0,inactive_to_inactive
04,4,372,9300,372.0,0,0,0,inactive_to_inactive
04,4,373,9325,373.0,0,0,0,inactive_to_inactive
04,4,374,9350,374.0,0,0,0,inactive_to_inactive
04,4,375,9375,375.0,0,0,0,inactive_to_inactive
04,4,376,9400,376.0,0,0,0,inactive_to_inactive
04,4,377,9425,377.0,0,0,0,inactive_to_inactive
04,4,378,9450,378.0,0,0,0,inactive_to_inactive
04,4,379,9475,379.0,0,0,0,inactive_to_inactive
04,4,380,9500,380.0,0,0,0,inactive_to_inactive
04,4,381,9525,381.0,0,0,0,inactive_to_inactive
04,4,382,9550,382.0,1,0,0,inactive_to_inactive
04,4,383,9575,383.0,1,0,0,inactive_to_inactive
04,4,384,9600,384.0,1,0,0,inactive_to_inactive
04,4,385,9625,385.0,1,0,0,inactive_to_inactive
04,4,386,9650,386.0,1,0,0,inactive_to_inactive
04,4,387,9675,387.0,0,1,1,inactive_to_active
04,4,388,9700,388.0,0,1,2,active_to_active
04,4,389,9725,389.0,0,1,2,active_to_active
04,4,390,9750,390.0,0,1,2,active_to_active
04,4,391,9775,391.0,0,1,2,active_to_active
04,4,392,9800,392.0,0,0,3,active_to_inactive
04,4,393,9825,393.0,0,0,0,inactive_to_inactive
04,4,394,9850,394.0,0,0,0,inactive_to_inactive
04,4,395,9875,395.0,0,0,0,inactive_to_inactive
04,4,396,9900,396.0,0,0,0,inactive_to_inactive
04,4,397,9925,397.0,0,0,0,inactive_to_inactive
04,4,398,9950,398.0,0,0,0,inactive_to_inactive
04,4,399,9975,399.0,0,0,0,inactive_to_inactive
04,4,400,10000,400.0,0,0,0,inactive_to_inactive
04,4,401,10025,401.0,0,0,0,inactive_to_inactive
04,4,402,10050,402.0,0,0,0,inactive_to_inactive
04,4,403,10075,403.0,0,0,0,inactive_to_inactive
04,4,404,10100,404.0,0,0,0,inactive_to_inactive
04,4,405,10125,405.0,0,0,0,inactive_to_inactive
04,4,406,10150,406.0,0,0,0,inactive_to_inactive
04,4,407,10175,407.0,0,0,0,inactive_to_inactive
04,4,408,10200,408.0,1,0,0,inactive_to_inactive
04,4,409,10225,409.0,1,0,0,inactive_to_inactive
04,4,410,10250,410.0,1,0,0,inactive_to_inactive
04,4,411,10275,411.0,1,0,0,inactive_to_inactive
04,4,412,10300,412.0,1,0,0,inactive_to_inactive
04,4,413,10325,413.0,1,1,1,inactive_to_active
04,4,414,10350,414.0,1,1,2,active_to_active
04,4,415,10375,415.0,1,1,2,active_to_active
04,4,416,10400,416.0,1,1,2,active_to_active
04,4,417,10425,417.0,1,1,2,active_to_active
04,4,418,10450,418.0,1,1,2,active_to_active
04,4,419,10475,419.0,1,1,2,active_to_active
04,4,420,10500,420.0,1,1,2,active_to_active
04,4,421,10525,421.0,1,1,2,active_to_active
04,4,422,10550,422.0,1,1,2,active_to_active
04,4,423,10575,423.0,1,1,2,active_to_active
04,4,424,10600,424.0,1,1,2,active_to_active
04,4,425,10625,425.0,0,1,2,active_to_active
04,4,426,10650,426.0,0,1,2,active_to_active
04,4,427,10675,427.0,0,1,2,active_to_active
04,4,428,10700,428.0,0,1,2,active_to_active
04,4,429,10725,429.0,0,1,2,active_to_active
04,4,430,10750,430.0,0,0,3,active_to_inactive
04,4,431,10775,431.0,0,0,0,inactive_to_inactive
04,4,432,10800,432.0,0,0,0,inactive_to_inactive
04,4,433,10825,433.0,0,0,0,inactive_to_inactive
04,4,434,10850,434.0,0,0,0,inactive_to_inactive
04,4,435,10875,435.0,0,0,0,inactive_to_inactive
04,4,436,10900,436.0,1,0,0,inactive_to_inactive
04,4,437,10925,437.0,1,0,0,inactive_to_inactive
04,4,438,10950,438.0,1,0,0,inactive_to_inactive
04,4,439,10975,439.0,1,0,0,inactive_to_inactive
04,4,440,11000,440.0,1,0,0,inactive_to_inactive
04,4,441,11025,441.0,1,1,1,inactive_to_active
04,4,442,11050,442.0,1,1,2,active_to_active
04,4,443,11075,443.0,1,1,2,active_to_active
04,4,444,11100,444.0,1,1,2,active_to_active
04,4,445,11125,445.0,1,1,2,active_to_active
04,4,446,11150,446.0,1,1,2,active_to_active
04,4,447,11175,447.0,0,1,2,active_to_active
04,4,448,11200,448.0,0,1,2,active_to_active
04,4,449,11225,449.0,0,1,2,active_to_active
04,4,450,11250,450.0,0,1,2,active_to_active
04,4,451,11275,451.0,0,1,2,active_to_active
04,4,452,11300,452.0,0,0,3,active_to_inactive
04,4,453,11325,453.0,0,0,0,inactive_to_inactive
04,4,454,11350,454.0,0,0,0,inactive_to_inactive
04,4,455,11375,455.0,0,0,0,inactive_to_inactive
04,4,456,11400,456.0,0,0,0,inactive_to_inactive
04,4,457,11425,457.0,0,0,0,inactive_to_inactive
04,4,458,11450,458.0,0,0,0,inactive_to_inactive
04,4,459,11475,459.0,0,0,0,inactive_to_inactive
04,4,460,11500,460.0,1,0,0,inactive_to_inactive
04,4,461,11525,461.0,1,0,0,inactive_to_inactive
04,4,462,11550,462.0,1,0,0,inactive_to_inactive
04,4,463,11575,463.0,1,0,0,inactive_to_inactive
04,4,464,11600,464.0,1,0,0,inactive_to_inactive
04,4,465,11625,465.0,1,1,1,inactive_to_active
04,4,466,11650,466.0,1,1,2,active_to_active
04,4,467,11675,467.0,1,1,2,active_to_active
04,4,468,11700,468.0,1,1,2,active_to_active
04,4,469,11725,469.0,1,1,2,active_to_active
04,4,470,11750,470.0,0,1,2,active_to_active
04,4,471,11775,471.0,0,1,2,active_to_active
04,4,472,11800,472.0,0,1,2,active_to_active
04,4,473,11825,473.0,0,1,2,active_to_active
04,4,474,11850,474.0,0,1,2,active_to_active
04,4,475,11875,475.0,0,0,3,active_to_inactive
04,4,476,11900,476.0,0,0,0,inactive_to_inactive
04,4,477,11925,477.0,0,0,0,inactive_to_inactive
04,4,478,11950,478.0,1,0,0,inactive_to_inactive
04,4,479,11975,479.0,0,0,0,inactive_to_inactive
04,4,480,12000,480.0,1,0,0,inactive_to_inactive
04,4,481,12025,481.0,1,0,0,inactive_to_inactive
04,4,482,12050,482.0,1,0,0,inactive_to_inactive
04,4,483,12075,483.0,1,1,1,inactive_to_active
