Frame,Visibility,X,Y,OriginalFrame,TimeSec
141,1,625,395,39716,1588.64
142,1,628,398,39717,1588.68
143,1,630,402,39718,1588.72
144,1,632,408,39719,1588.76
145,1,632,415,39720,1588.8
146,1,635,422,39721,1588.84
147,1,650.667,448.0,39722,1588.88
148,1,666.333,474.0,39723,1588.92
149,1,682,500,39724,1588.96
150,1,620,500,39725,1589.0
151,0,0,0,39726,1589.04
152,0,0,0,39727,1589.08
153,0,0,0,39728,1589.12
154,0,0,0,39729,1589.16
155,0,0,0,39730,1589.2
156,0,0,0,39731,1589.24
157,0,0,0,39732,1589.28
158,0,0,0,39733,1589.32
159,1,738,402,39734,1589.36
160,1,732,402,39735,1589.4
161,1,718.333,401.333,39736,1589.44
162,1,704.667,400.667,39737,1589.48
163,1,691.0,400.0,39738,1589.52
164,1,677.333,399.333,39739,1589.56
165,1,663.667,398.667,39740,1589.6
166,1,650,398,39741,1589.64
167,1,648,398,39742,1589.68
168,1,643.0,426.0,39743,1589.72
169,1,638.0,454.0,39744,1589.76
170,1,633.0,482.0,39745,1589.8
171,1,628,510,39746,1589.84
172,1,624.0,509.0,39747,1589.88
173,1,620,508,39748,1589.92
174,1,629.0,510.8,39749,1589.96
175,1,638.0,513.6,39750,1590.0
176,1,647.0,516.4,39751,1590.04
177,1,656.0,519.2,39752,1590.08
178,1,665,522,39753,1590.12
179,1,673.5,525.0,39754,1590.16
180,1,682,528,39755,1590.2
181,1,682,528,39756,1590.24
182,1,685,528,39757,1590.28
183,1,675,530,39758,1590.32
184,1,672,528,39759,1590.36
185,1,670,528,39760,1590.4
186,1,660,532,39761,1590.44
187,1,655,530,39762,1590.48
188,1,648,530,39763,1590.52
189,1,640,525,39764,1590.56
190,1,635,515,39765,1590.6
191,1,632,508,39766,1590.64
192,1,592,515,39767,1590.68
193,1,596.6,511.6,39768,1590.72
194,1,601.2,508.2,39769,1590.76
195,1,605.8,504.8,39770,1590.8
196,1,610.4,501.4,39771,1590.84
197,1,615,498,39772,1590.88
198,1,615,498,39773,1590.92
199,1,615,498,39774,1590.96
200,1,615,498,39775,1591.0
201,1,615,498,39776,1591.04
202,1,615,498,39777,1591.08
203,1,612,498,39778,1591.12
204,1,615,498,39779,1591.16
205,1,615,498,39780,1591.2
206,1,618,498,39781,1591.24
207,1,685,445,39782,1591.28
208,1,685,445,39783,1591.32
209,1,629.0,367.6,39784,1591.36
210,1,573.0,290.2,39785,1591.4
211,1,517.0,212.8,39786,1591.44
212,1,461.0,135.4,39787,1591.48
213,1,405,58,39788,1591.52
214,1,402,60,39789,1591.56
215,1,402,62,39790,1591.6
216,1,405,62,39791,1591.64
217,1,406.0,62.0,39792,1591.68
218,1,407.0,62.0,39793,1591.72
219,1,408,62,39794,1591.76
220,1,407.0,61.333,39795,1591.8
221,1,406.0,60.667,39796,1591.84
222,1,405,60,39797,1591.88
223,1,405,62,39798,1591.92
224,1,402,62,39799,1591.96
225,1,402.0,61.0,39800,1592.0
226,1,402,60,39801,1592.04
227,1,402,62,39802,1592.08
228,1,405,60,39803,1592.12
229,1,402,60,39804,1592.16
230,1,402,62,39805,1592.2
231,1,402,60,39806,1592.24
232,1,402,60,39807,1592.28
233,1,402,60,39808,1592.32
234,1,405,62,39809,1592.36
235,1,402,62,39810,1592.4
236,1,402,60,39811,1592.44
237,1,405,62,39812,1592.48
238,1,405,62,39813,1592.52
239,1,402,60,39814,1592.56
240,1,405,62,39815,1592.6
241,1,405,60,39816,1592.64
242,1,402,60,39817,1592.68
243,1,405,62,39818,1592.72
244,1,405,62,39819,1592.76
245,1,402,62,39820,1592.8
246,1,405,60,39821,1592.84
247,1,402,60,39822,1592.88
248,1,402,60,39823,1592.92
249,1,405,60,39824,1592.96
250,1,405,60,39825,1593.0
251,1,402,62,39826,1593.04
252,1,462.0,50.0,39827,1593.08
253,1,522,38,39828,1593.12
254,1,505,8,39829,1593.16
255,1,453.5,34.0,39830,1593.2
256,1,402,60,39831,1593.24
257,1,402,60,39832,1593.28
258,1,405,58,39833,1593.32
259,1,477.5,50.0,39834,1593.36
260,1,550,42,39835,1593.4
261,1,477.5,51.0,39836,1593.44
262,1,405,60,39837,1593.48
263,1,402,60,39838,1593.52
264,1,405,60,39839,1593.56
265,1,402,60,39840,1593.6
266,1,402,60,39841,1593.64
267,1,405,60,39842,1593.68
268,1,405,60,39843,1593.72
269,1,402,62,39844,1593.76
270,1,405,60,39845,1593.8
271,1,405,60,39846,1593.84
272,1,402,60,39847,1593.88
273,1,405,60,39848,1593.92
274,1,405,62,39849,1593.96
275,1,402,60,39850,1594.0
276,1,405,60,39851,1594.04
277,1,402,60,39852,1594.08
278,1,402,60,39853,1594.12
279,1,405,60,39854,1594.16
280,1,405,60,39855,1594.2
281,1,402,62,39856,1594.24
282,1,408,62,39857,1594.28
283,1,405.0,61.0,39858,1594.32
284,1,402,60,39859,1594.36
285,1,405,60,39860,1594.4
286,1,405,60,39861,1594.44
287,1,402,60,39862,1594.48
288,1,405,62,39863,1594.52
289,1,405.0,60.667,39864,1594.56
290,1,405.0,59.333,39865,1594.6
291,1,405,58,39866,1594.64
292,1,402,60,39867,1594.68
293,1,403.5,60.0,39868,1594.72
294,1,405,60,39869,1594.76
295,1,405,60,39870,1594.8
296,1,402,60,39871,1594.84
297,1,338,92,39872,1594.88
298,1,340,112,39873,1594.92
299,1,340,128,39874,1594.96
300,1,405,60,39875,1595.0
301,1,405,60,39876,1595.04
302,1,402,60,39877,1595.08
303,1,370.0,94.0,39878,1595.12
304,1,338,128,39879,1595.16
305,1,355,110,39880,1595.2
306,1,405,58,39881,1595.24
307,1,402,60,39882,1595.28
308,1,402,60,39883,1595.32
309,1,405,60,39884,1595.36
310,1,402,60,39885,1595.4
311,1,402,62,39886,1595.44
312,1,408,62,39887,1595.48
313,1,405.0,61.0,39888,1595.52
314,1,402,60,39889,1595.56
315,1,405,60,39890,1595.6
316,1,402,60,39891,1595.64
317,1,402,60,39892,1595.68
318,1,405,58,39893,1595.72
319,1,402,60,39894,1595.76
320,1,402,60,39895,1595.8
321,1,405,60,39896,1595.84
322,1,405,60,39897,1595.88
323,1,402,62,39898,1595.92
324,1,408,62,39899,1595.96
325,1,405.0,61.0,39900,1596.0
326,1,402,60,39901,1596.04
327,1,408,62,39902,1596.08
328,1,405.0,61.0,39903,1596.12
329,1,402,60,39904,1596.16
330,1,408,62,39905,1596.2
331,1,405.0,61.0,39906,1596.24
332,1,402,60,39907,1596.28
333,1,358.5,98.75,39908,1596.32
334,1,315.0,137.5,39909,1596.36
335,1,271.5,176.25,39910,1596.4
336,1,228,215,39911,1596.44
337,1,242,202,39912,1596.48
338,1,265,195,39913,1596.52
339,1,335.0,127.5,39914,1596.56
340,1,405,60,39915,1596.6
341,1,402,60,39916,1596.64
342,1,405,60,39917,1596.68
343,1,405,60,39918,1596.72
344,1,402,62,39919,1596.76
345,1,405,60,39920,1596.8
346,1,405,60,39921,1596.84
347,1,402,62,39922,1596.88
348,1,405,62,39923,1596.92
349,1,405,62,39924,1596.96
350,1,402,62,39925,1597.0
351,1,405,60,39926,1597.04
352,1,402,60,39927,1597.08
353,1,402,62,39928,1597.12
354,1,405,60,39929,1597.16
355,1,405,62,39930,1597.2
356,1,402,60,39931,1597.24
357,1,405,60,39932,1597.28
358,1,402,62,39933,1597.32
359,1,402,60,39934,1597.36
360,1,405,62,39935,1597.4
361,1,403.5,61.0,39936,1597.44
362,1,402,60,39937,1597.48
363,1,405,60,39938,1597.52
364,1,402,60,39939,1597.56
365,1,402,62,39940,1597.6
366,1,405,60,39941,1597.64
367,1,402,60,39942,1597.68
368,1,402,62,39943,1597.72
369,1,405,62,39944,1597.76
370,1,405,62,39945,1597.8
371,1,402,62,39946,1597.84
372,1,405,62,39947,1597.88
373,1,402,60,39948,1597.92
374,1,402,60,39949,1597.96
375,1,405,60,39950,1598.0
376,1,402,62,39951,1598.04
377,1,402,62,39952,1598.08
378,1,405,62,39953,1598.12
379,1,402,62,39954,1598.16
380,1,402,60,39955,1598.2
381,1,408,62,39956,1598.24
382,1,405.0,61.0,39957,1598.28
383,1,402,60,39958,1598.32
384,1,402.0,60.667,39959,1598.36
385,1,402.0,61.333,39960,1598.4
386,1,402,62,39961,1598.44
387,1,408,62,39962,1598.48
388,1,405.0,61.0,39963,1598.52
389,1,402,60,39964,1598.56
390,1,408,62,39965,1598.6
391,1,405.0,62.0,39966,1598.64
392,1,402,62,39967,1598.68
393,1,408,62,39968,1598.72
394,1,405.0,61.0,39969,1598.76
395,1,402,60,39970,1598.8
396,1,405,62,39971,1598.84
397,1,403.5,62.0,39972,1598.88
398,1,402,62,39973,1598.92
399,1,402.0,62.0,39974,1598.96
400,1,402.0,62.0,39975,1599.0
401,1,402,62,39976,1599.04
402,1,402.0,62.0,39977,1599.08
403,1,402.0,62.0,39978,1599.12
404,1,402,62,39979,1599.16
405,1,405,62,39980,1599.2
406,1,403.5,62.0,39981,1599.24
407,1,402,62,39982,1599.28
408,1,405,62,39983,1599.32
409,1,403.5,62.0,39984,1599.36
410,1,402,62,39985,1599.4
411,1,405,62,39986,1599.44
412,1,403.5,62.0,39987,1599.48
413,1,402,62,39988,1599.52
414,1,408,62,39989,1599.56
415,1,405.0,62.0,39990,1599.6
416,1,402,62,39991,1599.64
417,1,408,62,39992,1599.68
418,1,405.0,62.0,39993,1599.72
419,1,402,62,39994,1599.76
420,1,408,62,39995,1599.8
421,1,405.0,62.0,39996,1599.84
422,1,402,62,39997,1599.88
423,1,405,62,39998,1599.92
424,1,402,62,39999,1599.96
425,1,402,62,40000,1600.0
426,1,405,60,40001,1600.04
427,1,405,60,40002,1600.08
428,1,402,62,40003,1600.12
429,1,405,60,40004,1600.16
430,1,402,60,40005,1600.2
431,1,402,62,40006,1600.24
432,1,405,60,40007,1600.28
433,1,402,62,40008,1600.32
434,1,402,62,40009,1600.36
435,1,405,62,40010,1600.4
436,1,402,62,40011,1600.44
437,1,402,60,40012,1600.48
438,1,405,62,40013,1600.52
439,1,403.5,62.0,40014,1600.56
440,1,402,62,40015,1600.6
441,1,405,62,40016,1600.64
442,1,403.5,62.0,40017,1600.68
443,1,402,62,40018,1600.72
444,1,402.0,61.333,40019,1600.76
445,1,402.0,60.667,40020,1600.8
446,1,402,60,40021,1600.84
447,1,403.5,60.5,40022,1600.88
448,1,405.0,61.0,40023,1600.92
449,1,406.5,61.5,40024,1600.96
450,1,408,62,40025,1601.0
451,1,405.0,62.0,40026,1601.04
452,1,402,62,40027,1601.08
453,1,405,62,40028,1601.12
454,1,403.5,62.0,40029,1601.16
455,1,402,62,40030,1601.2
456,1,405,62,40031,1601.24
457,1,403.5,62.0,40032,1601.28
458,1,402,62,40033,1601.32
459,1,403.5,62.0,40034,1601.36
460,1,405.0,62.0,40035,1601.4
461,1,406.5,62.0,40036,1601.44
462,1,408,62,40037,1601.48
463,1,404.0,62.0,40038,1601.52
464,1,400,62,40039,1601.56
465,1,405,62,40040,1601.6
466,1,403.5,62.0,40041,1601.64
467,1,402,62,40042,1601.68
468,1,402.0,62.0,40043,1601.72
469,1,402.0,62.0,40044,1601.76
470,1,402,62,40045,1601.8
471,1,405,62,40046,1601.84
472,1,403.5,62.0,40047,1601.88
473,1,402,62,40048,1601.92
474,1,405,62,40049,1601.96
475,1,403.5,62.0,40050,1602.0
476,1,402,62,40051,1602.04
477,1,402.0,62.0,40052,1602.08
478,1,402.0,62.0,40053,1602.12
479,1,402,62,40054,1602.16
480,1,405,62,40055,1602.2
481,1,403.5,62.0,40056,1602.24
482,1,402,62,40057,1602.28
483,1,402.0,62.0,40058,1602.32
484,1,402.0,62.0,40059,1602.36
485,1,402,62,40060,1602.4
486,1,402.0,62.0,40061,1602.44
487,1,402.0,62.0,40062,1602.48
488,1,402,62,40063,1602.52
489,1,402.0,62.0,40064,1602.56
490,1,402.0,62.0,40065,1602.6
491,1,402,62,40066,1602.64
492,0,0,0,40067,1602.68
493,0,0,0,40068,1602.72
494,0,0,0,40069,1602.76
495,0,0,0,40070,1602.8
496,0,0,0,40071,1602.84
497,0,0,0,40072,1602.88
498,0,0,0,40073,1602.92
499,0,0,0,40074,1602.96
500,0,0,0,40075,1603.0
501,0,0,0,40076,1603.04
502,0,0,0,40077,1603.08
503,0,0,0,40078,1603.12
504,1,405,62,40079,1603.16
505,1,403.5,62.0,40080,1603.2
506,1,402,62,40081,1603.24
507,1,402.0,62.0,40082,1603.28
508,1,402.0,62.0,40083,1603.32
509,1,402,62,40084,1603.36
510,0,0,0,40085,1603.4
511,0,0,0,40086,1603.44
512,0,0,0,40087,1603.48
513,0,0,0,40088,1603.52
514,0,0,0,40089,1603.56
515,0,0,0,40090,1603.6
516,0,0,0,40091,1603.64
517,0,0,0,40092,1603.68
518,0,0,0,40093,1603.72
519,0,0,0,40094,1603.76
520,0,0,0,40095,1603.8
521,0,0,0,40096,1603.84
522,0,0,0,40097,1603.88
523,0,0,0,40098,1603.92
524,0,0,0,40099,1603.96
525,0,0,0,40100,1604.0
526,0,0,0,40101,1604.04
527,0,0,0,40102,1604.08
528,0,0,0,40103,1604.12
529,0,0,0,40104,1604.16
530,0,0,0,40105,1604.2
531,0,0,0,40106,1604.24
532,0,0,0,40107,1604.28
533,0,0,0,40108,1604.32
534,1,652,520,40109,1604.36
535,1,652,515,40110,1604.4
536,1,652,512,40111,1604.44
537,0,0,0,40112,1604.48
538,0,0,0,40113,1604.52
539,0,0,0,40114,1604.56
540,0,0,0,40115,1604.6
541,0,0,0,40116,1604.64
542,0,0,0,40117,1604.68
543,0,0,0,40118,1604.72
544,0,0,0,40119,1604.76
545,0,0,0,40120,1604.8
546,0,0,0,40121,1604.84
547,0,0,0,40122,1604.88
548,0,0,0,40123,1604.92
549,0,0,0,40124,1604.96
550,0,0,0,40125,1605.0
551,0,0,0,40126,1605.04
552,0,0,0,40127,1605.08
553,0,0,0,40128,1605.12
554,1,712,360,40129,1605.16
555,1,710,375,40130,1605.2
556,1,711.0,376.5,40131,1605.24
557,1,712,378,40132,1605.28
558,0,0,0,40133,1605.32
559,0,0,0,40134,1605.36
560,0,0,0,40135,1605.4
561,0,0,0,40136,1605.44
562,0,0,0,40137,1605.48
563,0,0,0,40138,1605.52
564,0,0,0,40139,1605.56
565,0,0,0,40140,1605.6
566,0,0,0,40141,1605.64
567,0,0,0,40142,1605.68
568,0,0,0,40143,1605.72
569,0,0,0,40144,1605.76
570,0,0,0,40145,1605.8
571,0,0,0,40146,1605.84
572,0,0,0,40147,1605.88
573,0,0,0,40148,1605.92
574,0,0,0,40149,1605.96
575,0,0,0,40150,1606.0
576,0,0,0,40151,1606.04
577,0,0,0,40152,1606.08
578,0,0,0,40153,1606.12
579,0,0,0,40154,1606.16
580,0,0,0,40155,1606.2
581,0,0,0,40156,1606.24
582,0,0,0,40157,1606.28
583,0,0,0,40158,1606.32
584,0,0,0,40159,1606.36
585,0,0,0,40160,1606.4
586,0,0,0,40161,1606.44
587,0,0,0,40162,1606.48
588,0,0,0,40163,1606.52
589,0,0,0,40164,1606.56
590,1,608,435,40165,1606.6
591,1,617.0,416.667,40166,1606.64
592,1,626.0,398.333,40167,1606.68
593,1,635,380,40168,1606.72
594,1,645,370,40169,1606.76
595,1,650,362,40170,1606.8
596,1,652,358,40171,1606.84
597,1,658,350,40172,1606.88
598,1,660,348,40173,1606.92
599,1,665,345,40174,1606.96
600,1,668,345,40175,1607.0
601,1,672,348,40176,1607.04
602,1,675,348,40177,1607.08
603,1,680,352,40178,1607.12
604,1,682,358,40179,1607.16
605,1,685,362,40180,1607.2
606,1,700,348,40181,1607.24
607,1,708,328,40182,1607.28
608,1,718,302,40183,1607.32
609,1,730,285,40184,1607.36
610,1,740,268,40185,1607.4
611,1,750,255,40186,1607.44
612,1,758,245,40187,1607.48
613,1,768,238,40188,1607.52
614,1,775,230,40189,1607.56
615,1,782,225,40190,1607.6
616,1,792,222,40191,1607.64
617,1,800,220,40192,1607.68
618,1,808,220,40193,1607.72
619,1,812,222,40194,1607.76
620,1,820,225,40195,1607.8
621,1,828,230,40196,1607.84
622,1,832,238,40197,1607.88
623,1,838,245,40198,1607.92
624,1,842,252,40199,1607.96
625,1,848,265,40200,1608.0
626,1,852,278,40201,1608.04
627,1,858,290,40202,1608.08
628,1,862,305,40203,1608.12
629,1,865,320,40204,1608.16
630,1,870,338,40205,1608.2
631,1,872,355,40206,1608.24
632,1,875,375,40207,1608.28
633,1,878,392,40208,1608.32
634,1,865,450,40209,1608.36
635,1,812.5,396.0,40210,1608.4
636,1,760,342,40211,1608.44
637,1,742,332,40212,1608.48
638,1,728.0,347.333,40213,1608.52
639,1,714.0,362.667,40214,1608.56
640,1,700,378,40215,1608.6
641,1,695,375,40216,1608.64
642,1,705,368,40217,1608.68
643,1,700,365,40218,1608.72
644,1,641.0,304.0,40219,1608.76
645,1,582.0,243.0,40220,1608.8
646,1,523.0,182.0,40221,1608.84
647,1,464.0,121.0,40222,1608.88
648,1,405,60,40223,1608.92
649,1,402,62,40224,1608.96
650,1,402,62,40225,1609.0
651,1,405,62,40226,1609.04
652,1,405,62,40227,1609.08
653,1,402,60,40228,1609.12
654,1,432.0,133.0,40229,1609.16
655,1,462.0,206.0,40230,1609.2
656,1,492.0,279.0,40231,1609.24
657,1,522,352,40232,1609.28
658,1,515,362,40233,1609.32
659,1,508,372,40234,1609.36
660,1,500,385,40235,1609.4
661,1,492,398,40236,1609.44
662,1,485,412,40237,1609.48
663,1,478,428,40238,1609.52
664,1,472,442,40239,1609.56
665,1,465,460,40240,1609.6
666,1,460,478,40241,1609.64
667,1,455,492,40242,1609.68
668,1,498,408,40243,1609.72
669,1,538,330,40244,1609.76
670,1,560,280,40245,1609.8
671,1,578,242,40246,1609.84
672,1,595,212,40247,1609.88
673,1,610,188,40248,1609.92
674,1,622,168,40249,1609.96
675,1,635,150,40250,1610.0
676,1,645,135,40251,1610.04
677,1,655,122,40252,1610.08
678,1,662,115,40253,1610.12
679,1,672,108,40254,1610.16
680,1,680,100,40255,1610.2
681,1,688,98,40256,1610.24
682,1,695,92,40257,1610.28
683,1,702,92,40258,1610.32
684,1,710,92,40259,1610.36
685,1,718,95,40260,1610.4
686,1,722,95,40261,1610.44
687,1,728,100,40262,1610.48
688,1,735,105,40263,1610.52
689,1,740,110,40264,1610.56
690,1,745,118,40265,1610.6
691,1,750,125,40266,1610.64
692,1,755,135,40267,1610.68
693,1,762,145,40268,1610.72
694,1,765,155,40269,1610.76
695,1,770,165,40270,1610.8
696,1,775,178,40271,1610.84
697,1,778,190,40272,1610.88
698,1,782,202,40273,1610.92
699,1,788,218,40274,1610.96
700,1,790,230,40275,1611.0
701,1,792,245,40276,1611.04
702,1,800,260,40277,1611.08
703,1,805,262,40278,1611.12
704,1,815,262,40279,1611.16
705,1,820,268,40280,1611.2
706,1,825,270,40281,1611.24
707,1,830,275,40282,1611.28
708,1,835,282,40283,1611.32
709,1,840,290,40284,1611.36
710,1,842,295,40285,1611.4
711,1,848,305,40286,1611.44
712,1,850,315,40287,1611.48
713,1,855,325,40288,1611.52
714,1,858,335,40289,1611.56
715,1,860,348,40290,1611.6
716,1,862,360,40291,1611.64
717,1,865,375,40292,1611.68
718,1,868,388,40293,1611.72
719,1,870,402,40294,1611.76
720,1,870,420,40295,1611.8
721,1,872,435,40296,1611.84
722,1,868.5,393.5,40297,1611.88
723,1,865,352,40298,1611.92
724,1,860,302,40299,1611.96
725,1,855,262,40300,1612.0
726,1,852,230,40301,1612.04
727,1,850,205,40302,1612.08
728,1,848,180,40303,1612.12
729,1,845,160,40304,1612.16
730,1,842,145,40305,1612.2
731,1,842,132,40306,1612.24
732,1,840,120,40307,1612.28
733,1,840,110,40308,1612.32
734,1,838,102,40309,1612.36
735,1,838,100,40310,1612.4
736,1,838,95,40311,1612.44
737,1,838,90,40312,1612.48
738,1,835,90,40313,1612.52
739,1,835,90,40314,1612.56
740,1,835,90,40315,1612.6
741,1,835,95,40316,1612.64
742,1,835,100,40317,1612.68
743,1,835,102,40318,1612.72
744,1,835,110,40319,1612.76
745,1,835,118,40320,1612.8
746,1,835,125,40321,1612.84
747,1,838,135,40322,1612.88
748,1,838,145,40323,1612.92
749,1,838,155,40324,1612.96
750,1,838,168,40325,1613.0
751,1,838,178,40326,1613.04
752,1,838,190,40327,1613.08
753,1,845,178,40328,1613.12
754,1,855,98,40329,1613.16
755,1,862,50,40330,1613.2
756,1,868,15,40331,1613.24
757,1,838.0,108.75,40332,1613.28
758,1,808.0,202.5,40333,1613.32
759,1,778.0,296.25,40334,1613.36
760,1,748,390,40335,1613.4
761,1,752,395,40336,1613.44
762,1,682.0,328.4,40337,1613.48
763,1,612.0,261.8,40338,1613.52
764,1,542.0,195.2,40339,1613.56
765,1,472.0,128.6,40340,1613.6
766,1,402,62,40341,1613.64
767,1,402,60,40342,1613.68
768,1,405,62,40343,1613.72
769,1,403.5,62.0,40344,1613.76
770,1,402,62,40345,1613.8
771,1,405,62,40346,1613.84
772,1,402,62,40347,1613.88
773,1,402,60,40348,1613.92
774,1,482.0,69.333,40349,1613.96
775,1,562.0,78.667,40350,1614.0
776,1,642,88,40351,1614.04
777,1,605,145,40352,1614.08
778,1,588.5,148.5,40353,1614.12
779,1,572,152,40354,1614.16
780,1,560.667,155.333,40355,1614.2
781,1,549.333,158.667,40356,1614.24
782,1,538,162,40357,1614.28
783,1,529.333,164.667,40358,1614.32
784,1,520.667,167.333,40359,1614.36
785,1,512,170,40360,1614.4
786,1,522,122,40361,1614.44
787,1,518,125,40362,1614.48
788,1,601.5,133.5,40363,1614.52
789,1,685,142,40364,1614.56
790,1,692.5,125.0,40365,1614.6
791,1,700,108,40366,1614.64
792,1,710,95,40367,1614.68
793,1,622.4,84.0,40368,1614.72
794,1,534.8,73.0,40369,1614.76
795,1,447.2,62.0,40370,1614.8
796,1,359.6,51.0,40371,1614.84
797,1,272,40,40372,1614.88
798,1,341.2,97.0,40373,1614.92
799,1,410.4,154.0,40374,1614.96
800,1,479.6,211.0,40375,1615.0
801,1,548.8,268.0,40376,1615.04
802,1,618,325,40377,1615.08
803,1,595,330,40378,1615.12
804,1,575,335,40379,1615.16
805,1,560,342,40380,1615.2
806,1,548,348,40381,1615.24
807,1,535,358,40382,1615.28
808,1,525,362,40383,1615.32
809,1,515,372,40384,1615.36
810,1,505,382,40385,1615.4
811,1,498,390,40386,1615.44
812,1,488,400,40387,1615.48
813,1,482,412,40388,1615.52
814,1,475,422,40389,1615.56
815,1,468,435,40390,1615.6
816,1,465,440,40391,1615.64
817,1,460,422,40392,1615.68
818,1,460,405,40393,1615.72
819,1,460,390,40394,1615.76
820,1,462,375,40395,1615.8
821,1,460,365,40396,1615.84
822,1,458,355,40397,1615.88
823,1,455,350,40398,1615.92
824,1,452,345,40399,1615.96
825,1,452,342,40400,1616.0
826,1,452,340,40401,1616.04
827,1,450,338,40402,1616.08
828,1,450,340,40403,1616.12
829,1,448,340,40404,1616.16
830,1,448,342,40405,1616.2
