Frame,Visibility,X,Y,OriginalFrame,TimeSec
550,1,595,248,17050,682.0
551,1,578,245,17051,682.04
552,1,880,522,17052,682.08
553,1,882,542,17053,682.12
554,1,885,560,17054,682.16
555,1,860,515,17055,682.2
556,1,850,482,17056,682.24
557,1,840,450,17057,682.28
558,1,832,430,17058,682.32
559,1,822,415,17059,682.36
560,0,0,0,17060,682.4
561,1,808,390,17061,682.44
562,1,802,378,17062,682.48
563,0,0,0,17063,682.52
564,1,845,565,17064,682.56
565,1,842,555,17065,682.6
566,1,842,552,17066,682.64
567,1,778,355,17067,682.68
568,1,772,355,17068,682.72
569,1,768,358,17069,682.76
570,1,765,362,17070,682.8
571,1,760,368,17071,682.84
572,1,760,370,17072,682.88
573,1,755,378,17073,682.92
574,1,755,385,17074,682.96
575,0,0,0,17075,683.0
576,1,745,540,17076,683.04
577,1,748,415,17077,683.08
578,1,748,425,17078,683.12
579,1,705,395,17079,683.16
580,0,0,0,17080,683.2
581,1,705,338,17081,683.24
582,1,692,302,17082,683.28
583,1,680,272,17083,683.32
584,1,670,248,17084,683.36
585,1,660,225,17085,683.4
586,1,648,205,17086,683.44
587,1,640,190,17087,683.48
588,1,630,175,17088,683.52
589,1,622,162,17089,683.56
590,1,612,152,17090,683.6
591,1,605,145,17091,683.64
592,1,598,138,17092,683.68
593,1,588,132,17093,683.72
594,1,580,130,17094,683.76
595,1,575,128,17095,683.8
596,1,568,130,17096,683.84
597,1,560,132,17097,683.88
598,1,552,135,17098,683.92
599,1,545,140,17099,683.96
600,1,540,148,17100,684.0
601,1,532,155,17101,684.04
602,1,525,165,17102,684.08
603,1,520,178,17103,684.12
604,1,512,190,17104,684.16
605,1,508,202,17105,684.2
606,1,502,220,17106,684.24
607,1,498,238,17107,684.28
608,1,492,252,17108,684.32
609,1,488,275,17109,684.36
610,1,482,292,17110,684.4
611,1,478,308,17111,684.44
612,1,460,322,17112,684.48
613,1,452,330,17113,684.52
614,1,448,332,17114,684.56
615,1,445,338,17115,684.6
616,1,442,342,17116,684.64
617,1,440,348,17117,684.68
618,1,440,355,17118,684.72
619,1,438,360,17119,684.76
620,1,438,368,17120,684.8
621,1,438,375,17121,684.84
622,1,438,382,17122,684.88
623,1,435,390,17123,684.92
624,1,438,398,17124,684.96
625,1,435,408,17125,685.0
626,1,435,412,17126,685.04
627,1,435,405,17127,685.08
628,1,435,400,17128,685.12
629,1,432,398,17129,685.16
630,1,432,395,17130,685.2
631,1,432,395,17131,685.24
632,1,430,395,17132,685.28
633,1,428,398,17133,685.32
634,1,428,395,17134,685.36
635,1,425,395,17135,685.4
636,0,0,0,17136,685.44
637,0,0,0,17137,685.48
638,0,0,0,17138,685.52
639,1,402,428,17139,685.56
640,0,0,0,17140,685.6
641,0,0,0,17141,685.64
642,0,0,0,17142,685.68
643,0,0,0,17143,685.72
644,0,0,0,17144,685.76
645,0,0,0,17145,685.8
646,0,0,0,17146,685.84
647,0,0,0,17147,685.88
648,0,0,0,17148,685.92
649,0,0,0,17149,685.96
650,1,415,390,17150,686.0
651,1,415,388,17151,686.04
652,1,415,388,17152,686.08
653,1,418,388,17153,686.12
654,1,418,388,17154,686.16
655,1,420,388,17155,686.2
656,1,420,388,17156,686.24
657,1,422,388,17157,686.28
658,1,422,388,17158,686.32
659,1,422,388,17159,686.36
660,1,822,418,17160,686.4
661,0,0,0,17161,686.44
662,1,35,30,17162,686.48
663,1,18,32,17163,686.52
664,1,712,192,17164,686.56
665,1,710,188,17165,686.6
666,0,0,0,17166,686.64
667,0,0,0,17167,686.68
668,1,1272,88,17168,686.72
669,1,735,218,17169,686.76
670,1,748,218,17170,686.8
671,0,0,0,17171,686.84
672,0,0,0,17172,686.88
673,0,0,0,17173,686.92
674,0,0,0,17174,686.96
675,0,0,0,17175,687.0
676,0,0,0,17176,687.04
677,0,0,0,17177,687.08
678,0,0,0,17178,687.12
679,0,0,0,17179,687.16
680,0,0,0,17180,687.2
681,0,0,0,17181,687.24
682,0,0,0,17182,687.28
683,0,0,0,17183,687.32
684,1,1055,562,17184,687.36
685,0,0,0,17185,687.4
686,0,0,0,17186,687.44
687,0,0,0,17187,687.48
688,0,0,0,17188,687.52
689,0,0,0,17189,687.56
690,0,0,0,17190,687.6
691,0,0,0,17191,687.64
692,0,0,0,17192,687.68
693,0,0,0,17193,687.72
694,0,0,0,17194,687.76
695,0,0,0,17195,687.8
696,0,0,0,17196,687.84
697,0,0,0,17197,687.88
698,0,0,0,17198,687.92
699,0,0,0,17199,687.96
700,0,0,0,17200,688.0
701,0,0,0,17201,688.04
702,1,918,285,17202,688.08
703,1,918,292,17203,688.12
704,0,0,0,17204,688.16
705,1,8,672,17205,688.2
706,0,0,0,17206,688.24
707,0,0,0,17207,688.28
708,0,0,0,17208,688.32
709,0,0,0,17209,688.36
710,0,0,0,17210,688.4
711,1,440,55,17211,688.44
712,1,810,260,17212,688.48
713,1,410,2,17213,688.52
714,0,0,0,17214,688.56
715,1,345,40,17215,688.6
716,0,0,0,17216,688.64
717,0,0,0,17217,688.68
718,0,0,0,17218,688.72
719,0,0,0,17219,688.76
720,1,868,252,17220,688.8
721,1,860,255,17221,688.84
722,1,850,260,17222,688.88
723,1,1020,490,17223,688.92
724,0,0,0,17224,688.96
725,0,0,0,17225,689.0
