Frame,Visibility,X,Y,OriginalFrame,TimeSec
252,1,698,345,16502,660.08
253,1,698,300,16503,660.12
254,1,694,255,16504,660.16
255,1,694,221,16505,660.2
256,1,694,191,16506,660.24
257,1,694,165,16507,660.28
258,1,694,146,16508,660.32
259,1,694,128,16509,660.36
260,1,694,112,16510,660.4
261,1,694,98,16511,660.44
262,1,694,90,16512,660.48
263,1,694,82,16513,660.52
264,1,694,75,16514,660.56
265,1,694,71,16515,660.6
266,1,694,68,16516,660.64
267,1,698,71,16517,660.68
268,1,698,71,16518,660.72
269,1,701,75,16519,660.76
270,1,701,79,16520,660.8
271,1,701,86,16521,660.84
272,1,705,94,16522,660.88
273,1,709,105,16523,660.92
274,1,709,116,16524,660.96
275,1,709,131,16525,661.0
276,1,712,146,16526,661.04
277,1,716,161,16527,661.08
278,1,716,176,16528,661.12
279,1,720,195,16529,661.16
280,1,720,210,16530,661.2
281,1,724,229,16531,661.24
282,1,724,244,16532,661.28
283,1,724,195,16533,661.32
284,1,728,165,16534,661.36
285,1,728,142,16535,661.4
286,1,731,124,16536,661.44
287,1,731,109,16537,661.48
288,1,731,98,16538,661.52
289,1,731,90,16539,661.56
290,1,731,82,16540,661.6
291,1,731,79,16541,661.64
292,1,731,75,16542,661.68
293,1,731,79,16543,661.72
294,1,728,82,16544,661.76
295,1,728,86,16545,661.8
296,1,724,94,16546,661.84
297,1,728,101,16547,661.88
298,1,728,112,16548,661.92
299,1,724,124,16549,661.96
300,1,720,139,16550,662.0
301,1,720,154,16551,662.04
302,1,716,172,16552,662.08
303,1,716,191,16553,662.12
304,1,712,214,16554,662.16
305,1,712,232,16555,662.2
306,1,709,262,16556,662.24
307,1,709,285,16557,662.28
308,1,705,311,16558,662.32
309,1,701,341,16559,662.36
310,1,701,368,16560,662.4
311,1,698,398,16561,662.44
312,1,698,424,16562,662.48
313,1,799,446,16563,662.52
314,1,799,446,16564,662.56
315,1,874,476,16565,662.6
316,1,799,446,16566,662.64
317,1,799,446,16567,662.68
318,1,799,450,16568,662.72
319,0,0,0,16569,662.76
320,1,799,446,16570,662.8
321,1,731,484,16571,662.84
322,1,735,480,16572,662.88
323,1,739,476,16573,662.92
324,1,750,476,16574,662.96
325,1,754,472,16575,663.0
326,1,758,476,16576,663.04
327,1,761,480,16577,663.08
328,1,765,480,16578,663.12
329,1,769,484,16579,663.16
330,1,776,495,16580,663.2
331,1,776,506,16581,663.24
332,1,780,514,16582,663.28
333,1,788,525,16583,663.32
334,1,788,536,16584,663.36
335,1,788,548,16585,663.4
336,1,791,514,16586,663.44
337,1,772,472,16587,663.48
338,1,769,439,16588,663.52
339,1,761,409,16589,663.56
340,1,758,390,16590,663.6
341,1,750,375,16591,663.64
342,1,742,360,16592,663.68
343,1,742,352,16593,663.72
344,1,735,345,16594,663.76
345,1,731,338,16595,663.8
346,1,731,334,16596,663.84
347,1,728,334,16597,663.88
348,1,844,480,16598,663.92
349,1,799,446,16599,663.96
350,1,799,446,16600,664.0
351,1,712,349,16601,664.04
352,1,709,360,16602,664.08
353,1,705,368,16603,664.12
354,1,701,382,16604,664.16
355,1,698,398,16605,664.2
356,1,694,416,16606,664.24
357,1,690,431,16607,664.28
358,1,802,442,16608,664.32
359,1,802,442,16609,664.36
360,1,844,450,16610,664.4
361,1,802,442,16611,664.44
362,1,799,446,16612,664.48
363,0,0,0,16613,664.52
364,1,844,499,16614,664.56
365,1,844,502,16615,664.6
366,1,799,450,16616,664.64
367,1,799,446,16617,664.68
368,1,799,446,16618,664.72
369,1,679,476,16619,664.76
370,1,682,469,16620,664.8
371,1,679,454,16621,664.84
372,1,682,454,16622,664.88
373,1,682,450,16623,664.92
374,1,799,446,16624,664.96
375,1,686,450,16625,665.0
376,1,686,450,16626,665.04
377,1,690,454,16627,665.08
378,1,690,458,16628,665.12
379,1,690,469,16629,665.16
380,1,694,476,16630,665.2
381,1,694,484,16631,665.24
382,1,698,491,16632,665.28
383,1,731,480,16633,665.32
384,1,818,428,16634,665.36
385,1,818,420,16635,665.4
386,1,821,412,16636,665.44
387,1,825,439,16637,665.48
388,1,844,435,16638,665.52
389,1,870,435,16639,665.56
390,1,885,435,16640,665.6
391,1,904,435,16641,665.64
392,1,919,442,16642,665.68
393,1,938,450,16643,665.72
394,1,949,454,16644,665.76
395,1,968,469,16645,665.8
396,1,982,476,16646,665.84
397,1,994,488,16647,665.88
398,1,1009,506,16648,665.92
399,1,1020,521,16649,665.96
400,1,1031,540,16650,666.0
401,1,1042,559,16651,666.04
402,1,1054,581,16652,666.08
403,1,1065,600,16653,666.12
404,1,1076,619,16654,666.16
405,0,0,0,16655,666.2
406,1,1035,532,16656,666.24
407,0,0,0,16657,666.28
408,0,0,0,16658,666.32
409,1,949,334,16659,666.36
410,1,930,289,16660,666.4
411,1,911,251,16661,666.44
412,1,900,225,16662,666.48
413,1,881,195,16663,666.52
414,1,870,172,16664,666.56
415,1,859,154,16665,666.6
416,1,844,139,16666,666.64
417,1,836,128,16667,666.68
418,1,829,112,16668,666.72
419,1,818,105,16669,666.76
420,1,810,101,16670,666.8
421,1,802,98,16671,666.84
422,1,795,94,16672,666.88
423,1,791,98,16673,666.92
424,1,784,98,16674,666.96
425,1,776,101,16675,667.0
426,1,776,109,16676,667.04
427,1,769,112,16677,667.08
428,1,761,120,16678,667.12
429,1,761,131,16679,667.16
430,1,758,142,16680,667.2
431,1,754,154,16681,667.24
432,1,754,169,16682,667.28
433,1,746,184,16683,667.32
434,1,746,199,16684,667.36
435,1,746,218,16685,667.4
436,1,742,232,16686,667.44
437,1,728,191,16687,667.48
438,1,720,158,16688,667.52
439,1,712,135,16689,667.56
440,1,705,112,16690,667.6
441,1,698,98,16691,667.64
442,1,694,86,16692,667.68
443,1,690,75,16693,667.72
444,1,686,68,16694,667.76
445,1,682,64,16695,667.8
446,1,675,60,16696,667.84
447,1,671,64,16697,667.88
448,1,668,64,16698,667.92
449,1,664,68,16699,667.96
450,1,664,75,16700,668.0
451,1,660,82,16701,668.04
452,0,0,0,16702,668.08
453,0,0,0,16703,668.12
454,0,0,0,16704,668.16
455,1,641,131,16705,668.2
456,1,638,154,16706,668.24
457,1,634,172,16707,668.28
458,1,630,191,16708,668.32
459,1,622,214,16709,668.36
460,1,619,240,16710,668.4
461,1,615,262,16711,668.44
462,1,611,289,16712,668.48
463,1,608,319,16713,668.52
464,1,604,345,16714,668.56
465,1,604,375,16715,668.6
466,1,600,405,16716,668.64
467,1,596,435,16717,668.68
468,1,848,495,16718,668.72
469,1,851,484,16719,668.76
470,1,855,472,16720,668.8
471,1,799,446,16721,668.84
472,1,799,446,16722,668.88
473,1,799,446,16723,668.92
474,1,701,952,16724,668.96
475,1,701,952,16725,669.0
476,1,705,952,16726,669.04
477,1,641,506,16727,669.08
478,1,649,495,16728,669.12
479,1,649,491,16729,669.16
480,1,660,480,16730,669.2
481,1,660,480,16731,669.24
482,1,664,480,16732,669.28
483,1,671,480,16733,669.32
484,0,0,0,16734,669.36
485,1,682,495,16735,669.4
486,1,682,499,16736,669.44
487,1,682,510,16737,669.48
488,1,682,518,16738,669.52
489,1,690,525,16739,669.56
490,1,690,536,16740,669.6
491,1,694,548,16741,669.64
492,1,705,551,16742,669.68
493,1,698,521,16743,669.72
494,1,698,499,16744,669.76
495,1,701,476,16745,669.8
496,1,701,450,16746,669.84
497,1,705,435,16747,669.88
498,1,705,424,16748,669.92
499,1,705,416,16749,669.96
500,1,705,405,16750,670.0
501,1,709,398,16751,670.04
502,1,709,394,16752,670.08
503,1,709,394,16753,670.12
504,1,712,394,16754,670.16
505,1,712,394,16755,670.2
506,1,712,394,16756,670.24
507,1,712,398,16757,670.28
508,1,712,405,16758,670.32
509,1,712,412,16759,670.36
510,1,712,424,16760,670.4
511,1,712,439,16761,670.44
512,1,712,454,16762,670.48
513,1,712,469,16763,670.52
514,1,712,488,16764,670.56
515,1,712,506,16765,670.6
516,1,712,525,16766,670.64
517,1,712,548,16767,670.68
518,1,712,570,16768,670.72
519,0,0,0,16769,670.76
520,0,0,0,16770,670.8
521,1,799,450,16771,670.84
522,1,712,578,16772,670.88
523,1,712,510,16773,670.92
524,1,716,442,16774,670.96
525,1,716,394,16775,671.0
526,1,709,360,16776,671.04
527,1,712,322,16777,671.08
528,1,712,292,16778,671.12
529,1,712,266,16779,671.16
530,1,712,244,16780,671.2
531,1,716,229,16781,671.24
532,1,716,214,16782,671.28
533,1,712,199,16783,671.32
534,1,716,188,16784,671.36
535,1,716,180,16785,671.4
536,1,716,176,16786,671.44
537,1,716,172,16787,671.48
538,1,716,165,16788,671.52
539,1,716,165,16789,671.56
540,1,716,169,16790,671.6
541,1,716,172,16791,671.64
542,1,712,180,16792,671.68
543,1,716,184,16793,671.72
544,1,716,191,16794,671.76
545,1,716,202,16795,671.8
546,1,720,214,16796,671.84
547,1,720,225,16797,671.88
548,1,750,334,16798,671.92
549,1,802,476,16799,671.96
550,1,776,454,16800,672.0
551,1,772,454,16801,672.04
552,1,765,465,16802,672.08
553,1,1065,660,16803,672.12
554,1,739,480,16804,672.16
555,1,1114,739,16805,672.2
556,1,1136,776,16806,672.24
557,1,1159,814,16807,672.28
558,1,1181,855,16808,672.32
559,1,1196,889,16809,672.36
560,1,1208,896,16810,672.4
561,1,1222,896,16811,672.44
562,1,1238,900,16812,672.48
563,1,1249,904,16813,672.52
564,1,1268,915,16814,672.56
565,1,1279,922,16815,672.6
566,1,1294,934,16816,672.64
567,1,1309,949,16817,672.68
568,1,1320,964,16818,672.72
569,1,1328,968,16819,672.76
570,1,1339,971,16820,672.8
571,1,1346,971,16821,672.84
572,1,1350,979,16822,672.88
573,1,1361,986,16823,672.92
574,1,1369,990,16824,672.96
575,1,1384,994,16825,673.0
576,1,1384,998,16826,673.04
577,1,1388,998,16827,673.08
578,1,1391,1001,16828,673.12
579,1,1399,1005,16829,673.16
580,1,1399,1005,16830,673.2
581,1,1402,1005,16831,673.24
582,0,0,0,16832,673.28
583,0,0,0,16833,673.32
584,0,0,0,16834,673.36
585,0,0,0,16835,673.4
586,0,0,0,16836,673.44
587,1,979,225,16837,673.48
588,0,0,0,16838,673.52
589,0,0,0,16839,673.56
590,0,0,0,16840,673.6
591,1,825,248,16841,673.64
592,0,0,0,16842,673.68
593,1,731,311,16843,673.72
594,1,690,349,16844,673.76
595,1,675,360,16845,673.8
596,0,0,0,16846,673.84
597,1,686,360,16847,673.88
598,1,705,349,16848,673.92
599,1,712,341,16849,673.96
600,0,0,0,16850,674.0
