Frame,Visibility,X,Y,OriginalFrame,TimeSec
101,1,690,476,18101,724.04
102,1,694,469,18102,724.08
103,1,698,465,18103,724.12
104,1,698,461,18104,724.16
105,1,698,454,18105,724.2
106,1,698,454,18106,724.24
107,1,694,454,18107,724.28
108,1,701,472,18108,724.32
109,1,701,472,18109,724.36
110,1,701,472,18110,724.4
111,1,705,484,18111,724.44
112,1,705,491,18112,724.48
113,1,705,506,18113,724.52
114,1,709,521,18114,724.56
115,1,709,540,18115,724.6
116,1,705,555,18116,724.64
117,1,780.0,551.5,18117,724.68
118,1,855,548,18118,724.72
119,1,807.333,535.333,18119,724.76
120,1,759.667,522.667,18120,724.8
121,1,712,510,18121,724.84
122,1,709,416,18122,724.88
123,1,709,352,18123,724.92
124,1,712,289,18124,724.96
125,1,709,236,18125,725.0
126,1,709,191,18126,725.04
127,1,712,154,18127,725.08
128,1,712,120,18128,725.12
129,1,712,90,18129,725.16
130,1,712,64,18130,725.2
131,1,712,38,18131,725.24
132,1,712,22,18132,725.28
133,1,801.5,64.0,18133,725.32
134,1,891.0,106.0,18134,725.36
135,1,980.5,148.0,18135,725.4
136,1,1070.0,190.0,18136,725.44
137,1,1159.5,232.0,18137,725.48
138,1,1249,274,18138,725.52
139,1,1175.75,323.5,18139,725.56
140,1,1102.5,373.0,18140,725.6
141,1,1029.25,422.5,18141,725.64
142,1,956,472,18142,725.68
143,1,1023.5,465.0,18143,725.72
144,1,1091,458,18144,725.76
145,1,1072.5,409.0,18145,725.8
146,1,1054,360,18146,725.84
147,1,1005,409,18147,725.88
148,1,994,394,18148,725.92
149,1,986.5,366.0,18149,725.96
150,1,979,338,18150,726.0
151,1,968,308,18151,726.04
152,1,956,278,18152,726.08
153,1,874.167,333.5,18153,726.12
154,1,792.333,389.0,18154,726.16
155,1,710.5,444.5,18155,726.2
156,1,628.667,500.0,18156,726.24
157,1,546.833,555.5,18157,726.28
158,1,465,611,18158,726.32
159,1,472,615,18159,726.36
160,1,476,619,18160,726.4
161,1,480,619,18161,726.44
162,1,484,615,18162,726.48
163,1,491,608,18163,726.52
164,1,495,604,18164,726.56
165,1,536.167,516.5,18165,726.6
166,1,577.333,429.0,18166,726.64
167,1,618.5,341.5,18167,726.68
168,1,659.667,254.0,18168,726.72
169,1,700.833,166.5,18169,726.76
170,1,742,79,18170,726.8
171,1,742,86,18171,726.84
172,1,742,94,18172,726.88
173,1,739,101,18173,726.92
174,1,739,112,18174,726.96
175,1,735,128,18175,727.0
176,1,731,142,18176,727.04
177,1,731,158,18177,727.08
178,1,728,176,18178,727.12
179,1,724,195,18179,727.16
180,1,724,218,18180,727.2
181,1,720,240,18181,727.24
182,1,720,266,18182,727.28
183,1,716,292,18183,727.32
184,1,712,319,18184,727.36
185,1,712,341,18185,727.4
186,1,709,379,18186,727.44
187,1,709,409,18187,727.48
188,1,778.5,450.0,18188,727.52
189,1,848,491,18189,727.56
190,1,855,472,18190,727.6
191,1,851.5,487.0,18191,727.64
192,1,848,502,18192,727.68
193,1,823.5,474.0,18193,727.72
194,1,799,446,18194,727.76
195,1,776.5,448.0,18195,727.8
196,1,754.0,450.0,18196,727.84
197,1,731.5,452.0,18197,727.88
198,1,709,454,18198,727.92
199,1,710.5,442.5,18199,727.96
200,1,712,431,18200,728.0
201,1,716,424,18201,728.04
202,1,720,424,18202,728.08
203,1,724,420,18203,728.12
204,1,724,420,18204,728.16
205,1,728,424,18205,728.2
206,1,731,424,18206,728.24
207,1,731,428,18207,728.28
208,1,735,439,18208,728.32
209,1,735,442,18209,728.36
210,1,739,450,18210,728.4
211,1,739,450,18211,728.44
212,1,724,401,18212,728.48
213,1,716,371,18213,728.52
214,1,709,341,18214,728.56
215,1,701,319,18215,728.6
216,1,698,300,18216,728.64
217,1,690,281,18217,728.68
218,1,682,270,18218,728.72
219,1,679,259,18219,728.76
220,1,675,251,18220,728.8
221,1,668,244,18221,728.84
222,1,664,240,18222,728.88
223,1,656,240,18223,728.92
224,1,652,240,18224,728.96
225,1,645,244,18225,729.0
226,1,641,251,18226,729.04
227,1,634,259,18227,729.08
228,1,630,270,18228,729.12
229,1,626,281,18229,729.16
230,1,622,292,18230,729.2
231,1,615,311,18231,729.24
232,1,611,326,18232,729.28
233,1,608,345,18233,729.32
234,1,600,371,18234,729.36
235,1,596,390,18235,729.4
236,1,592,412,18236,729.44
237,1,589,435,18237,729.48
238,1,585,461,18238,729.52
239,1,652.667,466.0,18239,729.56
240,1,720.333,471.0,18240,729.6
241,1,788,476,18241,729.64
242,1,829,458,18242,729.68
243,1,834.5,458.0,18243,729.72
244,1,840,458,18244,729.76
245,1,848,458,18245,729.8
246,1,926,439,18246,729.84
247,1,926,446,18247,729.88
248,1,956,495,18248,729.92
249,1,875.5,476.25,18249,729.96
250,1,795.0,457.5,18250,730.0
251,1,714.5,438.75,18251,730.04
252,1,634,420,18252,730.08
253,1,638,412,18253,730.12
254,1,645,409,18254,730.16
255,1,649,409,18255,730.2
256,1,652,409,18256,730.24
257,1,656,409,18257,730.28
258,1,656,412,18258,730.32
259,1,664,420,18259,730.36
260,1,664,424,18260,730.4
261,1,668,431,18261,730.44
262,1,671,439,18262,730.48
263,1,671,439,18263,730.52
264,1,668,431,18264,730.56
265,1,668,431,18265,730.6
266,1,664,431,18266,730.64
267,1,660,442,18267,730.68
268,1,660,446,18268,730.72
269,1,656,454,18269,730.76
270,1,652,469,18270,730.8
271,1,652,476,18271,730.84
272,1,649,488,18272,730.88
273,1,649,499,18273,730.92
274,1,645,518,18274,730.96
275,1,645,532,18275,731.0
276,1,641,548,18276,731.04
277,1,640.0,569.0,18277,731.08
278,1,639.0,590.0,18278,731.12
279,1,638,611,18279,731.16
280,1,634,638,18280,731.2
281,1,692.0,595.75,18281,731.24
282,1,750.0,553.5,18282,731.28
283,1,808.0,511.25,18283,731.32
284,1,866,469,18284,731.36
285,1,866,476,18285,731.4
286,1,794.667,487.333,18286,731.44
287,1,723.333,498.667,18287,731.48
288,1,652,510,18288,731.52
289,1,649,499,18289,731.56
290,1,650.5,485.5,18290,731.6
291,1,652,472,18291,731.64
292,1,656,465,18292,731.68
293,1,656,458,18293,731.72
294,1,656,454,18294,731.76
295,1,660,450,18295,731.8
296,1,660,450,18296,731.84
297,1,664,450,18297,731.88
298,1,668,450,18298,731.92
299,1,668,458,18299,731.96
300,1,675,465,18300,732.0
301,1,675,472,18301,732.04
302,1,675,484,18302,732.08
303,1,679,495,18303,732.12
304,1,682,510,18304,732.16
305,1,682,510,18305,732.2
306,1,679,476,18306,732.24
307,1,679,450,18307,732.28
308,1,675,435,18308,732.32
309,1,682,424,18309,732.36
310,1,679,412,18310,732.4
311,1,679,405,18311,732.44
312,1,679,401,18312,732.48
313,1,679,398,18313,732.52
314,1,679,398,18314,732.56
315,1,679,398,18315,732.6
316,1,675,401,18316,732.64
317,1,675,405,18317,732.68
318,1,675,416,18318,732.72
319,1,671,424,18319,732.76
320,1,671,435,18320,732.8
321,1,710.0,457.333,18321,732.84
322,1,749.0,479.667,18322,732.88
323,1,788,502,18323,732.92
324,1,792.4,498.4,18324,732.96
325,1,796.8,494.8,18325,733.0
326,1,801.2,491.2,18326,733.04
327,1,805.6,487.6,18327,733.08
328,1,810,484,18328,733.12
329,1,814,484,18329,733.16
330,1,799,450,18330,733.2
331,1,791,442,18331,733.24
332,1,795,446,18332,733.28
333,1,748.0,448.0,18333,733.32
334,1,701,450,18334,733.36
335,1,705,428,18335,733.4
336,1,712,409,18336,733.44
337,1,716,394,18337,733.48
338,1,724,386,18338,733.52
339,1,728,379,18339,733.56
340,1,731,375,18340,733.6
341,1,731,371,18341,733.64
342,1,739,371,18342,733.68
343,1,742,375,18343,733.72
344,1,746,379,18344,733.76
345,1,750,382,18345,733.8
346,1,754,390,18346,733.84
347,1,754,398,18347,733.88
348,1,782.667,428.0,18348,733.92
349,1,811.333,458.0,18349,733.96
350,1,840,488,18350,734.0
351,1,896.0,465.0,18351,734.04
352,1,952,442,18352,734.08
353,1,982,454,18353,734.12
354,1,1006.5,465.0,18354,734.16
355,1,1031,476,18355,734.2
356,1,1054,491,18356,734.24
357,1,1076,506,18357,734.28
358,1,1095,521,18358,734.32
359,1,1114,540,18359,734.36
360,1,1132,555,18360,734.4
361,1,1151,548,18361,734.44
362,1,1148,518,18362,734.48
363,1,1140,495,18363,734.52
364,1,1144,480,18364,734.56
365,1,1151.5,461.0,18365,734.6
366,1,1159,442,18366,734.64
367,1,1162,439,18367,734.68
368,1,1166,431,18368,734.72
369,1,1170,428,18369,734.76
370,1,1170,424,18370,734.8
371,1,1174,424,18371,734.84
372,1,1174,428,18372,734.88
373,1,1178,431,18373,734.92
374,1,1178,435,18374,734.96
375,1,1181,446,18375,735.0
376,1,1181,454,18376,735.04
377,1,1185,465,18377,735.08
378,1,1185,476,18378,735.12
379,1,1148,506,18379,735.16
380,1,1155,480,18380,735.2
381,1,1130.5,442.5,18381,735.24
382,1,1106,405,18382,735.28
383,1,1076,375,18383,735.32
384,1,1050,349,18384,735.36
385,1,1028,334,18385,735.4
386,1,1009,319,18386,735.44
387,1,986.5,302.0,18387,735.48
388,1,964,285,18388,735.52
389,1,945,278,18389,735.56
390,1,926,274,18390,735.6
391,1,908,266,18391,735.64
392,1,892,266,18392,735.68
393,1,874,266,18393,735.72
394,1,859,270,18394,735.76
395,1,844,274,18395,735.8
396,1,825,281,18396,735.84
397,1,814,289,18397,735.88
398,1,799.0,304.0,18398,735.92
399,1,784,319,18399,735.96
400,1,769,330,18400,736.0
401,1,754,345,18401,736.04
402,1,742,368,18402,736.08
403,1,728,386,18403,736.12
404,1,716,405,18404,736.16
405,1,705,428,18405,736.2
406,1,736.333,434.0,18406,736.24
407,1,767.667,440.0,18407,736.28
408,1,799,446,18408,736.32
409,1,799,446,18409,736.36
410,1,799,446,18410,736.4
411,1,799,446,18411,736.44
412,1,799,442,18412,736.48
413,1,799,442,18413,736.52
414,1,799,450,18414,736.56
415,1,765,375,18415,736.6
416,1,799,450,18416,736.64
417,1,822.667,358.667,18417,736.68
418,1,846.333,267.333,18418,736.72
419,1,870,176,18419,736.76
420,1,885,146,18420,736.8
421,1,900,124,18421,736.84
422,1,911,109,18422,736.88
423,1,922,94,18423,736.92
424,1,934,82,18424,736.96
425,1,945,75,18425,737.0
426,1,952,71,18426,737.04
427,1,964,68,18427,737.08
428,1,971,64,18428,737.12
429,1,979,68,18429,737.16
430,1,986,68,18430,737.2
431,1,990,71,18431,737.24
432,1,998,79,18432,737.28
433,1,1005,86,18433,737.32
434,1,1012,98,18434,737.36
435,1,1016,105,18435,737.4
436,1,1024,120,18436,737.44
437,1,1028,131,18437,737.48
438,1,1035,146,18438,737.52
439,1,1039,161,18439,737.56
440,1,1042,176,18440,737.6
441,1,1046,191,18441,737.64
442,1,1072,202,18442,737.68
443,1,1095,191,18443,737.72
444,1,1114,188,18444,737.76
445,1,1132,184,18445,737.8
446,1,1148,184,18446,737.84
447,1,1159,188,18447,737.88
448,1,1174,191,18448,737.92
449,1,1181,195,18449,737.96
450,1,1192,202,18450,738.0
451,1,1200,210,18451,738.04
452,1,1208,221,18452,738.08
453,1,1215,232,18453,738.12
454,1,1222,244,18454,738.16
455,1,1226,259,18455,738.2
456,1,1234,274,18456,738.24
457,1,1238,292,18457,738.28
458,1,1245,311,18458,738.32
459,1,1249,334,18459,738.36
460,1,1252,352,18460,738.4
461,1,1256,375,18461,738.44
462,1,1260,401,18462,738.48
463,1,1260,424,18463,738.52
464,1,1178.667,399.0,18464,738.56
465,1,1097.333,374.0,18465,738.6
466,1,1016,349,18466,738.64
467,1,1079.75,403.25,18467,738.68
468,1,1143.5,457.5,18468,738.72
469,1,1207.25,511.75,18469,738.76
470,1,1271,566,18470,738.8
471,1,1241.0,506.0,18471,738.84
472,1,1211,446,18472,738.88
473,1,1208,442,18473,738.92
474,1,1200,431,18474,738.96
475,1,1200,428,18475,739.0
476,1,1192,424,18476,739.04
477,1,1189,428,18477,739.08
478,1,1185,428,18478,739.12
479,1,1178,431,18479,739.16
480,1,1178,439,18480,739.2
481,1,1174,446,18481,739.24
482,1,1174,450,18482,739.28
483,1,1140,458,18483,739.32
484,1,1140,454,18484,739.36
485,1,1112.0,441.0,18485,739.4
486,1,1084,428,18486,739.44
487,1,1058,424,18487,739.48
488,1,1028,420,18488,739.52
489,1,1005,416,18489,739.56
490,1,982,420,18490,739.6
491,1,964,420,18491,739.64
492,1,949,424,18492,739.68
493,1,926,431,18493,739.72
494,1,911,439,18494,739.76
495,1,892,450,18495,739.8
496,1,881,454,18496,739.84
497,1,859,472,18497,739.88
498,1,848,488,18498,739.92
499,1,832,502,18499,739.96
500,1,818,521,18500,740.0
501,1,806,540,18501,740.04
502,1,791,559,18502,740.08
503,1,780,578,18503,740.12
504,1,778.667,576.667,18504,740.16
505,1,777.333,575.333,18505,740.2
506,1,776,574,18506,740.24
507,1,787.5,549.5,18507,740.28
508,1,799,525,18508,740.32
509,1,810,502,18509,740.36
510,1,821,491,18510,740.4
511,1,831.0,484.667,18511,740.44
512,1,841.0,478.333,18512,740.48
513,1,851,472,18513,740.52
514,1,859,469,18514,740.56
515,1,868.5,469.0,18515,740.6
516,1,878,469,18516,740.64
517,1,881,469,18517,740.68
518,1,885,469,18518,740.72
519,1,902.75,476.5,18519,740.76
520,1,920.5,484.0,18520,740.8
521,1,938.25,491.5,18521,740.84
522,1,956,499,18522,740.88
523,1,960,499,18523,740.92
524,1,945.0,519.5,18524,740.96
525,1,930,540,18525,741.0
526,1,934,555,18526,741.04
527,1,938,574,18527,741.08
528,1,947.0,542.0,18528,741.12
529,1,956,510,18529,741.16
530,1,956,510,18530,741.2
531,1,924.0,452.0,18531,741.24
532,1,892,394,18532,741.28
533,1,881,368,18533,741.32
534,1,878,352,18534,741.36
535,1,870,338,18535,741.4
536,1,862,322,18536,741.44
537,1,855,311,18537,741.48
538,1,851,304,18538,741.52
539,1,844,296,18539,741.56
540,1,836,292,18540,741.6
541,1,832,289,18541,741.64
542,1,829,292,18542,741.68
543,1,818,292,18543,741.72
544,1,814,300,18544,741.76
545,1,810,304,18545,741.8
546,1,802,319,18546,741.84
547,1,795,330,18547,741.88
548,1,788,341,18548,741.92
549,1,784,360,18549,741.96
550,1,776,375,18550,742.0
551,1,769,394,18551,742.04
552,1,765,412,18552,742.08
553,1,799,446,18553,742.12
554,1,862,499,18554,742.16
555,1,870,499,18555,742.2
556,1,862,469,18556,742.24
557,1,866,484,18557,742.28
558,1,859,506,18558,742.32
559,1,862,499,18559,742.36
560,1,859,495,18560,742.4
561,1,818.75,420.0,18561,742.44
562,1,778.5,345.0,18562,742.48
563,1,738.25,270.0,18563,742.52
564,1,698,195,18564,742.56
565,1,694,165,18565,742.6
566,1,690,139,18566,742.64
567,1,686,120,18567,742.68
568,1,686,105,18568,742.72
569,1,686,94,18569,742.76
570,1,679,82,18570,742.8
571,1,682,79,18571,742.84
572,1,682,71,18572,742.88
573,1,682,68,18573,742.92
574,1,682,68,18574,742.96
575,1,679,68,18575,743.0
576,1,682,75,18576,743.04
577,1,682,79,18577,743.08
578,1,679,86,18578,743.12
579,1,682,94,18579,743.16
580,1,682,101,18580,743.2
581,1,682,112,18581,743.24
582,1,686,124,18582,743.28
583,1,686,139,18583,743.32
584,1,686,150,18584,743.36
585,1,690,169,18585,743.4
586,1,690,184,18586,743.44
587,1,690,199,18587,743.48
588,1,694,218,18588,743.52
589,1,694,236,18589,743.56
590,1,694,255,18590,743.6
591,1,698,214,18591,743.64
592,1,701,184,18592,743.68
593,1,705,161,18593,743.72
594,1,709,142,18594,743.76
595,1,709,128,18595,743.8
596,1,712,112,18596,743.84
597,1,712,105,18597,743.88
598,1,716,101,18598,743.92
599,1,712,94,18599,743.96
600,1,716,94,18600,744.0
601,1,720,94,18601,744.04
602,1,720,98,18602,744.08
603,1,720,101,18603,744.12
604,1,720,109,18604,744.16
605,1,720,116,18605,744.2
606,1,720,128,18606,744.24
607,1,716,139,18607,744.28
608,1,720,154,18608,744.32
609,1,720,169,18609,744.36
610,1,716,188,18610,744.4
611,1,720,206,18611,744.44
612,1,716,229,18612,744.48
613,1,712,251,18613,744.52
614,1,712,274,18614,744.56
615,1,712,300,18615,744.6
616,1,709,322,18616,744.64
617,1,712,356,18617,744.68
618,1,709,382,18618,744.72
619,1,709,412,18619,744.76
620,1,791.5,448.0,18620,744.8
621,1,874,484,18621,744.84
622,1,881,484,18622,744.88
623,1,862.5,484.0,18623,744.92
624,1,844,484,18624,744.96
625,1,846.0,489.5,18625,745.0
626,1,848,495,18626,745.04
627,1,799,446,18627,745.08
628,1,799,442,18628,745.12
629,1,799,442,18629,745.16
630,1,877.5,474.0,18630,745.2
631,1,956,506,18631,745.24
632,1,879.25,492.0,18632,745.28
633,1,802.5,478.0,18633,745.32
634,1,725.75,464.0,18634,745.36
635,1,649,450,18635,745.4
636,1,649,454,18636,745.44
637,1,649,454,18637,745.48
638,1,649,458,18638,745.52
639,1,649,469,18639,745.56
640,1,645,476,18640,745.6
641,1,649,484,18641,745.64
642,1,649,495,18642,745.68
643,1,649,506,18643,745.72
644,1,649,518,18644,745.76
645,1,652,532,18645,745.8
646,1,652,548,18646,745.84
647,1,652,562,18647,745.88
648,1,656,540,18648,745.92
649,1,656,514,18649,745.96
650,1,656,502,18650,746.0
651,1,712,480,18651,746.04
652,1,716,472,18652,746.08
653,1,668,454,18653,746.12
654,1,671,450,18654,746.16
655,1,671,439,18655,746.2
656,1,671,435,18656,746.24
657,1,671,435,18657,746.28
658,1,675,435,18658,746.32
659,1,675,435,18659,746.36
660,1,679,439,18660,746.4
661,1,682,446,18661,746.44
662,1,682,450,18662,746.48
663,1,686,458,18663,746.52
664,1,686,472,18664,746.56
665,1,690,480,18665,746.6
666,1,690,499,18666,746.64
667,1,690,514,18667,746.68
668,1,690,529,18668,746.72
669,1,694,551,18669,746.76
670,1,694,570,18670,746.8
671,1,741.0,527.0,18671,746.84
672,1,788,484,18672,746.88
673,1,788,480,18673,746.92
674,1,773.0,448.0,18674,746.96
675,1,758,416,18675,747.0
676,1,780,345,18676,747.04
677,1,802,266,18677,747.08
678,1,821,210,18678,747.12
679,1,836,158,18679,747.16
680,1,851,116,18680,747.2
681,1,862,79,18681,747.24
682,1,874,49,18682,747.28
683,1,885,19,18683,747.32
684,1,875.2,101.4,18684,747.36
685,1,865.4,183.8,18685,747.4
686,1,855.6,266.2,18686,747.44
687,1,845.8,348.6,18687,747.48
688,1,836,431,18688,747.52
689,1,877.5,433.0,18689,747.56
690,1,919,435,18690,747.6
691,1,934,442,18691,747.64
692,1,934,435,18692,747.68
693,1,866.5,440.5,18693,747.72
694,1,799,446,18694,747.76
695,1,799,442,18695,747.8
696,1,866.5,440.5,18696,747.84
697,1,934,439,18697,747.88
698,1,941,442,18698,747.92
699,1,952,442,18699,747.96
700,1,964,439,18700,748.0
701,1,982.0,352.8,18701,748.04
702,1,1000.0,266.6,18702,748.08
703,1,1018.0,180.4,18703,748.12
704,1,1036.0,94.2,18704,748.16
705,1,1054,8,18705,748.2
706,1,1061,26,18706,748.24
707,1,1065,41,18707,748.28
708,1,1069,64,18708,748.32
709,1,1072,82,18709,748.36
710,1,1076,105,18710,748.4
711,1,1080,128,18711,748.44
712,1,1084,150,18712,748.48
713,1,1088,172,18713,748.52
714,1,1065,240,18714,748.56
715,1,1050,176,18715,748.6
716,1,1024,165,18716,748.64
717,1,1001,161,18717,748.68
718,1,982,154,18718,748.72
719,1,968,154,18719,748.76
720,1,956,154,18720,748.8
721,1,938,158,18721,748.84
722,1,926,161,18722,748.88
723,1,915,169,18723,748.92
724,1,904,176,18724,748.96
725,1,892,184,18725,749.0
726,1,881,199,18726,749.04
727,1,870,210,18727,749.08
728,1,859,221,18728,749.12
729,1,851,240,18729,749.16
730,1,840,255,18730,749.2
731,1,829,274,18731,749.24
732,1,821,296,18732,749.28
733,1,810,319,18733,749.32
734,1,802,338,18734,749.36
735,1,795,360,18735,749.4
736,1,788,390,18736,749.44
737,1,780,412,18737,749.48
738,1,866.0,425.5,18738,749.52
739,1,952,439,18739,749.56
740,1,945,439,18740,749.6
741,1,906.833,426.5,18741,749.64
742,1,868.667,414.0,18742,749.68
743,1,830.5,401.5,18743,749.72
744,1,792.333,389.0,18744,749.76
745,1,754.167,376.5,18745,749.8
746,1,716,364,18746,749.84
747,1,712,281,18747,749.88
748,1,709,218,18748,749.92
749,1,705,169,18749,749.96
750,1,705,131,18750,750.0
751,1,701,98,18751,750.04
752,1,701,71,18752,750.08
753,1,701,49,18753,750.12
754,1,698,30,18754,750.16
755,1,698,15,18755,750.2
756,1,698,8,18756,750.24
757,1,709.833,78.0,18757,750.28
758,1,721.667,148.0,18758,750.32
759,1,733.5,218.0,18759,750.36
760,1,745.333,288.0,18760,750.4
761,1,757.167,358.0,18761,750.44
762,1,769,428,18762,750.48
763,1,758,495,18763,750.52
764,1,806,439,18764,750.56
765,1,785.8,359.4,18765,750.6
766,1,765.6,279.8,18766,750.64
767,1,745.4,200.2,18767,750.68
768,1,725.2,120.6,18768,750.72
769,1,705,41,18769,750.76
770,1,705,56,18770,750.8
771,1,709,71,18771,750.84
772,1,709,86,18772,750.88
773,1,709,101,18773,750.92
774,1,712,120,18774,750.96
775,1,712,139,18775,751.0
776,1,716,158,18776,751.04
777,1,787.5,214.0,18777,751.08
778,1,859,270,18778,751.12
779,1,919,319,18779,751.16
780,1,960,352,18780,751.2
781,1,994,379,18781,751.24
782,1,1031,416,18782,751.28
783,1,1057.5,444.0,18783,751.32
784,1,1084,472,18784,751.36
785,1,1110,499,18785,751.4
786,1,1136,529,18786,751.44
787,1,1155,555,18787,751.48
788,1,1174,581,18788,751.52
789,1,1192,611,18789,751.56
790,1,1208,638,18790,751.6
791,1,1226,668,18791,751.64
792,1,1230.0,652.667,18792,751.68
793,1,1234.0,637.333,18793,751.72
794,1,1238,622,18794,751.76
795,1,1234,589,18795,751.8
796,1,1222,555,18796,751.84
797,1,1222,529,18797,751.88
798,1,1222,506,18798,751.92
799,1,1222,488,18799,751.96
800,1,1222,472,18800,752.0
801,1,1222,458,18801,752.04
802,1,1219,450,18802,752.08
803,1,1219,439,18803,752.12
804,1,1219,431,18804,752.16
805,1,1219,424,18805,752.2
806,1,1219,424,18806,752.24
807,1,1215,424,18807,752.28
808,1,1215,424,18808,752.32
809,1,1211,428,18809,752.36
810,1,1215,435,18810,752.4
811,1,1215,442,18811,752.44
812,1,1211,450,18812,752.48
813,1,1215,461,18813,752.52
814,1,1211,472,18814,752.56
815,1,1211.0,487.0,18815,752.6
816,1,1211,502,18816,752.64
817,1,1211,518,18817,752.68
818,1,1211,532,18818,752.72
819,1,1211,551,18819,752.76
820,1,1185,529,18820,752.8
821,1,1162,469,18821,752.84
822,1,1140.0,437.0,18822,752.88
823,1,1118,405,18823,752.92
824,1,1095,379,18824,752.96
825,1,1076,356,18825,753.0
826,1,1061,338,18826,753.04
827,1,1042,322,18827,753.08
828,1,1027.0,311.0,18828,753.12
829,1,1012,300,18829,753.16
830,1,1001,292,18830,753.2
831,1,986,289,18831,753.24
832,1,971,289,18832,753.28
833,1,956,285,18833,753.32
834,1,945,289,18834,753.36
835,1,934,292,18835,753.4
836,1,919,296,18836,753.44
837,1,908,308,18837,753.48
838,1,896,319,18838,753.52
839,1,885,326,18839,753.56
840,1,872.0,343.0,18840,753.6
841,1,859,360,18841,753.64
842,1,851,379,18842,753.68
843,1,840,401,18843,753.72
844,1,829,420,18844,753.76
845,1,817.0,457.6,18845,753.8
846,1,805.0,495.2,18846,753.84
847,1,793.0,532.8,18847,753.88
848,1,781.0,570.4,18848,753.92
849,1,769,608,18849,753.96
850,1,814.0,571.667,18850,754.0
851,1,859.0,535.333,18851,754.04
852,1,904,499,18852,754.08
853,1,900,495,18853,754.12
854,1,851.25,418.25,18854,754.16
855,1,802.5,341.5,18855,754.2
856,1,753.75,264.75,18856,754.24
857,1,705,188,18857,754.28
858,1,701,150,18858,754.32
859,1,694,124,18859,754.36
860,1,690,101,18860,754.4
861,1,690,82,18861,754.44
862,1,686,64,18862,754.48
863,1,682,52,18863,754.52
864,1,682,41,18864,754.56
865,1,679,38,18865,754.6
866,1,679,30,18866,754.64
867,1,679,30,18867,754.68
868,1,675,26,18868,754.72
869,1,675,26,18869,754.76
870,1,675,34,18870,754.8
871,1,675,38,18871,754.84
872,1,671,41,18872,754.88
873,1,675,49,18873,754.92
874,1,671,60,18874,754.96
875,1,675,68,18875,755.0
876,1,675,82,18876,755.04
877,1,675,94,18877,755.08
