video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
38,38,56,1680,56.0,0,0,0,inactive_to_inactive
38,38,57,1710,57.0,0,0,0,inactive_to_inactive
38,38,58,1740,58.0,0,0,0,inactive_to_inactive
38,38,59,1770,59.0,0,0,0,inactive_to_inactive
38,38,60,1800,60.0,0,0,0,inactive_to_inactive
38,38,61,1830,61.0,0,0,0,inactive_to_inactive
38,38,62,1860,62.0,0,0,0,inactive_to_inactive
38,38,63,1890,63.0,0,0,0,inactive_to_inactive
38,38,64,1920,64.0,0,0,0,inactive_to_inactive
38,38,65,1950,65.0,0,0,0,inactive_to_inactive
38,38,66,1980,66.0,0,0,0,inactive_to_inactive
38,38,67,2010,67.0,0,0,0,inactive_to_inactive
38,38,68,2040,68.0,0,0,0,inactive_to_inactive
38,38,69,2070,69.0,0,0,0,inactive_to_inactive
38,38,70,2100,70.0,0,0,0,inactive_to_inactive
38,38,71,2130,71.0,0,0,0,inactive_to_inactive
38,38,72,2160,72.0,0,0,0,inactive_to_inactive
38,38,73,2190,73.0,0,0,0,inactive_to_inactive
38,38,74,2220,74.0,0,0,0,inactive_to_inactive
38,38,75,2250,75.0,0,0,0,inactive_to_inactive
38,38,76,2280,76.0,0,0,0,inactive_to_inactive
38,38,77,2310,77.0,0,0,0,inactive_to_inactive
38,38,78,2340,78.0,0,0,0,inactive_to_inactive
38,38,79,2370,79.0,0,0,0,inactive_to_inactive
38,38,80,2400,80.0,0,0,0,inactive_to_inactive
38,38,81,2430,81.0,0,0,0,inactive_to_inactive
38,38,82,2460,82.0,0,0,0,inactive_to_inactive
38,38,83,2490,83.0,0,0,0,inactive_to_inactive
38,38,84,2520,84.0,0,0,0,inactive_to_inactive
38,38,85,2550,85.0,0,0,0,inactive_to_inactive
38,38,86,2580,86.0,0,0,0,inactive_to_inactive
38,38,87,2610,87.0,0,0,0,inactive_to_inactive
38,38,88,2640,88.0,0,0,0,inactive_to_inactive
38,38,89,2670,89.0,0,0,0,inactive_to_inactive
38,38,90,2700,90.0,0,0,0,inactive_to_inactive
38,38,91,2730,91.0,0,0,0,inactive_to_inactive
38,38,92,2760,92.0,0,0,0,inactive_to_inactive
38,38,93,2790,93.0,0,0,0,inactive_to_inactive
38,38,94,2820,94.0,0,0,0,inactive_to_inactive
38,38,95,2850,95.0,0,0,0,inactive_to_inactive
38,38,96,2880,96.0,0,0,0,inactive_to_inactive
38,38,97,2910,97.0,0,0,0,inactive_to_inactive
38,38,98,2940,98.0,0,0,0,inactive_to_inactive
38,38,99,2970,99.0,0,0,0,inactive_to_inactive
38,38,100,3000,100.0,0,0,0,inactive_to_inactive
38,38,101,3030,101.0,0,0,0,inactive_to_inactive
38,38,102,3060,102.0,0,0,0,inactive_to_inactive
38,38,103,3090,103.0,0,0,0,inactive_to_inactive
38,38,104,3120,104.0,0,0,0,inactive_to_inactive
38,38,105,3150,105.0,0,0,0,inactive_to_inactive
38,38,106,3180,106.0,0,0,0,inactive_to_inactive
38,38,107,3210,107.0,0,0,0,inactive_to_inactive
38,38,108,3240,108.0,0,0,0,inactive_to_inactive
38,38,109,3270,109.0,0,0,0,inactive_to_inactive
38,38,110,3300,110.0,0,0,0,inactive_to_inactive
38,38,111,3330,111.0,0,0,0,inactive_to_inactive
38,38,112,3360,112.0,0,0,0,inactive_to_inactive
38,38,113,3390,113.0,0,0,0,inactive_to_inactive
38,38,114,3420,114.0,0,0,0,inactive_to_inactive
38,38,115,3450,115.0,0,0,0,inactive_to_inactive
38,38,116,3480,116.0,0,0,0,inactive_to_inactive
38,38,117,3510,117.0,0,0,0,inactive_to_inactive
38,38,118,3540,118.0,0,0,0,inactive_to_inactive
38,38,119,3570,119.0,0,0,0,inactive_to_inactive
38,38,120,3600,120.0,0,0,0,inactive_to_inactive
38,38,121,3630,121.0,0,0,0,inactive_to_inactive
38,38,122,3660,122.0,0,0,0,inactive_to_inactive
38,38,123,3690,123.0,0,0,0,inactive_to_inactive
38,38,124,3720,124.0,0,0,0,inactive_to_inactive
38,38,125,3750,125.0,0,0,0,inactive_to_inactive
38,38,126,3780,126.0,0,0,0,inactive_to_inactive
38,38,127,3810,127.0,0,0,0,inactive_to_inactive
38,38,128,3840,128.0,0,0,0,inactive_to_inactive
38,38,129,3870,129.0,0,0,0,inactive_to_inactive
38,38,130,3900,130.0,0,0,0,inactive_to_inactive
38,38,131,3930,131.0,0,0,0,inactive_to_inactive
38,38,132,3960,132.0,0,0,0,inactive_to_inactive
38,38,133,3990,133.0,0,0,0,inactive_to_inactive
38,38,134,4020,134.0,0,0,0,inactive_to_inactive
38,38,135,4050,135.0,0,0,0,inactive_to_inactive
38,38,136,4080,136.0,0,0,0,inactive_to_inactive
38,38,137,4110,137.0,0,0,0,inactive_to_inactive
38,38,138,4140,138.0,0,0,0,inactive_to_inactive
38,38,139,4170,139.0,0,0,0,inactive_to_inactive
38,38,140,4200,140.0,0,0,0,inactive_to_inactive
38,38,141,4230,141.0,0,0,0,inactive_to_inactive
38,38,142,4260,142.0,0,0,0,inactive_to_inactive
38,38,143,4290,143.0,0,0,0,inactive_to_inactive
38,38,144,4320,144.0,0,0,0,inactive_to_inactive
38,38,145,4350,145.0,0,0,0,inactive_to_inactive
38,38,146,4380,146.0,0,0,0,inactive_to_inactive
38,38,147,4410,147.0,0,0,0,inactive_to_inactive
38,38,148,4440,148.0,0,0,0,inactive_to_inactive
38,38,149,4470,149.0,0,0,0,inactive_to_inactive
38,38,150,4500,150.0,0,0,0,inactive_to_inactive
38,38,151,4530,151.0,0,0,0,inactive_to_inactive
38,38,152,4560,152.0,0,0,0,inactive_to_inactive
38,38,153,4590,153.0,0,0,0,inactive_to_inactive
38,38,154,4620,154.0,0,0,0,inactive_to_inactive
38,38,155,4650,155.0,0,0,0,inactive_to_inactive
38,38,156,4680,156.0,0,0,0,inactive_to_inactive
38,38,157,4710,157.0,0,0,0,inactive_to_inactive
38,38,158,4740,158.0,0,0,0,inactive_to_inactive
38,38,159,4770,159.0,0,0,0,inactive_to_inactive
38,38,160,4800,160.0,0,0,0,inactive_to_inactive
38,38,161,4830,161.0,0,0,0,inactive_to_inactive
38,38,162,4860,162.0,0,0,0,inactive_to_inactive
38,38,163,4890,163.0,0,0,0,inactive_to_inactive
38,38,164,4920,164.0,0,0,0,inactive_to_inactive
38,38,165,4950,165.0,0,0,0,inactive_to_inactive
38,38,166,4980,166.0,0,0,0,inactive_to_inactive
38,38,167,5010,167.0,0,0,0,inactive_to_inactive
38,38,168,5040,168.0,0,0,0,inactive_to_inactive
38,38,169,5070,169.0,0,0,0,inactive_to_inactive
38,38,170,5100,170.0,0,0,0,inactive_to_inactive
38,38,171,5130,171.0,0,0,0,inactive_to_inactive
38,38,172,5160,172.0,0,0,0,inactive_to_inactive
38,38,173,5190,173.0,0,0,0,inactive_to_inactive
38,38,174,5220,174.0,0,0,0,inactive_to_inactive
38,38,175,5250,175.0,0,0,0,inactive_to_inactive
38,38,176,5280,176.0,0,0,0,inactive_to_inactive
38,38,177,5310,177.0,0,0,0,inactive_to_inactive
38,38,178,5340,178.0,0,0,0,inactive_to_inactive
38,38,179,5370,179.0,0,0,0,inactive_to_inactive
38,38,180,5400,180.0,0,0,0,inactive_to_inactive
38,38,181,5430,181.0,0,0,0,inactive_to_inactive
38,38,182,5460,182.0,0,0,0,inactive_to_inactive
38,38,183,5490,183.0,0,0,0,inactive_to_inactive
38,38,184,5520,184.0,0,0,0,inactive_to_inactive
38,38,185,5550,185.0,0,0,0,inactive_to_inactive
38,38,186,5580,186.0,0,0,0,inactive_to_inactive
38,38,187,5610,187.0,1,0,0,inactive_to_inactive
38,38,188,5640,188.0,0,0,0,inactive_to_inactive
38,38,189,5670,189.0,0,0,0,inactive_to_inactive
38,38,190,5700,190.0,0,0,0,inactive_to_inactive
38,38,191,5730,191.0,0,0,0,inactive_to_inactive
38,38,192,5760,192.0,0,0,0,inactive_to_inactive
38,38,193,5790,193.0,0,0,0,inactive_to_inactive
38,38,194,5820,194.0,0,0,0,inactive_to_inactive
38,38,195,5850,195.0,0,0,0,inactive_to_inactive
38,38,196,5880,196.0,0,0,0,inactive_to_inactive
38,38,197,5910,197.0,0,0,0,inactive_to_inactive
38,38,198,5940,198.0,0,0,0,inactive_to_inactive
38,38,199,5970,199.0,0,0,0,inactive_to_inactive
38,38,200,6000,200.0,0,0,0,inactive_to_inactive
38,38,201,6030,201.0,0,0,0,inactive_to_inactive
38,38,202,6060,202.0,0,0,0,inactive_to_inactive
38,38,203,6090,203.0,0,0,0,inactive_to_inactive
38,38,204,6120,204.0,0,0,0,inactive_to_inactive
38,38,205,6150,205.0,0,0,0,inactive_to_inactive
38,38,206,6180,206.0,0,0,0,inactive_to_inactive
38,38,207,6210,207.0,0,0,0,inactive_to_inactive
38,38,208,6240,208.0,0,0,0,inactive_to_inactive
38,38,209,6270,209.0,0,0,0,inactive_to_inactive
38,38,210,6300,210.0,0,0,0,inactive_to_inactive
38,38,211,6330,211.0,0,0,0,inactive_to_inactive
38,38,212,6360,212.0,0,0,0,inactive_to_inactive
38,38,213,6390,213.0,0,0,0,inactive_to_inactive
38,38,214,6420,214.0,0,0,0,inactive_to_inactive
38,38,215,6450,215.0,0,0,0,inactive_to_inactive
38,38,216,6480,216.0,0,0,0,inactive_to_inactive
38,38,217,6510,217.0,1,0,0,inactive_to_inactive
38,38,218,6540,218.0,1,0,0,inactive_to_inactive
38,38,219,6570,219.0,1,0,0,inactive_to_inactive
38,38,220,6600,220.0,1,0,0,inactive_to_inactive
38,38,221,6630,221.0,1,0,0,inactive_to_inactive
38,38,222,6660,222.0,1,1,1,inactive_to_active
38,38,223,6690,223.0,1,1,2,active_to_active
38,38,224,6720,224.0,0,1,2,active_to_active
38,38,225,6750,225.0,0,1,2,active_to_active
38,38,226,6780,226.0,0,1,2,active_to_active
38,38,227,6810,227.0,0,1,2,active_to_active
38,38,228,6840,228.0,0,1,2,active_to_active
38,38,229,6870,229.0,0,0,3,active_to_inactive
38,38,230,6900,230.0,0,0,0,inactive_to_inactive
38,38,231,6930,231.0,1,0,0,inactive_to_inactive
38,38,232,6960,232.0,0,0,0,inactive_to_inactive
38,38,233,6990,233.0,0,0,0,inactive_to_inactive
38,38,234,7020,234.0,0,0,0,inactive_to_inactive
38,38,235,7050,235.0,0,0,0,inactive_to_inactive
38,38,236,7080,236.0,0,0,0,inactive_to_inactive
38,38,237,7110,237.0,0,0,0,inactive_to_inactive
38,38,238,7140,238.0,0,0,0,inactive_to_inactive
38,38,239,7170,239.0,0,0,0,inactive_to_inactive
38,38,240,7200,240.0,0,0,0,inactive_to_inactive
38,38,241,7230,241.0,0,0,0,inactive_to_inactive
38,38,242,7260,242.0,0,0,0,inactive_to_inactive
38,38,243,7290,243.0,0,0,0,inactive_to_inactive
38,38,244,7320,244.0,0,0,0,inactive_to_inactive
38,38,245,7350,245.0,0,0,0,inactive_to_inactive
38,38,246,7380,246.0,0,0,0,inactive_to_inactive
38,38,247,7410,247.0,1,0,0,inactive_to_inactive
38,38,248,7440,248.0,1,0,0,inactive_to_inactive
38,38,249,7470,249.0,0,0,0,inactive_to_inactive
38,38,250,7500,250.0,0,0,0,inactive_to_inactive
38,38,251,7530,251.0,1,0,0,inactive_to_inactive
38,38,252,7560,252.0,0,1,1,inactive_to_active
38,38,253,7590,253.0,0,1,2,active_to_active
38,38,254,7620,254.0,1,0,3,active_to_inactive
38,38,255,7650,255.0,1,0,0,inactive_to_inactive
38,38,256,7680,256.0,0,1,1,inactive_to_active
38,38,257,7710,257.0,0,0,3,active_to_inactive
38,38,258,7740,258.0,0,0,0,inactive_to_inactive
38,38,259,7770,259.0,0,0,0,inactive_to_inactive
38,38,260,7800,260.0,0,0,0,inactive_to_inactive
38,38,261,7830,261.0,0,0,0,inactive_to_inactive
38,38,262,7860,262.0,0,0,0,inactive_to_inactive
38,38,263,7890,263.0,0,0,0,inactive_to_inactive
38,38,264,7920,264.0,0,0,0,inactive_to_inactive
38,38,265,7950,265.0,0,0,0,inactive_to_inactive
38,38,266,7980,266.0,0,0,0,inactive_to_inactive
38,38,267,8010,267.0,0,0,0,inactive_to_inactive
38,38,268,8040,268.0,0,0,0,inactive_to_inactive
38,38,269,8070,269.0,0,0,0,inactive_to_inactive
38,38,270,8100,270.0,0,0,0,inactive_to_inactive
38,38,271,8130,271.0,0,0,0,inactive_to_inactive
38,38,272,8160,272.0,1,0,0,inactive_to_inactive
38,38,273,8190,273.0,0,0,0,inactive_to_inactive
38,38,274,8220,274.0,0,0,0,inactive_to_inactive
38,38,275,8250,275.0,1,0,0,inactive_to_inactive
38,38,276,8280,276.0,1,0,0,inactive_to_inactive
38,38,277,8310,277.0,1,1,1,inactive_to_active
38,38,278,8340,278.0,1,1,2,active_to_active
38,38,279,8370,279.0,0,1,2,active_to_active
38,38,280,8400,280.0,0,1,2,active_to_active
38,38,281,8430,281.0,0,1,2,active_to_active
38,38,282,8460,282.0,0,1,2,active_to_active
38,38,283,8490,283.0,0,1,2,active_to_active
38,38,284,8520,284.0,0,0,3,active_to_inactive
38,38,285,8550,285.0,0,0,0,inactive_to_inactive
38,38,286,8580,286.0,0,0,0,inactive_to_inactive
38,38,287,8610,287.0,0,0,0,inactive_to_inactive
38,38,288,8640,288.0,0,0,0,inactive_to_inactive
38,38,289,8670,289.0,0,0,0,inactive_to_inactive
38,38,290,8700,290.0,0,0,0,inactive_to_inactive
38,38,291,8730,291.0,0,0,0,inactive_to_inactive
38,38,292,8760,292.0,0,0,0,inactive_to_inactive
38,38,293,8790,293.0,0,0,0,inactive_to_inactive
38,38,294,8820,294.0,0,0,0,inactive_to_inactive
38,38,295,8850,295.0,0,0,0,inactive_to_inactive
38,38,296,8880,296.0,0,0,0,inactive_to_inactive
38,38,297,8910,297.0,0,0,0,inactive_to_inactive
38,38,298,8940,298.0,0,0,0,inactive_to_inactive
38,38,299,8970,299.0,0,0,0,inactive_to_inactive
38,38,300,9000,300.0,0,0,0,inactive_to_inactive
38,38,301,9030,301.0,0,0,0,inactive_to_inactive
38,38,302,9060,302.0,0,0,0,inactive_to_inactive
38,38,303,9090,303.0,0,0,0,inactive_to_inactive
38,38,304,9120,304.0,0,0,0,inactive_to_inactive
38,38,305,9150,305.0,1,0,0,inactive_to_inactive
38,38,306,9180,306.0,1,0,0,inactive_to_inactive
38,38,307,9210,307.0,0,0,0,inactive_to_inactive
38,38,308,9240,308.0,0,0,0,inactive_to_inactive
38,38,309,9270,309.0,0,0,0,inactive_to_inactive
38,38,310,9300,310.0,0,0,0,inactive_to_inactive
38,38,311,9330,311.0,0,0,0,inactive_to_inactive
38,38,312,9360,312.0,0,0,0,inactive_to_inactive
38,38,313,9390,313.0,0,0,0,inactive_to_inactive
38,38,314,9420,314.0,0,0,0,inactive_to_inactive
38,38,315,9450,315.0,0,0,0,inactive_to_inactive
38,38,316,9480,316.0,0,0,0,inactive_to_inactive
38,38,317,9510,317.0,0,0,0,inactive_to_inactive
38,38,318,9540,318.0,0,0,0,inactive_to_inactive
38,38,319,9570,319.0,0,0,0,inactive_to_inactive
38,38,320,9600,320.0,1,0,0,inactive_to_inactive
38,38,321,9630,321.0,1,0,0,inactive_to_inactive
38,38,322,9660,322.0,1,0,0,inactive_to_inactive
38,38,323,9690,323.0,1,0,0,inactive_to_inactive
38,38,324,9720,324.0,0,0,0,inactive_to_inactive
38,38,325,9750,325.0,0,1,1,inactive_to_active
38,38,326,9780,326.0,0,1,2,active_to_active
38,38,327,9810,327.0,0,1,2,active_to_active
38,38,328,9840,328.0,0,1,2,active_to_active
38,38,329,9870,329.0,0,0,3,active_to_inactive
38,38,330,9900,330.0,0,0,0,inactive_to_inactive
38,38,331,9930,331.0,0,0,0,inactive_to_inactive
38,38,332,9960,332.0,0,0,0,inactive_to_inactive
38,38,333,9990,333.0,0,0,0,inactive_to_inactive
38,38,334,10020,334.0,0,0,0,inactive_to_inactive
38,38,335,10050,335.0,0,0,0,inactive_to_inactive
38,38,336,10080,336.0,0,0,0,inactive_to_inactive
38,38,337,10110,337.0,0,0,0,inactive_to_inactive
38,38,338,10140,338.0,0,0,0,inactive_to_inactive
38,38,339,10170,339.0,0,0,0,inactive_to_inactive
38,38,340,10200,340.0,0,0,0,inactive_to_inactive
38,38,341,10230,341.0,0,0,0,inactive_to_inactive
38,38,342,10260,342.0,1,0,0,inactive_to_inactive
38,38,343,10290,343.0,1,0,0,inactive_to_inactive
38,38,344,10320,344.0,1,0,0,inactive_to_inactive
38,38,345,10350,345.0,1,0,0,inactive_to_inactive
38,38,346,10380,346.0,1,0,0,inactive_to_inactive
38,38,347,10410,347.0,1,1,1,inactive_to_active
38,38,348,10440,348.0,0,1,2,active_to_active
38,38,349,10470,349.0,0,1,2,active_to_active
38,38,350,10500,350.0,0,1,2,active_to_active
38,38,351,10530,351.0,0,1,2,active_to_active
38,38,352,10560,352.0,0,1,2,active_to_active
38,38,353,10590,353.0,0,0,3,active_to_inactive
38,38,354,10620,354.0,0,0,0,inactive_to_inactive
38,38,355,10650,355.0,0,0,0,inactive_to_inactive
38,38,356,10680,356.0,0,0,0,inactive_to_inactive
38,38,357,10710,357.0,0,0,0,inactive_to_inactive
38,38,358,10740,358.0,0,0,0,inactive_to_inactive
38,38,359,10770,359.0,0,0,0,inactive_to_inactive
38,38,360,10800,360.0,0,0,0,inactive_to_inactive
38,38,361,10830,361.0,0,0,0,inactive_to_inactive
38,38,362,10860,362.0,0,0,0,inactive_to_inactive
38,38,363,10890,363.0,0,0,0,inactive_to_inactive
38,38,364,10920,364.0,0,0,0,inactive_to_inactive
38,38,365,10950,365.0,0,0,0,inactive_to_inactive
38,38,366,10980,366.0,0,0,0,inactive_to_inactive
38,38,367,11010,367.0,0,0,0,inactive_to_inactive
38,38,368,11040,368.0,0,0,0,inactive_to_inactive
38,38,369,11070,369.0,0,0,0,inactive_to_inactive
38,38,370,11100,370.0,0,0,0,inactive_to_inactive
38,38,371,11130,371.0,0,0,0,inactive_to_inactive
38,38,372,11160,372.0,0,0,0,inactive_to_inactive
38,38,373,11190,373.0,0,0,0,inactive_to_inactive
38,38,374,11220,374.0,0,0,0,inactive_to_inactive
38,38,375,11250,375.0,1,0,0,inactive_to_inactive
38,38,376,11280,376.0,0,0,0,inactive_to_inactive
38,38,377,11310,377.0,1,0,0,inactive_to_inactive
38,38,378,11340,378.0,0,0,0,inactive_to_inactive
38,38,379,11370,379.0,0,0,0,inactive_to_inactive
38,38,380,11400,380.0,1,0,0,inactive_to_inactive
38,38,381,11430,381.0,0,0,0,inactive_to_inactive
38,38,382,11460,382.0,0,0,0,inactive_to_inactive
38,38,383,11490,383.0,0,0,0,inactive_to_inactive
38,38,384,11520,384.0,0,0,0,inactive_to_inactive
38,38,385,11550,385.0,0,0,0,inactive_to_inactive
38,38,386,11580,386.0,0,0,0,inactive_to_inactive
38,38,387,11610,387.0,0,0,0,inactive_to_inactive
38,38,388,11640,388.0,0,0,0,inactive_to_inactive
38,38,389,11670,389.0,0,0,0,inactive_to_inactive
38,38,390,11700,390.0,1,0,0,inactive_to_inactive
38,38,391,11730,391.0,1,0,0,inactive_to_inactive
38,38,392,11760,392.0,1,0,0,inactive_to_inactive
38,38,393,11790,393.0,1,0,0,inactive_to_inactive
38,38,394,11820,394.0,1,0,0,inactive_to_inactive
38,38,395,11850,395.0,1,1,1,inactive_to_active
38,38,396,11880,396.0,0,1,2,active_to_active
38,38,397,11910,397.0,0,1,2,active_to_active
38,38,398,11940,398.0,0,1,2,active_to_active
38,38,399,11970,399.0,0,1,2,active_to_active
38,38,400,12000,400.0,0,1,2,active_to_active
38,38,401,12030,401.0,0,0,3,active_to_inactive
38,38,402,12060,402.0,0,0,0,inactive_to_inactive
38,38,403,12090,403.0,0,0,0,inactive_to_inactive
38,38,404,12120,404.0,0,0,0,inactive_to_inactive
38,38,405,12150,405.0,1,0,0,inactive_to_inactive
38,38,406,12180,406.0,1,0,0,inactive_to_inactive
38,38,407,12210,407.0,1,0,0,inactive_to_inactive
38,38,408,12240,408.0,1,0,0,inactive_to_inactive
38,38,409,12270,409.0,1,0,0,inactive_to_inactive
38,38,410,12300,410.0,1,1,1,inactive_to_active
38,38,411,12330,411.0,1,1,2,active_to_active
38,38,412,12360,412.0,1,1,2,active_to_active
38,38,413,12390,413.0,1,1,2,active_to_active
38,38,414,12420,414.0,1,1,2,active_to_active
38,38,415,12450,415.0,1,1,2,active_to_active
38,38,416,12480,416.0,1,1,2,active_to_active
38,38,417,12510,417.0,1,1,2,active_to_active
38,38,418,12540,418.0,1,1,2,active_to_active
38,38,419,12570,419.0,1,1,2,active_to_active
38,38,420,12600,420.0,1,1,2,active_to_active
38,38,421,12630,421.0,1,1,2,active_to_active
38,38,422,12660,422.0,1,1,2,active_to_active
38,38,423,12690,423.0,1,1,2,active_to_active
38,38,424,12720,424.0,1,1,2,active_to_active
38,38,425,12750,425.0,1,1,2,active_to_active
38,38,426,12780,426.0,1,1,2,active_to_active
38,38,427,12810,427.0,1,1,2,active_to_active
38,38,428,12840,428.0,1,1,2,active_to_active
38,38,429,12870,429.0,1,1,2,active_to_active
38,38,430,12900,430.0,1,1,2,active_to_active
38,38,431,12930,431.0,1,1,2,active_to_active
38,38,432,12960,432.0,1,1,2,active_to_active
38,38,433,12990,433.0,1,1,2,active_to_active
38,38,434,13020,434.0,1,1,2,active_to_active
38,38,435,13050,435.0,1,1,2,active_to_active
38,38,436,13080,436.0,1,1,2,active_to_active
38,38,437,13110,437.0,1,1,2,active_to_active
38,38,438,13140,438.0,1,1,2,active_to_active
38,38,439,13170,439.0,1,1,2,active_to_active
38,38,440,13200,440.0,1,1,2,active_to_active
38,38,441,13230,441.0,1,1,2,active_to_active
38,38,442,13260,442.0,1,1,2,active_to_active
38,38,443,13290,443.0,1,1,2,active_to_active
38,38,444,13320,444.0,1,1,2,active_to_active
38,38,445,13350,445.0,1,1,2,active_to_active
38,38,446,13380,446.0,1,1,2,active_to_active
38,38,447,13410,447.0,1,1,2,active_to_active
38,38,448,13440,448.0,1,1,2,active_to_active
38,38,449,13470,449.0,1,1,2,active_to_active
38,38,450,13500,450.0,1,1,2,active_to_active
38,38,451,13530,451.0,1,1,2,active_to_active
38,38,452,13560,452.0,0,1,2,active_to_active
38,38,453,13590,453.0,0,1,2,active_to_active
38,38,454,13620,454.0,1,1,2,active_to_active
38,38,455,13650,455.0,1,1,2,active_to_active
38,38,456,13680,456.0,1,1,2,active_to_active
38,38,457,13710,457.0,1,1,2,active_to_active
38,38,458,13740,458.0,0,1,2,active_to_active
38,38,459,13770,459.0,0,1,2,active_to_active
38,38,460,13800,460.0,1,1,2,active_to_active
38,38,461,13830,461.0,1,1,2,active_to_active
38,38,462,13860,462.0,1,1,2,active_to_active
38,38,463,13890,463.0,1,1,2,active_to_active
38,38,464,13920,464.0,1,1,2,active_to_active
38,38,465,13950,465.0,1,1,2,active_to_active
38,38,466,13980,466.0,1,1,2,active_to_active
38,38,467,14010,467.0,1,1,2,active_to_active
38,38,468,14040,468.0,1,1,2,active_to_active
38,38,469,14070,469.0,0,1,2,active_to_active
38,38,470,14100,470.0,0,1,2,active_to_active
38,38,471,14130,471.0,1,1,2,active_to_active
38,38,472,14160,472.0,0,1,2,active_to_active
38,38,473,14190,473.0,0,1,2,active_to_active
38,38,474,14220,474.0,1,0,3,active_to_inactive
38,38,475,14250,475.0,1,0,0,inactive_to_inactive
38,38,476,14280,476.0,1,1,1,inactive_to_active
38,38,477,14310,477.0,1,1,2,active_to_active
38,38,478,14340,478.0,1,1,2,active_to_active
38,38,479,14370,479.0,1,1,2,active_to_active
38,38,480,14400,480.0,1,1,2,active_to_active
38,38,481,14430,481.0,1,1,2,active_to_active
38,38,482,14460,482.0,1,1,2,active_to_active
38,38,483,14490,483.0,1,1,2,active_to_active
38,38,484,14520,484.0,0,1,2,active_to_active
38,38,485,14550,485.0,0,1,2,active_to_active
38,38,486,14580,486.0,0,1,2,active_to_active
38,38,487,14610,487.0,0,1,2,active_to_active
38,38,488,14640,488.0,0,1,2,active_to_active
38,38,489,14670,489.0,0,0,3,active_to_inactive
38,38,490,14700,490.0,0,0,0,inactive_to_inactive
38,38,491,14730,491.0,1,0,0,inactive_to_inactive
