video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
25,25,146,4380,146.0,0,0,0,inactive_to_inactive
25,25,147,4410,147.0,0,0,0,inactive_to_inactive
25,25,148,4440,148.0,0,0,0,inactive_to_inactive
25,25,149,4470,149.0,0,0,0,inactive_to_inactive
25,25,150,4500,150.0,0,0,0,inactive_to_inactive
25,25,151,4530,151.0,1,0,0,inactive_to_inactive
25,25,152,4560,152.0,0,0,0,inactive_to_inactive
25,25,153,4590,153.0,0,0,0,inactive_to_inactive
25,25,154,4620,154.0,0,0,0,inactive_to_inactive
25,25,155,4650,155.0,0,0,0,inactive_to_inactive
25,25,156,4680,156.0,0,0,0,inactive_to_inactive
25,25,157,4710,157.0,0,0,0,inactive_to_inactive
25,25,158,4740,158.0,0,0,0,inactive_to_inactive
25,25,159,4770,159.0,0,0,0,inactive_to_inactive
25,25,160,4800,160.0,0,0,0,inactive_to_inactive
25,25,161,4830,161.0,0,0,0,inactive_to_inactive
25,25,162,4860,162.0,0,0,0,inactive_to_inactive
25,25,163,4890,163.0,0,0,0,inactive_to_inactive
25,25,164,4920,164.0,0,0,0,inactive_to_inactive
25,25,165,4950,165.0,0,0,0,inactive_to_inactive
25,25,166,4980,166.0,0,0,0,inactive_to_inactive
25,25,167,5010,167.0,0,0,0,inactive_to_inactive
25,25,168,5040,168.0,0,0,0,inactive_to_inactive
25,25,169,5070,169.0,0,0,0,inactive_to_inactive
25,25,170,5100,170.0,0,0,0,inactive_to_inactive
25,25,171,5130,171.0,0,0,0,inactive_to_inactive
25,25,172,5160,172.0,0,0,0,inactive_to_inactive
25,25,173,5190,173.0,0,0,0,inactive_to_inactive
25,25,174,5220,174.0,0,0,0,inactive_to_inactive
25,25,175,5250,175.0,0,0,0,inactive_to_inactive
25,25,176,5280,176.0,0,0,0,inactive_to_inactive
25,25,177,5310,177.0,0,0,0,inactive_to_inactive
25,25,178,5340,178.0,0,0,0,inactive_to_inactive
25,25,179,5370,179.0,0,0,0,inactive_to_inactive
25,25,180,5400,180.0,0,0,0,inactive_to_inactive
25,25,181,5430,181.0,0,0,0,inactive_to_inactive
25,25,182,5460,182.0,0,0,0,inactive_to_inactive
25,25,183,5490,183.0,0,0,0,inactive_to_inactive
25,25,184,5520,184.0,0,0,0,inactive_to_inactive
25,25,185,5550,185.0,0,0,0,inactive_to_inactive
25,25,186,5580,186.0,0,0,0,inactive_to_inactive
25,25,187,5610,187.0,0,0,0,inactive_to_inactive
25,25,188,5640,188.0,0,0,0,inactive_to_inactive
25,25,189,5670,189.0,0,0,0,inactive_to_inactive
25,25,190,5700,190.0,0,0,0,inactive_to_inactive
25,25,191,5730,191.0,0,0,0,inactive_to_inactive
25,25,192,5760,192.0,0,0,0,inactive_to_inactive
25,25,193,5790,193.0,0,0,0,inactive_to_inactive
25,25,194,5820,194.0,0,0,0,inactive_to_inactive
25,25,195,5850,195.0,0,0,0,inactive_to_inactive
25,25,196,5880,196.0,0,0,0,inactive_to_inactive
25,25,197,5910,197.0,0,0,0,inactive_to_inactive
25,25,198,5940,198.0,0,0,0,inactive_to_inactive
25,25,199,5970,199.0,0,0,0,inactive_to_inactive
25,25,200,6000,200.0,0,0,0,inactive_to_inactive
25,25,201,6030,201.0,0,0,0,inactive_to_inactive
25,25,202,6060,202.0,0,0,0,inactive_to_inactive
25,25,203,6090,203.0,0,0,0,inactive_to_inactive
25,25,204,6120,204.0,0,0,0,inactive_to_inactive
25,25,205,6150,205.0,0,0,0,inactive_to_inactive
25,25,206,6180,206.0,0,0,0,inactive_to_inactive
25,25,207,6210,207.0,0,0,0,inactive_to_inactive
25,25,208,6240,208.0,0,0,0,inactive_to_inactive
25,25,209,6270,209.0,0,0,0,inactive_to_inactive
25,25,210,6300,210.0,0,0,0,inactive_to_inactive
25,25,211,6330,211.0,0,0,0,inactive_to_inactive
25,25,212,6360,212.0,0,0,0,inactive_to_inactive
25,25,213,6390,213.0,0,0,0,inactive_to_inactive
25,25,214,6420,214.0,0,0,0,inactive_to_inactive
25,25,215,6450,215.0,0,0,0,inactive_to_inactive
25,25,216,6480,216.0,0,0,0,inactive_to_inactive
25,25,217,6510,217.0,0,0,0,inactive_to_inactive
25,25,218,6540,218.0,0,0,0,inactive_to_inactive
25,25,219,6570,219.0,0,0,0,inactive_to_inactive
25,25,220,6600,220.0,0,0,0,inactive_to_inactive
25,25,221,6630,221.0,0,0,0,inactive_to_inactive
25,25,222,6660,222.0,0,0,0,inactive_to_inactive
25,25,223,6690,223.0,0,0,0,inactive_to_inactive
25,25,224,6720,224.0,0,0,0,inactive_to_inactive
25,25,225,6750,225.0,0,0,0,inactive_to_inactive
25,25,226,6780,226.0,0,0,0,inactive_to_inactive
25,25,227,6810,227.0,0,0,0,inactive_to_inactive
25,25,228,6840,228.0,0,0,0,inactive_to_inactive
25,25,229,6870,229.0,0,0,0,inactive_to_inactive
25,25,230,6900,230.0,0,0,0,inactive_to_inactive
25,25,231,6930,231.0,0,0,0,inactive_to_inactive
25,25,232,6960,232.0,0,0,0,inactive_to_inactive
25,25,233,6990,233.0,0,0,0,inactive_to_inactive
25,25,234,7020,234.0,0,0,0,inactive_to_inactive
25,25,235,7050,235.0,0,0,0,inactive_to_inactive
25,25,236,7080,236.0,0,0,0,inactive_to_inactive
25,25,237,7110,237.0,0,0,0,inactive_to_inactive
25,25,238,7140,238.0,0,0,0,inactive_to_inactive
25,25,239,7170,239.0,0,0,0,inactive_to_inactive
25,25,240,7200,240.0,0,0,0,inactive_to_inactive
25,25,241,7230,241.0,0,0,0,inactive_to_inactive
25,25,242,7260,242.0,0,0,0,inactive_to_inactive
25,25,243,7290,243.0,0,0,0,inactive_to_inactive
25,25,244,7320,244.0,0,0,0,inactive_to_inactive
25,25,245,7350,245.0,0,0,0,inactive_to_inactive
25,25,246,7380,246.0,0,0,0,inactive_to_inactive
25,25,247,7410,247.0,0,0,0,inactive_to_inactive
25,25,248,7440,248.0,0,0,0,inactive_to_inactive
25,25,249,7470,249.0,0,0,0,inactive_to_inactive
25,25,250,7500,250.0,0,0,0,inactive_to_inactive
25,25,251,7530,251.0,0,0,0,inactive_to_inactive
25,25,252,7560,252.0,0,0,0,inactive_to_inactive
25,25,253,7590,253.0,0,0,0,inactive_to_inactive
25,25,254,7620,254.0,0,0,0,inactive_to_inactive
25,25,255,7650,255.0,0,0,0,inactive_to_inactive
25,25,256,7680,256.0,0,0,0,inactive_to_inactive
25,25,257,7710,257.0,0,0,0,inactive_to_inactive
25,25,258,7740,258.0,0,0,0,inactive_to_inactive
25,25,259,7770,259.0,0,0,0,inactive_to_inactive
25,25,260,7800,260.0,0,0,0,inactive_to_inactive
25,25,261,7830,261.0,0,0,0,inactive_to_inactive
25,25,262,7860,262.0,0,0,0,inactive_to_inactive
25,25,263,7890,263.0,0,0,0,inactive_to_inactive
25,25,264,7920,264.0,0,0,0,inactive_to_inactive
25,25,265,7950,265.0,0,0,0,inactive_to_inactive
25,25,266,7980,266.0,0,0,0,inactive_to_inactive
25,25,267,8010,267.0,0,0,0,inactive_to_inactive
25,25,268,8040,268.0,0,0,0,inactive_to_inactive
25,25,269,8070,269.0,0,0,0,inactive_to_inactive
25,25,270,8100,270.0,0,0,0,inactive_to_inactive
25,25,271,8130,271.0,0,0,0,inactive_to_inactive
25,25,272,8160,272.0,0,0,0,inactive_to_inactive
25,25,273,8190,273.0,0,0,0,inactive_to_inactive
25,25,274,8220,274.0,0,0,0,inactive_to_inactive
25,25,275,8250,275.0,0,0,0,inactive_to_inactive
25,25,276,8280,276.0,0,0,0,inactive_to_inactive
25,25,277,8310,277.0,0,0,0,inactive_to_inactive
25,25,278,8340,278.0,0,0,0,inactive_to_inactive
25,25,279,8370,279.0,0,0,0,inactive_to_inactive
25,25,280,8400,280.0,0,0,0,inactive_to_inactive
25,25,281,8430,281.0,0,0,0,inactive_to_inactive
25,25,282,8460,282.0,0,0,0,inactive_to_inactive
25,25,283,8490,283.0,0,0,0,inactive_to_inactive
25,25,284,8520,284.0,0,0,0,inactive_to_inactive
25,25,285,8550,285.0,0,0,0,inactive_to_inactive
25,25,286,8580,286.0,0,0,0,inactive_to_inactive
25,25,287,8610,287.0,0,0,0,inactive_to_inactive
25,25,288,8640,288.0,0,0,0,inactive_to_inactive
25,25,289,8670,289.0,0,0,0,inactive_to_inactive
25,25,290,8700,290.0,0,0,0,inactive_to_inactive
25,25,291,8730,291.0,0,0,0,inactive_to_inactive
25,25,292,8760,292.0,0,0,0,inactive_to_inactive
25,25,293,8790,293.0,0,0,0,inactive_to_inactive
25,25,294,8820,294.0,0,0,0,inactive_to_inactive
25,25,295,8850,295.0,0,0,0,inactive_to_inactive
25,25,296,8880,296.0,0,0,0,inactive_to_inactive
25,25,297,8910,297.0,0,0,0,inactive_to_inactive
25,25,298,8940,298.0,0,0,0,inactive_to_inactive
25,25,299,8970,299.0,0,0,0,inactive_to_inactive
25,25,300,9000,300.0,0,0,0,inactive_to_inactive
25,25,301,9030,301.0,0,0,0,inactive_to_inactive
25,25,302,9060,302.0,0,0,0,inactive_to_inactive
25,25,303,9090,303.0,0,0,0,inactive_to_inactive
25,25,304,9120,304.0,0,0,0,inactive_to_inactive
25,25,305,9150,305.0,0,0,0,inactive_to_inactive
25,25,306,9180,306.0,0,0,0,inactive_to_inactive
25,25,307,9210,307.0,0,0,0,inactive_to_inactive
25,25,308,9240,308.0,0,0,0,inactive_to_inactive
25,25,309,9270,309.0,0,0,0,inactive_to_inactive
25,25,310,9300,310.0,0,0,0,inactive_to_inactive
25,25,311,9330,311.0,0,0,0,inactive_to_inactive
25,25,312,9360,312.0,0,0,0,inactive_to_inactive
25,25,313,9390,313.0,0,0,0,inactive_to_inactive
25,25,314,9420,314.0,0,0,0,inactive_to_inactive
25,25,315,9450,315.0,0,0,0,inactive_to_inactive
25,25,316,9480,316.0,0,0,0,inactive_to_inactive
25,25,317,9510,317.0,0,0,0,inactive_to_inactive
25,25,318,9540,318.0,0,0,0,inactive_to_inactive
25,25,319,9570,319.0,0,0,0,inactive_to_inactive
25,25,320,9600,320.0,0,0,0,inactive_to_inactive
25,25,321,9630,321.0,0,0,0,inactive_to_inactive
25,25,322,9660,322.0,0,0,0,inactive_to_inactive
25,25,323,9690,323.0,0,0,0,inactive_to_inactive
25,25,324,9720,324.0,0,0,0,inactive_to_inactive
25,25,325,9750,325.0,0,0,0,inactive_to_inactive
25,25,326,9780,326.0,0,0,0,inactive_to_inactive
25,25,327,9810,327.0,0,0,0,inactive_to_inactive
25,25,328,9840,328.0,0,0,0,inactive_to_inactive
25,25,329,9870,329.0,0,0,0,inactive_to_inactive
25,25,330,9900,330.0,0,0,0,inactive_to_inactive
25,25,331,9930,331.0,0,0,0,inactive_to_inactive
25,25,332,9960,332.0,0,0,0,inactive_to_inactive
25,25,333,9990,333.0,0,0,0,inactive_to_inactive
25,25,334,10020,334.0,0,0,0,inactive_to_inactive
25,25,335,10050,335.0,0,0,0,inactive_to_inactive
25,25,336,10080,336.0,0,0,0,inactive_to_inactive
25,25,337,10110,337.0,0,0,0,inactive_to_inactive
25,25,338,10140,338.0,0,0,0,inactive_to_inactive
25,25,339,10170,339.0,0,0,0,inactive_to_inactive
25,25,340,10200,340.0,0,0,0,inactive_to_inactive
25,25,341,10230,341.0,0,0,0,inactive_to_inactive
25,25,342,10260,342.0,0,0,0,inactive_to_inactive
25,25,343,10290,343.0,0,0,0,inactive_to_inactive
25,25,344,10320,344.0,0,0,0,inactive_to_inactive
25,25,345,10350,345.0,0,0,0,inactive_to_inactive
25,25,346,10380,346.0,0,0,0,inactive_to_inactive
25,25,347,10410,347.0,0,0,0,inactive_to_inactive
25,25,348,10440,348.0,0,0,0,inactive_to_inactive
25,25,349,10470,349.0,0,0,0,inactive_to_inactive
25,25,350,10500,350.0,0,0,0,inactive_to_inactive
25,25,351,10530,351.0,0,0,0,inactive_to_inactive
25,25,352,10560,352.0,0,0,0,inactive_to_inactive
25,25,353,10590,353.0,0,0,0,inactive_to_inactive
25,25,354,10620,354.0,0,0,0,inactive_to_inactive
25,25,355,10650,355.0,0,0,0,inactive_to_inactive
25,25,356,10680,356.0,0,0,0,inactive_to_inactive
25,25,357,10710,357.0,0,0,0,inactive_to_inactive
25,25,358,10740,358.0,0,0,0,inactive_to_inactive
25,25,359,10770,359.0,0,0,0,inactive_to_inactive
25,25,360,10800,360.0,0,0,0,inactive_to_inactive
25,25,361,10830,361.0,0,0,0,inactive_to_inactive
25,25,362,10860,362.0,0,0,0,inactive_to_inactive
25,25,363,10890,363.0,0,0,0,inactive_to_inactive
25,25,364,10920,364.0,0,0,0,inactive_to_inactive
25,25,365,10950,365.0,0,0,0,inactive_to_inactive
25,25,366,10980,366.0,0,0,0,inactive_to_inactive
25,25,367,11010,367.0,0,0,0,inactive_to_inactive
25,25,368,11040,368.0,0,0,0,inactive_to_inactive
25,25,369,11070,369.0,0,0,0,inactive_to_inactive
25,25,370,11100,370.0,0,0,0,inactive_to_inactive
25,25,371,11130,371.0,0,0,0,inactive_to_inactive
25,25,372,11160,372.0,0,0,0,inactive_to_inactive
25,25,373,11190,373.0,0,0,0,inactive_to_inactive
25,25,374,11220,374.0,0,0,0,inactive_to_inactive
25,25,375,11250,375.0,0,0,0,inactive_to_inactive
25,25,376,11280,376.0,0,0,0,inactive_to_inactive
25,25,377,11310,377.0,0,0,0,inactive_to_inactive
25,25,378,11340,378.0,1,0,0,inactive_to_inactive
25,25,379,11370,379.0,1,0,0,inactive_to_inactive
25,25,380,11400,380.0,1,0,0,inactive_to_inactive
25,25,381,11430,381.0,1,0,0,inactive_to_inactive
25,25,382,11460,382.0,1,0,0,inactive_to_inactive
25,25,383,11490,383.0,1,1,1,inactive_to_active
25,25,384,11520,384.0,1,1,2,active_to_active
25,25,385,11550,385.0,1,1,2,active_to_active
25,25,386,11580,386.0,1,1,2,active_to_active
25,25,387,11610,387.0,1,1,2,active_to_active
25,25,388,11640,388.0,1,1,2,active_to_active
25,25,389,11670,389.0,1,1,2,active_to_active
25,25,390,11700,390.0,1,1,2,active_to_active
25,25,391,11730,391.0,1,1,2,active_to_active
25,25,392,11760,392.0,1,1,2,active_to_active
25,25,393,11790,393.0,1,1,2,active_to_active
25,25,394,11820,394.0,1,1,2,active_to_active
25,25,395,11850,395.0,0,1,2,active_to_active
25,25,396,11880,396.0,0,1,2,active_to_active
25,25,397,11910,397.0,0,1,2,active_to_active
25,25,398,11940,398.0,0,1,2,active_to_active
25,25,399,11970,399.0,0,1,2,active_to_active
25,25,400,12000,400.0,0,0,3,active_to_inactive
25,25,401,12030,401.0,0,0,0,inactive_to_inactive
25,25,402,12060,402.0,0,0,0,inactive_to_inactive
25,25,403,12090,403.0,1,0,0,inactive_to_inactive
25,25,404,12120,404.0,1,0,0,inactive_to_inactive
25,25,405,12150,405.0,1,0,0,inactive_to_inactive
25,25,406,12180,406.0,1,0,0,inactive_to_inactive
25,25,407,12210,407.0,1,0,0,inactive_to_inactive
25,25,408,12240,408.0,1,1,1,inactive_to_active
25,25,409,12270,409.0,1,1,2,active_to_active
25,25,410,12300,410.0,1,1,2,active_to_active
25,25,411,12330,411.0,1,1,2,active_to_active
25,25,412,12360,412.0,1,1,2,active_to_active
25,25,413,12390,413.0,1,1,2,active_to_active
25,25,414,12420,414.0,1,1,2,active_to_active
25,25,415,12450,415.0,1,1,2,active_to_active
25,25,416,12480,416.0,1,1,2,active_to_active
25,25,417,12510,417.0,1,1,2,active_to_active
25,25,418,12540,418.0,0,1,2,active_to_active
25,25,419,12570,419.0,0,1,2,active_to_active
25,25,420,12600,420.0,0,1,2,active_to_active
25,25,421,12630,421.0,0,1,2,active_to_active
25,25,422,12660,422.0,0,1,2,active_to_active
25,25,423,12690,423.0,0,0,3,active_to_inactive
25,25,424,12720,424.0,0,0,0,inactive_to_inactive
25,25,425,12750,425.0,0,0,0,inactive_to_inactive
25,25,426,12780,426.0,1,0,0,inactive_to_inactive
25,25,427,12810,427.0,1,0,0,inactive_to_inactive
25,25,428,12840,428.0,1,0,0,inactive_to_inactive
25,25,429,12870,429.0,1,0,0,inactive_to_inactive
25,25,430,12900,430.0,1,0,0,inactive_to_inactive
25,25,431,12930,431.0,1,1,1,inactive_to_active
25,25,432,12960,432.0,1,1,2,active_to_active
25,25,433,12990,433.0,0,1,2,active_to_active
25,25,434,13020,434.0,0,1,2,active_to_active
25,25,435,13050,435.0,0,1,2,active_to_active
25,25,436,13080,436.0,0,1,2,active_to_active
25,25,437,13110,437.0,0,1,2,active_to_active
25,25,438,13140,438.0,0,0,3,active_to_inactive
25,25,439,13170,439.0,0,0,0,inactive_to_inactive
25,25,440,13200,440.0,0,0,0,inactive_to_inactive
25,25,441,13230,441.0,1,0,0,inactive_to_inactive
25,25,442,13260,442.0,1,0,0,inactive_to_inactive
25,25,443,13290,443.0,1,0,0,inactive_to_inactive
25,25,444,13320,444.0,0,0,0,inactive_to_inactive
25,25,445,13350,445.0,0,0,0,inactive_to_inactive
25,25,446,13380,446.0,1,1,1,inactive_to_active
25,25,447,13410,447.0,1,1,2,active_to_active
25,25,448,13440,448.0,1,1,2,active_to_active
25,25,449,13470,449.0,1,1,2,active_to_active
25,25,450,13500,450.0,1,1,2,active_to_active
25,25,451,13530,451.0,1,1,2,active_to_active
25,25,452,13560,452.0,1,1,2,active_to_active
25,25,453,13590,453.0,1,1,2,active_to_active
25,25,454,13620,454.0,1,1,2,active_to_active
25,25,455,13650,455.0,1,1,2,active_to_active
25,25,456,13680,456.0,1,1,2,active_to_active
25,25,457,13710,457.0,1,1,2,active_to_active
25,25,458,13740,458.0,1,1,2,active_to_active
25,25,459,13770,459.0,1,1,2,active_to_active
25,25,460,13800,460.0,1,1,2,active_to_active
25,25,461,13830,461.0,0,1,2,active_to_active
25,25,462,13860,462.0,0,1,2,active_to_active
25,25,463,13890,463.0,0,1,2,active_to_active
25,25,464,13920,464.0,0,1,2,active_to_active
25,25,465,13950,465.0,0,1,2,active_to_active
25,25,466,13980,466.0,0,0,3,active_to_inactive
25,25,467,14010,467.0,0,0,0,inactive_to_inactive
25,25,468,14040,468.0,0,0,0,inactive_to_inactive
25,25,469,14070,469.0,0,0,0,inactive_to_inactive
25,25,470,14100,470.0,0,0,0,inactive_to_inactive
25,25,471,14130,471.0,0,0,0,inactive_to_inactive
25,25,472,14160,472.0,0,0,0,inactive_to_inactive
25,25,473,14190,473.0,0,0,0,inactive_to_inactive
25,25,474,14220,474.0,0,0,0,inactive_to_inactive
25,25,475,14250,475.0,0,0,0,inactive_to_inactive
25,25,476,14280,476.0,0,0,0,inactive_to_inactive
25,25,477,14310,477.0,0,0,0,inactive_to_inactive
25,25,478,14340,478.0,1,0,0,inactive_to_inactive
25,25,479,14370,479.0,0,0,0,inactive_to_inactive
25,25,480,14400,480.0,1,0,0,inactive_to_inactive
25,25,481,14430,481.0,1,0,0,inactive_to_inactive
25,25,482,14460,482.0,0,0,0,inactive_to_inactive
25,25,483,14490,483.0,0,1,1,inactive_to_active
25,25,484,14520,484.0,1,0,3,active_to_inactive
