video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
29,29,82,2460,82.0,0,0,0,inactive_to_inactive
29,29,83,2490,83.0,0,0,0,inactive_to_inactive
29,29,84,2520,84.0,0,0,0,inactive_to_inactive
29,29,85,2550,85.0,0,0,0,inactive_to_inactive
29,29,86,2580,86.0,0,0,0,inactive_to_inactive
29,29,87,2610,87.0,0,0,0,inactive_to_inactive
29,29,88,2640,88.0,0,0,0,inactive_to_inactive
29,29,89,2670,89.0,0,0,0,inactive_to_inactive
29,29,90,2700,90.0,0,0,0,inactive_to_inactive
29,29,91,2730,91.0,0,0,0,inactive_to_inactive
29,29,92,2760,92.0,0,0,0,inactive_to_inactive
29,29,93,2790,93.0,0,0,0,inactive_to_inactive
29,29,94,2820,94.0,0,0,0,inactive_to_inactive
29,29,95,2850,95.0,0,0,0,inactive_to_inactive
29,29,96,2880,96.0,0,0,0,inactive_to_inactive
29,29,97,2910,97.0,0,0,0,inactive_to_inactive
29,29,98,2940,98.0,0,0,0,inactive_to_inactive
29,29,99,2970,99.0,0,0,0,inactive_to_inactive
29,29,100,3000,100.0,0,0,0,inactive_to_inactive
29,29,101,3030,101.0,0,0,0,inactive_to_inactive
29,29,102,3060,102.0,0,0,0,inactive_to_inactive
29,29,103,3090,103.0,0,0,0,inactive_to_inactive
29,29,104,3120,104.0,0,0,0,inactive_to_inactive
29,29,105,3150,105.0,0,0,0,inactive_to_inactive
29,29,106,3180,106.0,0,0,0,inactive_to_inactive
29,29,107,3210,107.0,0,0,0,inactive_to_inactive
29,29,108,3240,108.0,0,0,0,inactive_to_inactive
29,29,109,3270,109.0,0,0,0,inactive_to_inactive
29,29,110,3300,110.0,0,0,0,inactive_to_inactive
29,29,111,3330,111.0,0,0,0,inactive_to_inactive
29,29,112,3360,112.0,0,0,0,inactive_to_inactive
29,29,113,3390,113.0,0,0,0,inactive_to_inactive
29,29,114,3420,114.0,0,0,0,inactive_to_inactive
29,29,115,3450,115.0,0,0,0,inactive_to_inactive
29,29,116,3480,116.0,0,0,0,inactive_to_inactive
29,29,117,3510,117.0,0,0,0,inactive_to_inactive
29,29,118,3540,118.0,0,0,0,inactive_to_inactive
29,29,119,3570,119.0,0,0,0,inactive_to_inactive
29,29,120,3600,120.0,0,0,0,inactive_to_inactive
29,29,121,3630,121.0,0,0,0,inactive_to_inactive
29,29,122,3660,122.0,0,0,0,inactive_to_inactive
29,29,123,3690,123.0,0,0,0,inactive_to_inactive
29,29,124,3720,124.0,0,0,0,inactive_to_inactive
29,29,125,3750,125.0,0,0,0,inactive_to_inactive
29,29,126,3780,126.0,0,0,0,inactive_to_inactive
29,29,127,3810,127.0,0,0,0,inactive_to_inactive
29,29,128,3840,128.0,0,0,0,inactive_to_inactive
29,29,129,3870,129.0,0,0,0,inactive_to_inactive
29,29,130,3900,130.0,0,0,0,inactive_to_inactive
29,29,131,3930,131.0,0,0,0,inactive_to_inactive
29,29,132,3960,132.0,0,0,0,inactive_to_inactive
29,29,133,3990,133.0,0,0,0,inactive_to_inactive
29,29,134,4020,134.0,0,0,0,inactive_to_inactive
29,29,135,4050,135.0,0,0,0,inactive_to_inactive
29,29,136,4080,136.0,0,0,0,inactive_to_inactive
29,29,137,4110,137.0,0,0,0,inactive_to_inactive
29,29,138,4140,138.0,0,0,0,inactive_to_inactive
29,29,139,4170,139.0,0,0,0,inactive_to_inactive
29,29,140,4200,140.0,0,0,0,inactive_to_inactive
29,29,141,4230,141.0,0,0,0,inactive_to_inactive
29,29,142,4260,142.0,0,0,0,inactive_to_inactive
29,29,143,4290,143.0,0,0,0,inactive_to_inactive
29,29,144,4320,144.0,0,0,0,inactive_to_inactive
29,29,145,4350,145.0,0,0,0,inactive_to_inactive
29,29,146,4380,146.0,0,0,0,inactive_to_inactive
29,29,147,4410,147.0,0,0,0,inactive_to_inactive
29,29,148,4440,148.0,0,0,0,inactive_to_inactive
29,29,149,4470,149.0,0,0,0,inactive_to_inactive
29,29,150,4500,150.0,0,0,0,inactive_to_inactive
29,29,151,4530,151.0,0,0,0,inactive_to_inactive
29,29,152,4560,152.0,0,0,0,inactive_to_inactive
29,29,153,4590,153.0,0,0,0,inactive_to_inactive
29,29,154,4620,154.0,0,0,0,inactive_to_inactive
29,29,155,4650,155.0,0,0,0,inactive_to_inactive
29,29,156,4680,156.0,0,0,0,inactive_to_inactive
29,29,157,4710,157.0,0,0,0,inactive_to_inactive
29,29,158,4740,158.0,0,0,0,inactive_to_inactive
29,29,159,4770,159.0,0,0,0,inactive_to_inactive
29,29,160,4800,160.0,0,0,0,inactive_to_inactive
29,29,161,4830,161.0,0,0,0,inactive_to_inactive
29,29,162,4860,162.0,0,0,0,inactive_to_inactive
29,29,163,4890,163.0,0,0,0,inactive_to_inactive
29,29,164,4920,164.0,0,0,0,inactive_to_inactive
29,29,165,4950,165.0,0,0,0,inactive_to_inactive
29,29,166,4980,166.0,0,0,0,inactive_to_inactive
29,29,167,5010,167.0,0,0,0,inactive_to_inactive
29,29,168,5040,168.0,1,0,0,inactive_to_inactive
29,29,169,5070,169.0,0,0,0,inactive_to_inactive
29,29,170,5100,170.0,1,0,0,inactive_to_inactive
29,29,171,5130,171.0,1,0,0,inactive_to_inactive
29,29,172,5160,172.0,1,0,0,inactive_to_inactive
29,29,173,5190,173.0,0,1,1,inactive_to_active
29,29,174,5220,174.0,0,1,2,active_to_active
29,29,175,5250,175.0,0,1,2,active_to_active
29,29,176,5280,176.0,0,1,2,active_to_active
29,29,177,5310,177.0,0,1,2,active_to_active
29,29,178,5340,178.0,0,0,3,active_to_inactive
29,29,179,5370,179.0,0,0,0,inactive_to_inactive
29,29,180,5400,180.0,0,0,0,inactive_to_inactive
29,29,181,5430,181.0,0,0,0,inactive_to_inactive
29,29,182,5460,182.0,0,0,0,inactive_to_inactive
29,29,183,5490,183.0,0,0,0,inactive_to_inactive
29,29,184,5520,184.0,0,0,0,inactive_to_inactive
29,29,185,5550,185.0,0,0,0,inactive_to_inactive
29,29,186,5580,186.0,0,0,0,inactive_to_inactive
29,29,187,5610,187.0,0,0,0,inactive_to_inactive
29,29,188,5640,188.0,0,0,0,inactive_to_inactive
29,29,189,5670,189.0,0,0,0,inactive_to_inactive
29,29,190,5700,190.0,0,0,0,inactive_to_inactive
29,29,191,5730,191.0,0,0,0,inactive_to_inactive
29,29,192,5760,192.0,1,0,0,inactive_to_inactive
29,29,193,5790,193.0,0,0,0,inactive_to_inactive
29,29,194,5820,194.0,0,0,0,inactive_to_inactive
29,29,195,5850,195.0,0,0,0,inactive_to_inactive
29,29,196,5880,196.0,0,0,0,inactive_to_inactive
29,29,197,5910,197.0,0,0,0,inactive_to_inactive
29,29,198,5940,198.0,1,0,0,inactive_to_inactive
29,29,199,5970,199.0,0,0,0,inactive_to_inactive
29,29,200,6000,200.0,0,0,0,inactive_to_inactive
29,29,201,6030,201.0,1,0,0,inactive_to_inactive
29,29,202,6060,202.0,0,0,0,inactive_to_inactive
29,29,203,6090,203.0,0,0,0,inactive_to_inactive
29,29,204,6120,204.0,0,0,0,inactive_to_inactive
29,29,205,6150,205.0,0,0,0,inactive_to_inactive
29,29,206,6180,206.0,0,0,0,inactive_to_inactive
29,29,207,6210,207.0,0,0,0,inactive_to_inactive
29,29,208,6240,208.0,0,0,0,inactive_to_inactive
29,29,209,6270,209.0,0,0,0,inactive_to_inactive
29,29,210,6300,210.0,0,0,0,inactive_to_inactive
29,29,211,6330,211.0,0,0,0,inactive_to_inactive
29,29,212,6360,212.0,0,0,0,inactive_to_inactive
29,29,213,6390,213.0,0,0,0,inactive_to_inactive
29,29,214,6420,214.0,0,0,0,inactive_to_inactive
29,29,215,6450,215.0,0,0,0,inactive_to_inactive
29,29,216,6480,216.0,0,0,0,inactive_to_inactive
29,29,217,6510,217.0,0,0,0,inactive_to_inactive
29,29,218,6540,218.0,0,0,0,inactive_to_inactive
29,29,219,6570,219.0,0,0,0,inactive_to_inactive
29,29,220,6600,220.0,0,0,0,inactive_to_inactive
29,29,221,6630,221.0,0,0,0,inactive_to_inactive
29,29,222,6660,222.0,0,0,0,inactive_to_inactive
29,29,223,6690,223.0,0,0,0,inactive_to_inactive
29,29,224,6720,224.0,0,0,0,inactive_to_inactive
29,29,225,6750,225.0,0,0,0,inactive_to_inactive
29,29,226,6780,226.0,0,0,0,inactive_to_inactive
29,29,227,6810,227.0,0,0,0,inactive_to_inactive
29,29,228,6840,228.0,0,0,0,inactive_to_inactive
29,29,229,6870,229.0,0,0,0,inactive_to_inactive
29,29,230,6900,230.0,0,0,0,inactive_to_inactive
29,29,231,6930,231.0,0,0,0,inactive_to_inactive
29,29,232,6960,232.0,0,0,0,inactive_to_inactive
29,29,233,6990,233.0,0,0,0,inactive_to_inactive
29,29,234,7020,234.0,0,0,0,inactive_to_inactive
29,29,235,7050,235.0,0,0,0,inactive_to_inactive
29,29,236,7080,236.0,0,0,0,inactive_to_inactive
29,29,237,7110,237.0,0,0,0,inactive_to_inactive
29,29,238,7140,238.0,0,0,0,inactive_to_inactive
29,29,239,7170,239.0,0,0,0,inactive_to_inactive
29,29,240,7200,240.0,0,0,0,inactive_to_inactive
29,29,241,7230,241.0,0,0,0,inactive_to_inactive
29,29,242,7260,242.0,0,0,0,inactive_to_inactive
29,29,243,7290,243.0,0,0,0,inactive_to_inactive
29,29,244,7320,244.0,0,0,0,inactive_to_inactive
29,29,245,7350,245.0,0,0,0,inactive_to_inactive
29,29,246,7380,246.0,0,0,0,inactive_to_inactive
29,29,247,7410,247.0,0,0,0,inactive_to_inactive
29,29,248,7440,248.0,0,0,0,inactive_to_inactive
29,29,249,7470,249.0,0,0,0,inactive_to_inactive
29,29,250,7500,250.0,0,0,0,inactive_to_inactive
29,29,251,7530,251.0,0,0,0,inactive_to_inactive
29,29,252,7560,252.0,0,0,0,inactive_to_inactive
29,29,253,7590,253.0,0,0,0,inactive_to_inactive
29,29,254,7620,254.0,0,0,0,inactive_to_inactive
29,29,255,7650,255.0,0,0,0,inactive_to_inactive
29,29,256,7680,256.0,0,0,0,inactive_to_inactive
29,29,257,7710,257.0,0,0,0,inactive_to_inactive
29,29,258,7740,258.0,0,0,0,inactive_to_inactive
29,29,259,7770,259.0,0,0,0,inactive_to_inactive
29,29,260,7800,260.0,0,0,0,inactive_to_inactive
29,29,261,7830,261.0,0,0,0,inactive_to_inactive
29,29,262,7860,262.0,0,0,0,inactive_to_inactive
29,29,263,7890,263.0,0,0,0,inactive_to_inactive
29,29,264,7920,264.0,1,0,0,inactive_to_inactive
29,29,265,7950,265.0,0,0,0,inactive_to_inactive
29,29,266,7980,266.0,0,0,0,inactive_to_inactive
29,29,267,8010,267.0,0,0,0,inactive_to_inactive
29,29,268,8040,268.0,0,0,0,inactive_to_inactive
29,29,269,8070,269.0,0,0,0,inactive_to_inactive
29,29,270,8100,270.0,0,0,0,inactive_to_inactive
29,29,271,8130,271.0,0,0,0,inactive_to_inactive
29,29,272,8160,272.0,0,0,0,inactive_to_inactive
29,29,273,8190,273.0,0,0,0,inactive_to_inactive
29,29,274,8220,274.0,0,0,0,inactive_to_inactive
29,29,275,8250,275.0,0,0,0,inactive_to_inactive
29,29,276,8280,276.0,0,0,0,inactive_to_inactive
29,29,277,8310,277.0,0,0,0,inactive_to_inactive
29,29,278,8340,278.0,0,0,0,inactive_to_inactive
29,29,279,8370,279.0,0,0,0,inactive_to_inactive
29,29,280,8400,280.0,0,0,0,inactive_to_inactive
29,29,281,8430,281.0,0,0,0,inactive_to_inactive
29,29,282,8460,282.0,0,0,0,inactive_to_inactive
29,29,283,8490,283.0,0,0,0,inactive_to_inactive
29,29,284,8520,284.0,0,0,0,inactive_to_inactive
29,29,285,8550,285.0,0,0,0,inactive_to_inactive
29,29,286,8580,286.0,0,0,0,inactive_to_inactive
29,29,287,8610,287.0,0,0,0,inactive_to_inactive
29,29,288,8640,288.0,1,0,0,inactive_to_inactive
29,29,289,8670,289.0,0,0,0,inactive_to_inactive
29,29,290,8700,290.0,1,0,0,inactive_to_inactive
29,29,291,8730,291.0,1,0,0,inactive_to_inactive
29,29,292,8760,292.0,1,0,0,inactive_to_inactive
29,29,293,8790,293.0,1,1,1,inactive_to_active
29,29,294,8820,294.0,1,1,2,active_to_active
29,29,295,8850,295.0,1,1,2,active_to_active
29,29,296,8880,296.0,0,1,2,active_to_active
29,29,297,8910,297.0,0,1,2,active_to_active
29,29,298,8940,298.0,0,1,2,active_to_active
29,29,299,8970,299.0,0,1,2,active_to_active
29,29,300,9000,300.0,0,1,2,active_to_active
29,29,301,9030,301.0,0,0,3,active_to_inactive
29,29,302,9060,302.0,0,0,0,inactive_to_inactive
29,29,303,9090,303.0,0,0,0,inactive_to_inactive
29,29,304,9120,304.0,0,0,0,inactive_to_inactive
29,29,305,9150,305.0,0,0,0,inactive_to_inactive
29,29,306,9180,306.0,0,0,0,inactive_to_inactive
29,29,307,9210,307.0,0,0,0,inactive_to_inactive
29,29,308,9240,308.0,0,0,0,inactive_to_inactive
29,29,309,9270,309.0,0,0,0,inactive_to_inactive
29,29,310,9300,310.0,1,0,0,inactive_to_inactive
29,29,311,9330,311.0,0,0,0,inactive_to_inactive
29,29,312,9360,312.0,1,0,0,inactive_to_inactive
29,29,313,9390,313.0,1,0,0,inactive_to_inactive
29,29,314,9420,314.0,1,0,0,inactive_to_inactive
29,29,315,9450,315.0,1,1,1,inactive_to_active
29,29,316,9480,316.0,1,1,2,active_to_active
29,29,317,9510,317.0,1,1,2,active_to_active
29,29,318,9540,318.0,1,1,2,active_to_active
29,29,319,9570,319.0,1,1,2,active_to_active
29,29,320,9600,320.0,1,1,2,active_to_active
29,29,321,9630,321.0,1,1,2,active_to_active
29,29,322,9660,322.0,1,1,2,active_to_active
29,29,323,9690,323.0,1,1,2,active_to_active
29,29,324,9720,324.0,1,1,2,active_to_active
29,29,325,9750,325.0,1,1,2,active_to_active
29,29,326,9780,326.0,1,1,2,active_to_active
29,29,327,9810,327.0,1,1,2,active_to_active
29,29,328,9840,328.0,0,1,2,active_to_active
29,29,329,9870,329.0,0,1,2,active_to_active
29,29,330,9900,330.0,0,1,2,active_to_active
29,29,331,9930,331.0,0,1,2,active_to_active
29,29,332,9960,332.0,0,1,2,active_to_active
29,29,333,9990,333.0,0,0,3,active_to_inactive
29,29,334,10020,334.0,1,0,0,inactive_to_inactive
29,29,335,10050,335.0,1,0,0,inactive_to_inactive
29,29,336,10080,336.0,1,0,0,inactive_to_inactive
29,29,337,10110,337.0,1,0,0,inactive_to_inactive
29,29,338,10140,338.0,1,0,0,inactive_to_inactive
29,29,339,10170,339.0,1,1,1,inactive_to_active
29,29,340,10200,340.0,1,1,2,active_to_active
29,29,341,10230,341.0,1,1,2,active_to_active
29,29,342,10260,342.0,1,1,2,active_to_active
29,29,343,10290,343.0,1,1,2,active_to_active
29,29,344,10320,344.0,1,1,2,active_to_active
29,29,345,10350,345.0,1,1,2,active_to_active
29,29,346,10380,346.0,1,1,2,active_to_active
29,29,347,10410,347.0,1,1,2,active_to_active
29,29,348,10440,348.0,1,1,2,active_to_active
29,29,349,10470,349.0,1,1,2,active_to_active
29,29,350,10500,350.0,1,1,2,active_to_active
29,29,351,10530,351.0,1,1,2,active_to_active
29,29,352,10560,352.0,1,1,2,active_to_active
29,29,353,10590,353.0,0,1,2,active_to_active
29,29,354,10620,354.0,0,1,2,active_to_active
29,29,355,10650,355.0,0,1,2,active_to_active
29,29,356,10680,356.0,0,1,2,active_to_active
29,29,357,10710,357.0,0,1,2,active_to_active
29,29,358,10740,358.0,0,0,3,active_to_inactive
29,29,359,10770,359.0,0,0,0,inactive_to_inactive
29,29,360,10800,360.0,0,0,0,inactive_to_inactive
29,29,361,10830,361.0,0,0,0,inactive_to_inactive
29,29,362,10860,362.0,0,0,0,inactive_to_inactive
29,29,363,10890,363.0,0,0,0,inactive_to_inactive
29,29,364,10920,364.0,0,0,0,inactive_to_inactive
29,29,365,10950,365.0,0,0,0,inactive_to_inactive
29,29,366,10980,366.0,1,0,0,inactive_to_inactive
29,29,367,11010,367.0,1,0,0,inactive_to_inactive
29,29,368,11040,368.0,1,0,0,inactive_to_inactive
29,29,369,11070,369.0,1,0,0,inactive_to_inactive
29,29,370,11100,370.0,1,0,0,inactive_to_inactive
29,29,371,11130,371.0,1,1,1,inactive_to_active
29,29,372,11160,372.0,0,1,2,active_to_active
29,29,373,11190,373.0,0,1,2,active_to_active
29,29,374,11220,374.0,0,1,2,active_to_active
29,29,375,11250,375.0,1,1,2,active_to_active
29,29,376,11280,376.0,0,1,2,active_to_active
29,29,377,11310,377.0,0,0,3,active_to_inactive
29,29,378,11340,378.0,0,0,0,inactive_to_inactive
29,29,379,11370,379.0,0,0,0,inactive_to_inactive
29,29,380,11400,380.0,0,0,0,inactive_to_inactive
29,29,381,11430,381.0,0,0,0,inactive_to_inactive
29,29,382,11460,382.0,0,0,0,inactive_to_inactive
29,29,383,11490,383.0,1,0,0,inactive_to_inactive
29,29,384,11520,384.0,1,0,0,inactive_to_inactive
29,29,385,11550,385.0,1,0,0,inactive_to_inactive
29,29,386,11580,386.0,1,0,0,inactive_to_inactive
29,29,387,11610,387.0,1,0,0,inactive_to_inactive
29,29,388,11640,388.0,1,1,1,inactive_to_active
29,29,389,11670,389.0,1,1,2,active_to_active
29,29,390,11700,390.0,1,1,2,active_to_active
29,29,391,11730,391.0,1,1,2,active_to_active
29,29,392,11760,392.0,1,1,2,active_to_active
29,29,393,11790,393.0,1,1,2,active_to_active
29,29,394,11820,394.0,1,1,2,active_to_active
29,29,395,11850,395.0,1,1,2,active_to_active
29,29,396,11880,396.0,1,1,2,active_to_active
29,29,397,11910,397.0,1,1,2,active_to_active
29,29,398,11940,398.0,1,1,2,active_to_active
29,29,399,11970,399.0,1,1,2,active_to_active
29,29,400,12000,400.0,1,1,2,active_to_active
29,29,401,12030,401.0,1,1,2,active_to_active
29,29,402,12060,402.0,1,1,2,active_to_active
29,29,403,12090,403.0,1,1,2,active_to_active
29,29,404,12120,404.0,1,1,2,active_to_active
29,29,405,12150,405.0,1,1,2,active_to_active
29,29,406,12180,406.0,1,1,2,active_to_active
29,29,407,12210,407.0,1,1,2,active_to_active
29,29,408,12240,408.0,1,1,2,active_to_active
29,29,409,12270,409.0,0,1,2,active_to_active
29,29,410,12300,410.0,0,1,2,active_to_active
29,29,411,12330,411.0,0,1,2,active_to_active
29,29,412,12360,412.0,0,1,2,active_to_active
29,29,413,12390,413.0,1,1,2,active_to_active
29,29,414,12420,414.0,0,0,3,active_to_inactive
29,29,415,12450,415.0,1,0,0,inactive_to_inactive
29,29,416,12480,416.0,1,0,0,inactive_to_inactive
29,29,417,12510,417.0,1,0,0,inactive_to_inactive
29,29,418,12540,418.0,1,1,1,inactive_to_active
29,29,419,12570,419.0,1,1,2,active_to_active
29,29,420,12600,420.0,1,1,2,active_to_active
29,29,421,12630,421.0,1,1,2,active_to_active
29,29,422,12660,422.0,1,1,2,active_to_active
29,29,423,12690,423.0,1,1,2,active_to_active
29,29,424,12720,424.0,1,1,2,active_to_active
29,29,425,12750,425.0,1,1,2,active_to_active
29,29,426,12780,426.0,1,1,2,active_to_active
29,29,427,12810,427.0,0,1,2,active_to_active
29,29,428,12840,428.0,0,1,2,active_to_active
29,29,429,12870,429.0,0,1,2,active_to_active
29,29,430,12900,430.0,1,1,2,active_to_active
29,29,431,12930,431.0,0,1,2,active_to_active
29,29,432,12960,432.0,0,0,3,active_to_inactive
29,29,433,12990,433.0,0,0,0,inactive_to_inactive
29,29,434,13020,434.0,0,0,0,inactive_to_inactive
29,29,435,13050,435.0,0,0,0,inactive_to_inactive
29,29,436,13080,436.0,0,0,0,inactive_to_inactive
29,29,437,13110,437.0,0,0,0,inactive_to_inactive
29,29,438,13140,438.0,0,0,0,inactive_to_inactive
29,29,439,13170,439.0,0,0,0,inactive_to_inactive
29,29,440,13200,440.0,0,0,0,inactive_to_inactive
29,29,441,13230,441.0,1,0,0,inactive_to_inactive
29,29,442,13260,442.0,1,0,0,inactive_to_inactive
29,29,443,13290,443.0,1,0,0,inactive_to_inactive
29,29,444,13320,444.0,1,0,0,inactive_to_inactive
29,29,445,13350,445.0,0,0,0,inactive_to_inactive
29,29,446,13380,446.0,0,1,1,inactive_to_active
29,29,447,13410,447.0,1,1,2,active_to_active
29,29,448,13440,448.0,1,1,2,active_to_active
29,29,449,13470,449.0,1,1,2,active_to_active
29,29,450,13500,450.0,1,1,2,active_to_active
29,29,451,13530,451.0,1,1,2,active_to_active
29,29,452,13560,452.0,1,1,2,active_to_active
29,29,453,13590,453.0,0,1,2,active_to_active
29,29,454,13620,454.0,0,1,2,active_to_active
29,29,455,13650,455.0,0,1,2,active_to_active
29,29,456,13680,456.0,0,1,2,active_to_active
29,29,457,13710,457.0,0,1,2,active_to_active
29,29,458,13740,458.0,0,0,3,active_to_inactive
29,29,459,13770,459.0,0,0,0,inactive_to_inactive
29,29,460,13800,460.0,0,0,0,inactive_to_inactive
29,29,461,13830,461.0,1,0,0,inactive_to_inactive
29,29,462,13860,462.0,0,0,0,inactive_to_inactive
29,29,463,13890,463.0,0,0,0,inactive_to_inactive
29,29,464,13920,464.0,0,0,0,inactive_to_inactive
29,29,465,13950,465.0,1,0,0,inactive_to_inactive
29,29,466,13980,466.0,1,0,0,inactive_to_inactive
29,29,467,14010,467.0,1,0,0,inactive_to_inactive
29,29,468,14040,468.0,1,0,0,inactive_to_inactive
29,29,469,14070,469.0,1,0,0,inactive_to_inactive
29,29,470,14100,470.0,1,1,1,inactive_to_active
29,29,471,14130,471.0,1,1,2,active_to_active
29,29,472,14160,472.0,1,1,2,active_to_active
29,29,473,14190,473.0,1,1,2,active_to_active
29,29,474,14220,474.0,1,1,2,active_to_active
29,29,475,14250,475.0,1,1,2,active_to_active
29,29,476,14280,476.0,1,1,2,active_to_active
29,29,477,14310,477.0,1,1,2,active_to_active
29,29,478,14340,478.0,1,1,2,active_to_active
29,29,479,14370,479.0,1,1,2,active_to_active
29,29,480,14400,480.0,1,1,2,active_to_active
29,29,481,14430,481.0,1,1,2,active_to_active
29,29,482,14460,482.0,1,1,2,active_to_active
29,29,483,14490,483.0,1,1,2,active_to_active
29,29,484,14520,484.0,1,1,2,active_to_active
29,29,485,14550,485.0,1,1,2,active_to_active
29,29,486,14580,486.0,1,1,2,active_to_active
29,29,487,14610,487.0,1,1,2,active_to_active
29,29,488,14640,488.0,1,1,2,active_to_active
29,29,489,14670,489.0,0,1,2,active_to_active
29,29,490,14700,490.0,0,1,2,active_to_active
29,29,491,14730,491.0,0,1,2,active_to_active
29,29,492,14760,492.0,0,1,2,active_to_active
29,29,493,14790,493.0,0,1,2,active_to_active
29,29,494,14820,494.0,0,0,3,active_to_inactive
