Frame,Visibility,X,Y,OriginalFrame,TimeSec
223,1,1020,191,16648,665.92
224,1,1031,195,16649,665.96
225,1,1046,199,16650,666.0
226,1,1058,202,16651,666.04
227,1,1069,214,16652,666.08
228,1,1080,225,16653,666.12
229,1,1091,240,16654,666.16
230,1,1099,255,16655,666.2
231,1,1110,278,16656,666.24
232,1,1118,296,16657,666.28
233,1,1129,319,16658,666.32
234,1,1136,345,16659,666.36
235,1,1144,371,16660,666.4
236,1,1151,398,16661,666.44
237,1,1159,428,16662,666.48
238,1,1166,458,16663,666.52
239,1,1174,491,16664,666.56
240,1,1181,525,16665,666.6
241,1,1185,559,16666,666.64
242,0,0,0,16667,666.68
243,0,0,0,16668,666.72
244,1,994,488,16669,666.76
245,0,0,0,16670,666.8
246,1,915,458,16671,666.84
247,1,892,450,16672,666.88
248,1,866,442,16673,666.92
249,1,840,439,16674,666.96
250,1,825,439,16675,667.0
251,0,0,0,16676,667.04
252,0,0,0,16677,667.08
253,1,780,446,16678,667.12
254,1,769,454,16679,667.16
255,1,758,461,16680,667.2
256,1,750,469,16681,667.24
257,1,742,476,16682,667.28
258,1,735,491,16683,667.32
259,1,728,499,16684,667.36
260,1,720,514,16685,667.4
261,1,716,529,16686,667.44
262,1,709,544,16687,667.48
263,1,705,555,16688,667.52
264,1,694,525,16689,667.56
265,1,686,465,16690,667.6
266,1,675,420,16691,667.64
267,1,668,382,16692,667.68
268,1,660,349,16693,667.72
269,1,649,322,16694,667.76
270,1,645,300,16695,667.8
271,1,638,281,16696,667.84
272,1,630,262,16697,667.88
273,1,622,251,16698,667.92
274,1,615,240,16699,667.96
275,1,611,232,16700,668.0
276,1,608,229,16701,668.04
277,1,600,225,16702,668.08
278,1,596,225,16703,668.12
279,1,592,229,16704,668.16
280,1,589,232,16705,668.2
281,1,581,240,16706,668.24
282,1,578,251,16707,668.28
283,1,574,262,16708,668.32
284,1,570,278,16709,668.36
285,1,566,296,16710,668.4
286,1,562,315,16711,668.44
287,1,559,338,16712,668.48
288,1,551,360,16713,668.52
289,1,548,386,16714,668.56
290,1,548,412,16715,668.6
291,1,544,442,16716,668.64
292,1,540,472,16717,668.68
293,1,536,502,16718,668.72
294,1,548,458,16719,668.76
295,1,574,345,16720,668.8
296,1,585,270,16721,668.84
297,1,600,214,16722,668.88
298,1,608,172,16723,668.92
299,1,619,139,16724,668.96
300,1,818,502,16725,669.0
301,1,810,488,16726,669.04
302,1,892,480,16727,669.08
303,0,0,0,16728,669.12
304,1,652,56,16729,669.16
305,1,656,49,16730,669.2
306,1,664,45,16731,669.24
307,1,668,45,16732,669.28
308,1,671,41,16733,669.32
309,1,679,45,16734,669.36
310,1,682,52,16735,669.4
311,1,686,56,16736,669.44
312,1,694,64,16737,669.48
313,1,698,71,16738,669.52
314,1,701,82,16739,669.56
315,1,705,94,16740,669.6
316,1,709,105,16741,669.64
317,1,712,120,16742,669.68
318,1,716,135,16743,669.72
319,1,720,154,16744,669.76
320,1,724,169,16745,669.8
321,1,731,188,16746,669.84
322,1,735,206,16747,669.88
323,1,735,225,16748,669.92
324,1,720,315,16749,669.96
325,1,694,394,16750,670.0
326,1,679,446,16751,670.04
327,1,660,502,16752,670.08
328,1,649,544,16753,670.12
329,1,638,589,16754,670.16
330,1,630,630,16755,670.2
331,1,619,664,16756,670.24
332,1,611,709,16757,670.28
333,1,604,746,16758,670.32
334,1,596,784,16759,670.36
335,1,585,825,16760,670.4
336,1,581,862,16761,670.44
337,1,574,870,16762,670.48
338,1,570,870,16763,670.52
339,1,570,862,16764,670.56
340,1,574,862,16765,670.6
341,1,574,866,16766,670.64
342,1,578,878,16767,670.68
343,1,570,881,16768,670.72
344,1,574,885,16769,670.76
345,1,578,896,16770,670.8
346,1,578,911,16771,670.84
347,1,581,922,16772,670.88
348,1,585,919,16773,670.92
349,1,589,919,16774,670.96
350,1,592,919,16775,671.0
351,1,592,919,16776,671.04
352,1,596,922,16777,671.08
353,1,600,926,16778,671.12
354,1,604,934,16779,671.16
355,1,611,930,16780,671.2
356,1,619,930,16781,671.24
357,1,622,934,16782,671.28
358,1,622,934,16783,671.32
359,1,622,938,16784,671.36
360,1,622,941,16785,671.4
361,1,622,938,16786,671.44
362,1,619,941,16787,671.48
363,1,622,941,16788,671.52
364,1,619,941,16789,671.56
365,1,615,941,16790,671.6
366,1,739,525,16791,671.64
367,1,611,941,16792,671.68
368,1,608,941,16793,671.72
369,1,608,945,16794,671.76
370,1,720,394,16795,671.8
371,1,716,394,16796,671.84
372,1,596,949,16797,671.88
373,0,0,0,16798,671.92
374,1,596,945,16799,671.96
375,1,675,439,16800,672.0
376,1,596,941,16801,672.04
377,1,596,945,16802,672.08
378,1,596,949,16803,672.12
379,0,0,0,16804,672.16
380,1,592,941,16805,672.2
381,1,638,521,16806,672.24
382,1,638,521,16807,672.28
383,0,0,0,16808,672.32
384,0,0,0,16809,672.36
385,0,0,0,16810,672.4
386,0,0,0,16811,672.44
387,0,0,0,16812,672.48
388,1,596,938,16813,672.52
389,1,592,938,16814,672.56
390,1,585,469,16815,672.6
391,1,581,469,16816,672.64
392,1,581,472,16817,672.68
393,0,0,0,16818,672.72
394,0,0,0,16819,672.76
395,0,0,0,16820,672.8
396,0,0,0,16821,672.84
397,0,0,0,16822,672.88
398,0,0,0,16823,672.92
399,1,596,934,16824,672.96
400,1,596,934,16825,673.0
401,1,82,592,16826,673.04
402,1,971,510,16827,673.08
403,1,1429,806,16828,673.12
404,1,1429,810,16829,673.16
405,1,799,300,16830,673.2
406,1,1421,802,16831,673.24
407,0,0,0,16832,673.28
408,1,180,574,16833,673.32
409,1,1399,810,16834,673.36
410,1,772,690,16835,673.4
411,1,611,68,16836,673.44
412,1,608,68,16837,673.48
413,1,608,101,16838,673.52
414,1,836,806,16839,673.56
415,1,1380,829,16840,673.6
416,1,1376,832,16841,673.64
417,1,1372,832,16842,673.68
418,1,979,892,16843,673.72
419,0,0,0,16844,673.76
420,1,1358,840,16845,673.8
421,1,1358,844,16846,673.84
422,1,1354,848,16847,673.88
423,1,761,705,16848,673.92
424,1,1339,859,16849,673.96
425,1,1335,859,16850,674.0
426,0,0,0,16851,674.04
427,1,1058,821,16852,674.08
428,1,1065,840,16853,674.12
429,1,1132,724,16854,674.16
430,1,1279,885,16855,674.2
431,1,908,679,16856,674.24
432,1,1178,728,16857,674.28
433,0,0,0,16858,674.32
434,1,1110,848,16859,674.36
435,1,1058,701,16860,674.4
436,0,0,0,16861,674.44
437,0,0,0,16862,674.48
438,0,0,0,16863,674.52
439,1,1178,836,16864,674.56
440,0,0,0,16865,674.6
441,1,1219,832,16866,674.64
442,1,1208,840,16867,674.68
443,0,0,0,16868,674.72
444,0,0,0,16869,674.76
445,1,1102,866,16870,674.8
446,0,0,0,16871,674.84
447,1,382,806,16872,674.88
448,0,0,0,16873,674.92
449,0,0,0,16874,674.96
450,0,0,0,16875,675.0
