Frame,Visibility,X,Y,OriginalFrame,TimeSec
108,1,1035,615,81833,3273.32
109,1,1035,615,81834,3273.36
110,0,0,0,81835,3273.4
111,0,0,0,81836,3273.44
112,0,0,0,81837,3273.48
113,0,0,0,81838,3273.52
114,0,0,0,81839,3273.56
115,0,0,0,81840,3273.6
116,0,0,0,81841,3273.64
117,0,0,0,81842,3273.68
118,0,0,0,81843,3273.72
119,1,930,600,81844,3273.76
120,0,0,0,81845,3273.8
121,1,994,559,81846,3273.84
122,0,0,0,81847,3273.88
123,0,0,0,81848,3273.92
124,0,0,0,81849,3273.96
125,0,0,0,81850,3274.0
126,1,911,600,81851,3274.04
127,0,0,0,81852,3274.08
128,0,0,0,81853,3274.12
129,0,0,0,81854,3274.16
130,0,0,0,81855,3274.2
131,0,0,0,81856,3274.24
132,1,930,458,81857,3274.28
133,0,0,0,81858,3274.32
134,0,0,0,81859,3274.36
135,0,0,0,81860,3274.4
136,1,982,551,81861,3274.44
137,1,982,551,81862,3274.48
138,0,0,0,81863,3274.52
139,0,0,0,81864,3274.56
140,0,0,0,81865,3274.6
141,0,0,0,81866,3274.64
142,0,0,0,81867,3274.68
143,0,0,0,81868,3274.72
144,1,1121,765,81869,3274.76
145,0,0,0,81870,3274.8
146,1,1095,619,81871,3274.84
147,0,0,0,81872,3274.88
148,0,0,0,81873,3274.92
149,0,0,0,81874,3274.96
150,1,1035,615,81875,3275.0
151,1,1039,611,81876,3275.04
152,1,1091,615,81877,3275.08
153,1,1035,611,81878,3275.12
154,1,982,540,81879,3275.16
155,0,0,0,81880,3275.2
156,0,0,0,81881,3275.24
157,0,0,0,81882,3275.28
158,0,0,0,81883,3275.32
159,0,0,0,81884,3275.36
160,0,0,0,81885,3275.4
161,0,0,0,81886,3275.44
162,0,0,0,81887,3275.48
163,0,0,0,81888,3275.52
164,0,0,0,81889,3275.56
165,0,0,0,81890,3275.6
166,0,0,0,81891,3275.64
167,0,0,0,81892,3275.68
168,0,0,0,81893,3275.72
169,0,0,0,81894,3275.76
170,0,0,0,81895,3275.8
171,0,0,0,81896,3275.84
172,0,0,0,81897,3275.88
173,0,0,0,81898,3275.92
174,0,0,0,81899,3275.96
175,0,0,0,81900,3276.0
176,0,0,0,81901,3276.04
177,1,915,589,81902,3276.08
178,0,0,0,81903,3276.12
179,0,0,0,81904,3276.16
180,0,0,0,81905,3276.2
181,0,0,0,81906,3276.24
182,0,0,0,81907,3276.28
183,0,0,0,81908,3276.32
184,1,1088,634,81909,3276.36
185,0,0,0,81910,3276.4
186,0,0,0,81911,3276.44
187,0,0,0,81912,3276.48
188,0,0,0,81913,3276.52
189,0,0,0,81914,3276.56
190,0,0,0,81915,3276.6
191,0,0,0,81916,3276.64
192,0,0,0,81917,3276.68
193,0,0,0,81918,3276.72
194,0,0,0,81919,3276.76
195,0,0,0,81920,3276.8
196,0,0,0,81921,3276.84
197,0,0,0,81922,3276.88
198,0,0,0,81923,3276.92
199,0,0,0,81924,3276.96
200,1,1001,499,81925,3277.0
201,1,1016,480,81926,3277.04
202,1,1035,465,81927,3277.08
203,1,1042,458,81928,3277.12
204,1,1050,454,81929,3277.16
205,1,1061,454,81930,3277.2
206,1,1069,450,81931,3277.24
207,1,1080,454,81932,3277.28
208,1,1091,454,81933,3277.32
209,1,1099,458,81934,3277.36
210,1,1106,465,81935,3277.4
211,1,1114,472,81936,3277.44
212,1,1121,484,81937,3277.48
213,1,1125,499,81938,3277.52
214,1,1132,514,81939,3277.56
215,1,1140,525,81940,3277.6
216,1,1144,544,81941,3277.64
217,1,1151,562,81942,3277.68
218,1,1155,585,81943,3277.72
219,0,0,0,81944,3277.76
220,0,0,0,81945,3277.8
221,0,0,0,81946,3277.84
222,0,0,0,81947,3277.88
223,1,1178,529,81948,3277.92
224,1,1181,510,81949,3277.96
225,1,1185,495,81950,3278.0
226,1,1189,480,81951,3278.04
227,1,1196,472,81952,3278.08
228,1,1200,469,81953,3278.12
229,1,1204,469,81954,3278.16
230,1,1208,465,81955,3278.2
231,1,1208,469,81956,3278.24
232,1,1211,472,81957,3278.28
233,1,1211,472,81958,3278.32
234,1,1215,480,81959,3278.36
235,1,1219,488,81960,3278.4
236,1,1222,495,81961,3278.44
237,1,1226,506,81962,3278.48
238,1,1226,521,81963,3278.52
239,1,1230,532,81964,3278.56
240,1,1230,536,81965,3278.6
241,1,1234,525,81966,3278.64
242,1,1230,499,81967,3278.68
243,1,1234,484,81968,3278.72
244,1,1234,480,81969,3278.76
245,1,1234,469,81970,3278.8
246,1,1230,461,81971,3278.84
247,1,1230,458,81972,3278.88
248,1,1230,454,81973,3278.92
249,1,1230,450,81974,3278.96
250,1,1230,450,81975,3279.0
251,1,1226,450,81976,3279.04
252,1,1226,454,81977,3279.08
253,1,1226,461,81978,3279.12
254,1,1226,472,81979,3279.16
255,1,1226,484,81980,3279.2
256,1,1222,499,81981,3279.24
257,1,1226,510,81982,3279.28
258,1,1226,529,81983,3279.32
259,1,1222,548,81984,3279.36
260,1,1222,566,81985,3279.4
261,1,1222,589,81986,3279.44
262,1,1222,604,81987,3279.48
263,1,1159,506,81988,3279.52
264,0,0,0,81989,3279.56
265,1,1091,371,81990,3279.6
266,1,1054,308,81991,3279.64
267,1,1031,262,81992,3279.68
268,1,1009,229,81993,3279.72
269,1,986,195,81994,3279.76
270,1,971,169,81995,3279.8
271,1,956,146,81996,3279.84
272,1,938,128,81997,3279.88
273,1,926,109,81998,3279.92
274,1,911,98,81999,3279.96
275,1,900,86,82000,3280.0
276,1,889,75,82001,3280.04
277,1,878,71,82002,3280.08
278,1,870,68,82003,3280.12
279,1,859,64,82004,3280.16
280,1,851,64,82005,3280.2
281,1,844,64,82006,3280.24
282,1,832,71,82007,3280.28
283,1,825,75,82008,3280.32
284,1,821,82,82009,3280.36
285,1,814,90,82010,3280.4
286,1,806,101,82011,3280.44
287,1,802,112,82012,3280.48
288,1,799,124,82013,3280.52
289,1,791,139,82014,3280.56
290,1,788,154,82015,3280.6
291,1,784,172,82016,3280.64
292,1,780,188,82017,3280.68
293,1,776,206,82018,3280.72
294,1,776,225,82019,3280.76
295,1,772,244,82020,3280.8
296,1,769,266,82021,3280.84
297,1,765,289,82022,3280.88
298,1,765,308,82023,3280.92
299,1,765,326,82024,3280.96
300,1,754,341,82025,3281.0
301,1,750,345,82026,3281.04
302,1,742,349,82027,3281.08
303,1,742,356,82028,3281.12
304,1,739,364,82029,3281.16
305,1,735,371,82030,3281.2
306,1,735,379,82031,3281.24
307,1,731,394,82032,3281.28
308,1,731,405,82033,3281.32
309,1,728,420,82034,3281.36
310,1,728,435,82035,3281.4
311,1,731,446,82036,3281.44
312,1,746,442,82037,3281.48
313,1,765,442,82038,3281.52
314,1,765,442,82039,3281.56
315,1,772,446,82040,3281.6
316,1,780,454,82041,3281.64
317,1,784,458,82042,3281.68
318,1,788,469,82043,3281.72
319,1,791,480,82044,3281.76
320,1,795,488,82045,3281.8
321,1,799,502,82046,3281.84
322,1,802,518,82047,3281.88
323,1,806,529,82048,3281.92
324,1,810,540,82049,3281.96
325,1,814,559,82050,3282.0
326,1,814,574,82051,3282.04
327,0,0,0,82052,3282.08
328,0,0,0,82053,3282.12
329,0,0,0,82054,3282.16
330,1,915,476,82055,3282.2
331,1,938,465,82056,3282.24
332,1,956,454,82057,3282.28
333,1,975,442,82058,3282.32
334,1,1005,435,82059,3282.36
335,1,1005,435,82060,3282.4
336,1,1028,431,82061,3282.44
337,1,1042,431,82062,3282.48
338,1,1058,431,82063,3282.52
339,1,1072,435,82064,3282.56
340,1,1088,442,82065,3282.6
341,1,1099,450,82066,3282.64
342,1,1114,461,82067,3282.68
343,1,1125,472,82068,3282.72
344,1,1129,488,82069,3282.76
345,1,1102,480,82070,3282.8
346,1,1088,484,82071,3282.84
347,1,1076,484,82072,3282.88
348,1,1069,488,82073,3282.92
349,1,1061,491,82074,3282.96
350,1,1054,495,82075,3283.0
351,0,0,0,82076,3283.04
352,1,1012,458,82077,3283.08
353,1,1012,461,82078,3283.12
354,1,1012,578,82079,3283.16
355,1,1039,458,82080,3283.2
356,1,1039,458,82081,3283.24
357,0,0,0,82082,3283.28
358,1,1118,454,82083,3283.32
359,1,1121,458,82084,3283.36
360,1,1009,514,82085,3283.4
361,1,1005,506,82086,3283.44
362,1,1005,506,82087,3283.48
363,1,998,502,82088,3283.52
364,1,998,502,82089,3283.56
365,1,994,502,82090,3283.6
366,0,0,0,82091,3283.64
367,1,986,514,82092,3283.68
368,1,986,518,82093,3283.72
369,1,982,525,82094,3283.76
370,1,982,525,82095,3283.8
371,1,979,525,82096,3283.84
372,1,975,521,82097,3283.88
373,1,968,518,82098,3283.92
374,1,964,521,82099,3283.96
375,1,960,525,82100,3284.0
376,1,956,529,82101,3284.04
377,0,0,0,82102,3284.08
378,1,945,529,82103,3284.12
379,1,941,529,82104,3284.16
380,1,941,529,82105,3284.2
381,0,0,0,82106,3284.24
382,0,0,0,82107,3284.28
383,0,0,0,82108,3284.32
384,1,938,525,82109,3284.36
385,1,938,525,82110,3284.4
386,1,938,525,82111,3284.44
387,1,1215,394,82112,3284.48
388,1,1219,390,82113,3284.52
389,1,1219,386,82114,3284.56
390,1,1219,382,82115,3284.6
391,1,1219,379,82116,3284.64
392,1,1219,379,82117,3284.68
393,0,0,0,82118,3284.72
394,0,0,0,82119,3284.76
395,1,1121,469,82120,3284.8
396,1,1072,454,82121,3284.84
397,0,0,0,82122,3284.88
398,0,0,0,82123,3284.92
399,0,0,0,82124,3284.96
400,0,0,0,82125,3285.0
401,0,0,0,82126,3285.04
402,1,1222,375,82127,3285.08
403,1,1222,375,82128,3285.12
404,1,1222,379,82129,3285.16
405,1,1110,469,82130,3285.2
406,1,1106,469,82131,3285.24
407,0,0,0,82132,3285.28
408,0,0,0,82133,3285.32
409,0,0,0,82134,3285.36
410,0,0,0,82135,3285.4
411,0,0,0,82136,3285.44
412,0,0,0,82137,3285.48
413,0,0,0,82138,3285.52
414,1,1054,368,82139,3285.56
415,0,0,0,82140,3285.6
416,1,1050,398,82141,3285.64
417,0,0,0,82142,3285.68
418,0,0,0,82143,3285.72
419,0,0,0,82144,3285.76
420,0,0,0,82145,3285.8
421,1,1069,454,82146,3285.84
422,1,1069,458,82147,3285.88
423,1,608,71,82148,3285.92
424,1,608,101,82149,3285.96
425,1,608,101,82150,3286.0
426,1,1009,424,82151,3286.04
427,1,1009,428,82152,3286.08
428,1,1012,431,82153,3286.12
429,1,832,664,82154,3286.16
430,1,1054,442,82155,3286.2
431,1,1054,442,82156,3286.24
432,1,1005,536,82157,3286.28
433,1,1001,532,82158,3286.32
434,1,994,532,82159,3286.36
435,1,694,394,82160,3286.4
436,1,694,394,82161,3286.44
437,1,1219,375,82162,3286.48
438,1,1654,472,82163,3286.52
439,1,1628,472,82164,3286.56
440,1,1538,476,82165,3286.6
441,1,1579,476,82166,3286.64
442,1,1556,476,82167,3286.68
443,1,1466,484,82168,3286.72
444,1,1511,484,82169,3286.76
445,1,1485,484,82170,3286.8
446,1,1399,491,82171,3286.84
447,1,1444,491,82172,3286.88
448,1,1354,495,82173,3286.92
449,1,1335,495,82174,3286.96
450,0,0,0,82175,3287.0
