video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
07,7,49,1225,49.0,0,0,0,inactive_to_inactive
07,7,50,1250,50.0,0,0,0,inactive_to_inactive
07,7,51,1275,51.0,0,0,0,inactive_to_inactive
07,7,52,1300,52.0,0,0,0,inactive_to_inactive
07,7,53,1325,53.0,0,0,0,inactive_to_inactive
07,7,54,1350,54.0,0,0,0,inactive_to_inactive
07,7,55,1375,55.0,0,0,0,inactive_to_inactive
07,7,56,1400,56.0,0,0,0,inactive_to_inactive
07,7,57,1425,57.0,0,0,0,inactive_to_inactive
07,7,58,1450,58.0,0,0,0,inactive_to_inactive
07,7,59,1475,59.0,0,0,0,inactive_to_inactive
07,7,60,1500,60.0,0,0,0,inactive_to_inactive
07,7,61,1525,61.0,0,0,0,inactive_to_inactive
07,7,62,1550,62.0,0,0,0,inactive_to_inactive
07,7,63,1575,63.0,0,0,0,inactive_to_inactive
07,7,64,1600,64.0,0,0,0,inactive_to_inactive
07,7,65,1625,65.0,0,0,0,inactive_to_inactive
07,7,66,1650,66.0,0,0,0,inactive_to_inactive
07,7,67,1675,67.0,0,0,0,inactive_to_inactive
07,7,68,1700,68.0,0,0,0,inactive_to_inactive
07,7,69,1725,69.0,0,0,0,inactive_to_inactive
07,7,70,1750,70.0,0,0,0,inactive_to_inactive
07,7,71,1775,71.0,0,0,0,inactive_to_inactive
07,7,72,1800,72.0,0,0,0,inactive_to_inactive
07,7,73,1825,73.0,0,0,0,inactive_to_inactive
07,7,74,1850,74.0,0,0,0,inactive_to_inactive
07,7,75,1875,75.0,0,0,0,inactive_to_inactive
07,7,76,1900,76.0,0,0,0,inactive_to_inactive
07,7,77,1925,77.0,0,0,0,inactive_to_inactive
07,7,78,1950,78.0,0,0,0,inactive_to_inactive
07,7,79,1975,79.0,0,0,0,inactive_to_inactive
07,7,80,2000,80.0,0,0,0,inactive_to_inactive
07,7,81,2025,81.0,0,0,0,inactive_to_inactive
07,7,82,2050,82.0,0,0,0,inactive_to_inactive
07,7,83,2075,83.0,0,0,0,inactive_to_inactive
07,7,84,2100,84.0,0,0,0,inactive_to_inactive
07,7,85,2125,85.0,0,0,0,inactive_to_inactive
07,7,86,2150,86.0,0,0,0,inactive_to_inactive
07,7,87,2175,87.0,0,0,0,inactive_to_inactive
07,7,88,2200,88.0,0,0,0,inactive_to_inactive
07,7,89,2225,89.0,0,0,0,inactive_to_inactive
07,7,90,2250,90.0,0,0,0,inactive_to_inactive
07,7,91,2275,91.0,0,0,0,inactive_to_inactive
07,7,92,2300,92.0,0,0,0,inactive_to_inactive
07,7,93,2325,93.0,0,0,0,inactive_to_inactive
07,7,94,2350,94.0,0,0,0,inactive_to_inactive
07,7,95,2375,95.0,0,0,0,inactive_to_inactive
07,7,96,2400,96.0,0,0,0,inactive_to_inactive
07,7,97,2425,97.0,0,0,0,inactive_to_inactive
07,7,98,2450,98.0,0,0,0,inactive_to_inactive
07,7,99,2475,99.0,0,0,0,inactive_to_inactive
07,7,100,2500,100.0,0,0,0,inactive_to_inactive
07,7,101,2525,101.0,0,0,0,inactive_to_inactive
07,7,102,2550,102.0,0,0,0,inactive_to_inactive
07,7,103,2575,103.0,0,0,0,inactive_to_inactive
07,7,104,2600,104.0,0,0,0,inactive_to_inactive
07,7,105,2625,105.0,0,0,0,inactive_to_inactive
07,7,106,2650,106.0,0,0,0,inactive_to_inactive
07,7,107,2675,107.0,0,0,0,inactive_to_inactive
07,7,108,2700,108.0,0,0,0,inactive_to_inactive
07,7,109,2725,109.0,0,0,0,inactive_to_inactive
07,7,110,2750,110.0,0,0,0,inactive_to_inactive
07,7,111,2775,111.0,0,0,0,inactive_to_inactive
07,7,112,2800,112.0,0,0,0,inactive_to_inactive
07,7,113,2825,113.0,0,0,0,inactive_to_inactive
07,7,114,2850,114.0,0,0,0,inactive_to_inactive
07,7,115,2875,115.0,0,0,0,inactive_to_inactive
07,7,116,2900,116.0,0,0,0,inactive_to_inactive
07,7,117,2925,117.0,0,0,0,inactive_to_inactive
07,7,118,2950,118.0,0,0,0,inactive_to_inactive
07,7,119,2975,119.0,0,0,0,inactive_to_inactive
07,7,120,3000,120.0,0,0,0,inactive_to_inactive
07,7,121,3025,121.0,0,0,0,inactive_to_inactive
07,7,122,3050,122.0,0,0,0,inactive_to_inactive
07,7,123,3075,123.0,0,0,0,inactive_to_inactive
07,7,124,3100,124.0,0,0,0,inactive_to_inactive
07,7,125,3125,125.0,0,0,0,inactive_to_inactive
07,7,126,3150,126.0,0,0,0,inactive_to_inactive
07,7,127,3175,127.0,0,0,0,inactive_to_inactive
07,7,128,3200,128.0,0,0,0,inactive_to_inactive
07,7,129,3225,129.0,0,0,0,inactive_to_inactive
07,7,130,3250,130.0,0,0,0,inactive_to_inactive
07,7,131,3275,131.0,0,0,0,inactive_to_inactive
07,7,132,3300,132.0,0,0,0,inactive_to_inactive
07,7,133,3325,133.0,0,0,0,inactive_to_inactive
07,7,134,3350,134.0,0,0,0,inactive_to_inactive
07,7,135,3375,135.0,0,0,0,inactive_to_inactive
07,7,136,3400,136.0,0,0,0,inactive_to_inactive
07,7,137,3425,137.0,0,0,0,inactive_to_inactive
07,7,138,3450,138.0,0,0,0,inactive_to_inactive
07,7,139,3475,139.0,0,0,0,inactive_to_inactive
07,7,140,3500,140.0,0,0,0,inactive_to_inactive
07,7,141,3525,141.0,0,0,0,inactive_to_inactive
07,7,142,3550,142.0,0,0,0,inactive_to_inactive
07,7,143,3575,143.0,0,0,0,inactive_to_inactive
07,7,144,3600,144.0,0,0,0,inactive_to_inactive
07,7,145,3625,145.0,0,0,0,inactive_to_inactive
07,7,146,3650,146.0,0,0,0,inactive_to_inactive
07,7,147,3675,147.0,0,0,0,inactive_to_inactive
07,7,148,3700,148.0,0,0,0,inactive_to_inactive
07,7,149,3725,149.0,0,0,0,inactive_to_inactive
07,7,150,3750,150.0,0,0,0,inactive_to_inactive
07,7,151,3775,151.0,0,0,0,inactive_to_inactive
07,7,152,3800,152.0,0,0,0,inactive_to_inactive
07,7,153,3825,153.0,0,0,0,inactive_to_inactive
07,7,154,3850,154.0,0,0,0,inactive_to_inactive
07,7,155,3875,155.0,0,0,0,inactive_to_inactive
07,7,156,3900,156.0,0,0,0,inactive_to_inactive
07,7,157,3925,157.0,0,0,0,inactive_to_inactive
07,7,158,3950,158.0,0,0,0,inactive_to_inactive
07,7,159,3975,159.0,0,0,0,inactive_to_inactive
07,7,160,4000,160.0,0,0,0,inactive_to_inactive
07,7,161,4025,161.0,0,0,0,inactive_to_inactive
07,7,162,4050,162.0,0,0,0,inactive_to_inactive
07,7,163,4075,163.0,0,0,0,inactive_to_inactive
07,7,164,4100,164.0,0,0,0,inactive_to_inactive
07,7,165,4125,165.0,0,0,0,inactive_to_inactive
07,7,166,4150,166.0,0,0,0,inactive_to_inactive
07,7,167,4175,167.0,0,0,0,inactive_to_inactive
07,7,168,4200,168.0,0,0,0,inactive_to_inactive
07,7,169,4225,169.0,0,0,0,inactive_to_inactive
07,7,170,4250,170.0,0,0,0,inactive_to_inactive
07,7,171,4275,171.0,0,0,0,inactive_to_inactive
07,7,172,4300,172.0,0,0,0,inactive_to_inactive
07,7,173,4325,173.0,0,0,0,inactive_to_inactive
07,7,174,4350,174.0,0,0,0,inactive_to_inactive
07,7,175,4375,175.0,0,0,0,inactive_to_inactive
07,7,176,4400,176.0,0,0,0,inactive_to_inactive
07,7,177,4425,177.0,0,0,0,inactive_to_inactive
07,7,178,4450,178.0,0,0,0,inactive_to_inactive
07,7,179,4475,179.0,0,0,0,inactive_to_inactive
07,7,180,4500,180.0,0,0,0,inactive_to_inactive
07,7,181,4525,181.0,0,0,0,inactive_to_inactive
07,7,182,4550,182.0,0,0,0,inactive_to_inactive
07,7,183,4575,183.0,0,0,0,inactive_to_inactive
07,7,184,4600,184.0,0,0,0,inactive_to_inactive
07,7,185,4625,185.0,0,0,0,inactive_to_inactive
07,7,186,4650,186.0,0,0,0,inactive_to_inactive
07,7,187,4675,187.0,0,0,0,inactive_to_inactive
07,7,188,4700,188.0,0,0,0,inactive_to_inactive
07,7,189,4725,189.0,0,0,0,inactive_to_inactive
07,7,190,4750,190.0,0,0,0,inactive_to_inactive
07,7,191,4775,191.0,0,0,0,inactive_to_inactive
07,7,192,4800,192.0,0,0,0,inactive_to_inactive
07,7,193,4825,193.0,0,0,0,inactive_to_inactive
07,7,194,4850,194.0,0,0,0,inactive_to_inactive
07,7,195,4875,195.0,0,0,0,inactive_to_inactive
07,7,196,4900,196.0,0,0,0,inactive_to_inactive
07,7,197,4925,197.0,0,0,0,inactive_to_inactive
07,7,198,4950,198.0,0,0,0,inactive_to_inactive
07,7,199,4975,199.0,0,0,0,inactive_to_inactive
07,7,200,5000,200.0,0,0,0,inactive_to_inactive
07,7,201,5025,201.0,0,0,0,inactive_to_inactive
07,7,202,5050,202.0,0,0,0,inactive_to_inactive
07,7,203,5075,203.0,0,0,0,inactive_to_inactive
07,7,204,5100,204.0,0,0,0,inactive_to_inactive
07,7,205,5125,205.0,0,0,0,inactive_to_inactive
07,7,206,5150,206.0,0,0,0,inactive_to_inactive
07,7,207,5175,207.0,0,0,0,inactive_to_inactive
07,7,208,5200,208.0,0,0,0,inactive_to_inactive
07,7,209,5225,209.0,0,0,0,inactive_to_inactive
07,7,210,5250,210.0,0,0,0,inactive_to_inactive
07,7,211,5275,211.0,0,0,0,inactive_to_inactive
07,7,212,5300,212.0,0,0,0,inactive_to_inactive
07,7,213,5325,213.0,0,0,0,inactive_to_inactive
07,7,214,5350,214.0,0,0,0,inactive_to_inactive
07,7,215,5375,215.0,0,0,0,inactive_to_inactive
07,7,216,5400,216.0,0,0,0,inactive_to_inactive
07,7,217,5425,217.0,0,0,0,inactive_to_inactive
07,7,218,5450,218.0,0,0,0,inactive_to_inactive
07,7,219,5475,219.0,0,0,0,inactive_to_inactive
07,7,220,5500,220.0,0,0,0,inactive_to_inactive
07,7,221,5525,221.0,0,0,0,inactive_to_inactive
07,7,222,5550,222.0,0,0,0,inactive_to_inactive
07,7,223,5575,223.0,0,0,0,inactive_to_inactive
07,7,224,5600,224.0,0,0,0,inactive_to_inactive
07,7,225,5625,225.0,0,0,0,inactive_to_inactive
07,7,226,5650,226.0,0,0,0,inactive_to_inactive
07,7,227,5675,227.0,0,0,0,inactive_to_inactive
07,7,228,5700,228.0,0,0,0,inactive_to_inactive
07,7,229,5725,229.0,0,0,0,inactive_to_inactive
07,7,230,5750,230.0,0,0,0,inactive_to_inactive
07,7,231,5775,231.0,0,0,0,inactive_to_inactive
07,7,232,5800,232.0,0,0,0,inactive_to_inactive
07,7,233,5825,233.0,0,0,0,inactive_to_inactive
07,7,234,5850,234.0,0,0,0,inactive_to_inactive
07,7,235,5875,235.0,0,0,0,inactive_to_inactive
07,7,236,5900,236.0,0,0,0,inactive_to_inactive
07,7,237,5925,237.0,0,0,0,inactive_to_inactive
07,7,238,5950,238.0,0,0,0,inactive_to_inactive
07,7,239,5975,239.0,0,0,0,inactive_to_inactive
07,7,240,6000,240.0,0,0,0,inactive_to_inactive
07,7,241,6025,241.0,0,0,0,inactive_to_inactive
07,7,242,6050,242.0,0,0,0,inactive_to_inactive
07,7,243,6075,243.0,0,0,0,inactive_to_inactive
07,7,244,6100,244.0,0,0,0,inactive_to_inactive
07,7,245,6125,245.0,0,0,0,inactive_to_inactive
07,7,246,6150,246.0,0,0,0,inactive_to_inactive
07,7,247,6175,247.0,0,0,0,inactive_to_inactive
07,7,248,6200,248.0,0,0,0,inactive_to_inactive
07,7,249,6225,249.0,0,0,0,inactive_to_inactive
07,7,250,6250,250.0,0,0,0,inactive_to_inactive
07,7,251,6275,251.0,0,0,0,inactive_to_inactive
07,7,252,6300,252.0,0,0,0,inactive_to_inactive
07,7,253,6325,253.0,0,0,0,inactive_to_inactive
07,7,254,6350,254.0,0,0,0,inactive_to_inactive
07,7,255,6375,255.0,0,0,0,inactive_to_inactive
07,7,256,6400,256.0,0,0,0,inactive_to_inactive
07,7,257,6425,257.0,0,0,0,inactive_to_inactive
07,7,258,6450,258.0,0,0,0,inactive_to_inactive
07,7,259,6475,259.0,0,0,0,inactive_to_inactive
07,7,260,6500,260.0,0,0,0,inactive_to_inactive
07,7,261,6525,261.0,0,0,0,inactive_to_inactive
07,7,262,6550,262.0,0,0,0,inactive_to_inactive
07,7,263,6575,263.0,0,0,0,inactive_to_inactive
07,7,264,6600,264.0,0,0,0,inactive_to_inactive
07,7,265,6625,265.0,0,0,0,inactive_to_inactive
07,7,266,6650,266.0,0,0,0,inactive_to_inactive
07,7,267,6675,267.0,0,0,0,inactive_to_inactive
07,7,268,6700,268.0,0,0,0,inactive_to_inactive
07,7,269,6725,269.0,0,0,0,inactive_to_inactive
07,7,270,6750,270.0,0,0,0,inactive_to_inactive
07,7,271,6775,271.0,0,0,0,inactive_to_inactive
07,7,272,6800,272.0,0,0,0,inactive_to_inactive
07,7,273,6825,273.0,0,0,0,inactive_to_inactive
07,7,274,6850,274.0,0,0,0,inactive_to_inactive
07,7,275,6875,275.0,0,0,0,inactive_to_inactive
07,7,276,6900,276.0,0,0,0,inactive_to_inactive
07,7,277,6925,277.0,0,0,0,inactive_to_inactive
07,7,278,6950,278.0,0,0,0,inactive_to_inactive
07,7,279,6975,279.0,0,0,0,inactive_to_inactive
07,7,280,7000,280.0,0,0,0,inactive_to_inactive
07,7,281,7025,281.0,0,0,0,inactive_to_inactive
07,7,282,7050,282.0,0,0,0,inactive_to_inactive
07,7,283,7075,283.0,0,0,0,inactive_to_inactive
07,7,284,7100,284.0,0,0,0,inactive_to_inactive
07,7,285,7125,285.0,0,0,0,inactive_to_inactive
07,7,286,7150,286.0,0,0,0,inactive_to_inactive
07,7,287,7175,287.0,0,0,0,inactive_to_inactive
07,7,288,7200,288.0,0,0,0,inactive_to_inactive
07,7,289,7225,289.0,0,0,0,inactive_to_inactive
07,7,290,7250,290.0,0,0,0,inactive_to_inactive
07,7,291,7275,291.0,0,0,0,inactive_to_inactive
07,7,292,7300,292.0,0,0,0,inactive_to_inactive
07,7,293,7325,293.0,0,0,0,inactive_to_inactive
07,7,294,7350,294.0,0,0,0,inactive_to_inactive
07,7,295,7375,295.0,0,0,0,inactive_to_inactive
07,7,296,7400,296.0,0,0,0,inactive_to_inactive
07,7,297,7425,297.0,0,0,0,inactive_to_inactive
07,7,298,7450,298.0,0,0,0,inactive_to_inactive
07,7,299,7475,299.0,0,0,0,inactive_to_inactive
07,7,300,7500,300.0,0,0,0,inactive_to_inactive
07,7,301,7525,301.0,0,0,0,inactive_to_inactive
07,7,302,7550,302.0,0,0,0,inactive_to_inactive
07,7,303,7575,303.0,0,0,0,inactive_to_inactive
07,7,304,7600,304.0,0,0,0,inactive_to_inactive
07,7,305,7625,305.0,0,0,0,inactive_to_inactive
07,7,306,7650,306.0,0,0,0,inactive_to_inactive
07,7,307,7675,307.0,0,0,0,inactive_to_inactive
07,7,308,7700,308.0,0,0,0,inactive_to_inactive
07,7,309,7725,309.0,0,0,0,inactive_to_inactive
07,7,310,7750,310.0,0,0,0,inactive_to_inactive
07,7,311,7775,311.0,0,0,0,inactive_to_inactive
07,7,312,7800,312.0,0,0,0,inactive_to_inactive
07,7,313,7825,313.0,0,0,0,inactive_to_inactive
07,7,314,7850,314.0,0,0,0,inactive_to_inactive
07,7,315,7875,315.0,0,0,0,inactive_to_inactive
07,7,316,7900,316.0,0,0,0,inactive_to_inactive
07,7,317,7925,317.0,0,0,0,inactive_to_inactive
07,7,318,7950,318.0,0,0,0,inactive_to_inactive
07,7,319,7975,319.0,0,0,0,inactive_to_inactive
07,7,320,8000,320.0,0,0,0,inactive_to_inactive
07,7,321,8025,321.0,0,0,0,inactive_to_inactive
07,7,322,8050,322.0,0,0,0,inactive_to_inactive
07,7,323,8075,323.0,0,0,0,inactive_to_inactive
07,7,324,8100,324.0,0,0,0,inactive_to_inactive
07,7,325,8125,325.0,1,0,0,inactive_to_inactive
07,7,326,8150,326.0,0,0,0,inactive_to_inactive
07,7,327,8175,327.0,0,0,0,inactive_to_inactive
07,7,328,8200,328.0,0,0,0,inactive_to_inactive
07,7,329,8225,329.0,0,0,0,inactive_to_inactive
07,7,330,8250,330.0,0,0,0,inactive_to_inactive
07,7,331,8275,331.0,0,0,0,inactive_to_inactive
07,7,332,8300,332.0,0,0,0,inactive_to_inactive
07,7,333,8325,333.0,0,0,0,inactive_to_inactive
07,7,334,8350,334.0,0,0,0,inactive_to_inactive
07,7,335,8375,335.0,0,0,0,inactive_to_inactive
07,7,336,8400,336.0,0,0,0,inactive_to_inactive
07,7,337,8425,337.0,0,0,0,inactive_to_inactive
07,7,338,8450,338.0,0,0,0,inactive_to_inactive
07,7,339,8475,339.0,0,0,0,inactive_to_inactive
07,7,340,8500,340.0,0,0,0,inactive_to_inactive
07,7,341,8525,341.0,0,0,0,inactive_to_inactive
07,7,342,8550,342.0,0,0,0,inactive_to_inactive
07,7,343,8575,343.0,0,0,0,inactive_to_inactive
07,7,344,8600,344.0,0,0,0,inactive_to_inactive
07,7,345,8625,345.0,0,0,0,inactive_to_inactive
07,7,346,8650,346.0,0,0,0,inactive_to_inactive
07,7,347,8675,347.0,0,0,0,inactive_to_inactive
07,7,348,8700,348.0,0,0,0,inactive_to_inactive
07,7,349,8725,349.0,1,0,0,inactive_to_inactive
07,7,350,8750,350.0,0,0,0,inactive_to_inactive
07,7,351,8775,351.0,0,0,0,inactive_to_inactive
07,7,352,8800,352.0,0,0,0,inactive_to_inactive
07,7,353,8825,353.0,1,0,0,inactive_to_inactive
07,7,354,8850,354.0,0,0,0,inactive_to_inactive
07,7,355,8875,355.0,0,0,0,inactive_to_inactive
07,7,356,8900,356.0,0,0,0,inactive_to_inactive
07,7,357,8925,357.0,0,0,0,inactive_to_inactive
07,7,358,8950,358.0,0,0,0,inactive_to_inactive
07,7,359,8975,359.0,0,0,0,inactive_to_inactive
07,7,360,9000,360.0,0,0,0,inactive_to_inactive
07,7,361,9025,361.0,0,0,0,inactive_to_inactive
07,7,362,9050,362.0,0,0,0,inactive_to_inactive
07,7,363,9075,363.0,0,0,0,inactive_to_inactive
07,7,364,9100,364.0,0,0,0,inactive_to_inactive
07,7,365,9125,365.0,0,0,0,inactive_to_inactive
07,7,366,9150,366.0,0,0,0,inactive_to_inactive
07,7,367,9175,367.0,0,0,0,inactive_to_inactive
07,7,368,9200,368.0,0,0,0,inactive_to_inactive
07,7,369,9225,369.0,0,0,0,inactive_to_inactive
07,7,370,9250,370.0,0,0,0,inactive_to_inactive
07,7,371,9275,371.0,0,0,0,inactive_to_inactive
07,7,372,9300,372.0,0,0,0,inactive_to_inactive
07,7,373,9325,373.0,0,0,0,inactive_to_inactive
07,7,374,9350,374.0,0,0,0,inactive_to_inactive
07,7,375,9375,375.0,0,0,0,inactive_to_inactive
07,7,376,9400,376.0,0,0,0,inactive_to_inactive
07,7,377,9425,377.0,0,0,0,inactive_to_inactive
07,7,378,9450,378.0,0,0,0,inactive_to_inactive
07,7,379,9475,379.0,0,0,0,inactive_to_inactive
07,7,380,9500,380.0,0,0,0,inactive_to_inactive
07,7,381,9525,381.0,0,0,0,inactive_to_inactive
07,7,382,9550,382.0,0,0,0,inactive_to_inactive
07,7,383,9575,383.0,0,0,0,inactive_to_inactive
07,7,384,9600,384.0,0,0,0,inactive_to_inactive
07,7,385,9625,385.0,0,0,0,inactive_to_inactive
07,7,386,9650,386.0,0,0,0,inactive_to_inactive
07,7,387,9675,387.0,0,0,0,inactive_to_inactive
07,7,388,9700,388.0,0,0,0,inactive_to_inactive
07,7,389,9725,389.0,0,0,0,inactive_to_inactive
07,7,390,9750,390.0,0,0,0,inactive_to_inactive
07,7,391,9775,391.0,0,0,0,inactive_to_inactive
07,7,392,9800,392.0,0,0,0,inactive_to_inactive
07,7,393,9825,393.0,0,0,0,inactive_to_inactive
07,7,394,9850,394.0,0,0,0,inactive_to_inactive
07,7,395,9875,395.0,0,0,0,inactive_to_inactive
07,7,396,9900,396.0,0,0,0,inactive_to_inactive
07,7,397,9925,397.0,0,0,0,inactive_to_inactive
07,7,398,9950,398.0,0,0,0,inactive_to_inactive
07,7,399,9975,399.0,0,0,0,inactive_to_inactive
07,7,400,10000,400.0,0,0,0,inactive_to_inactive
07,7,401,10025,401.0,0,0,0,inactive_to_inactive
07,7,402,10050,402.0,0,0,0,inactive_to_inactive
07,7,403,10075,403.0,0,0,0,inactive_to_inactive
07,7,404,10100,404.0,0,0,0,inactive_to_inactive
07,7,405,10125,405.0,0,0,0,inactive_to_inactive
07,7,406,10150,406.0,0,0,0,inactive_to_inactive
07,7,407,10175,407.0,0,0,0,inactive_to_inactive
07,7,408,10200,408.0,0,0,0,inactive_to_inactive
07,7,409,10225,409.0,0,0,0,inactive_to_inactive
07,7,410,10250,410.0,0,0,0,inactive_to_inactive
07,7,411,10275,411.0,0,0,0,inactive_to_inactive
07,7,412,10300,412.0,0,0,0,inactive_to_inactive
07,7,413,10325,413.0,0,0,0,inactive_to_inactive
07,7,414,10350,414.0,0,0,0,inactive_to_inactive
07,7,415,10375,415.0,0,0,0,inactive_to_inactive
07,7,416,10400,416.0,0,0,0,inactive_to_inactive
07,7,417,10425,417.0,0,0,0,inactive_to_inactive
07,7,418,10450,418.0,0,0,0,inactive_to_inactive
07,7,419,10475,419.0,0,0,0,inactive_to_inactive
07,7,420,10500,420.0,0,0,0,inactive_to_inactive
07,7,421,10525,421.0,0,0,0,inactive_to_inactive
07,7,422,10550,422.0,0,0,0,inactive_to_inactive
07,7,423,10575,423.0,0,0,0,inactive_to_inactive
07,7,424,10600,424.0,0,0,0,inactive_to_inactive
07,7,425,10625,425.0,0,0,0,inactive_to_inactive
07,7,426,10650,426.0,0,0,0,inactive_to_inactive
07,7,427,10675,427.0,0,0,0,inactive_to_inactive
07,7,428,10700,428.0,0,0,0,inactive_to_inactive
07,7,429,10725,429.0,0,0,0,inactive_to_inactive
07,7,430,10750,430.0,0,0,0,inactive_to_inactive
07,7,431,10775,431.0,0,0,0,inactive_to_inactive
07,7,432,10800,432.0,0,0,0,inactive_to_inactive
07,7,433,10825,433.0,0,0,0,inactive_to_inactive
07,7,434,10850,434.0,0,0,0,inactive_to_inactive
07,7,435,10875,435.0,0,0,0,inactive_to_inactive
07,7,436,10900,436.0,0,0,0,inactive_to_inactive
07,7,437,10925,437.0,0,0,0,inactive_to_inactive
07,7,438,10950,438.0,0,0,0,inactive_to_inactive
07,7,439,10975,439.0,0,0,0,inactive_to_inactive
07,7,440,11000,440.0,0,0,0,inactive_to_inactive
07,7,441,11025,441.0,0,0,0,inactive_to_inactive
07,7,442,11050,442.0,0,0,0,inactive_to_inactive
07,7,443,11075,443.0,0,0,0,inactive_to_inactive
07,7,444,11100,444.0,0,0,0,inactive_to_inactive
07,7,445,11125,445.0,0,0,0,inactive_to_inactive
07,7,446,11150,446.0,0,0,0,inactive_to_inactive
07,7,447,11175,447.0,0,0,0,inactive_to_inactive
07,7,448,11200,448.0,0,0,0,inactive_to_inactive
07,7,449,11225,449.0,0,0,0,inactive_to_inactive
07,7,450,11250,450.0,0,0,0,inactive_to_inactive
07,7,451,11275,451.0,0,0,0,inactive_to_inactive
07,7,452,11300,452.0,0,0,0,inactive_to_inactive
07,7,453,11325,453.0,0,0,0,inactive_to_inactive
07,7,454,11350,454.0,0,0,0,inactive_to_inactive
07,7,455,11375,455.0,0,0,0,inactive_to_inactive
07,7,456,11400,456.0,0,0,0,inactive_to_inactive
07,7,457,11425,457.0,0,0,0,inactive_to_inactive
07,7,458,11450,458.0,0,0,0,inactive_to_inactive
07,7,459,11475,459.0,0,0,0,inactive_to_inactive
07,7,460,11500,460.0,0,0,0,inactive_to_inactive
07,7,461,11525,461.0,0,0,0,inactive_to_inactive
07,7,462,11550,462.0,0,0,0,inactive_to_inactive
07,7,463,11575,463.0,0,0,0,inactive_to_inactive
07,7,464,11600,464.0,0,0,0,inactive_to_inactive
07,7,465,11625,465.0,0,0,0,inactive_to_inactive
07,7,466,11650,466.0,0,0,0,inactive_to_inactive
07,7,467,11675,467.0,0,0,0,inactive_to_inactive
07,7,468,11700,468.0,0,0,0,inactive_to_inactive
07,7,469,11725,469.0,0,0,0,inactive_to_inactive
07,7,470,11750,470.0,0,0,0,inactive_to_inactive
07,7,471,11775,471.0,0,0,0,inactive_to_inactive
07,7,472,11800,472.0,0,0,0,inactive_to_inactive
07,7,473,11825,473.0,0,0,0,inactive_to_inactive
07,7,474,11850,474.0,0,0,0,inactive_to_inactive
07,7,475,11875,475.0,0,0,0,inactive_to_inactive
07,7,476,11900,476.0,0,0,0,inactive_to_inactive
