video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
23,23,115,3450,115.0,0,0,0,inactive_to_inactive
23,23,116,3480,116.0,0,0,0,inactive_to_inactive
23,23,117,3510,117.0,0,0,0,inactive_to_inactive
23,23,118,3540,118.0,0,0,0,inactive_to_inactive
23,23,119,3570,119.0,0,0,0,inactive_to_inactive
23,23,120,3600,120.0,0,0,0,inactive_to_inactive
23,23,121,3630,121.0,0,0,0,inactive_to_inactive
23,23,122,3660,122.0,0,0,0,inactive_to_inactive
23,23,123,3690,123.0,0,0,0,inactive_to_inactive
23,23,124,3720,124.0,0,0,0,inactive_to_inactive
23,23,125,3750,125.0,0,0,0,inactive_to_inactive
23,23,126,3780,126.0,0,0,0,inactive_to_inactive
23,23,127,3810,127.0,0,0,0,inactive_to_inactive
23,23,128,3840,128.0,0,0,0,inactive_to_inactive
23,23,129,3870,129.0,0,0,0,inactive_to_inactive
23,23,130,3900,130.0,0,0,0,inactive_to_inactive
23,23,131,3930,131.0,0,0,0,inactive_to_inactive
23,23,132,3960,132.0,0,0,0,inactive_to_inactive
23,23,133,3990,133.0,0,0,0,inactive_to_inactive
23,23,134,4020,134.0,0,0,0,inactive_to_inactive
23,23,135,4050,135.0,0,0,0,inactive_to_inactive
23,23,136,4080,136.0,0,0,0,inactive_to_inactive
23,23,137,4110,137.0,0,0,0,inactive_to_inactive
23,23,138,4140,138.0,0,0,0,inactive_to_inactive
23,23,139,4170,139.0,0,0,0,inactive_to_inactive
23,23,140,4200,140.0,0,0,0,inactive_to_inactive
23,23,141,4230,141.0,0,0,0,inactive_to_inactive
23,23,142,4260,142.0,0,0,0,inactive_to_inactive
23,23,143,4290,143.0,0,0,0,inactive_to_inactive
23,23,144,4320,144.0,0,0,0,inactive_to_inactive
23,23,145,4350,145.0,0,0,0,inactive_to_inactive
23,23,146,4380,146.0,0,0,0,inactive_to_inactive
23,23,147,4410,147.0,0,0,0,inactive_to_inactive
23,23,148,4440,148.0,0,0,0,inactive_to_inactive
23,23,149,4470,149.0,0,0,0,inactive_to_inactive
23,23,150,4500,150.0,0,0,0,inactive_to_inactive
23,23,151,4530,151.0,0,0,0,inactive_to_inactive
23,23,152,4560,152.0,0,0,0,inactive_to_inactive
23,23,153,4590,153.0,0,0,0,inactive_to_inactive
23,23,154,4620,154.0,0,0,0,inactive_to_inactive
23,23,155,4650,155.0,0,0,0,inactive_to_inactive
23,23,156,4680,156.0,0,0,0,inactive_to_inactive
23,23,157,4710,157.0,0,0,0,inactive_to_inactive
23,23,158,4740,158.0,0,0,0,inactive_to_inactive
23,23,159,4770,159.0,0,0,0,inactive_to_inactive
23,23,160,4800,160.0,0,0,0,inactive_to_inactive
23,23,161,4830,161.0,0,0,0,inactive_to_inactive
23,23,162,4860,162.0,0,0,0,inactive_to_inactive
23,23,163,4890,163.0,0,0,0,inactive_to_inactive
23,23,164,4920,164.0,0,0,0,inactive_to_inactive
23,23,165,4950,165.0,0,0,0,inactive_to_inactive
23,23,166,4980,166.0,0,0,0,inactive_to_inactive
23,23,167,5010,167.0,0,0,0,inactive_to_inactive
23,23,168,5040,168.0,0,0,0,inactive_to_inactive
23,23,169,5070,169.0,0,0,0,inactive_to_inactive
23,23,170,5100,170.0,0,0,0,inactive_to_inactive
23,23,171,5130,171.0,0,0,0,inactive_to_inactive
23,23,172,5160,172.0,0,0,0,inactive_to_inactive
23,23,173,5190,173.0,0,0,0,inactive_to_inactive
23,23,174,5220,174.0,0,0,0,inactive_to_inactive
23,23,175,5250,175.0,0,0,0,inactive_to_inactive
23,23,176,5280,176.0,0,0,0,inactive_to_inactive
23,23,177,5310,177.0,0,0,0,inactive_to_inactive
23,23,178,5340,178.0,0,0,0,inactive_to_inactive
23,23,179,5370,179.0,0,0,0,inactive_to_inactive
23,23,180,5400,180.0,0,0,0,inactive_to_inactive
23,23,181,5430,181.0,0,0,0,inactive_to_inactive
23,23,182,5460,182.0,0,0,0,inactive_to_inactive
23,23,183,5490,183.0,0,0,0,inactive_to_inactive
23,23,184,5520,184.0,0,0,0,inactive_to_inactive
23,23,185,5550,185.0,0,0,0,inactive_to_inactive
23,23,186,5580,186.0,0,0,0,inactive_to_inactive
23,23,187,5610,187.0,0,0,0,inactive_to_inactive
23,23,188,5640,188.0,0,0,0,inactive_to_inactive
23,23,189,5670,189.0,0,0,0,inactive_to_inactive
23,23,190,5700,190.0,0,0,0,inactive_to_inactive
23,23,191,5730,191.0,0,0,0,inactive_to_inactive
23,23,192,5760,192.0,0,0,0,inactive_to_inactive
23,23,193,5790,193.0,0,0,0,inactive_to_inactive
23,23,194,5820,194.0,0,0,0,inactive_to_inactive
23,23,195,5850,195.0,0,0,0,inactive_to_inactive
23,23,196,5880,196.0,0,0,0,inactive_to_inactive
23,23,197,5910,197.0,0,0,0,inactive_to_inactive
23,23,198,5940,198.0,0,0,0,inactive_to_inactive
23,23,199,5970,199.0,0,0,0,inactive_to_inactive
23,23,200,6000,200.0,0,0,0,inactive_to_inactive
23,23,201,6030,201.0,0,0,0,inactive_to_inactive
23,23,202,6060,202.0,0,0,0,inactive_to_inactive
23,23,203,6090,203.0,0,0,0,inactive_to_inactive
23,23,204,6120,204.0,0,0,0,inactive_to_inactive
23,23,205,6150,205.0,0,0,0,inactive_to_inactive
23,23,206,6180,206.0,0,0,0,inactive_to_inactive
23,23,207,6210,207.0,0,0,0,inactive_to_inactive
23,23,208,6240,208.0,0,0,0,inactive_to_inactive
23,23,209,6270,209.0,0,0,0,inactive_to_inactive
23,23,210,6300,210.0,0,0,0,inactive_to_inactive
23,23,211,6330,211.0,0,0,0,inactive_to_inactive
23,23,212,6360,212.0,0,0,0,inactive_to_inactive
23,23,213,6390,213.0,0,0,0,inactive_to_inactive
23,23,214,6420,214.0,0,0,0,inactive_to_inactive
23,23,215,6450,215.0,0,0,0,inactive_to_inactive
23,23,216,6480,216.0,0,0,0,inactive_to_inactive
23,23,217,6510,217.0,0,0,0,inactive_to_inactive
23,23,218,6540,218.0,0,0,0,inactive_to_inactive
23,23,219,6570,219.0,0,0,0,inactive_to_inactive
23,23,220,6600,220.0,0,0,0,inactive_to_inactive
23,23,221,6630,221.0,0,0,0,inactive_to_inactive
23,23,222,6660,222.0,0,0,0,inactive_to_inactive
23,23,223,6690,223.0,0,0,0,inactive_to_inactive
23,23,224,6720,224.0,0,0,0,inactive_to_inactive
23,23,225,6750,225.0,0,0,0,inactive_to_inactive
23,23,226,6780,226.0,0,0,0,inactive_to_inactive
23,23,227,6810,227.0,0,0,0,inactive_to_inactive
23,23,228,6840,228.0,0,0,0,inactive_to_inactive
23,23,229,6870,229.0,0,0,0,inactive_to_inactive
23,23,230,6900,230.0,0,0,0,inactive_to_inactive
23,23,231,6930,231.0,0,0,0,inactive_to_inactive
23,23,232,6960,232.0,0,0,0,inactive_to_inactive
23,23,233,6990,233.0,0,0,0,inactive_to_inactive
23,23,234,7020,234.0,0,0,0,inactive_to_inactive
23,23,235,7050,235.0,0,0,0,inactive_to_inactive
23,23,236,7080,236.0,0,0,0,inactive_to_inactive
23,23,237,7110,237.0,0,0,0,inactive_to_inactive
23,23,238,7140,238.0,0,0,0,inactive_to_inactive
23,23,239,7170,239.0,0,0,0,inactive_to_inactive
23,23,240,7200,240.0,0,0,0,inactive_to_inactive
23,23,241,7230,241.0,0,0,0,inactive_to_inactive
23,23,242,7260,242.0,0,0,0,inactive_to_inactive
23,23,243,7290,243.0,0,0,0,inactive_to_inactive
23,23,244,7320,244.0,0,0,0,inactive_to_inactive
23,23,245,7350,245.0,0,0,0,inactive_to_inactive
23,23,246,7380,246.0,0,0,0,inactive_to_inactive
23,23,247,7410,247.0,0,0,0,inactive_to_inactive
23,23,248,7440,248.0,0,0,0,inactive_to_inactive
23,23,249,7470,249.0,0,0,0,inactive_to_inactive
23,23,250,7500,250.0,0,0,0,inactive_to_inactive
23,23,251,7530,251.0,0,0,0,inactive_to_inactive
23,23,252,7560,252.0,0,0,0,inactive_to_inactive
23,23,253,7590,253.0,0,0,0,inactive_to_inactive
23,23,254,7620,254.0,0,0,0,inactive_to_inactive
23,23,255,7650,255.0,0,0,0,inactive_to_inactive
23,23,256,7680,256.0,0,0,0,inactive_to_inactive
23,23,257,7710,257.0,0,0,0,inactive_to_inactive
23,23,258,7740,258.0,1,0,0,inactive_to_inactive
23,23,259,7770,259.0,0,0,0,inactive_to_inactive
23,23,260,7800,260.0,0,0,0,inactive_to_inactive
23,23,261,7830,261.0,0,0,0,inactive_to_inactive
23,23,262,7860,262.0,0,0,0,inactive_to_inactive
23,23,263,7890,263.0,0,0,0,inactive_to_inactive
23,23,264,7920,264.0,0,0,0,inactive_to_inactive
23,23,265,7950,265.0,0,0,0,inactive_to_inactive
23,23,266,7980,266.0,0,0,0,inactive_to_inactive
23,23,267,8010,267.0,0,0,0,inactive_to_inactive
23,23,268,8040,268.0,0,0,0,inactive_to_inactive
23,23,269,8070,269.0,0,0,0,inactive_to_inactive
23,23,270,8100,270.0,0,0,0,inactive_to_inactive
23,23,271,8130,271.0,0,0,0,inactive_to_inactive
23,23,272,8160,272.0,0,0,0,inactive_to_inactive
23,23,273,8190,273.0,0,0,0,inactive_to_inactive
23,23,274,8220,274.0,0,0,0,inactive_to_inactive
23,23,275,8250,275.0,0,0,0,inactive_to_inactive
23,23,276,8280,276.0,0,0,0,inactive_to_inactive
23,23,277,8310,277.0,0,0,0,inactive_to_inactive
23,23,278,8340,278.0,0,0,0,inactive_to_inactive
23,23,279,8370,279.0,0,0,0,inactive_to_inactive
23,23,280,8400,280.0,0,0,0,inactive_to_inactive
23,23,281,8430,281.0,0,0,0,inactive_to_inactive
23,23,282,8460,282.0,0,0,0,inactive_to_inactive
23,23,283,8490,283.0,0,0,0,inactive_to_inactive
23,23,284,8520,284.0,0,0,0,inactive_to_inactive
23,23,285,8550,285.0,0,0,0,inactive_to_inactive
23,23,286,8580,286.0,0,0,0,inactive_to_inactive
23,23,287,8610,287.0,0,0,0,inactive_to_inactive
23,23,288,8640,288.0,0,0,0,inactive_to_inactive
23,23,289,8670,289.0,0,0,0,inactive_to_inactive
23,23,290,8700,290.0,0,0,0,inactive_to_inactive
23,23,291,8730,291.0,0,0,0,inactive_to_inactive
23,23,292,8760,292.0,0,0,0,inactive_to_inactive
23,23,293,8790,293.0,0,0,0,inactive_to_inactive
23,23,294,8820,294.0,0,0,0,inactive_to_inactive
23,23,295,8850,295.0,0,0,0,inactive_to_inactive
23,23,296,8880,296.0,0,0,0,inactive_to_inactive
23,23,297,8910,297.0,0,0,0,inactive_to_inactive
23,23,298,8940,298.0,0,0,0,inactive_to_inactive
23,23,299,8970,299.0,0,0,0,inactive_to_inactive
23,23,300,9000,300.0,0,0,0,inactive_to_inactive
23,23,301,9030,301.0,0,0,0,inactive_to_inactive
23,23,302,9060,302.0,0,0,0,inactive_to_inactive
23,23,303,9090,303.0,0,0,0,inactive_to_inactive
23,23,304,9120,304.0,0,0,0,inactive_to_inactive
23,23,305,9150,305.0,0,0,0,inactive_to_inactive
23,23,306,9180,306.0,0,0,0,inactive_to_inactive
23,23,307,9210,307.0,0,0,0,inactive_to_inactive
23,23,308,9240,308.0,0,0,0,inactive_to_inactive
23,23,309,9270,309.0,0,0,0,inactive_to_inactive
23,23,310,9300,310.0,0,0,0,inactive_to_inactive
23,23,311,9330,311.0,0,0,0,inactive_to_inactive
23,23,312,9360,312.0,0,0,0,inactive_to_inactive
23,23,313,9390,313.0,0,0,0,inactive_to_inactive
23,23,314,9420,314.0,0,0,0,inactive_to_inactive
23,23,315,9450,315.0,0,0,0,inactive_to_inactive
23,23,316,9480,316.0,0,0,0,inactive_to_inactive
23,23,317,9510,317.0,0,0,0,inactive_to_inactive
23,23,318,9540,318.0,1,0,0,inactive_to_inactive
23,23,319,9570,319.0,1,0,0,inactive_to_inactive
23,23,320,9600,320.0,1,0,0,inactive_to_inactive
23,23,321,9630,321.0,1,0,0,inactive_to_inactive
23,23,322,9660,322.0,1,0,0,inactive_to_inactive
23,23,323,9690,323.0,1,1,1,inactive_to_active
23,23,324,9720,324.0,1,1,2,active_to_active
23,23,325,9750,325.0,1,1,2,active_to_active
23,23,326,9780,326.0,1,1,2,active_to_active
23,23,327,9810,327.0,1,1,2,active_to_active
23,23,328,9840,328.0,1,1,2,active_to_active
23,23,329,9870,329.0,0,1,2,active_to_active
23,23,330,9900,330.0,0,1,2,active_to_active
23,23,331,9930,331.0,0,1,2,active_to_active
23,23,332,9960,332.0,0,1,2,active_to_active
23,23,333,9990,333.0,0,1,2,active_to_active
23,23,334,10020,334.0,0,0,3,active_to_inactive
23,23,335,10050,335.0,0,0,0,inactive_to_inactive
23,23,336,10080,336.0,1,0,0,inactive_to_inactive
23,23,337,10110,337.0,1,0,0,inactive_to_inactive
23,23,338,10140,338.0,1,0,0,inactive_to_inactive
23,23,339,10170,339.0,1,0,0,inactive_to_inactive
23,23,340,10200,340.0,1,0,0,inactive_to_inactive
23,23,341,10230,341.0,1,1,1,inactive_to_active
23,23,342,10260,342.0,0,1,2,active_to_active
23,23,343,10290,343.0,0,1,2,active_to_active
23,23,344,10320,344.0,0,1,2,active_to_active
23,23,345,10350,345.0,0,1,2,active_to_active
23,23,346,10380,346.0,0,1,2,active_to_active
23,23,347,10410,347.0,0,0,3,active_to_inactive
23,23,348,10440,348.0,0,0,0,inactive_to_inactive
23,23,349,10470,349.0,0,0,0,inactive_to_inactive
23,23,350,10500,350.0,0,0,0,inactive_to_inactive
23,23,351,10530,351.0,1,0,0,inactive_to_inactive
23,23,352,10560,352.0,1,0,0,inactive_to_inactive
23,23,353,10590,353.0,1,0,0,inactive_to_inactive
23,23,354,10620,354.0,1,0,0,inactive_to_inactive
23,23,355,10650,355.0,1,0,0,inactive_to_inactive
23,23,356,10680,356.0,1,1,1,inactive_to_active
23,23,357,10710,357.0,1,1,2,active_to_active
23,23,358,10740,358.0,1,1,2,active_to_active
23,23,359,10770,359.0,1,1,2,active_to_active
23,23,360,10800,360.0,1,1,2,active_to_active
23,23,361,10830,361.0,1,1,2,active_to_active
23,23,362,10860,362.0,1,1,2,active_to_active
23,23,363,10890,363.0,1,1,2,active_to_active
23,23,364,10920,364.0,1,1,2,active_to_active
23,23,365,10950,365.0,1,1,2,active_to_active
23,23,366,10980,366.0,0,1,2,active_to_active
23,23,367,11010,367.0,0,1,2,active_to_active
23,23,368,11040,368.0,0,1,2,active_to_active
23,23,369,11070,369.0,0,1,2,active_to_active
23,23,370,11100,370.0,0,1,2,active_to_active
23,23,371,11130,371.0,0,0,3,active_to_inactive
23,23,372,11160,372.0,0,0,0,inactive_to_inactive
23,23,373,11190,373.0,0,0,0,inactive_to_inactive
23,23,374,11220,374.0,0,0,0,inactive_to_inactive
23,23,375,11250,375.0,0,0,0,inactive_to_inactive
23,23,376,11280,376.0,1,0,0,inactive_to_inactive
23,23,377,11310,377.0,1,0,0,inactive_to_inactive
23,23,378,11340,378.0,1,0,0,inactive_to_inactive
23,23,379,11370,379.0,1,0,0,inactive_to_inactive
23,23,380,11400,380.0,1,0,0,inactive_to_inactive
23,23,381,11430,381.0,1,1,1,inactive_to_active
23,23,382,11460,382.0,1,1,2,active_to_active
23,23,383,11490,383.0,1,1,2,active_to_active
23,23,384,11520,384.0,1,1,2,active_to_active
23,23,385,11550,385.0,1,1,2,active_to_active
23,23,386,11580,386.0,1,1,2,active_to_active
23,23,387,11610,387.0,1,1,2,active_to_active
23,23,388,11640,388.0,1,1,2,active_to_active
23,23,389,11670,389.0,1,1,2,active_to_active
23,23,390,11700,390.0,1,1,2,active_to_active
23,23,391,11730,391.0,1,1,2,active_to_active
23,23,392,11760,392.0,1,1,2,active_to_active
23,23,393,11790,393.0,1,1,2,active_to_active
23,23,394,11820,394.0,0,1,2,active_to_active
23,23,395,11850,395.0,0,1,2,active_to_active
23,23,396,11880,396.0,0,1,2,active_to_active
23,23,397,11910,397.0,0,1,2,active_to_active
23,23,398,11940,398.0,0,1,2,active_to_active
23,23,399,11970,399.0,0,0,3,active_to_inactive
23,23,400,12000,400.0,0,0,0,inactive_to_inactive
23,23,401,12030,401.0,0,0,0,inactive_to_inactive
23,23,402,12060,402.0,0,0,0,inactive_to_inactive
23,23,403,12090,403.0,0,0,0,inactive_to_inactive
23,23,404,12120,404.0,0,0,0,inactive_to_inactive
23,23,405,12150,405.0,0,0,0,inactive_to_inactive
23,23,406,12180,406.0,0,0,0,inactive_to_inactive
23,23,407,12210,407.0,0,0,0,inactive_to_inactive
23,23,408,12240,408.0,1,0,0,inactive_to_inactive
23,23,409,12270,409.0,1,0,0,inactive_to_inactive
23,23,410,12300,410.0,1,0,0,inactive_to_inactive
23,23,411,12330,411.0,1,0,0,inactive_to_inactive
23,23,412,12360,412.0,1,0,0,inactive_to_inactive
23,23,413,12390,413.0,1,1,1,inactive_to_active
23,23,414,12420,414.0,1,1,2,active_to_active
23,23,415,12450,415.0,1,1,2,active_to_active
23,23,416,12480,416.0,1,1,2,active_to_active
23,23,417,12510,417.0,1,1,2,active_to_active
23,23,418,12540,418.0,1,1,2,active_to_active
23,23,419,12570,419.0,1,1,2,active_to_active
23,23,420,12600,420.0,1,1,2,active_to_active
23,23,421,12630,421.0,1,1,2,active_to_active
23,23,422,12660,422.0,1,1,2,active_to_active
23,23,423,12690,423.0,1,1,2,active_to_active
23,23,424,12720,424.0,1,1,2,active_to_active
23,23,425,12750,425.0,0,1,2,active_to_active
23,23,426,12780,426.0,0,1,2,active_to_active
23,23,427,12810,427.0,0,1,2,active_to_active
23,23,428,12840,428.0,0,1,2,active_to_active
23,23,429,12870,429.0,0,1,2,active_to_active
23,23,430,12900,430.0,0,0,3,active_to_inactive
23,23,431,12930,431.0,0,0,0,inactive_to_inactive
23,23,432,12960,432.0,0,0,0,inactive_to_inactive
23,23,433,12990,433.0,0,0,0,inactive_to_inactive
23,23,434,13020,434.0,0,0,0,inactive_to_inactive
23,23,435,13050,435.0,0,0,0,inactive_to_inactive
23,23,436,13080,436.0,0,0,0,inactive_to_inactive
23,23,437,13110,437.0,0,0,0,inactive_to_inactive
23,23,438,13140,438.0,0,0,0,inactive_to_inactive
23,23,439,13170,439.0,0,0,0,inactive_to_inactive
23,23,440,13200,440.0,0,0,0,inactive_to_inactive
23,23,441,13230,441.0,0,0,0,inactive_to_inactive
23,23,442,13260,442.0,0,0,0,inactive_to_inactive
23,23,443,13290,443.0,1,0,0,inactive_to_inactive
23,23,444,13320,444.0,1,0,0,inactive_to_inactive
23,23,445,13350,445.0,1,0,0,inactive_to_inactive
23,23,446,13380,446.0,1,0,0,inactive_to_inactive
23,23,447,13410,447.0,0,0,0,inactive_to_inactive
23,23,448,13440,448.0,0,1,1,inactive_to_active
23,23,449,13470,449.0,0,1,2,active_to_active
23,23,450,13500,450.0,0,1,2,active_to_active
23,23,451,13530,451.0,1,1,2,active_to_active
23,23,452,13560,452.0,1,0,3,active_to_inactive
23,23,453,13590,453.0,1,0,0,inactive_to_inactive
23,23,454,13620,454.0,1,0,0,inactive_to_inactive
23,23,455,13650,455.0,1,0,0,inactive_to_inactive
23,23,456,13680,456.0,0,1,1,inactive_to_active
23,23,457,13710,457.0,0,1,2,active_to_active
23,23,458,13740,458.0,0,1,2,active_to_active
23,23,459,13770,459.0,0,1,2,active_to_active
23,23,460,13800,460.0,0,1,2,active_to_active
23,23,461,13830,461.0,0,0,3,active_to_inactive
23,23,462,13860,462.0,0,0,0,inactive_to_inactive
23,23,463,13890,463.0,0,0,0,inactive_to_inactive
23,23,464,13920,464.0,0,0,0,inactive_to_inactive
23,23,465,13950,465.0,0,0,0,inactive_to_inactive
23,23,466,13980,466.0,1,0,0,inactive_to_inactive
23,23,467,14010,467.0,1,0,0,inactive_to_inactive
23,23,468,14040,468.0,1,0,0,inactive_to_inactive
23,23,469,14070,469.0,1,0,0,inactive_to_inactive
23,23,470,14100,470.0,1,0,0,inactive_to_inactive
23,23,471,14130,471.0,1,1,1,inactive_to_active
23,23,472,14160,472.0,1,1,2,active_to_active
23,23,473,14190,473.0,1,1,2,active_to_active
23,23,474,14220,474.0,0,1,2,active_to_active
23,23,475,14250,475.0,0,1,2,active_to_active
23,23,476,14280,476.0,0,1,2,active_to_active
23,23,477,14310,477.0,0,1,2,active_to_active
23,23,478,14340,478.0,1,1,2,active_to_active
23,23,479,14370,479.0,0,0,3,active_to_inactive
23,23,480,14400,480.0,0,0,0,inactive_to_inactive
23,23,481,14430,481.0,0,0,0,inactive_to_inactive
23,23,482,14460,482.0,0,0,0,inactive_to_inactive
23,23,483,14490,483.0,0,0,0,inactive_to_inactive
23,23,484,14520,484.0,0,0,0,inactive_to_inactive
23,23,485,14550,485.0,1,0,0,inactive_to_inactive
23,23,486,14580,486.0,1,0,0,inactive_to_inactive
23,23,487,14610,487.0,1,0,0,inactive_to_inactive
