video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
30,30,101,3030,101.0,0,0,0,inactive_to_inactive
30,30,102,3060,102.0,0,0,0,inactive_to_inactive
30,30,103,3090,103.0,0,0,0,inactive_to_inactive
30,30,104,3120,104.0,0,0,0,inactive_to_inactive
30,30,105,3150,105.0,0,0,0,inactive_to_inactive
30,30,106,3180,106.0,0,0,0,inactive_to_inactive
30,30,107,3210,107.0,0,0,0,inactive_to_inactive
30,30,108,3240,108.0,0,0,0,inactive_to_inactive
30,30,109,3270,109.0,0,0,0,inactive_to_inactive
30,30,110,3300,110.0,0,0,0,inactive_to_inactive
30,30,111,3330,111.0,0,0,0,inactive_to_inactive
30,30,112,3360,112.0,0,0,0,inactive_to_inactive
30,30,113,3390,113.0,0,0,0,inactive_to_inactive
30,30,114,3420,114.0,0,0,0,inactive_to_inactive
30,30,115,3450,115.0,0,0,0,inactive_to_inactive
30,30,116,3480,116.0,0,0,0,inactive_to_inactive
30,30,117,3510,117.0,0,0,0,inactive_to_inactive
30,30,118,3540,118.0,0,0,0,inactive_to_inactive
30,30,119,3570,119.0,0,0,0,inactive_to_inactive
30,30,120,3600,120.0,0,0,0,inactive_to_inactive
30,30,121,3630,121.0,0,0,0,inactive_to_inactive
30,30,122,3660,122.0,0,0,0,inactive_to_inactive
30,30,123,3690,123.0,0,0,0,inactive_to_inactive
30,30,124,3720,124.0,0,0,0,inactive_to_inactive
30,30,125,3750,125.0,0,0,0,inactive_to_inactive
30,30,126,3780,126.0,0,0,0,inactive_to_inactive
30,30,127,3810,127.0,0,0,0,inactive_to_inactive
30,30,128,3840,128.0,0,0,0,inactive_to_inactive
30,30,129,3870,129.0,0,0,0,inactive_to_inactive
30,30,130,3900,130.0,0,0,0,inactive_to_inactive
30,30,131,3930,131.0,0,0,0,inactive_to_inactive
30,30,132,3960,132.0,0,0,0,inactive_to_inactive
30,30,133,3990,133.0,0,0,0,inactive_to_inactive
30,30,134,4020,134.0,0,0,0,inactive_to_inactive
30,30,135,4050,135.0,0,0,0,inactive_to_inactive
30,30,136,4080,136.0,0,0,0,inactive_to_inactive
30,30,137,4110,137.0,0,0,0,inactive_to_inactive
30,30,138,4140,138.0,0,0,0,inactive_to_inactive
30,30,139,4170,139.0,0,0,0,inactive_to_inactive
30,30,140,4200,140.0,0,0,0,inactive_to_inactive
30,30,141,4230,141.0,0,0,0,inactive_to_inactive
30,30,142,4260,142.0,0,0,0,inactive_to_inactive
30,30,143,4290,143.0,0,0,0,inactive_to_inactive
30,30,144,4320,144.0,0,0,0,inactive_to_inactive
30,30,145,4350,145.0,0,0,0,inactive_to_inactive
30,30,146,4380,146.0,0,0,0,inactive_to_inactive
30,30,147,4410,147.0,0,0,0,inactive_to_inactive
30,30,148,4440,148.0,0,0,0,inactive_to_inactive
30,30,149,4470,149.0,0,0,0,inactive_to_inactive
30,30,150,4500,150.0,0,0,0,inactive_to_inactive
30,30,151,4530,151.0,1,0,0,inactive_to_inactive
30,30,152,4560,152.0,1,0,0,inactive_to_inactive
30,30,153,4590,153.0,0,0,0,inactive_to_inactive
30,30,154,4620,154.0,0,0,0,inactive_to_inactive
30,30,155,4650,155.0,0,0,0,inactive_to_inactive
30,30,156,4680,156.0,0,0,0,inactive_to_inactive
30,30,157,4710,157.0,0,0,0,inactive_to_inactive
30,30,158,4740,158.0,0,0,0,inactive_to_inactive
30,30,159,4770,159.0,0,0,0,inactive_to_inactive
30,30,160,4800,160.0,0,0,0,inactive_to_inactive
30,30,161,4830,161.0,0,0,0,inactive_to_inactive
30,30,162,4860,162.0,0,0,0,inactive_to_inactive
30,30,163,4890,163.0,0,0,0,inactive_to_inactive
30,30,164,4920,164.0,0,0,0,inactive_to_inactive
30,30,165,4950,165.0,0,0,0,inactive_to_inactive
30,30,166,4980,166.0,0,0,0,inactive_to_inactive
30,30,167,5010,167.0,0,0,0,inactive_to_inactive
30,30,168,5040,168.0,0,0,0,inactive_to_inactive
30,30,169,5070,169.0,0,0,0,inactive_to_inactive
30,30,170,5100,170.0,0,0,0,inactive_to_inactive
30,30,171,5130,171.0,0,0,0,inactive_to_inactive
30,30,172,5160,172.0,0,0,0,inactive_to_inactive
30,30,173,5190,173.0,0,0,0,inactive_to_inactive
30,30,174,5220,174.0,0,0,0,inactive_to_inactive
30,30,175,5250,175.0,0,0,0,inactive_to_inactive
30,30,176,5280,176.0,0,0,0,inactive_to_inactive
30,30,177,5310,177.0,0,0,0,inactive_to_inactive
30,30,178,5340,178.0,0,0,0,inactive_to_inactive
30,30,179,5370,179.0,0,0,0,inactive_to_inactive
30,30,180,5400,180.0,0,0,0,inactive_to_inactive
30,30,181,5430,181.0,0,0,0,inactive_to_inactive
30,30,182,5460,182.0,0,0,0,inactive_to_inactive
30,30,183,5490,183.0,0,0,0,inactive_to_inactive
30,30,184,5520,184.0,0,0,0,inactive_to_inactive
30,30,185,5550,185.0,0,0,0,inactive_to_inactive
30,30,186,5580,186.0,0,0,0,inactive_to_inactive
30,30,187,5610,187.0,0,0,0,inactive_to_inactive
30,30,188,5640,188.0,0,0,0,inactive_to_inactive
30,30,189,5670,189.0,0,0,0,inactive_to_inactive
30,30,190,5700,190.0,0,0,0,inactive_to_inactive
30,30,191,5730,191.0,0,0,0,inactive_to_inactive
30,30,192,5760,192.0,0,0,0,inactive_to_inactive
30,30,193,5790,193.0,0,0,0,inactive_to_inactive
30,30,194,5820,194.0,0,0,0,inactive_to_inactive
30,30,195,5850,195.0,0,0,0,inactive_to_inactive
30,30,196,5880,196.0,0,0,0,inactive_to_inactive
30,30,197,5910,197.0,0,0,0,inactive_to_inactive
30,30,198,5940,198.0,0,0,0,inactive_to_inactive
30,30,199,5970,199.0,0,0,0,inactive_to_inactive
30,30,200,6000,200.0,0,0,0,inactive_to_inactive
30,30,201,6030,201.0,0,0,0,inactive_to_inactive
30,30,202,6060,202.0,0,0,0,inactive_to_inactive
30,30,203,6090,203.0,0,0,0,inactive_to_inactive
30,30,204,6120,204.0,0,0,0,inactive_to_inactive
30,30,205,6150,205.0,0,0,0,inactive_to_inactive
30,30,206,6180,206.0,0,0,0,inactive_to_inactive
30,30,207,6210,207.0,0,0,0,inactive_to_inactive
30,30,208,6240,208.0,0,0,0,inactive_to_inactive
30,30,209,6270,209.0,0,0,0,inactive_to_inactive
30,30,210,6300,210.0,0,0,0,inactive_to_inactive
30,30,211,6330,211.0,0,0,0,inactive_to_inactive
30,30,212,6360,212.0,0,0,0,inactive_to_inactive
30,30,213,6390,213.0,0,0,0,inactive_to_inactive
30,30,214,6420,214.0,0,0,0,inactive_to_inactive
30,30,215,6450,215.0,0,0,0,inactive_to_inactive
30,30,216,6480,216.0,0,0,0,inactive_to_inactive
30,30,217,6510,217.0,0,0,0,inactive_to_inactive
30,30,218,6540,218.0,0,0,0,inactive_to_inactive
30,30,219,6570,219.0,0,0,0,inactive_to_inactive
30,30,220,6600,220.0,0,0,0,inactive_to_inactive
30,30,221,6630,221.0,0,0,0,inactive_to_inactive
30,30,222,6660,222.0,0,0,0,inactive_to_inactive
30,30,223,6690,223.0,0,0,0,inactive_to_inactive
30,30,224,6720,224.0,0,0,0,inactive_to_inactive
30,30,225,6750,225.0,0,0,0,inactive_to_inactive
30,30,226,6780,226.0,0,0,0,inactive_to_inactive
30,30,227,6810,227.0,0,0,0,inactive_to_inactive
30,30,228,6840,228.0,0,0,0,inactive_to_inactive
30,30,229,6870,229.0,0,0,0,inactive_to_inactive
30,30,230,6900,230.0,0,0,0,inactive_to_inactive
30,30,231,6930,231.0,0,0,0,inactive_to_inactive
30,30,232,6960,232.0,0,0,0,inactive_to_inactive
30,30,233,6990,233.0,0,0,0,inactive_to_inactive
30,30,234,7020,234.0,0,0,0,inactive_to_inactive
30,30,235,7050,235.0,1,0,0,inactive_to_inactive
30,30,236,7080,236.0,1,0,0,inactive_to_inactive
30,30,237,7110,237.0,0,0,0,inactive_to_inactive
30,30,238,7140,238.0,1,0,0,inactive_to_inactive
30,30,239,7170,239.0,0,0,0,inactive_to_inactive
30,30,240,7200,240.0,0,1,1,inactive_to_active
30,30,241,7230,241.0,1,1,2,active_to_active
30,30,242,7260,242.0,0,0,3,active_to_inactive
30,30,243,7290,243.0,0,0,0,inactive_to_inactive
30,30,244,7320,244.0,0,0,0,inactive_to_inactive
30,30,245,7350,245.0,0,0,0,inactive_to_inactive
30,30,246,7380,246.0,0,0,0,inactive_to_inactive
30,30,247,7410,247.0,0,0,0,inactive_to_inactive
30,30,248,7440,248.0,0,0,0,inactive_to_inactive
30,30,249,7470,249.0,0,0,0,inactive_to_inactive
30,30,250,7500,250.0,0,0,0,inactive_to_inactive
30,30,251,7530,251.0,0,0,0,inactive_to_inactive
30,30,252,7560,252.0,0,0,0,inactive_to_inactive
30,30,253,7590,253.0,0,0,0,inactive_to_inactive
30,30,254,7620,254.0,0,0,0,inactive_to_inactive
30,30,255,7650,255.0,0,0,0,inactive_to_inactive
30,30,256,7680,256.0,0,0,0,inactive_to_inactive
30,30,257,7710,257.0,0,0,0,inactive_to_inactive
30,30,258,7740,258.0,0,0,0,inactive_to_inactive
30,30,259,7770,259.0,0,0,0,inactive_to_inactive
30,30,260,7800,260.0,0,0,0,inactive_to_inactive
30,30,261,7830,261.0,0,0,0,inactive_to_inactive
30,30,262,7860,262.0,0,0,0,inactive_to_inactive
30,30,263,7890,263.0,0,0,0,inactive_to_inactive
30,30,264,7920,264.0,0,0,0,inactive_to_inactive
30,30,265,7950,265.0,0,0,0,inactive_to_inactive
30,30,266,7980,266.0,0,0,0,inactive_to_inactive
30,30,267,8010,267.0,0,0,0,inactive_to_inactive
30,30,268,8040,268.0,0,0,0,inactive_to_inactive
30,30,269,8070,269.0,0,0,0,inactive_to_inactive
30,30,270,8100,270.0,0,0,0,inactive_to_inactive
30,30,271,8130,271.0,0,0,0,inactive_to_inactive
30,30,272,8160,272.0,0,0,0,inactive_to_inactive
30,30,273,8190,273.0,0,0,0,inactive_to_inactive
30,30,274,8220,274.0,0,0,0,inactive_to_inactive
30,30,275,8250,275.0,0,0,0,inactive_to_inactive
30,30,276,8280,276.0,0,0,0,inactive_to_inactive
30,30,277,8310,277.0,0,0,0,inactive_to_inactive
30,30,278,8340,278.0,0,0,0,inactive_to_inactive
30,30,279,8370,279.0,0,0,0,inactive_to_inactive
30,30,280,8400,280.0,0,0,0,inactive_to_inactive
30,30,281,8430,281.0,0,0,0,inactive_to_inactive
30,30,282,8460,282.0,0,0,0,inactive_to_inactive
30,30,283,8490,283.0,0,0,0,inactive_to_inactive
30,30,284,8520,284.0,0,0,0,inactive_to_inactive
30,30,285,8550,285.0,0,0,0,inactive_to_inactive
30,30,286,8580,286.0,0,0,0,inactive_to_inactive
30,30,287,8610,287.0,0,0,0,inactive_to_inactive
30,30,288,8640,288.0,0,0,0,inactive_to_inactive
30,30,289,8670,289.0,0,0,0,inactive_to_inactive
30,30,290,8700,290.0,0,0,0,inactive_to_inactive
30,30,291,8730,291.0,0,0,0,inactive_to_inactive
30,30,292,8760,292.0,0,0,0,inactive_to_inactive
30,30,293,8790,293.0,0,0,0,inactive_to_inactive
30,30,294,8820,294.0,0,0,0,inactive_to_inactive
30,30,295,8850,295.0,0,0,0,inactive_to_inactive
30,30,296,8880,296.0,0,0,0,inactive_to_inactive
30,30,297,8910,297.0,0,0,0,inactive_to_inactive
30,30,298,8940,298.0,0,0,0,inactive_to_inactive
30,30,299,8970,299.0,0,0,0,inactive_to_inactive
30,30,300,9000,300.0,0,0,0,inactive_to_inactive
30,30,301,9030,301.0,0,0,0,inactive_to_inactive
30,30,302,9060,302.0,0,0,0,inactive_to_inactive
30,30,303,9090,303.0,0,0,0,inactive_to_inactive
30,30,304,9120,304.0,0,0,0,inactive_to_inactive
30,30,305,9150,305.0,0,0,0,inactive_to_inactive
30,30,306,9180,306.0,0,0,0,inactive_to_inactive
30,30,307,9210,307.0,0,0,0,inactive_to_inactive
30,30,308,9240,308.0,0,0,0,inactive_to_inactive
30,30,309,9270,309.0,0,0,0,inactive_to_inactive
30,30,310,9300,310.0,0,0,0,inactive_to_inactive
30,30,311,9330,311.0,0,0,0,inactive_to_inactive
30,30,312,9360,312.0,0,0,0,inactive_to_inactive
30,30,313,9390,313.0,0,0,0,inactive_to_inactive
30,30,314,9420,314.0,0,0,0,inactive_to_inactive
30,30,315,9450,315.0,0,0,0,inactive_to_inactive
30,30,316,9480,316.0,0,0,0,inactive_to_inactive
30,30,317,9510,317.0,0,0,0,inactive_to_inactive
30,30,318,9540,318.0,0,0,0,inactive_to_inactive
30,30,319,9570,319.0,0,0,0,inactive_to_inactive
30,30,320,9600,320.0,0,0,0,inactive_to_inactive
30,30,321,9630,321.0,0,0,0,inactive_to_inactive
30,30,322,9660,322.0,0,0,0,inactive_to_inactive
30,30,323,9690,323.0,0,0,0,inactive_to_inactive
30,30,324,9720,324.0,0,0,0,inactive_to_inactive
30,30,325,9750,325.0,0,0,0,inactive_to_inactive
30,30,326,9780,326.0,0,0,0,inactive_to_inactive
30,30,327,9810,327.0,0,0,0,inactive_to_inactive
30,30,328,9840,328.0,1,0,0,inactive_to_inactive
30,30,329,9870,329.0,0,0,0,inactive_to_inactive
30,30,330,9900,330.0,0,0,0,inactive_to_inactive
30,30,331,9930,331.0,0,0,0,inactive_to_inactive
30,30,332,9960,332.0,0,0,0,inactive_to_inactive
30,30,333,9990,333.0,0,0,0,inactive_to_inactive
30,30,334,10020,334.0,0,0,0,inactive_to_inactive
30,30,335,10050,335.0,1,0,0,inactive_to_inactive
30,30,336,10080,336.0,1,0,0,inactive_to_inactive
30,30,337,10110,337.0,1,0,0,inactive_to_inactive
30,30,338,10140,338.0,0,0,0,inactive_to_inactive
30,30,339,10170,339.0,1,0,0,inactive_to_inactive
30,30,340,10200,340.0,1,1,1,inactive_to_active
30,30,341,10230,341.0,1,1,2,active_to_active
30,30,342,10260,342.0,1,1,2,active_to_active
30,30,343,10290,343.0,1,1,2,active_to_active
30,30,344,10320,344.0,0,1,2,active_to_active
30,30,345,10350,345.0,0,1,2,active_to_active
30,30,346,10380,346.0,0,1,2,active_to_active
30,30,347,10410,347.0,0,1,2,active_to_active
30,30,348,10440,348.0,0,1,2,active_to_active
30,30,349,10470,349.0,0,0,3,active_to_inactive
30,30,350,10500,350.0,0,0,0,inactive_to_inactive
30,30,351,10530,351.0,1,0,0,inactive_to_inactive
30,30,352,10560,352.0,1,0,0,inactive_to_inactive
30,30,353,10590,353.0,1,0,0,inactive_to_inactive
30,30,354,10620,354.0,1,0,0,inactive_to_inactive
30,30,355,10650,355.0,1,0,0,inactive_to_inactive
30,30,356,10680,356.0,0,1,1,inactive_to_active
30,30,357,10710,357.0,0,1,2,active_to_active
30,30,358,10740,358.0,0,1,2,active_to_active
30,30,359,10770,359.0,0,1,2,active_to_active
30,30,360,10800,360.0,0,1,2,active_to_active
30,30,361,10830,361.0,0,0,3,active_to_inactive
30,30,362,10860,362.0,1,0,0,inactive_to_inactive
30,30,363,10890,363.0,0,0,0,inactive_to_inactive
30,30,364,10920,364.0,0,0,0,inactive_to_inactive
30,30,365,10950,365.0,0,0,0,inactive_to_inactive
30,30,366,10980,366.0,0,0,0,inactive_to_inactive
30,30,367,11010,367.0,1,0,0,inactive_to_inactive
30,30,368,11040,368.0,0,0,0,inactive_to_inactive
30,30,369,11070,369.0,0,0,0,inactive_to_inactive
30,30,370,11100,370.0,0,0,0,inactive_to_inactive
30,30,371,11130,371.0,0,0,0,inactive_to_inactive
30,30,372,11160,372.0,0,0,0,inactive_to_inactive
30,30,373,11190,373.0,0,0,0,inactive_to_inactive
30,30,374,11220,374.0,0,0,0,inactive_to_inactive
30,30,375,11250,375.0,0,0,0,inactive_to_inactive
30,30,376,11280,376.0,0,0,0,inactive_to_inactive
30,30,377,11310,377.0,0,0,0,inactive_to_inactive
30,30,378,11340,378.0,1,0,0,inactive_to_inactive
30,30,379,11370,379.0,1,0,0,inactive_to_inactive
30,30,380,11400,380.0,1,0,0,inactive_to_inactive
30,30,381,11430,381.0,1,0,0,inactive_to_inactive
30,30,382,11460,382.0,1,0,0,inactive_to_inactive
30,30,383,11490,383.0,1,1,1,inactive_to_active
30,30,384,11520,384.0,1,1,2,active_to_active
30,30,385,11550,385.0,1,1,2,active_to_active
30,30,386,11580,386.0,1,1,2,active_to_active
30,30,387,11610,387.0,1,1,2,active_to_active
30,30,388,11640,388.0,1,1,2,active_to_active
30,30,389,11670,389.0,1,1,2,active_to_active
30,30,390,11700,390.0,1,1,2,active_to_active
30,30,391,11730,391.0,1,1,2,active_to_active
30,30,392,11760,392.0,0,1,2,active_to_active
30,30,393,11790,393.0,1,1,2,active_to_active
30,30,394,11820,394.0,1,1,2,active_to_active
30,30,395,11850,395.0,1,1,2,active_to_active
30,30,396,11880,396.0,0,1,2,active_to_active
30,30,397,11910,397.0,0,1,2,active_to_active
30,30,398,11940,398.0,0,1,2,active_to_active
30,30,399,11970,399.0,0,1,2,active_to_active
30,30,400,12000,400.0,0,1,2,active_to_active
30,30,401,12030,401.0,0,0,3,active_to_inactive
30,30,402,12060,402.0,0,0,0,inactive_to_inactive
30,30,403,12090,403.0,0,0,0,inactive_to_inactive
30,30,404,12120,404.0,0,0,0,inactive_to_inactive
30,30,405,12150,405.0,0,0,0,inactive_to_inactive
30,30,406,12180,406.0,0,0,0,inactive_to_inactive
30,30,407,12210,407.0,0,0,0,inactive_to_inactive
30,30,408,12240,408.0,0,0,0,inactive_to_inactive
30,30,409,12270,409.0,1,0,0,inactive_to_inactive
30,30,410,12300,410.0,1,0,0,inactive_to_inactive
30,30,411,12330,411.0,1,0,0,inactive_to_inactive
30,30,412,12360,412.0,1,0,0,inactive_to_inactive
30,30,413,12390,413.0,1,0,0,inactive_to_inactive
30,30,414,12420,414.0,1,1,1,inactive_to_active
30,30,415,12450,415.0,1,1,2,active_to_active
30,30,416,12480,416.0,1,1,2,active_to_active
30,30,417,12510,417.0,1,1,2,active_to_active
30,30,418,12540,418.0,1,1,2,active_to_active
30,30,419,12570,419.0,1,1,2,active_to_active
30,30,420,12600,420.0,1,1,2,active_to_active
30,30,421,12630,421.0,1,1,2,active_to_active
30,30,422,12660,422.0,1,1,2,active_to_active
30,30,423,12690,423.0,0,1,2,active_to_active
30,30,424,12720,424.0,0,1,2,active_to_active
30,30,425,12750,425.0,0,1,2,active_to_active
30,30,426,12780,426.0,0,1,2,active_to_active
30,30,427,12810,427.0,0,1,2,active_to_active
30,30,428,12840,428.0,0,0,3,active_to_inactive
30,30,429,12870,429.0,0,0,0,inactive_to_inactive
30,30,430,12900,430.0,0,0,0,inactive_to_inactive
30,30,431,12930,431.0,0,0,0,inactive_to_inactive
30,30,432,12960,432.0,0,0,0,inactive_to_inactive
30,30,433,12990,433.0,0,0,0,inactive_to_inactive
30,30,434,13020,434.0,1,0,0,inactive_to_inactive
30,30,435,13050,435.0,1,0,0,inactive_to_inactive
30,30,436,13080,436.0,0,0,0,inactive_to_inactive
30,30,437,13110,437.0,0,0,0,inactive_to_inactive
30,30,438,13140,438.0,0,0,0,inactive_to_inactive
30,30,439,13170,439.0,0,0,0,inactive_to_inactive
30,30,440,13200,440.0,1,0,0,inactive_to_inactive
30,30,441,13230,441.0,1,0,0,inactive_to_inactive
30,30,442,13260,442.0,1,0,0,inactive_to_inactive
30,30,443,13290,443.0,1,0,0,inactive_to_inactive
30,30,444,13320,444.0,1,0,0,inactive_to_inactive
30,30,445,13350,445.0,1,1,1,inactive_to_active
30,30,446,13380,446.0,1,1,2,active_to_active
30,30,447,13410,447.0,1,1,2,active_to_active
30,30,448,13440,448.0,1,1,2,active_to_active
30,30,449,13470,449.0,1,1,2,active_to_active
30,30,450,13500,450.0,0,1,2,active_to_active
30,30,451,13530,451.0,0,1,2,active_to_active
30,30,452,13560,452.0,0,1,2,active_to_active
30,30,453,13590,453.0,0,1,2,active_to_active
30,30,454,13620,454.0,0,1,2,active_to_active
30,30,455,13650,455.0,0,0,3,active_to_inactive
30,30,456,13680,456.0,0,0,0,inactive_to_inactive
30,30,457,13710,457.0,0,0,0,inactive_to_inactive
30,30,458,13740,458.0,0,0,0,inactive_to_inactive
30,30,459,13770,459.0,0,0,0,inactive_to_inactive
30,30,460,13800,460.0,0,0,0,inactive_to_inactive
30,30,461,13830,461.0,0,0,0,inactive_to_inactive
30,30,462,13860,462.0,0,0,0,inactive_to_inactive
30,30,463,13890,463.0,0,0,0,inactive_to_inactive
30,30,464,13920,464.0,0,0,0,inactive_to_inactive
30,30,465,13950,465.0,0,0,0,inactive_to_inactive
30,30,466,13980,466.0,0,0,0,inactive_to_inactive
30,30,467,14010,467.0,0,0,0,inactive_to_inactive
30,30,468,14040,468.0,0,0,0,inactive_to_inactive
30,30,469,14070,469.0,0,0,0,inactive_to_inactive
30,30,470,14100,470.0,0,0,0,inactive_to_inactive
30,30,471,14130,471.0,0,0,0,inactive_to_inactive
30,30,472,14160,472.0,0,0,0,inactive_to_inactive
30,30,473,14190,473.0,0,0,0,inactive_to_inactive
30,30,474,14220,474.0,0,0,0,inactive_to_inactive
30,30,475,14250,475.0,1,0,0,inactive_to_inactive
30,30,476,14280,476.0,1,0,0,inactive_to_inactive
30,30,477,14310,477.0,1,0,0,inactive_to_inactive
30,30,478,14340,478.0,1,0,0,inactive_to_inactive
30,30,479,14370,479.0,1,0,0,inactive_to_inactive
30,30,480,14400,480.0,1,1,1,inactive_to_active
30,30,481,14430,481.0,1,1,2,active_to_active
30,30,482,14460,482.0,1,1,2,active_to_active
30,30,483,14490,483.0,1,1,2,active_to_active
30,30,484,14520,484.0,1,1,2,active_to_active
