Frame,Visibility,X,Y,OriginalFrame,TimeSec
278,1,555.6,284.8,18278,731.12
279,1,606.8,212.4,18279,731.16
280,1,658,140,18280,731.2
281,1,660,142,18281,731.24
282,1,661.0,151.0,18282,731.28
283,1,662,160,18283,731.32
284,1,660,168,18284,731.36
285,1,655,178,18285,731.4
286,1,650,182,18286,731.44
287,1,642,185,18287,731.48
288,1,692.0,270.5,18288,731.52
289,1,742.0,356.0,18289,731.56
290,1,792.0,441.5,18290,731.6
291,1,842.0,527.0,18291,731.64
292,1,892.0,612.5,18292,731.68
293,1,942,698,18293,731.72
294,1,860.0,689.667,18294,731.76
295,1,778.0,681.333,18295,731.8
296,1,696.0,673.0,18296,731.84
297,1,614.0,664.667,18297,731.88
298,1,532.0,656.333,18298,731.92
299,1,450,648,18299,731.96
300,1,486.333,570.333,18300,732.0
301,1,522.667,492.667,18301,732.04
302,1,559.0,415.0,18302,732.08
303,1,595.333,337.333,18303,732.12
304,1,631.667,259.667,18304,732.16
305,1,668,182,18305,732.2
306,1,744.0,180.0,18306,732.24
307,1,820,178,18307,732.28
308,1,822,175,18308,732.32
309,1,820,170,18309,732.36
310,1,815,165,18310,732.4
311,1,805,162,18311,732.44
312,1,844.25,246.5,18312,732.48
313,1,883.5,331.0,18313,732.52
314,1,922.75,415.5,18314,732.56
315,1,962,500,18315,732.6
316,1,962,498,18316,732.64
317,1,962,498,18317,732.68
318,1,962,498,18318,732.72
319,1,960,498,18319,732.76
320,1,960,500,18320,732.8
321,1,955,500,18321,732.84
322,1,952,500,18322,732.88
323,1,948,500,18323,732.92
324,1,942,500,18324,732.96
325,1,940,502,18325,733.0
