Frame,Visibility,X,Y,OriginalFrame,TimeSec
124,1,578,262,17899,715.96
125,1,562,260,17900,716.0
126,1,548,260,17901,716.04
127,1,535,260,17902,716.08
128,1,522,262,17903,716.12
129,1,512,268,17904,716.16
130,1,500,272,17905,716.2
131,1,490,278,17906,716.24
132,1,480,285,17907,716.28
133,1,470,295,17908,716.32
134,1,462,300,17909,716.36
135,1,455,315,17910,716.4
136,1,445,325,17911,716.44
137,1,440,332,17912,716.48
138,1,435,322,17913,716.52
139,1,432,308,17914,716.56
140,1,430,298,17915,716.6
141,1,430,290,17916,716.64
142,1,422,280,17917,716.68
143,1,420,272,17918,716.72
144,1,420,272,17919,716.76
145,1,420,272,17920,716.8
146,1,420,272,17921,716.84
147,1,420,278,17922,716.88
148,1,420,282,17923,716.92
149,1,420,285,17924,716.96
150,1,420,292,17925,717.0
151,1,418,302,17926,717.04
152,1,415,310,17927,717.08
153,1,415,322,17928,717.12
154,1,415,335,17929,717.16
155,1,415,345,17930,717.2
156,1,412,365,17931,717.24
157,1,412,378,17932,717.28
158,1,412,395,17933,717.32
159,1,412,412,17934,717.36
160,0,0,0,17935,717.4
161,1,470,278,17936,717.44
162,1,498,215,17937,717.48
163,1,518,172,17938,717.52
164,1,540,122,17939,717.56
165,1,558,85,17940,717.6
166,1,572,58,17941,717.64
167,1,588,32,17942,717.68
168,1,598,15,17943,717.72
169,1,402,60,17944,717.76
170,1,402,60,17945,717.8
171,1,450,448,17946,717.84
172,1,452,442,17947,717.88
173,1,455,438,17948,717.92
174,1,458,435,17949,717.96
175,1,402,60,17950,718.0
176,1,402,60,17951,718.04
177,1,612,300,17952,718.08
178,1,618,300,17953,718.12
179,1,405,62,17954,718.16
180,1,640,320,17955,718.2
181,1,630,315,17956,718.24
182,1,630,315,17957,718.28
183,1,408,60,17958,718.32
184,0,0,0,17959,718.36
185,1,400,62,17960,718.4
186,1,408,62,17961,718.44
187,0,0,0,17962,718.48
188,1,402,60,17963,718.52
189,1,760,5,17964,718.56
190,1,765,15,17965,718.6
191,1,768,28,17966,718.64
192,1,772,45,17967,718.68
193,1,778,58,17968,718.72
194,1,780,72,17969,718.76
195,1,782,90,17970,718.8
196,1,802,138,17971,718.84
197,1,830,208,17972,718.88
198,1,848,250,17973,718.92
199,1,858,280,17974,718.96
200,1,870,315,17975,719.0
201,1,878,342,17976,719.04
202,1,888,370,17977,719.08
203,1,892,398,17978,719.12
204,1,900,425,17979,719.16
205,1,905,448,17980,719.2
206,1,910,470,17981,719.24
207,1,875,498,17982,719.28
208,1,888,382,17983,719.32
209,1,878,352,17984,719.36
210,1,872,330,17985,719.4
211,1,865,310,17986,719.44
212,1,860,295,17987,719.48
213,1,855,282,17988,719.52
214,1,850,272,17989,719.56
215,1,845,265,17990,719.6
216,0,0,0,17991,719.64
217,0,0,0,17992,719.68
218,0,0,0,17993,719.72
219,1,755,315,17994,719.76
220,1,758,322,17995,719.8
221,1,758,335,17996,719.84
222,1,408,60,17997,719.88
223,0,0,0,17998,719.92
224,1,820,278,17999,719.96
225,1,818,285,18000,720.0
226,1,818,292,18001,720.04
227,1,815,300,18002,720.08
228,1,812,310,18003,720.12
229,1,798,282,18004,720.16
230,1,795,282,18005,720.2
231,0,0,0,18006,720.24
232,1,705,275,18007,720.28
233,1,682,272,18008,720.32
234,1,665,272,18009,720.36
235,1,642,272,18010,720.4
236,1,625,272,18011,720.44
237,1,605,278,18012,720.48
238,1,590,280,18013,720.52
239,1,572,285,18014,720.56
240,1,555,292,18015,720.6
241,1,542,300,18016,720.64
242,1,522,312,18017,720.68
243,1,510,325,18018,720.72
244,1,495,335,18019,720.76
245,1,480,350,18020,720.8
246,1,468,365,18021,720.84
247,1,455,378,18022,720.88
248,1,442,395,18023,720.92
249,1,430,412,18024,720.96
250,1,420,430,18025,721.0
251,1,408,450,18026,721.04
252,1,408,62,18027,721.08
253,0,0,0,18028,721.12
254,1,400,60,18029,721.16
255,1,392,378,18030,721.2
256,1,390,355,18031,721.24
257,1,392,332,18032,721.28
258,1,400,315,18033,721.32
259,1,402,300,18034,721.36
260,1,402,288,18035,721.4
261,1,405,275,18036,721.44
262,1,408,270,18037,721.48
263,1,410,260,18038,721.52
264,1,410,260,18039,721.56
265,1,402,60,18040,721.6
266,1,402,60,18041,721.64
267,1,408,62,18042,721.68
268,0,0,0,18043,721.72
269,1,400,60,18044,721.76
270,1,425,260,18045,721.8
271,1,428,265,18046,721.84
272,1,430,270,18047,721.88
273,1,432,280,18048,721.92
274,1,435,290,18049,721.96
275,1,438,298,18050,722.0
276,1,440,310,18051,722.04
277,1,442,322,18052,722.08
278,1,440,280,18053,722.12
279,1,440,232,18054,722.16
280,1,438,198,18055,722.2
281,1,435,165,18056,722.24
282,1,435,135,18057,722.28
283,1,432,110,18058,722.32
284,1,430,88,18059,722.36
285,1,405,62,18060,722.4
286,0,0,0,18061,722.44
287,1,425,38,18062,722.48
288,1,422,25,18063,722.52
289,1,422,15,18064,722.56
290,1,420,5,18065,722.6
291,1,422,5,18066,722.64
292,1,405,62,18067,722.68
293,1,402,60,18068,722.72
294,1,408,62,18069,722.76
295,0,0,0,18070,722.8
296,1,400,62,18071,722.84
297,1,410,5,18072,722.88
298,1,408,5,18073,722.92
299,1,405,15,18074,722.96
300,1,405,25,18075,723.0
301,1,402,38,18076,723.04
302,1,402,60,18077,723.08
303,0,0,0,18078,723.12
304,1,398,88,18079,723.16
305,1,395,102,18080,723.2
306,1,392,122,18081,723.24
307,1,390,145,18082,723.28
308,1,390,165,18083,723.32
309,1,390,190,18084,723.36
310,1,385,218,18085,723.4
311,1,382,240,18086,723.44
312,1,382,270,18087,723.48
313,1,380,295,18088,723.52
314,1,378,322,18089,723.56
315,1,380,350,18090,723.6
316,1,375,372,18091,723.64
317,1,382,250,18092,723.68
318,1,385,180,18093,723.72
319,1,388,118,18094,723.76
320,1,390,88,18095,723.8
321,0,0,0,18096,723.84
322,1,395,22,18097,723.88
323,1,398,5,18098,723.92
324,1,405,60,18099,723.96
325,1,402,60,18100,724.0
326,1,402,60,18101,724.04
327,1,405,60,18102,724.08
328,1,402,62,18103,724.12
329,1,402,60,18104,724.16
330,1,405,60,18105,724.2
331,1,402,60,18106,724.24
332,1,402,60,18107,724.28
333,1,405,60,18108,724.32
334,0,0,0,18109,724.36
335,0,0,0,18110,724.4
336,1,405,60,18111,724.44
337,1,585,312,18112,724.48
338,1,585,312,18113,724.52
339,0,0,0,18114,724.56
340,0,0,0,18115,724.6
341,1,430,5,18116,724.64
342,1,435,18,18117,724.68
343,1,435,30,18118,724.72
344,1,438,42,18119,724.76
345,1,440,55,18120,724.8
346,1,488,110,18121,724.84
347,0,0,0,18122,724.88
348,1,580,215,18123,724.92
349,1,600,240,18124,724.96
350,1,635,285,18125,725.0
351,1,655,312,18126,725.04
352,1,672,340,18127,725.08
353,1,692,370,18128,725.12
354,1,712,398,18129,725.16
355,1,725,420,18130,725.2
356,1,740,448,18131,725.24
357,1,752,475,18132,725.28
358,1,765,498,18133,725.32
359,1,778,482,18134,725.36
360,1,785,440,18135,725.4
361,1,788,412,18136,725.44
362,1,788,385,18137,725.48
363,1,795,360,18138,725.52
364,1,800,340,18139,725.56
365,1,805,325,18140,725.6
366,1,810,308,18141,725.64
367,1,818,295,18142,725.68
368,1,820,288,18143,725.72
369,1,822,280,18144,725.76
370,1,828,275,18145,725.8
371,1,830,270,18146,725.84
372,1,832,265,18147,725.88
373,1,835,265,18148,725.92
374,1,838,265,18149,725.96
375,1,842,265,18150,726.0
376,1,848,270,18151,726.04
377,1,850,272,18152,726.08
378,1,855,280,18153,726.12
379,1,858,288,18154,726.16
380,1,860,295,18155,726.2
381,1,862,305,18156,726.24
382,1,865,315,18157,726.28
383,1,868,328,18158,726.32
384,1,870,340,18159,726.36
385,1,875,355,18160,726.4
386,1,875,370,18161,726.44
387,1,875,385,18162,726.48
388,1,878,398,18163,726.52
389,0,0,0,18164,726.56
390,1,898,218,18165,726.6
391,1,905,155,18166,726.64
392,1,910,95,18167,726.68
393,1,915,48,18168,726.72
394,1,920,5,18169,726.76
395,0,0,0,18170,726.8
396,0,0,0,18171,726.84
397,0,0,0,18172,726.88
398,0,0,0,18173,726.92
399,1,405,60,18174,726.96
400,1,402,60,18175,727.0
401,1,402,62,18176,727.04
402,1,948,448,18177,727.08
403,1,402,60,18178,727.12
404,1,402,60,18179,727.16
405,1,405,60,18180,727.2
406,1,405,60,18181,727.24
407,1,402,60,18182,727.28
408,1,705,440,18183,727.32
409,1,405,60,18184,727.36
410,1,402,62,18185,727.4
411,1,405,60,18186,727.44
412,1,402,60,18187,727.48
413,1,842,330,18188,727.52
414,1,408,60,18189,727.56
415,1,860,295,18190,727.6
416,0,0,0,18191,727.64
417,1,405,60,18192,727.68
418,1,402,60,18193,727.72
419,1,402,60,18194,727.76
420,0,0,0,18195,727.8
421,1,835,315,18196,727.84
422,1,828,312,18197,727.88
423,1,818,288,18198,727.92
424,0,0,0,18199,727.96
425,0,0,0,18200,728.0
426,0,0,0,18201,728.04
427,0,0,0,18202,728.08
428,1,912,5,18203,728.12
429,1,910,32,18204,728.16
430,1,908,60,18205,728.2
431,1,905,88,18206,728.24
432,1,902,118,18207,728.28
433,1,900,148,18208,728.32
434,1,898,175,18209,728.36
435,1,895,208,18210,728.4
436,1,892,235,18211,728.44
437,0,0,0,18212,728.48
438,1,848,355,18213,728.52
439,1,665,260,18214,728.56
440,1,615,262,18215,728.6
441,1,868,510,18216,728.64
442,1,550,270,18217,728.68
443,1,530,272,18218,728.72
444,1,510,278,18219,728.76
445,1,495,282,18220,728.8
446,1,482,288,18221,728.84
447,1,470,295,18222,728.88
448,1,462,300,18223,728.92
449,1,450,310,18224,728.96
450,1,442,320,18225,729.0
451,1,432,330,18226,729.04
452,1,428,335,18227,729.08
453,1,560,298,18228,729.12
454,1,538,322,18229,729.16
455,1,530,320,18230,729.2
456,1,405,340,18231,729.24
457,1,402,338,18232,729.28
458,1,400,338,18233,729.32
459,1,395,338,18234,729.36
460,1,390,338,18235,729.4
461,1,388,338,18236,729.44
462,1,635,575,18237,729.48
463,1,465,282,18238,729.52
464,1,460,282,18239,729.56
465,1,368,338,18240,729.6
466,1,365,338,18241,729.64
467,1,362,338,18242,729.68
468,1,360,338,18243,729.72
469,1,355,338,18244,729.76
470,1,352,338,18245,729.8
471,1,350,338,18246,729.84
472,1,348,338,18247,729.88
473,1,345,338,18248,729.92
474,1,345,338,18249,729.96
475,1,345,338,18250,730.0
476,1,345,338,18251,730.04
477,1,345,338,18252,730.08
478,1,345,338,18253,730.12
479,1,345,338,18254,730.16
480,1,348,338,18255,730.2
481,1,348,335,18256,730.24
482,1,348,335,18257,730.28
483,1,348,338,18258,730.32
484,1,350,338,18259,730.36
485,1,350,338,18260,730.4
486,1,350,338,18261,730.44
487,1,350,338,18262,730.48
488,1,350,335,18263,730.52
489,1,352,338,18264,730.56
490,1,352,338,18265,730.6
491,1,352,338,18266,730.64
492,1,352,338,18267,730.68
493,1,352,338,18268,730.72
494,1,352,338,18269,730.76
495,1,355,338,18270,730.8
496,1,355,338,18271,730.84
497,1,355,338,18272,730.88
498,1,355,338,18273,730.92
499,1,355,338,18274,730.96
500,1,355,338,18275,731.0
501,1,405,62,18276,731.04
502,1,402,60,18277,731.08
503,1,402,60,18278,731.12
504,1,405,60,18279,731.16
505,1,402,60,18280,731.2
506,1,402,60,18281,731.24
507,1,408,62,18282,731.28
508,0,0,0,18283,731.32
509,1,400,60,18284,731.36
510,0,0,0,18285,731.4
511,0,0,0,18286,731.44
512,0,0,0,18287,731.48
513,1,358,338,18288,731.52
514,1,358,338,18289,731.56
515,1,358,335,18290,731.6
516,1,360,338,18291,731.64
517,1,365,338,18292,731.68
518,1,330,480,18293,731.72
519,0,0,0,18294,731.76
520,1,330,690,18295,731.8
521,0,0,0,18296,731.84
522,1,408,60,18297,731.88
523,0,0,0,18298,731.92
524,1,398,598,18299,731.96
525,0,0,0,18300,732.0
