Frame,Visibility,X,Y,OriginalFrame,TimeSec
85,1,478,245,80735,3229.4
86,1,478,238,80736,3229.44
87,1,482,235,80737,3229.48
88,1,482,232,80738,3229.52
89,1,485,232,80739,3229.56
90,1,488,232,80740,3229.6
91,1,490,235,80741,3229.64
92,1,492,238,80742,3229.68
93,1,495,245,80743,3229.72
94,1,498,252,80744,3229.76
95,1,500,258,80745,3229.8
96,1,517.5,265.0,80746,3229.84
97,1,535,272,80747,3229.88
98,1,553.333,280.667,80748,3229.92
99,1,571.667,289.333,80749,3229.96
100,1,590,298,80750,3230.0
101,1,607.5,310.0,80751,3230.04
102,1,625,322,80752,3230.08
103,1,635,332,80753,3230.12
104,1,648,345,80754,3230.16
105,1,675,310,80755,3230.2
106,1,695,288,80756,3230.24
107,1,708,270,80757,3230.28
108,1,720,258,80758,3230.32
109,1,730,248,80759,3230.36
110,1,740,242,80760,3230.4
111,1,750,238,80761,3230.44
112,1,758,235,80762,3230.48
113,1,762,235,80763,3230.52
114,1,770,238,80764,3230.56
115,1,775,238,80765,3230.6
116,1,780,240,80766,3230.64
117,1,792,242,80767,3230.68
118,1,795,235,80768,3230.72
119,1,800,230,80769,3230.76
120,1,795,230,80770,3230.8
121,1,795,230,80771,3230.84
122,1,798,232,80772,3230.88
123,1,798,235,80773,3230.92
124,1,798,240,80774,3230.96
125,1,798,245,80775,3231.0
126,1,795,252,80776,3231.04
127,1,795,262,80777,3231.08
128,1,795,272,80778,3231.12
129,1,792,285,80779,3231.16
130,1,792,295,80780,3231.2
131,1,790,308,80781,3231.24
132,1,790,325,80782,3231.28
133,1,788,340,80783,3231.32
134,1,788,355,80784,3231.36
135,1,782,360,80785,3231.4
136,1,765,342,80786,3231.44
137,1,765,325,80787,3231.48
138,1,752,312,80788,3231.52
139,1,742,300,80789,3231.56
140,1,738,292,80790,3231.6
141,1,719.0,302.0,80791,3231.64
142,1,700,312,80792,3231.68
143,1,698,312,80793,3231.72
144,1,725,275,80794,3231.76
145,1,722,278,80795,3231.8
146,1,718,280,80796,3231.84
147,1,715,285,80797,3231.88
148,1,712,290,80798,3231.92
149,1,708,295,80799,3231.96
150,1,705.0,303.5,80800,3232.0
151,1,702,312,80801,3232.04
152,1,700,322,80802,3232.08
153,1,698,335,80803,3232.12
154,1,695,348,80804,3232.16
155,1,695,358,80805,3232.2
156,1,692,372,80806,3232.24
157,1,690,382,80807,3232.28
158,1,679.0,320.0,80808,3232.32
159,1,668,258,80809,3232.36
160,1,658,210,80810,3232.4
161,1,648,170,80811,3232.44
162,1,640,132,80812,3232.48
163,1,632,102,80813,3232.52
164,1,625,75,80814,3232.56
165,1,615,50,80815,3232.6
166,1,610,30,80816,3232.64
167,1,602,12,80817,3232.68
168,1,600,5,80818,3232.72
169,1,535.0,24.0,80819,3232.76
170,1,470.0,43.0,80820,3232.8
171,1,405,62,80821,3232.84
172,1,403.5,62.0,80822,3232.88
173,1,402,62,80823,3232.92
174,1,461.5,124.5,80824,3232.96
175,1,521.0,187.0,80825,3233.0
176,1,580.5,249.5,80826,3233.04
177,1,640,312,80827,3233.08
178,1,629.333,317.333,80828,3233.12
179,1,618.667,322.667,80829,3233.16
180,1,608,328,80830,3233.2
181,1,605,328,80831,3233.24
182,1,600,328,80832,3233.28
183,1,572.5,256.0,80833,3233.32
184,1,545.0,184.0,80834,3233.36
185,1,517.5,112.0,80835,3233.4
186,1,490,40,80836,3233.44
187,1,484.0,62.5,80837,3233.48
188,1,478,85,80838,3233.52
189,1,472,105,80839,3233.56
190,1,468,128,80840,3233.6
191,1,462,150,80841,3233.64
192,1,458,175,80842,3233.68
193,1,455,202,80843,3233.72
194,1,450,225,80844,3233.76
195,1,448,255,80845,3233.8
196,1,495.333,264.0,80846,3233.84
197,1,542.667,273.0,80847,3233.88
198,1,590,282,80848,3233.92
199,1,588,288,80849,3233.96
200,1,636.0,292.0,80850,3234.0
201,1,684.0,296.0,80851,3234.04
202,1,732,300,80852,3234.08
203,1,750,310,80853,3234.12
204,1,760,315,80854,3234.16
205,1,772,322,80855,3234.2
206,1,782,330,80856,3234.24
207,1,792,338,80857,3234.28
208,1,800,345,80858,3234.32
209,1,808,345,80859,3234.36
210,1,818,315,80860,3234.4
211,1,820,290,80861,3234.44
212,1,822,275,80862,3234.48
213,1,828,265,80863,3234.52
214,1,832,252,80864,3234.56
215,1,838,242,80865,3234.6
216,1,842,235,80866,3234.64
217,1,845,228,80867,3234.68
218,1,850,220,80868,3234.72
219,1,852,218,80869,3234.76
220,1,855,218,80870,3234.8
221,1,855,215,80871,3234.84
222,1,858,218,80872,3234.88
223,1,860,220,80873,3234.92
224,1,862,225,80874,3234.96
225,1,865,230,80875,3235.0
226,1,865,238,80876,3235.04
227,1,868,245,80877,3235.08
228,1,868,258,80878,3235.12
229,1,868,268,80879,3235.16
230,1,868,280,80880,3235.2
231,1,868,295,80881,3235.24
232,1,868,310,80882,3235.28
233,1,870,325,80883,3235.32
234,1,870,340,80884,3235.36
235,1,868,362,80885,3235.4
236,1,868,380,80886,3235.44
237,1,868,392,80887,3235.48
238,1,870,372,80888,3235.52
239,1,872,355,80889,3235.56
240,1,870,342,80890,3235.6
241,1,868,330,80891,3235.64
242,1,870.0,319.0,80892,3235.68
243,1,872,308,80893,3235.72
244,1,870,302,80894,3235.76
245,1,868,295,80895,3235.8
246,1,870,292,80896,3235.84
247,1,870,290,80897,3235.88
248,1,868,290,80898,3235.92
249,1,868,292,80899,3235.96
250,1,868,295,80900,3236.0
251,1,868,298,80901,3236.04
252,1,872,298,80902,3236.08
253,1,872,308,80903,3236.12
254,1,868,312,80904,3236.16
255,1,870,320,80905,3236.2
256,1,870,328,80906,3236.24
257,1,872,338,80907,3236.28
258,1,870.0,350.0,80908,3236.32
259,1,868,362,80909,3236.36
260,1,865,355,80910,3236.4
261,1,872,330,80911,3236.44
262,1,882,312,80912,3236.48
263,1,892,295,80913,3236.52
264,1,898,285,80914,3236.56
265,1,900,278,80915,3236.6
266,1,905,265,80916,3236.64
267,1,910,255,80917,3236.68
268,1,915,250,80918,3236.72
269,1,920,245,80919,3236.76
270,1,925,242,80920,3236.8
271,1,930,242,80921,3236.84
272,1,932,242,80922,3236.88
273,1,940,245,80923,3236.92
274,1,942,250,80924,3236.96
275,1,948,255,80925,3237.0
276,1,950,262,80926,3237.04
277,1,952,270,80927,3237.08
278,1,958,280,80928,3237.12
279,1,955,288,80929,3237.16
280,1,950,282,80930,3237.2
281,1,942,272,80931,3237.24
282,1,938,265,80932,3237.28
283,1,932,260,80933,3237.32
284,1,928,255,80934,3237.36
285,1,920,252,80935,3237.4
286,1,915,252,80936,3237.44
287,1,905,252,80937,3237.48
288,1,900,258,80938,3237.52
289,1,895,262,80939,3237.56
290,1,892,268,80940,3237.6
291,1,888,278,80941,3237.64
292,1,885,285,80942,3237.68
293,1,880,295,80943,3237.72
294,1,874.5,309.25,80944,3237.76
295,1,869.0,323.5,80945,3237.8
296,1,863.5,337.75,80946,3237.84
297,1,858,352,80947,3237.88
298,1,858,370,80948,3237.92
299,1,852,385,80949,3237.96
300,1,849.0,405.0,80950,3238.0
301,1,846.0,425.0,80951,3238.04
302,1,843.0,445.0,80952,3238.08
303,1,840,465,80953,3238.12
304,1,835,485,80954,3238.16
305,1,832,505,80955,3238.2
306,1,830,505,80956,3238.24
307,1,828,500,80957,3238.28
308,1,828,498,80958,3238.32
309,1,830,495,80959,3238.36
310,1,830,490,80960,3238.4
311,1,830,488,80961,3238.44
312,1,825,490,80962,3238.48
313,1,825,492,80963,3238.52
314,1,820,498,80964,3238.56
315,1,818,505,80965,3238.6
316,1,818,515,80966,3238.64
317,1,815,515,80967,3238.68
318,1,815,512,80968,3238.72
319,1,815,512,80969,3238.76
320,1,815,512,80970,3238.8
321,1,812,512,80971,3238.84
322,1,812,512,80972,3238.88
323,1,810,515,80973,3238.92
324,1,839.5,483.25,80974,3238.96
325,1,869.0,451.5,80975,3239.0
326,1,898.5,419.75,80976,3239.04
327,1,928,388,80977,3239.08
328,1,928,388,80978,3239.12
329,1,930,382,80979,3239.16
330,1,918.75,384.5,80980,3239.2
331,1,907.5,387.0,80981,3239.24
332,1,896.25,389.5,80982,3239.28
333,1,885,392,80983,3239.32
334,1,845.833,410.833,80984,3239.36
335,1,806.667,429.667,80985,3239.4
336,1,767.5,448.5,80986,3239.44
337,1,728.333,467.333,80987,3239.48
338,1,689.167,486.167,80988,3239.52
339,1,650,505,80989,3239.56
340,1,590.0,478.5,80990,3239.6
341,1,530,452,80991,3239.64
342,1,550.0,452.0,80992,3239.68
343,1,570,452,80993,3239.72
344,1,585,452,80994,3239.76
345,1,621.667,472.5,80995,3239.8
346,1,658.333,493.0,80996,3239.84
347,1,695.0,513.5,80997,3239.88
348,1,731.667,534.0,80998,3239.92
349,1,768.333,554.5,80999,3239.96
350,1,805,575,81000,3240.0
