Frame,Visibility,X,Y,OriginalFrame,TimeSec
427,1,475,88,116127,4645.08
428,1,472,90,116128,4645.12
429,1,472,95,116129,4645.16
430,1,470,102,116130,4645.2
431,1,468,110,116131,4645.24
432,1,468,118,116132,4645.28
433,1,465,128,116133,4645.32
434,1,462,140,116134,4645.36
435,1,462,150,116135,4645.4
436,1,460,162,116136,4645.44
437,1,458,178,116137,4645.48
438,1,458,192,116138,4645.52
439,1,455,208,116139,4645.56
440,1,452,225,116140,4645.6
441,1,452,242,116141,4645.64
442,1,450,260,116142,4645.68
443,1,448.333,278.333,116143,4645.72
444,1,446.667,296.667,116144,4645.76
445,1,445,315,116145,4645.8
446,1,477.5,297.5,116146,4645.84
447,1,510,280,116147,4645.88
448,1,510,278,116148,4645.92
449,1,508,278,116149,4645.96
450,1,533.667,195.333,116150,4646.0
451,1,559.333,112.667,116151,4646.04
452,1,585,30,116152,4646.08
453,1,558.333,112.667,116153,4646.12
454,1,531.667,195.333,116154,4646.16
455,1,505,278,116155,4646.2
456,1,535,278,116156,4646.24
457,1,532,278,116157,4646.28
458,1,532,278,116158,4646.32
459,1,535,278,116159,4646.36
460,1,532,278,116160,4646.4
461,1,532,278,116161,4646.44
462,1,535,278,116162,4646.48
463,1,532,278,116163,4646.52
464,1,532,278,116164,4646.56
465,1,535,278,116165,4646.6
466,1,532,278,116166,4646.64
467,1,532,278,116167,4646.68
468,1,535,278,116168,4646.72
469,1,532,275,116169,4646.76
470,1,532,275,116170,4646.8
471,1,576.5,210.75,116171,4646.84
472,1,621.0,146.5,116172,4646.88
473,1,665.5,82.25,116173,4646.92
474,1,710,18,116174,4646.96
475,1,712,30,116175,4647.0
476,1,715,42,116176,4647.04
477,1,718,55,116177,4647.08
478,1,720,68,116178,4647.12
479,1,722,80,116179,4647.16
480,1,722,95,116180,4647.2
481,1,725,110,116181,4647.24
482,1,733.333,128.333,116182,4647.28
483,1,741.667,146.667,116183,4647.32
484,1,750,165,116184,4647.36
485,1,762,185,116185,4647.4
486,1,772,202,116186,4647.44
487,1,780,218,116187,4647.48
488,1,788,232,116188,4647.52
489,1,795,248,116189,4647.56
490,1,800,262,116190,4647.6
491,1,808,275,116191,4647.64
492,1,812,292,116192,4647.68
493,1,818,308,116193,4647.72
494,1,822,322,116194,4647.76
495,1,828,340,116195,4647.8
496,1,830,355,116196,4647.84
497,1,835,372,116197,4647.88
498,1,838,390,116198,4647.92
499,1,840,410,116199,4647.96
500,1,842,425,116200,4648.0
501,1,841.0,400.0,116201,4648.04
502,1,840,375,116202,4648.08
503,1,835,355,116203,4648.12
504,1,835,340,116204,4648.16
505,1,832,322,116205,4648.2
506,1,832,315,116206,4648.24
507,1,832,305,116207,4648.28
508,1,832,300,116208,4648.32
509,1,830,295,116209,4648.36
510,1,830.0,292.5,116210,4648.4
511,1,830,290,116211,4648.44
512,1,828,290,116212,4648.48
513,1,830,290,116213,4648.52
514,1,828,290,116214,4648.56
515,1,828,292,116215,4648.6
516,1,828,295,116216,4648.64
517,1,828,302,116217,4648.68
518,1,828,308,116218,4648.72
519,1,825,318,116219,4648.76
520,1,825,322,116220,4648.8
521,1,828,332,116221,4648.84
522,1,828,342,116222,4648.88
523,1,825,352,116223,4648.92
524,1,830,322,116224,4648.96
525,1,835,295,116225,4649.0
526,1,835,272,116226,4649.04
527,1,840,250,116227,4649.08
528,1,842,232,116228,4649.12
529,1,845,218,116229,4649.16
530,1,845,208,116230,4649.2
531,1,848,198,116231,4649.24
532,1,850,190,116232,4649.28
533,1,850,182,116233,4649.32
534,1,852,180,116234,4649.36
535,1,852,175,116235,4649.4
536,1,852,175,116236,4649.44
537,1,855,178,116237,4649.48
538,1,855,178,116238,4649.52
539,1,855,180,116239,4649.56
540,1,855,185,116240,4649.6
541,1,855,192,116241,4649.64
542,1,855,198,116242,4649.68
543,1,855,208,116243,4649.72
544,1,855,218,116244,4649.76
545,1,855,230,116245,4649.8
546,1,852,242,116246,4649.84
547,1,852,255,116247,4649.88
548,1,852,270,116248,4649.92
549,1,852,285,116249,4649.96
550,1,850.667,308.333,116250,4650.0
551,1,849.333,331.667,116251,4650.04
552,1,848,355,116252,4650.08
553,1,850,352,116253,4650.12
554,1,848,355,116254,4650.16
555,1,840,370,116255,4650.2
556,1,838,342,116256,4650.24
557,1,840,340,116257,4650.28
558,1,828,312,116258,4650.32
559,1,820,300,116259,4650.36
560,1,820,298,116260,4650.4
561,1,815,295,116261,4650.44
562,1,812,292,116262,4650.48
563,1,810,292,116263,4650.52
564,1,808,292,116264,4650.56
565,1,808,292,116265,4650.6
566,1,805,292,116266,4650.64
567,1,802,300,116267,4650.68
568,1,802,302,116268,4650.72
569,1,800,308,116269,4650.76
570,1,798,318,116270,4650.8
571,1,798,322,116271,4650.84
572,1,800,330,116272,4650.88
573,1,750,308,116273,4650.92
574,1,695,270,116274,4650.96
575,1,698,270,116275,4651.0
576,1,751.5,296.0,116276,4651.04
577,1,805,322,116277,4651.08
578,1,808,315,116278,4651.12
579,1,808,302,116279,4651.16
580,1,808,292,116280,4651.2
581,1,810,290,116281,4651.24
582,1,810,288,116282,4651.28
583,1,812,285,116283,4651.32
584,1,812,285,116284,4651.36
585,1,815,285,116285,4651.4
586,1,818,288,116286,4651.44
587,1,818,290,116287,4651.48
588,1,820,292,116288,4651.52
589,1,820,300,116289,4651.56
590,1,820,305,116290,4651.6
591,1,822,315,116291,4651.64
592,1,822,325,116292,4651.68
593,1,822,332,116293,4651.72
594,1,822,345,116294,4651.76
595,1,822,358,116295,4651.8
596,1,825,370,116296,4651.84
597,1,825,385,116297,4651.88
598,1,825,398,116298,4651.92
599,1,822.667,344.667,116299,4651.96
600,1,820.333,291.333,116300,4652.0
601,1,818,238,116301,4652.04
602,1,815,198,116302,4652.08
603,1,815,165,116303,4652.12
604,1,815,142,116304,4652.16
605,1,812,118,116305,4652.2
606,1,810,98,116306,4652.24
607,1,810,80,116307,4652.28
608,1,810,68,116308,4652.32
609,1,810,55,116309,4652.36
610,1,808,45,116310,4652.4
611,1,808,38,116311,4652.44
612,1,808,32,116312,4652.48
613,1,808,28,116313,4652.52
614,1,808,22,116314,4652.56
615,1,808,20,116315,4652.6
616,1,805,20,116316,4652.64
617,1,805,20,116317,4652.68
618,1,808,22,116318,4652.72
619,1,805,25,116319,4652.76
620,1,805,30,116320,4652.8
621,1,808,35,116321,4652.84
622,1,808,40,116322,4652.88
623,1,805,48,116323,4652.92
624,1,808,55,116324,4652.96
625,1,808,65,116325,4653.0
626,1,808,75,116326,4653.04
627,1,808,85,116327,4653.08
628,1,808,95,116328,4653.12
629,1,808,105,116329,4653.16
630,1,810,120,116330,4653.2
631,1,810,132,116331,4653.24
632,1,810,145,116332,4653.28
633,1,815.0,113.5,116333,4653.32
634,1,820,82,116334,4653.36
635,1,822,60,116335,4653.4
636,1,828,40,116336,4653.44
637,1,830,25,116337,4653.48
638,1,832,15,116338,4653.52
639,1,832,5,116339,4653.56
640,1,835,2,116340,4653.6
641,1,774.0,56.6,116341,4653.64
642,1,713.0,111.2,116342,4653.68
643,1,652.0,165.8,116343,4653.72
644,1,591.0,220.4,116344,4653.76
645,1,530,275,116345,4653.8
646,1,532,275,116346,4653.84
647,1,508,275,116347,4653.88
648,1,574.0,226.4,116348,4653.92
649,1,640.0,177.8,116349,4653.96
650,1,706.0,129.2,116350,4654.0
651,1,772.0,80.6,116351,4654.04
652,1,838,32,116352,4654.08
653,1,838,42,116353,4654.12
654,1,838,58,116354,4654.16
655,1,835,70,116355,4654.2
656,1,835,82,116356,4654.24
657,1,833.75,99.5,116357,4654.28
658,1,832.5,117.0,116358,4654.32
659,1,831.25,134.5,116359,4654.36
660,1,830,152,116360,4654.4
661,1,830,172,116361,4654.44
662,1,828,192,116362,4654.48
663,1,828,212,116363,4654.52
664,1,828,235,116364,4654.56
665,1,825,255,116365,4654.6
666,1,740,275,116366,4654.64
667,1,740,278,116367,4654.68
668,1,740,275,116368,4654.72
669,1,740,278,116369,4654.76
670,1,740,275,116370,4654.8
671,1,738,278,116371,4654.84
672,1,680,270,116372,4654.88
673,1,672,272,116373,4654.92
674,1,738,275,116374,4654.96
675,1,699.333,277.333,116375,4655.0
676,1,660.667,279.667,116376,4655.04
677,1,622,282,116377,4655.08
678,1,570.0,307.0,116378,4655.12
679,1,518,332,116379,4655.16
680,1,530,275,116380,4655.2
681,1,530,275,116381,4655.24
682,1,530,275,116382,4655.28
683,1,505.0,298.5,116383,4655.32
684,1,480,322,116384,4655.36
685,1,475,310,116385,4655.4
686,1,471.667,299.333,116386,4655.44
687,1,468.333,288.667,116387,4655.48
688,1,465,278,116388,4655.52
689,1,460,272,116389,4655.56
690,1,455,268,116390,4655.6
691,1,452,265,116391,4655.64
692,1,450,265,116392,4655.68
693,1,448,262,116393,4655.72
694,1,445,262,116394,4655.76
695,1,440,265,116395,4655.8
696,1,438,268,116396,4655.84
697,1,432,272,116397,4655.88
698,1,432,280,116398,4655.92
699,1,428,285,116399,4655.96
700,1,425,295,116400,4656.0
701,1,420,302,116401,4656.04
702,1,418,315,116402,4656.08
703,1,415,325,116403,4656.12
704,1,412,338,116404,4656.16
705,1,410,352,116405,4656.2
706,1,410,365,116406,4656.24
707,1,408,380,116407,4656.28
708,1,485.0,336.0,116408,4656.32
709,1,562,292,116409,4656.36
710,1,566.0,293.5,116410,4656.4
711,1,570,295,116411,4656.44
712,1,652.5,285.0,116412,4656.48
713,1,735,275,116413,4656.52
714,1,659.333,275.0,116414,4656.56
715,1,583.667,275.0,116415,4656.6
716,1,508,275,116416,4656.64
717,1,495,372,116417,4656.68
718,1,510,362,116418,4656.72
719,1,530,352,116419,4656.76
720,1,535,278,116420,4656.8
721,1,532,278,116421,4656.84
722,1,532,278,116422,4656.88
723,1,535,278,116423,4656.92
724,1,532,278,116424,4656.96
725,1,532,278,116425,4657.0
726,1,580.0,274.0,116426,4657.04
727,1,628,270,116427,4657.08
728,1,632,272,116428,4657.12
729,1,622,340,116429,4657.16
730,1,622,342,116430,4657.2
731,1,625,350,116431,4657.24
732,1,628,360,116432,4657.28
733,1,630,368,116433,4657.32
734,1,632,378,116434,4657.36
735,1,638,388,116435,4657.4
736,1,640,400,116436,4657.44
737,1,645,412,116437,4657.48
738,1,647.5,417.0,116438,4657.52
739,1,650.0,422.0,116439,4657.56
740,1,652.5,427.0,116440,4657.6
741,1,655,432,116441,4657.64
742,1,655,432,116442,4657.68
743,1,655,432,116443,4657.72
744,1,652,430,116444,4657.76
745,1,655,428,116445,4657.8
746,1,655,428,116446,4657.84
747,1,658,428,116447,4657.88
748,1,660,432,116448,4657.92
749,1,660,438,116449,4657.96
750,1,662,438,116450,4658.0
751,1,665,435,116451,4658.04
752,1,665,435,116452,4658.08
753,1,668,435,116453,4658.12
754,1,668,438,116454,4658.16
755,1,668,438,116455,4658.2
756,1,572.0,412.0,116456,4658.24
757,1,476.0,386.0,116457,4658.28
758,1,380,360,116458,4658.32
759,1,380,360,116459,4658.36
760,1,380,360,116460,4658.4
761,1,380,358,116461,4658.44
762,1,380,360,116462,4658.48
763,1,380,360,116463,4658.52
764,1,380,360,116464,4658.56
765,1,456.0,317.5,116465,4658.6
766,1,532,275,116466,4658.64
767,1,530,275,116467,4658.68
768,0,0,0,116468,4658.72
769,0,0,0,116469,4658.76
770,0,0,0,116470,4658.8
771,0,0,0,116471,4658.84
772,0,0,0,116472,4658.88
773,0,0,0,116473,4658.92
774,0,0,0,116474,4658.96
775,0,0,0,116475,4659.0
