Frame,Visibility,X,Y,OriginalFrame,TimeSec
871,1,532,278,82596,3303.84
872,1,532,278,82597,3303.88
873,1,472,332,82598,3303.92
874,1,472,360,82599,3303.96
875,1,472,388,82600,3304.0
876,1,472,415,82601,3304.04
877,1,472,442,82602,3304.08
878,1,470,465,82603,3304.12
879,0,0,0,82604,3304.16
880,1,530,275,82605,3304.2
881,1,738,275,82606,3304.24
882,1,532,278,82607,3304.28
883,1,532,278,82608,3304.32
884,1,532,278,82609,3304.36
885,0,0,0,82610,3304.4
886,1,648,282,82611,3304.44
887,1,660,275,82612,3304.48
888,1,672,268,82613,3304.52
889,1,685,262,82614,3304.56
890,1,692,260,82615,3304.6
891,1,705,258,82616,3304.64
892,1,712,258,82617,3304.68
893,1,722,260,82618,3304.72
894,1,730,262,82619,3304.76
895,1,738,265,82620,3304.8
896,1,745,268,82621,3304.84
897,1,750,275,82622,3304.88
898,1,758,280,82623,3304.92
899,1,762,288,82624,3304.96
900,1,770,295,82625,3305.0
901,1,772,302,82626,3305.04
902,0,0,0,82627,3305.08
903,1,788,325,82628,3305.12
904,1,790,335,82629,3305.16
905,1,798,348,82630,3305.2
906,1,738,275,82631,3305.24
907,1,532,275,82632,3305.28
908,1,738,275,82633,3305.32
909,1,802,362,82634,3305.36
910,1,808,362,82635,3305.4
911,1,812,365,82636,3305.44
912,0,0,0,82637,3305.48
913,1,825,282,82638,3305.52
914,1,738,275,82639,3305.56
915,1,830,272,82640,3305.6
916,1,832,270,82641,3305.64
917,1,832,270,82642,3305.68
918,1,838,270,82643,3305.72
919,1,838,272,82644,3305.76
920,1,840,275,82645,3305.8
921,1,842,280,82646,3305.84
922,1,845,288,82647,3305.88
923,1,845,295,82648,3305.92
924,1,848,302,82649,3305.96
925,1,848,312,82650,3306.0
926,1,850,322,82651,3306.04
927,1,850,335,82652,3306.08
928,1,850,345,82653,3306.12
929,1,852,358,82654,3306.16
930,1,852,370,82655,3306.2
931,1,740,275,82656,3306.24
932,1,740,275,82657,3306.28
933,1,740,278,82658,3306.32
934,1,742,278,82659,3306.36
935,1,778,228,82660,3306.4
936,1,760,188,82661,3306.44
937,1,748,158,82662,3306.48
938,0,0,0,82663,3306.52
939,1,715,90,82664,3306.56
940,1,702,70,82665,3306.6
941,1,692,50,82666,3306.64
942,1,682,35,82667,3306.68
943,1,672,18,82668,3306.72
944,1,688,268,82669,3306.76
945,0,0,0,82670,3306.8
946,1,532,275,82671,3306.84
947,1,508,275,82672,3306.88
948,1,740,275,82673,3306.92
949,1,740,275,82674,3306.96
950,1,740,275,82675,3307.0
951,1,738,275,82676,3307.04
952,1,738,275,82677,3307.08
953,1,738,275,82678,3307.12
954,1,625,310,82679,3307.16
955,1,625,310,82680,3307.2
956,1,625,310,82681,3307.24
957,0,0,0,82682,3307.28
958,0,0,0,82683,3307.32
959,1,585,5,82684,3307.36
960,1,580,12,82685,3307.4
961,1,578,20,82686,3307.44
962,1,575,30,82687,3307.48
963,1,572,42,82688,3307.52
964,1,570,55,82689,3307.56
965,1,568,68,82690,3307.6
966,1,565,80,82691,3307.64
967,1,562,92,82692,3307.68
968,0,0,0,82693,3307.72
969,0,0,0,82694,3307.76
970,1,538,150,82695,3307.8
971,1,602,288,82696,3307.84
972,1,522,182,82697,3307.88
973,1,515,198,82698,3307.92
974,1,510,210,82699,3307.96
975,1,505,228,82700,3308.0
976,1,502,242,82701,3308.04
977,1,498,255,82702,3308.08
978,1,492,272,82703,3308.12
979,1,490,288,82704,3308.16
980,1,485,302,82705,3308.2
981,1,482,322,82706,3308.24
982,1,480,338,82707,3308.28
983,1,475,355,82708,3308.32
984,1,472,375,82709,3308.36
985,1,470,392,82710,3308.4
986,1,468,412,82711,3308.44
987,1,465,428,82712,3308.48
988,0,0,0,82713,3308.52
989,1,460,375,82714,3308.56
990,1,460,358,82715,3308.6
991,1,465,342,82716,3308.64
992,0,0,0,82717,3308.68
993,1,465,315,82718,3308.72
994,1,595,322,82719,3308.76
995,1,598,328,82720,3308.8
996,1,462,298,82721,3308.84
997,1,465,295,82722,3308.88
998,1,538,275,82723,3308.92
999,1,510,278,82724,3308.96
1000,1,508,278,82725,3309.0
1001,1,508,278,82726,3309.04
1002,0,0,0,82727,3309.08
1003,1,462,295,82728,3309.12
1004,1,462,300,82729,3309.16
1005,1,465,308,82730,3309.2
1006,0,0,0,82731,3309.24
1007,1,465,322,82732,3309.28
1008,1,468,332,82733,3309.32
1009,1,465,342,82734,3309.36
1010,1,468,352,82735,3309.4
1011,1,468,365,82736,3309.44
1012,1,468,375,82737,3309.48
1013,1,468,375,82738,3309.52
1014,1,535,278,82739,3309.56
1015,1,532,278,82740,3309.6
1016,1,460,255,82741,3309.64
1017,1,460,230,82742,3309.68
1018,1,460,208,82743,3309.72
1019,1,455,190,82744,3309.76
1020,1,455,175,82745,3309.8
1021,1,455,160,82746,3309.84
1022,1,452,150,82747,3309.88
1023,1,452,140,82748,3309.92
1024,1,450,132,82749,3309.96
1025,1,450,128,82750,3310.0
1026,1,450,120,82751,3310.04
1027,1,450,118,82752,3310.08
1028,1,448,118,82753,3310.12
1029,1,448,115,82754,3310.16
1030,1,445,115,82755,3310.2
1031,1,445,120,82756,3310.24
1032,1,445,125,82757,3310.28
1033,1,442,130,82758,3310.32
1034,1,440,138,82759,3310.36
1035,1,440,148,82760,3310.4
1036,1,440,158,82761,3310.44
1037,1,438,168,82762,3310.48
1038,1,438,182,82763,3310.52
1039,1,435,198,82764,3310.56
1040,1,435,210,82765,3310.6
1041,1,435,228,82766,3310.64
1042,1,435,245,82767,3310.68
1043,1,432,260,82768,3310.72
1044,1,530,275,82769,3310.76
1045,1,535,275,82770,3310.8
1046,1,535,275,82771,3310.84
1047,0,0,0,82772,3310.88
1048,0,0,0,82773,3310.92
1049,1,530,275,82774,3310.96
1050,1,535,278,82775,3311.0
1051,1,535,275,82776,3311.04
1052,1,535,275,82777,3311.08
1053,1,535,278,82778,3311.12
1054,1,590,278,82779,3311.16
1055,1,532,278,82780,3311.2
1056,1,510,278,82781,3311.24
1057,1,552,282,82782,3311.28
1058,1,508,278,82783,3311.32
1059,1,510,280,82784,3311.36
1060,1,510,280,82785,3311.4
1061,1,548,262,82786,3311.44
1062,1,540,262,82787,3311.48
1063,1,532,268,82788,3311.52
1064,1,525,270,82789,3311.56
1065,1,520,275,82790,3311.6
1066,1,512,282,82791,3311.64
1067,1,508,288,82792,3311.68
1068,1,500,298,82793,3311.72
1069,1,495,308,82794,3311.76
1070,1,490,318,82795,3311.8
1071,1,485,330,82796,3311.84
1072,1,478,342,82797,3311.88
1073,1,472,355,82798,3311.92
1074,1,468,370,82799,3311.96
1075,1,465,382,82800,3312.0
1076,1,460,400,82801,3312.04
1077,1,505,275,82802,3312.08
1078,1,450,430,82803,3312.12
1079,1,508,275,82804,3312.16
1080,0,0,0,82805,3312.2
1081,1,442,475,82806,3312.24
1082,1,442,468,82807,3312.28
1083,1,442,462,82808,3312.32
1084,1,442,458,82809,3312.36
1085,1,442,458,82810,3312.4
1086,1,445,458,82811,3312.44
1087,1,445,458,82812,3312.48
1088,1,448,458,82813,3312.52
1089,1,448,460,82814,3312.56
1090,1,450,460,82815,3312.6
1091,1,450,462,82816,3312.64
1092,1,448,470,82817,3312.68
1093,1,450,475,82818,3312.72
1094,1,448,478,82819,3312.76
1095,1,450,475,82820,3312.8
1096,1,450,472,82821,3312.84
1097,0,0,0,82822,3312.88
1098,1,452,480,82823,3312.92
1099,1,452,478,82824,3312.96
1100,1,452,478,82825,3313.0
1101,1,455,480,82826,3313.04
1102,1,458,478,82827,3313.08
1103,1,458,478,82828,3313.12
1104,1,510,278,82829,3313.16
1105,1,460,480,82830,3313.2
1106,1,508,278,82831,3313.24
1107,1,510,278,82832,3313.28
1108,1,510,278,82833,3313.32
1109,1,508,278,82834,3313.36
1110,1,510,278,82835,3313.4
1111,1,508,278,82836,3313.44
1112,1,508,278,82837,3313.48
1113,1,465,480,82838,3313.52
1114,1,468,478,82839,3313.56
1115,1,468,478,82840,3313.6
1116,1,510,278,82841,3313.64
1117,1,468,478,82842,3313.68
1118,1,508,278,82843,3313.72
1119,1,510,278,82844,3313.76
1120,1,508,278,82845,3313.8
1121,1,508,278,82846,3313.84
1122,1,510,278,82847,3313.88
1123,1,508,278,82848,3313.92
1124,1,508,278,82849,3313.96
1125,1,510,278,82850,3314.0
1126,1,510,278,82851,3314.04
1127,1,508,278,82852,3314.08
1128,1,510,278,82853,3314.12
1129,1,508,278,82854,3314.16
1130,1,508,278,82855,3314.2
1131,1,468,480,82856,3314.24
1132,1,468,478,82857,3314.28
1133,1,468,478,82858,3314.32
1134,1,508,278,82859,3314.36
1135,1,508,278,82860,3314.4
1136,1,508,278,82861,3314.44
1137,1,1200,630,82862,3314.48
1138,1,1202,630,82863,3314.52
1139,0,0,0,82864,3314.56
1140,1,695,652,82865,3314.6
1141,0,0,0,82866,3314.64
1142,1,665,635,82867,3314.68
1143,0,0,0,82868,3314.72
1144,1,655,612,82869,3314.76
1145,1,652,605,82870,3314.8
1146,0,0,0,82871,3314.84
1147,1,660,602,82872,3314.88
1148,0,0,0,82873,3314.92
1149,0,0,0,82874,3314.96
1150,0,0,0,82875,3315.0
