Frame,Visibility,X,Y,OriginalFrame,TimeSec
106,1,415,20,27181,1087.24
107,1,425,5,27182,1087.28
108,0,0,0,27183,1087.32
109,0,0,0,27184,1087.36
110,0,0,0,27185,1087.4
111,0,0,0,27186,1087.44
112,0,0,0,27187,1087.48
113,0,0,0,27188,1087.52
114,0,0,0,27189,1087.56
115,0,0,0,27190,1087.6
116,0,0,0,27191,1087.64
117,1,510,195,27192,1087.68
118,1,506.0,213.5,27193,1087.72
119,1,502,232,27194,1087.76
120,1,505.333,217.333,27195,1087.8
121,1,508.667,202.667,27196,1087.84
122,1,512,188,27197,1087.88
123,1,505.0,96.5,27198,1087.92
124,1,498,5,27199,1087.96
125,1,498,12,27200,1088.0
126,1,502,28,27201,1088.04
127,1,505,42,27202,1088.08
128,1,508,55,27203,1088.12
129,1,510,72,27204,1088.16
130,1,545,102,27205,1088.2
131,1,600,152,27206,1088.24
132,1,630,180,27207,1088.28
133,1,660,208,27208,1088.32
134,1,680,230,27209,1088.36
135,1,705,258,27210,1088.4
136,1,720,275,27211,1088.44
137,1,742,305,27212,1088.48
138,1,758,330,27213,1088.52
139,1,772,352,27214,1088.56
140,1,788,378,27215,1088.6
141,1,800,402,27216,1088.64
142,1,810,428,27217,1088.68
143,1,822,452,27218,1088.72
144,1,830,472,27219,1088.76
145,1,842,455,27220,1088.8
146,1,842,410,27221,1088.84
147,1,840,380,27222,1088.88
148,1,838,355,27223,1088.92
149,1,838,335,27224,1088.96
150,1,842,312,27225,1089.0
151,1,845,298,27226,1089.04
152,1,845,288,27227,1089.08
153,1,845,275,27228,1089.12
154,1,848,268,27229,1089.16
155,1,850,262,27230,1089.2
156,1,773.333,251.333,27231,1089.24
157,1,696.667,240.667,27232,1089.28
158,1,620,230,27233,1089.32
159,1,697.333,240.667,27234,1089.36
160,1,774.667,251.333,27235,1089.4
161,1,852,262,27236,1089.44
162,1,855,268,27237,1089.48
163,1,855,278,27238,1089.52
164,1,855,285,27239,1089.56
165,1,858,298,27240,1089.6
166,1,858,310,27241,1089.64
167,1,858,320,27242,1089.68
168,1,858,338,27243,1089.72
169,1,858,352,27244,1089.76
170,1,860,368,27245,1089.8
171,1,860,385,27246,1089.84
172,1,800,312,27247,1089.88
173,1,825,378,27248,1089.92
174,1,810.0,286.0,27249,1089.96
175,1,795.0,194.0,27250,1090.0
176,1,780.0,102.0,27251,1090.04
177,1,765,10,27252,1090.08
178,1,757.5,98.0,27253,1090.12
179,1,750.0,186.0,27254,1090.16
180,1,742.5,274.0,27255,1090.2
181,1,735,362,27256,1090.24
182,1,732,358,27257,1090.28
183,1,730,355,27258,1090.32
184,1,730,355,27259,1090.36
185,1,722,360,27260,1090.4
186,1,695.25,359.5,27261,1090.44
187,1,668.5,359.0,27262,1090.48
188,1,641.75,358.5,27263,1090.52
189,1,615,358,27264,1090.56
190,1,708,360,27265,1090.6
191,1,700,358,27266,1090.64
192,1,695,352,27267,1090.68
193,1,690,345,27268,1090.72
194,1,688,338,27269,1090.76
195,1,695,270,27270,1090.8
196,1,696.5,295.0,27271,1090.84
197,1,698,320,27272,1090.88
198,1,684.0,319.0,27273,1090.92
199,1,670,318,27274,1090.96
200,1,662,320,27275,1091.0
201,1,626.6,334.0,27276,1091.04
202,1,591.2,348.0,27277,1091.08
203,1,555.8,362.0,27278,1091.12
204,1,520.4,376.0,27279,1091.16
205,1,485,390,27280,1091.2
206,1,478,372,27281,1091.24
207,1,484.75,299.0,27282,1091.28
208,1,491.5,226.0,27283,1091.32
209,1,498.25,153.0,27284,1091.36
210,1,505,80,27285,1091.4
211,1,500,110,27286,1091.44
212,1,495,140,27287,1091.48
213,1,492,172,27288,1091.52
214,1,488,205,27289,1091.56
215,1,526.5,167.5,27290,1091.6
216,1,565,130,27291,1091.64
217,1,595,95,27292,1091.68
218,1,615,72,27293,1091.72
219,1,632,58,27294,1091.76
220,1,645,42,27295,1091.8
221,1,655,35,27296,1091.84
222,1,662,30,27297,1091.88
223,1,672,28,27298,1091.92
224,1,680,28,27299,1091.96
225,1,685,28,27300,1092.0
226,1,692,30,27301,1092.04
227,1,698,32,27302,1092.08
228,1,702,38,27303,1092.12
229,1,708,42,27304,1092.16
230,1,710,50,27305,1092.2
231,1,715,58,27306,1092.24
232,1,718,65,27307,1092.28
233,1,722,75,27308,1092.32
234,1,725,88,27309,1092.36
235,1,728,98,27310,1092.4
236,1,732,110,27311,1092.44
237,1,735,125,27312,1092.48
238,1,738,138,27313,1092.52
239,1,740,150,27314,1092.56
240,1,742,168,27315,1092.6
241,1,745,182,27316,1092.64
242,1,748,198,27317,1092.68
243,1,748,215,27318,1092.72
244,1,732,210,27319,1092.76
245,1,668,228,27320,1092.8
246,1,700,190,27321,1092.84
247,1,685,185,27322,1092.88
248,1,672,180,27323,1092.92
249,1,660,180,27324,1092.96
250,1,652,180,27325,1093.0
251,1,642,182,27326,1093.04
252,1,632,185,27327,1093.08
253,1,625,190,27328,1093.12
254,1,618,195,27329,1093.16
255,1,610,205,27330,1093.2
256,1,602,212,27331,1093.24
257,1,592,222,27332,1093.28
258,1,588,235,27333,1093.32
259,1,580,250,27334,1093.36
260,1,570,262,27335,1093.4
261,1,565,280,27336,1093.44
262,1,558,298,27337,1093.48
263,1,552,312,27338,1093.52
264,1,545,332,27339,1093.56
265,1,540,352,27340,1093.6
266,1,532,372,27341,1093.64
267,1,543.5,362.0,27342,1093.68
268,1,555,352,27343,1093.72
269,1,595.0,267.0,27344,1093.76
270,1,635,182,27345,1093.8
271,1,655,150,27346,1093.84
272,1,670,125,27347,1093.88
273,1,685,105,27348,1093.92
274,1,698,88,27349,1093.96
275,1,708,78,27350,1094.0
276,1,718,65,27351,1094.04
277,1,725,58,27352,1094.08
278,1,735,50,27353,1094.12
279,1,742,45,27354,1094.16
280,1,750,42,27355,1094.2
281,1,755,42,27356,1094.24
282,1,762,42,27357,1094.28
283,1,770,45,27358,1094.32
284,1,775,48,27359,1094.36
285,1,780,52,27360,1094.4
286,1,785,60,27361,1094.44
287,1,790,68,27362,1094.48
288,1,795,75,27363,1094.52
289,1,800,85,27364,1094.56
290,1,805,95,27365,1094.6
291,1,808,110,27366,1094.64
292,1,812,120,27367,1094.68
293,1,815,135,27368,1094.72
294,1,820,150,27369,1094.76
295,1,822,162,27370,1094.8
296,1,825,180,27371,1094.84
297,1,828,195,27372,1094.88
298,1,832,210,27373,1094.92
299,1,838,198,27374,1094.96
300,1,842,188,27375,1095.0
301,1,848,180,27376,1095.04
302,1,852,172,27377,1095.08
303,1,855,170,27378,1095.12
304,1,858,168,27379,1095.16
305,1,858,165,27380,1095.2
306,1,860,170,27381,1095.24
307,1,860,175,27382,1095.28
308,1,860,178,27383,1095.32
309,1,862,185,27384,1095.36
310,1,862,192,27385,1095.4
311,1,862,202,27386,1095.44
312,1,862,212,27387,1095.48
313,1,862,225,27388,1095.52
314,1,862,238,27389,1095.56
315,1,862,255,27390,1095.6
316,1,862,272,27391,1095.64
317,1,860,285,27392,1095.68
318,1,862,282,27393,1095.72
319,1,865,268,27394,1095.76
320,1,868,258,27395,1095.8
321,1,870,248,27396,1095.84
322,1,865,235,27397,1095.88
323,1,868,230,27398,1095.92
324,1,870,232,27399,1095.96
325,1,878,232,27400,1096.0
326,1,880,238,27401,1096.04
327,1,880,240,27402,1096.08
328,1,878,248,27403,1096.12
329,1,880,255,27404,1096.16
330,1,880,262,27405,1096.2
331,1,882,272,27406,1096.24
332,1,882,282,27407,1096.28
333,1,885,295,27408,1096.32
334,1,885,308,27409,1096.36
335,1,888,320,27410,1096.4
336,1,888,338,27411,1096.44
337,1,888,352,27412,1096.48
338,1,888,370,27413,1096.52
339,1,890,388,27414,1096.56
340,1,890,405,27415,1096.6
341,1,890,410,27416,1096.64
342,1,892,382,27417,1096.68
343,1,892,365,27418,1096.72
344,1,895,340,27419,1096.76
345,1,895,325,27420,1096.8
346,1,895,312,27421,1096.84
347,1,895,298,27422,1096.88
348,1,895,288,27423,1096.92
349,1,895,278,27424,1096.96
350,1,898,270,27425,1097.0
351,1,898,268,27426,1097.04
352,1,898,262,27427,1097.08
353,1,898,265,27428,1097.12
354,1,845.0,302.5,27429,1097.16
355,1,792,340,27430,1097.2
356,1,790,338,27431,1097.24
357,1,842.5,314.0,27432,1097.28
358,1,895,290,27433,1097.32
359,1,895,300,27434,1097.36
360,1,895,310,27435,1097.4
361,1,892,322,27436,1097.44
362,1,892,338,27437,1097.48
363,1,895,350,27438,1097.52
364,1,886.5,259.0,27439,1097.56
365,1,878,168,27440,1097.6
366,1,872,108,27441,1097.64
367,1,868,58,27442,1097.68
368,1,862,12,27443,1097.72
369,0,0,0,27444,1097.76
370,0,0,0,27445,1097.8
371,0,0,0,27446,1097.84
372,0,0,0,27447,1097.88
373,0,0,0,27448,1097.92
374,0,0,0,27449,1097.96
375,1,845,430,27450,1098.0
376,1,848,435,27451,1098.04
377,1,818.667,364.0,27452,1098.08
378,1,789.333,293.0,27453,1098.12
379,1,760,222,27454,1098.16
380,1,765,222,27455,1098.2
381,1,770,225,27456,1098.24
382,1,772,225,27457,1098.28
383,1,770,180,27458,1098.32
384,1,775.5,180.0,27459,1098.36
385,1,781.0,180.0,27460,1098.4
386,1,786.5,180.0,27461,1098.44
387,1,792,180,27462,1098.48
388,1,790.0,179.0,27463,1098.52
389,1,788,178,27464,1098.56
390,1,792.0,196.0,27465,1098.6
391,1,796.0,214.0,27466,1098.64
392,1,800,232,27467,1098.68
393,0,0,0,27468,1098.72
394,0,0,0,27469,1098.76
395,0,0,0,27470,1098.8
396,0,0,0,27471,1098.84
397,0,0,0,27472,1098.88
398,0,0,0,27473,1098.92
399,0,0,0,27474,1098.96
400,1,815,8,27475,1099.0
401,1,815,28,27476,1099.04
402,1,815,48,27477,1099.08
403,1,812,68,27478,1099.12
404,1,812,85,27479,1099.16
405,1,818,45,27480,1099.2
406,1,820,18,27481,1099.24
407,1,822,2,27482,1099.28
408,0,0,0,27483,1099.32
409,0,0,0,27484,1099.36
410,0,0,0,27485,1099.4
411,0,0,0,27486,1099.44
412,0,0,0,27487,1099.48
413,0,0,0,27488,1099.52
414,0,0,0,27489,1099.56
415,1,818,475,27490,1099.6
416,1,835,465,27491,1099.64
417,1,825.0,458.5,27492,1099.68
418,1,815,452,27493,1099.72
419,1,812,445,27494,1099.76
420,1,805,435,27495,1099.8
421,1,800,425,27496,1099.84
422,1,792,418,27497,1099.88
423,1,797.75,326.0,27498,1099.92
424,1,803.5,234.0,27499,1099.96
425,1,809.25,142.0,27500,1100.0
426,1,815,50,27501,1100.04
427,1,815,68,27502,1100.08
428,1,812,90,27503,1100.12
429,1,810,112,27504,1100.16
430,1,808,138,27505,1100.2
431,1,805,160,27506,1100.24
432,1,802,188,27507,1100.28
433,1,806.0,239.0,27508,1100.32
434,1,810,290,27509,1100.36
435,1,805,225,27510,1100.4
436,1,805,230,27511,1100.44
437,1,808,235,27512,1100.48
438,1,808,240,27513,1100.52
439,1,805,245,27514,1100.56
440,1,805,252,27515,1100.6
441,1,808,258,27516,1100.64
442,1,808,268,27517,1100.68
443,1,798,258,27518,1100.72
444,1,798,245,27519,1100.76
445,1,788,242,27520,1100.8
446,1,780,238,27521,1100.84
447,1,775,235,27522,1100.88
448,1,768,235,27523,1100.92
449,1,762,238,27524,1100.96
450,1,702,250,27525,1101.0
451,1,752,242,27526,1101.04
452,1,745,250,27527,1101.08
453,1,740,258,27528,1101.12
454,1,735,265,27529,1101.16
455,1,730,275,27530,1101.2
456,1,725.0,288.75,27531,1101.24
457,1,720.0,302.5,27532,1101.28
458,1,715.0,316.25,27533,1101.32
459,1,710,330,27534,1101.36
460,1,708,348,27535,1101.4
461,1,702,365,27536,1101.44
462,1,708.5,316.5,27537,1101.48
463,1,715,268,27538,1101.52
464,1,715,268,27539,1101.56
465,1,690.0,275.5,27540,1101.6
466,1,665.0,283.0,27541,1101.64
467,1,640.0,290.5,27542,1101.68
468,1,615,298,27543,1101.72
469,1,600,255,27544,1101.76
470,1,578,198,27545,1101.8
471,1,560,152,27546,1101.84
472,1,548,122,27547,1101.88
473,1,535,95,27548,1101.92
474,1,525,72,27549,1101.96
475,1,518,55,27550,1102.0
476,1,508,38,27551,1102.04
477,1,500,28,27552,1102.08
478,1,495,18,27553,1102.12
479,1,488,10,27554,1102.16
480,1,482,5,27555,1102.2
481,1,478,2,27556,1102.24
482,1,470,2,27557,1102.28
483,1,468,2,27558,1102.32
484,1,462,2,27559,1102.36
485,1,458,5,27560,1102.4
486,1,452,5,27561,1102.44
487,1,448,10,27562,1102.48
488,1,445,18,27563,1102.52
489,1,442,25,27564,1102.56
490,1,440,35,27565,1102.6
491,1,440,42,27566,1102.64
492,1,405,70,27567,1102.68
493,1,373.5,160.0,27568,1102.72
494,1,342,250,27569,1102.76
495,1,385.0,181.0,27570,1102.8
496,1,428,112,27571,1102.84
497,1,428,128,27572,1102.88
498,1,425,145,27573,1102.92
499,1,425,158,27574,1102.96
500,1,418,100,27575,1103.0
501,1,414.0,61.0,27576,1103.04
502,1,410,22,27577,1103.08
503,1,405,5,27578,1103.12
504,1,348.4,66.0,27579,1103.16
505,1,291.8,127.0,27580,1103.2
506,1,235.2,188.0,27581,1103.24
507,1,178.6,249.0,27582,1103.28
508,1,122,310,27583,1103.32
509,1,122,312,27584,1103.36
510,0,0,0,27585,1103.4
511,0,0,0,27586,1103.44
512,0,0,0,27587,1103.48
513,0,0,0,27588,1103.52
514,0,0,0,27589,1103.56
515,0,0,0,27590,1103.6
516,0,0,0,27591,1103.64
517,1,515,228,27592,1103.68
518,1,515,228,27593,1103.72
519,1,520.0,226.5,27594,1103.76
520,1,525,225,27595,1103.8
521,1,465.0,161.667,27596,1103.84
522,1,405.0,98.333,27597,1103.88
523,1,345,35,27598,1103.92
524,1,342.667,59.333,27599,1103.96
525,1,340.333,83.667,27600,1104.0
526,1,338,108,27601,1104.04
527,1,335,130,27602,1104.08
528,1,332,158,27603,1104.12
529,1,330,185,27604,1104.16
530,1,328,212,27605,1104.2
531,1,342,250,27606,1104.24
532,1,342,250,27607,1104.28
533,1,342,250,27608,1104.32
534,1,407.0,236.0,27609,1104.36
535,1,472,222,27610,1104.4
536,1,508.5,211.0,27611,1104.44
537,1,545,200,27612,1104.48
538,1,575,190,27613,1104.52
539,1,600.0,185.0,27614,1104.56
540,1,625,180,27615,1104.6
541,1,648,180,27616,1104.64
542,1,662,182,27617,1104.68
543,1,682,185,27618,1104.72
544,1,692,188,27619,1104.76
545,1,708,195,27620,1104.8
546,1,722,200,27621,1104.84
547,1,732,208,27622,1104.88
548,1,745,218,27623,1104.92
549,1,755,228,27624,1104.96
550,1,762,240,27625,1105.0
551,1,772,252,27626,1105.04
552,1,782,265,27627,1105.08
553,1,790,280,27628,1105.12
554,1,798,295,27629,1105.16
555,1,808,310,27630,1105.2
556,1,812,328,27631,1105.24
557,1,818,340,27632,1105.28
558,1,825,362,27633,1105.32
559,1,830,380,27634,1105.36
560,1,835,398,27635,1105.4
561,1,850,375,27636,1105.44
562,1,852,348,27637,1105.48
563,1,858,330,27638,1105.52
564,1,868,305,27639,1105.56
565,1,875,288,27640,1105.6
566,1,878,278,27641,1105.64
567,1,878,268,27642,1105.68
568,1,878,258,27643,1105.72
569,1,878,248,27644,1105.76
570,1,880,242,27645,1105.8
571,1,885,238,27646,1105.84
572,1,888,238,27647,1105.88
573,1,813.0,286.5,27648,1105.92
574,1,738,335,27649,1105.96
575,1,819.0,293.5,27650,1106.0
576,1,900,252,27651,1106.04
577,1,902,255,27652,1106.08
578,1,905,265,27653,1106.12
579,1,908,272,27654,1106.16
580,1,910,288,27655,1106.2
581,1,910,298,27656,1106.24
582,1,912,312,27657,1106.28
583,1,912,328,27658,1106.32
584,1,912,345,27659,1106.36
585,1,915,365,27660,1106.4
586,1,918,382,27661,1106.44
587,1,918,402,27662,1106.48
588,1,918,428,27663,1106.52
589,1,920,442,27664,1106.56
590,1,884.0,412.0,27665,1106.6
591,1,848.0,382.0,27666,1106.64
592,1,812,352,27667,1106.68
593,1,750,355,27668,1106.72
594,1,752,305,27669,1106.76
595,1,730,290,27670,1106.8
596,1,702,272,27671,1106.84
597,1,680,260,27672,1106.88
598,1,658,250,27673,1106.92
599,1,638,242,27674,1106.96
600,1,618,238,27675,1107.0
601,1,600,232,27676,1107.04
602,1,580,230,27677,1107.08
603,1,565,230,27678,1107.12
604,1,548,232,27679,1107.16
605,1,528,232,27680,1107.2
606,1,512,240,27681,1107.24
607,1,502,242,27682,1107.28
608,1,485,250,27683,1107.32
609,1,470,260,27684,1107.36
610,1,460,270,27685,1107.4
611,1,446.0,284.0,27686,1107.44
612,1,432,298,27687,1107.48
613,1,420,310,27688,1107.52
614,1,412,322,27689,1107.56
615,1,402,342,27690,1107.6
616,1,392,358,27691,1107.64
617,1,448.5,358.0,27692,1107.68
618,1,505,358,27693,1107.72
619,1,502,352,27694,1107.76
620,1,500,350,27695,1107.8
621,1,495,345,27696,1107.84
622,1,421.5,386.5,27697,1107.88
623,1,348,428,27698,1107.92
624,1,348,428,27699,1107.96
625,1,348,425,27700,1108.0
626,1,348,422,27701,1108.04
627,1,348,425,27702,1108.08
628,1,345,428,27703,1108.12
629,1,342,430,27704,1108.16
630,1,340,440,27705,1108.2
631,1,335,448,27706,1108.24
632,1,332,445,27707,1108.28
633,1,330,442,27708,1108.32
634,1,328,442,27709,1108.36
635,1,325,442,27710,1108.4
636,1,325,448,27711,1108.44
637,1,320,448,27712,1108.48
638,1,320,448,27713,1108.52
639,1,320,448,27714,1108.56
640,1,320,448,27715,1108.6
641,1,320,450,27716,1108.64
642,1,320,450,27717,1108.68
643,1,320,450,27718,1108.72
644,1,320,450,27719,1108.76
645,0,0,0,27720,1108.8
646,0,0,0,27721,1108.84
647,0,0,0,27722,1108.88
648,0,0,0,27723,1108.92
649,0,0,0,27724,1108.96
650,0,0,0,27725,1109.0
651,0,0,0,27726,1109.04
652,0,0,0,27727,1109.08
653,0,0,0,27728,1109.12
654,1,980,428,27729,1109.16
655,1,975,430,27730,1109.2
656,1,968,432,27731,1109.24
657,1,956.5,435.0,27732,1109.28
658,1,945,438,27733,1109.32
659,1,932,440,27734,1109.36
660,1,920,442,27735,1109.4
661,1,912,535,27736,1109.44
662,1,895,538,27737,1109.48
663,1,876.5,498.0,27738,1109.52
664,1,858,458,27739,1109.56
665,1,842,462,27740,1109.6
666,1,828,468,27741,1109.64
667,1,818,470,27742,1109.68
668,1,802,475,27743,1109.72
669,1,785,480,27744,1109.76
670,1,772,485,27745,1109.8
671,1,758,488,27746,1109.84
672,0,0,0,27747,1109.88
673,0,0,0,27748,1109.92
674,0,0,0,27749,1109.96
675,0,0,0,27750,1110.0
