Frame,Visibility,X,Y,OriginalFrame,TimeSec
85,0,0,0,81745,2724.833333
86,0,0,0,81746,2724.866667
87,0,0,0,81747,2724.9
88,0,0,0,81748,2724.933333
89,0,0,0,81749,2724.966667
90,0,0,0,81750,2725.0
91,0,0,0,81751,2725.033333
92,1,402,42,81752,2725.066667
93,1,142,12,81753,2725.1
94,1,288,100,81754,2725.133333
95,1,212,400,81755,2725.166667
96,1,405,45,81756,2725.2
97,1,405,45,81757,2725.233333
98,1,402,45,81758,2725.266667
99,0,0,0,81759,2725.3
100,1,630,380,81760,2725.333333
101,1,632,358,81761,2725.366667
102,1,645,338,81762,2725.4
103,1,655,325,81763,2725.433333
104,1,660,315,81764,2725.466667
105,1,662,315,81765,2725.5
106,1,670,302,81766,2725.533333
107,1,672,298,81767,2725.566667
108,1,680,290,81768,2725.6
109,1,685,288,81769,2725.633333
110,1,690,285,81770,2725.666667
111,1,738,298,81771,2725.7
112,1,740,298,81772,2725.733333
113,1,745,300,81773,2725.766667
114,1,405,45,81774,2725.8
115,1,712,288,81775,2725.833333
116,1,715,292,81776,2725.866667
117,1,715,292,81777,2725.9
118,1,718,295,81778,2725.933333
119,1,722,300,81779,2725.966667
120,1,735,302,81780,2726.0
121,1,748,295,81781,2726.033333
122,1,752,295,81782,2726.066667
123,1,752,295,81783,2726.1
124,1,762,298,81784,2726.133333
125,1,772,298,81785,2726.166667
126,1,778,300,81786,2726.2
127,1,785,305,81787,2726.233333
128,1,790,308,81788,2726.266667
129,1,790,308,81789,2726.3
130,1,798,315,81790,2726.333333
131,1,802,325,81791,2726.366667
132,1,808,332,81792,2726.4
133,1,812,342,81793,2726.433333
134,1,818,352,81794,2726.466667
135,1,818,352,81795,2726.5
136,1,820,362,81796,2726.533333
137,1,785,312,81797,2726.566667
138,1,762,288,81798,2726.6
139,1,748,270,81799,2726.633333
140,1,735,260,81800,2726.666667
141,1,735,260,81801,2726.7
142,1,728,252,81802,2726.733333
143,1,718,245,81803,2726.766667
144,1,710,242,81804,2726.8
145,1,705,240,81805,2726.833333
146,1,700,240,81806,2726.866667
147,1,702,240,81807,2726.9
148,1,700,250,81808,2726.933333
149,1,700,258,81809,2726.966667
150,1,708,272,81810,2727.0
151,1,710,288,81811,2727.033333
152,1,712,300,81812,2727.066667
153,1,712,300,81813,2727.1
154,1,718,315,81814,2727.133333
155,1,720,330,81815,2727.166667
156,1,722,342,81816,2727.2
157,1,725,358,81817,2727.233333
158,1,728,372,81818,2727.266667
159,1,728,372,81819,2727.3
160,1,730,388,81820,2727.333333
161,0,0,0,81821,2727.366667
162,0,0,0,81822,2727.4
163,1,742,402,81823,2727.433333
164,1,745,380,81824,2727.466667
165,1,745,380,81825,2727.5
166,1,745,358,81826,2727.533333
167,1,750,345,81827,2727.566667
168,1,758,335,81828,2727.6
169,1,760,325,81829,2727.633333
170,1,762,318,81830,2727.666667
171,1,762,318,81831,2727.7
172,1,765,312,81832,2727.733333
173,1,768,308,81833,2727.766667
174,1,770,308,81834,2727.8
175,1,772,305,81835,2727.833333
176,1,775,305,81836,2727.866667
177,1,775,308,81837,2727.9
178,1,775,308,81838,2727.933333
179,1,778,310,81839,2727.966667
180,1,782,315,81840,2728.0
181,1,782,322,81841,2728.033333
182,1,785,328,81842,2728.066667
183,1,785,328,81843,2728.1
184,1,785,335,81844,2728.133333
185,1,788,342,81845,2728.166667
186,1,790,352,81846,2728.2
187,1,792,362,81847,2728.233333
188,1,795,355,81848,2728.266667
189,1,795,352,81849,2728.3
190,1,802,338,81850,2728.333333
191,1,805,320,81851,2728.366667
192,1,810,305,81852,2728.4
193,1,815,295,81853,2728.433333
194,1,818,285,81854,2728.466667
195,1,818,285,81855,2728.5
196,1,820,278,81856,2728.533333
197,1,822,272,81857,2728.566667
198,1,828,268,81858,2728.6
199,1,830,265,81859,2728.633333
200,1,832,265,81860,2728.666667
201,1,832,262,81861,2728.7
202,1,838,262,81862,2728.733333
203,1,840,262,81863,2728.766667
204,1,842,265,81864,2728.8
205,1,848,270,81865,2728.833333
206,1,850,272,81866,2728.866667
207,1,850,272,81867,2728.9
208,1,852,280,81868,2728.933333
209,1,855,288,81869,2728.966667
210,1,858,295,81870,2729.0
211,1,858,305,81871,2729.033333
212,1,860,315,81872,2729.066667
213,1,860,315,81873,2729.1
214,1,862,328,81874,2729.133333
215,1,865,340,81875,2729.166667
216,1,865,355,81876,2729.2
217,1,868,365,81877,2729.233333
218,1,855,312,81878,2729.266667
219,1,855,312,81879,2729.3
220,1,845,268,81880,2729.333333
221,1,835,235,81881,2729.366667
222,1,828,208,81882,2729.4
223,1,822,185,81883,2729.433333
224,1,818,165,81884,2729.466667
225,1,818,165,81885,2729.5
226,1,815,150,81886,2729.533333
227,1,810,138,81887,2729.566667
228,1,808,128,81888,2729.6
229,1,805,118,81889,2729.633333
230,1,802,112,81890,2729.666667
231,1,800,112,81891,2729.7
232,1,798,108,81892,2729.733333
233,1,795,102,81893,2729.766667
234,1,792,100,81894,2729.8
235,1,790,100,81895,2729.833333
236,1,788,100,81896,2729.866667
237,1,790,100,81897,2729.9
238,1,788,100,81898,2729.933333
239,1,785,102,81899,2729.966667
240,1,785,108,81900,2730.0
241,1,782,112,81901,2730.033333
242,1,782,118,81902,2730.066667
243,1,782,118,81903,2730.1
244,1,780,125,81904,2730.133333
245,1,780,132,81905,2730.166667
246,1,780,142,81906,2730.2
247,1,778,150,81907,2730.233333
248,1,778,160,81908,2730.266667
249,1,778,158,81909,2730.3
250,1,785,145,81910,2730.333333
251,1,798,130,81911,2730.366667
252,1,802,120,81912,2730.4
253,1,810,110,81913,2730.433333
254,1,818,105,81914,2730.466667
255,1,818,105,81915,2730.5
256,1,822,100,81916,2730.533333
257,1,828,95,81917,2730.566667
258,1,832,95,81918,2730.6
259,1,838,95,81919,2730.633333
260,1,840,95,81920,2730.666667
261,1,840,95,81921,2730.7
262,1,845,100,81922,2730.733333
263,1,848,105,81923,2730.766667
264,1,852,110,81924,2730.8
265,1,855,118,81925,2730.833333
266,1,858,125,81926,2730.866667
267,1,858,125,81927,2730.9
268,1,860,132,81928,2730.933333
269,1,862,142,81929,2730.966667
270,1,865,155,81930,2731.0
271,1,868,170,81931,2731.033333
272,1,870,182,81932,2731.066667
273,1,870,185,81933,2731.1
274,1,872,200,81934,2731.133333
275,1,872,215,81935,2731.166667
276,1,875,232,81936,2731.2
277,1,875,250,81937,2731.233333
278,1,878,270,81938,2731.266667
279,1,878,270,81939,2731.3
280,1,880,290,81940,2731.333333
281,1,880,308,81941,2731.366667
282,1,882,330,81942,2731.4
283,1,882,350,81943,2731.433333
284,1,862,278,81944,2731.466667
285,1,868,295,81945,2731.5
286,1,848,218,81946,2731.533333
287,1,835,168,81947,2731.566667
288,1,825,135,81948,2731.6
289,1,820,110,81949,2731.633333
290,1,815,90,81950,2731.666667
291,1,815,90,81951,2731.7
292,1,810,75,81952,2731.733333
293,1,805,62,81953,2731.766667
294,1,802,55,81954,2731.8
295,1,800,45,81955,2731.833333
296,1,798,40,81956,2731.866667
297,1,798,42,81957,2731.9
298,1,795,38,81958,2731.933333
299,1,792,35,81959,2731.966667
300,1,795,35,81960,2732.0
301,1,792,35,81961,2732.033333
302,1,790,38,81962,2732.066667
303,1,792,38,81963,2732.1
304,1,790,40,81964,2732.133333
305,1,788,45,81965,2732.166667
306,1,790,50,81966,2732.2
307,1,790,55,81967,2732.233333
308,1,790,62,81968,2732.266667
309,1,790,62,81969,2732.3
310,1,790,70,81970,2732.333333
311,1,790,78,81971,2732.366667
312,1,790,88,81972,2732.4
313,1,790,98,81973,2732.433333
314,1,790,108,81974,2732.466667
315,1,790,108,81975,2732.5
316,1,790,118,81976,2732.533333
317,1,790,130,81977,2732.566667
318,1,800,155,81978,2732.6
319,1,805,175,81979,2732.633333
320,1,812,195,81980,2732.666667
321,1,815,195,81981,2732.7
322,1,820,212,81982,2732.733333
323,1,828,228,81983,2732.766667
324,1,832,245,81984,2732.8
325,1,838,262,81985,2732.833333
326,1,842,278,81986,2732.866667
327,1,842,278,81987,2732.9
328,1,848,292,81988,2732.933333
329,1,850,310,81989,2732.966667
330,1,855,328,81990,2733.0
331,1,858,342,81991,2733.033333
332,1,862,360,81992,2733.066667
333,1,862,362,81993,2733.1
334,1,865,378,81994,2733.133333
335,1,868,398,81995,2733.166667
336,1,870,418,81996,2733.2
337,1,872,435,81997,2733.233333
338,1,875,455,81998,2733.266667
339,1,875,455,81999,2733.3
340,1,875,478,82000,2733.333333
341,1,850,438,82001,2733.366667
342,1,838,405,82002,2733.4
343,1,822,378,82003,2733.433333
344,1,805,355,82004,2733.466667
345,1,805,355,82005,2733.5
346,1,792,338,82006,2733.533333
347,1,780,322,82007,2733.566667
348,1,770,310,82008,2733.6
349,1,760,300,82009,2733.633333
350,1,752,290,82010,2733.666667
351,1,752,290,82011,2733.7
352,1,745,285,82012,2733.733333
353,1,738,280,82013,2733.766667
354,1,730,275,82014,2733.8
355,1,725,275,82015,2733.833333
356,1,718,275,82016,2733.866667
357,1,718,272,82017,2733.9
358,1,710,275,82018,2733.933333
359,1,705,278,82019,2733.966667
360,1,700,282,82020,2734.0
361,1,695,285,82021,2734.033333
362,1,692,290,82022,2734.066667
363,1,692,292,82023,2734.1
364,1,688,298,82024,2734.133333
365,1,685,302,82025,2734.166667
366,0,0,0,82026,2734.2
367,1,678,305,82027,2734.233333
368,1,672,298,82028,2734.266667
369,1,675,298,82029,2734.3
370,1,672,290,82030,2734.333333
371,1,672,285,82031,2734.366667
372,1,670,278,82032,2734.4
373,1,405,42,82033,2734.433333
374,1,402,45,82034,2734.466667
375,0,0,0,82035,2734.5
376,1,685,418,82036,2734.533333
377,1,688,402,82037,2734.566667
378,1,662,280,82038,2734.6
379,1,662,285,82039,2734.633333
380,1,660,290,82040,2734.666667
381,1,660,290,82041,2734.7
382,1,660,298,82042,2734.733333
383,1,658,305,82043,2734.766667
384,1,655,315,82044,2734.8
385,1,655,325,82045,2734.833333
386,1,655,338,82046,2734.866667
387,1,655,338,82047,2734.9
388,1,652,350,82048,2734.933333
389,0,0,0,82049,2734.966667
390,1,652,375,82050,2735.0
391,0,0,0,82051,2735.033333
392,1,402,42,82052,2735.066667
393,0,0,0,82053,2735.1
394,1,625,235,82054,2735.133333
395,1,620,198,82055,2735.166667
396,1,615,170,82056,2735.2
397,1,610,148,82057,2735.233333
398,1,605,125,82058,2735.266667
399,1,605,125,82059,2735.3
400,1,602,108,82060,2735.333333
401,1,598,95,82061,2735.366667
402,1,595,82,82062,2735.4
403,1,592,72,82063,2735.433333
404,1,590,62,82064,2735.466667
405,1,588,65,82065,2735.5
406,1,588,58,82066,2735.533333
407,1,585,52,82067,2735.566667
408,1,582,50,82068,2735.6
409,1,582,48,82069,2735.633333
410,1,578,48,82070,2735.666667
411,1,580,48,82071,2735.7
412,1,578,48,82072,2735.733333
413,1,575,48,82073,2735.766667
414,1,575,52,82074,2735.8
415,1,575,58,82075,2735.833333
416,1,572,62,82076,2735.866667
417,1,575,62,82077,2735.9
418,1,572,68,82078,2735.933333
419,1,572,75,82079,2735.966667
420,1,572,82,82080,2736.0
421,1,572,92,82081,2736.033333
422,1,572,102,82082,2736.066667
423,1,572,102,82083,2736.1
424,1,572,112,82084,2736.133333
425,1,572,125,82085,2736.166667
426,1,572,138,82086,2736.2
427,1,572,148,82087,2736.233333
428,0,0,0,82088,2736.266667
429,1,598,162,82089,2736.3
430,1,630,170,82090,2736.333333
431,1,660,182,82091,2736.366667
432,1,685,195,82092,2736.4
433,1,705,202,82093,2736.433333
434,1,725,215,82094,2736.466667
435,1,725,215,82095,2736.5
436,1,740,222,82096,2736.533333
437,1,758,235,82097,2736.566667
438,1,772,248,82098,2736.6
439,1,788,260,82099,2736.633333
440,1,800,272,82100,2736.666667
441,1,800,272,82101,2736.7
442,1,812,285,82102,2736.733333
443,1,822,300,82103,2736.766667
444,1,835,315,82104,2736.8
445,1,845,330,82105,2736.833333
446,1,855,345,82106,2736.866667
447,1,858,345,82107,2736.9
448,1,865,362,82108,2736.933333
449,1,872,378,82109,2736.966667
450,1,882,398,82110,2737.0
451,1,890,412,82111,2737.033333
452,1,898,432,82112,2737.066667
453,1,898,432,82113,2737.1
454,1,902,452,82114,2737.133333
455,1,910,472,82115,2737.166667
456,1,918,492,82116,2737.2
457,1,922,508,82117,2737.233333
458,1,925,502,82118,2737.266667
459,1,925,500,82119,2737.3
460,1,928,495,82120,2737.333333
461,1,932,495,82121,2737.366667
462,1,932,492,82122,2737.4
463,1,932,490,82123,2737.433333
464,1,932,488,82124,2737.466667
465,1,932,490,82125,2737.5
466,1,935,490,82126,2737.533333
467,1,938,492,82127,2737.566667
468,1,940,498,82128,2737.6
469,1,942,505,82129,2737.633333
470,1,942,510,82130,2737.666667
471,1,945,510,82131,2737.7
472,1,948,510,82132,2737.733333
473,1,948,510,82133,2737.766667
474,1,950,510,82134,2737.8
475,1,952,510,82135,2737.833333
476,1,955,512,82136,2737.866667
477,1,955,512,82137,2737.9
478,1,955,515,82138,2737.933333
479,1,958,515,82139,2737.966667
480,1,958,515,82140,2738.0
481,1,958,515,82141,2738.033333
482,1,955,515,82142,2738.066667
483,1,958,515,82143,2738.1
484,1,958,515,82144,2738.133333
485,1,955,515,82145,2738.166667
486,1,955,515,82146,2738.2
487,1,955,515,82147,2738.233333
488,1,955,515,82148,2738.266667
489,1,618,298,82149,2738.3
490,0,0,0,82150,2738.333333
491,1,952,512,82151,2738.366667
492,1,955,515,82152,2738.4
493,1,955,515,82153,2738.433333
494,1,955,515,82154,2738.466667
495,1,958,515,82155,2738.5
496,1,958,512,82156,2738.533333
497,1,958,512,82157,2738.566667
498,1,582,295,82158,2738.6
499,1,582,295,82159,2738.633333
500,1,582,302,82160,2738.666667
501,1,955,515,82161,2738.7
502,1,632,268,82162,2738.733333
503,1,950,512,82163,2738.766667
504,1,945,510,82164,2738.8
505,0,0,0,82165,2738.833333
506,1,402,42,82166,2738.866667
507,1,232,220,82167,2738.9
508,0,0,0,82168,2738.933333
509,1,32,525,82169,2738.966667
510,0,0,0,82170,2739.0
