video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
33,33,77,2310,77.0,0,0,0,inactive_to_inactive
33,33,78,2340,78.0,0,0,0,inactive_to_inactive
33,33,79,2370,79.0,0,0,0,inactive_to_inactive
33,33,80,2400,80.0,0,0,0,inactive_to_inactive
33,33,81,2430,81.0,0,0,0,inactive_to_inactive
33,33,82,2460,82.0,0,0,0,inactive_to_inactive
33,33,83,2490,83.0,0,0,0,inactive_to_inactive
33,33,84,2520,84.0,0,0,0,inactive_to_inactive
33,33,85,2550,85.0,0,0,0,inactive_to_inactive
33,33,86,2580,86.0,0,0,0,inactive_to_inactive
33,33,87,2610,87.0,0,0,0,inactive_to_inactive
33,33,88,2640,88.0,0,0,0,inactive_to_inactive
33,33,89,2670,89.0,0,0,0,inactive_to_inactive
33,33,90,2700,90.0,0,0,0,inactive_to_inactive
33,33,91,2730,91.0,0,0,0,inactive_to_inactive
33,33,92,2760,92.0,0,0,0,inactive_to_inactive
33,33,93,2790,93.0,0,0,0,inactive_to_inactive
33,33,94,2820,94.0,0,0,0,inactive_to_inactive
33,33,95,2850,95.0,0,0,0,inactive_to_inactive
33,33,96,2880,96.0,0,0,0,inactive_to_inactive
33,33,97,2910,97.0,0,0,0,inactive_to_inactive
33,33,98,2940,98.0,0,0,0,inactive_to_inactive
33,33,99,2970,99.0,0,0,0,inactive_to_inactive
33,33,100,3000,100.0,0,0,0,inactive_to_inactive
33,33,101,3030,101.0,0,0,0,inactive_to_inactive
33,33,102,3060,102.0,0,0,0,inactive_to_inactive
33,33,103,3090,103.0,0,0,0,inactive_to_inactive
33,33,104,3120,104.0,0,0,0,inactive_to_inactive
33,33,105,3150,105.0,0,0,0,inactive_to_inactive
33,33,106,3180,106.0,0,0,0,inactive_to_inactive
33,33,107,3210,107.0,0,0,0,inactive_to_inactive
33,33,108,3240,108.0,0,0,0,inactive_to_inactive
33,33,109,3270,109.0,0,0,0,inactive_to_inactive
33,33,110,3300,110.0,0,0,0,inactive_to_inactive
33,33,111,3330,111.0,0,0,0,inactive_to_inactive
33,33,112,3360,112.0,0,0,0,inactive_to_inactive
33,33,113,3390,113.0,0,0,0,inactive_to_inactive
33,33,114,3420,114.0,0,0,0,inactive_to_inactive
33,33,115,3450,115.0,0,0,0,inactive_to_inactive
33,33,116,3480,116.0,0,0,0,inactive_to_inactive
33,33,117,3510,117.0,0,0,0,inactive_to_inactive
33,33,118,3540,118.0,0,0,0,inactive_to_inactive
33,33,119,3570,119.0,0,0,0,inactive_to_inactive
33,33,120,3600,120.0,0,0,0,inactive_to_inactive
33,33,121,3630,121.0,0,0,0,inactive_to_inactive
33,33,122,3660,122.0,0,0,0,inactive_to_inactive
33,33,123,3690,123.0,0,0,0,inactive_to_inactive
33,33,124,3720,124.0,0,0,0,inactive_to_inactive
33,33,125,3750,125.0,0,0,0,inactive_to_inactive
33,33,126,3780,126.0,0,0,0,inactive_to_inactive
33,33,127,3810,127.0,0,0,0,inactive_to_inactive
33,33,128,3840,128.0,0,0,0,inactive_to_inactive
33,33,129,3870,129.0,0,0,0,inactive_to_inactive
33,33,130,3900,130.0,0,0,0,inactive_to_inactive
33,33,131,3930,131.0,0,0,0,inactive_to_inactive
33,33,132,3960,132.0,0,0,0,inactive_to_inactive
33,33,133,3990,133.0,0,0,0,inactive_to_inactive
33,33,134,4020,134.0,0,0,0,inactive_to_inactive
33,33,135,4050,135.0,0,0,0,inactive_to_inactive
33,33,136,4080,136.0,0,0,0,inactive_to_inactive
33,33,137,4110,137.0,0,0,0,inactive_to_inactive
33,33,138,4140,138.0,0,0,0,inactive_to_inactive
33,33,139,4170,139.0,0,0,0,inactive_to_inactive
33,33,140,4200,140.0,0,0,0,inactive_to_inactive
33,33,141,4230,141.0,0,0,0,inactive_to_inactive
33,33,142,4260,142.0,0,0,0,inactive_to_inactive
33,33,143,4290,143.0,0,0,0,inactive_to_inactive
33,33,144,4320,144.0,0,0,0,inactive_to_inactive
33,33,145,4350,145.0,0,0,0,inactive_to_inactive
33,33,146,4380,146.0,0,0,0,inactive_to_inactive
33,33,147,4410,147.0,0,0,0,inactive_to_inactive
33,33,148,4440,148.0,0,0,0,inactive_to_inactive
33,33,149,4470,149.0,0,0,0,inactive_to_inactive
33,33,150,4500,150.0,0,0,0,inactive_to_inactive
33,33,151,4530,151.0,0,0,0,inactive_to_inactive
33,33,152,4560,152.0,0,0,0,inactive_to_inactive
33,33,153,4590,153.0,0,0,0,inactive_to_inactive
33,33,154,4620,154.0,0,0,0,inactive_to_inactive
33,33,155,4650,155.0,0,0,0,inactive_to_inactive
33,33,156,4680,156.0,0,0,0,inactive_to_inactive
33,33,157,4710,157.0,0,0,0,inactive_to_inactive
33,33,158,4740,158.0,0,0,0,inactive_to_inactive
33,33,159,4770,159.0,0,0,0,inactive_to_inactive
33,33,160,4800,160.0,0,0,0,inactive_to_inactive
33,33,161,4830,161.0,0,0,0,inactive_to_inactive
33,33,162,4860,162.0,0,0,0,inactive_to_inactive
33,33,163,4890,163.0,0,0,0,inactive_to_inactive
33,33,164,4920,164.0,0,0,0,inactive_to_inactive
33,33,165,4950,165.0,0,0,0,inactive_to_inactive
33,33,166,4980,166.0,0,0,0,inactive_to_inactive
33,33,167,5010,167.0,0,0,0,inactive_to_inactive
33,33,168,5040,168.0,0,0,0,inactive_to_inactive
33,33,169,5070,169.0,0,0,0,inactive_to_inactive
33,33,170,5100,170.0,0,0,0,inactive_to_inactive
33,33,171,5130,171.0,0,0,0,inactive_to_inactive
33,33,172,5160,172.0,0,0,0,inactive_to_inactive
33,33,173,5190,173.0,0,0,0,inactive_to_inactive
33,33,174,5220,174.0,0,0,0,inactive_to_inactive
33,33,175,5250,175.0,0,0,0,inactive_to_inactive
33,33,176,5280,176.0,0,0,0,inactive_to_inactive
33,33,177,5310,177.0,0,0,0,inactive_to_inactive
33,33,178,5340,178.0,0,0,0,inactive_to_inactive
33,33,179,5370,179.0,0,0,0,inactive_to_inactive
33,33,180,5400,180.0,0,0,0,inactive_to_inactive
33,33,181,5430,181.0,0,0,0,inactive_to_inactive
33,33,182,5460,182.0,0,0,0,inactive_to_inactive
33,33,183,5490,183.0,0,0,0,inactive_to_inactive
33,33,184,5520,184.0,0,0,0,inactive_to_inactive
33,33,185,5550,185.0,0,0,0,inactive_to_inactive
33,33,186,5580,186.0,0,0,0,inactive_to_inactive
33,33,187,5610,187.0,0,0,0,inactive_to_inactive
33,33,188,5640,188.0,0,0,0,inactive_to_inactive
33,33,189,5670,189.0,0,0,0,inactive_to_inactive
33,33,190,5700,190.0,0,0,0,inactive_to_inactive
33,33,191,5730,191.0,0,0,0,inactive_to_inactive
33,33,192,5760,192.0,0,0,0,inactive_to_inactive
33,33,193,5790,193.0,0,0,0,inactive_to_inactive
33,33,194,5820,194.0,0,0,0,inactive_to_inactive
33,33,195,5850,195.0,0,0,0,inactive_to_inactive
33,33,196,5880,196.0,1,0,0,inactive_to_inactive
33,33,197,5910,197.0,1,0,0,inactive_to_inactive
33,33,198,5940,198.0,0,0,0,inactive_to_inactive
33,33,199,5970,199.0,1,0,0,inactive_to_inactive
33,33,200,6000,200.0,1,0,0,inactive_to_inactive
33,33,201,6030,201.0,1,1,1,inactive_to_active
33,33,202,6060,202.0,0,1,2,active_to_active
33,33,203,6090,203.0,0,1,2,active_to_active
33,33,204,6120,204.0,0,1,2,active_to_active
33,33,205,6150,205.0,0,1,2,active_to_active
33,33,206,6180,206.0,0,1,2,active_to_active
33,33,207,6210,207.0,0,0,3,active_to_inactive
33,33,208,6240,208.0,1,0,0,inactive_to_inactive
33,33,209,6270,209.0,0,0,0,inactive_to_inactive
33,33,210,6300,210.0,0,0,0,inactive_to_inactive
33,33,211,6330,211.0,0,0,0,inactive_to_inactive
33,33,212,6360,212.0,0,0,0,inactive_to_inactive
33,33,213,6390,213.0,0,0,0,inactive_to_inactive
33,33,214,6420,214.0,0,0,0,inactive_to_inactive
33,33,215,6450,215.0,0,0,0,inactive_to_inactive
33,33,216,6480,216.0,0,0,0,inactive_to_inactive
33,33,217,6510,217.0,0,0,0,inactive_to_inactive
33,33,218,6540,218.0,0,0,0,inactive_to_inactive
33,33,219,6570,219.0,0,0,0,inactive_to_inactive
33,33,220,6600,220.0,0,0,0,inactive_to_inactive
33,33,221,6630,221.0,0,0,0,inactive_to_inactive
33,33,222,6660,222.0,0,0,0,inactive_to_inactive
33,33,223,6690,223.0,0,0,0,inactive_to_inactive
33,33,224,6720,224.0,0,0,0,inactive_to_inactive
33,33,225,6750,225.0,0,0,0,inactive_to_inactive
33,33,226,6780,226.0,0,0,0,inactive_to_inactive
33,33,227,6810,227.0,0,0,0,inactive_to_inactive
33,33,228,6840,228.0,0,0,0,inactive_to_inactive
33,33,229,6870,229.0,0,0,0,inactive_to_inactive
33,33,230,6900,230.0,0,0,0,inactive_to_inactive
33,33,231,6930,231.0,0,0,0,inactive_to_inactive
33,33,232,6960,232.0,0,0,0,inactive_to_inactive
33,33,233,6990,233.0,0,0,0,inactive_to_inactive
33,33,234,7020,234.0,0,0,0,inactive_to_inactive
33,33,235,7050,235.0,0,0,0,inactive_to_inactive
33,33,236,7080,236.0,0,0,0,inactive_to_inactive
33,33,237,7110,237.0,0,0,0,inactive_to_inactive
33,33,238,7140,238.0,0,0,0,inactive_to_inactive
33,33,239,7170,239.0,0,0,0,inactive_to_inactive
33,33,240,7200,240.0,0,0,0,inactive_to_inactive
33,33,241,7230,241.0,0,0,0,inactive_to_inactive
33,33,242,7260,242.0,0,0,0,inactive_to_inactive
33,33,243,7290,243.0,0,0,0,inactive_to_inactive
33,33,244,7320,244.0,0,0,0,inactive_to_inactive
33,33,245,7350,245.0,0,0,0,inactive_to_inactive
33,33,246,7380,246.0,0,0,0,inactive_to_inactive
33,33,247,7410,247.0,0,0,0,inactive_to_inactive
33,33,248,7440,248.0,0,0,0,inactive_to_inactive
33,33,249,7470,249.0,0,0,0,inactive_to_inactive
33,33,250,7500,250.0,0,0,0,inactive_to_inactive
33,33,251,7530,251.0,0,0,0,inactive_to_inactive
33,33,252,7560,252.0,0,0,0,inactive_to_inactive
33,33,253,7590,253.0,0,0,0,inactive_to_inactive
33,33,254,7620,254.0,0,0,0,inactive_to_inactive
33,33,255,7650,255.0,0,0,0,inactive_to_inactive
33,33,256,7680,256.0,0,0,0,inactive_to_inactive
33,33,257,7710,257.0,0,0,0,inactive_to_inactive
33,33,258,7740,258.0,0,0,0,inactive_to_inactive
33,33,259,7770,259.0,0,0,0,inactive_to_inactive
33,33,260,7800,260.0,0,0,0,inactive_to_inactive
33,33,261,7830,261.0,0,0,0,inactive_to_inactive
33,33,262,7860,262.0,0,0,0,inactive_to_inactive
33,33,263,7890,263.0,0,0,0,inactive_to_inactive
33,33,264,7920,264.0,0,0,0,inactive_to_inactive
33,33,265,7950,265.0,0,0,0,inactive_to_inactive
33,33,266,7980,266.0,0,0,0,inactive_to_inactive
33,33,267,8010,267.0,0,0,0,inactive_to_inactive
33,33,268,8040,268.0,0,0,0,inactive_to_inactive
33,33,269,8070,269.0,0,0,0,inactive_to_inactive
33,33,270,8100,270.0,0,0,0,inactive_to_inactive
33,33,271,8130,271.0,0,0,0,inactive_to_inactive
33,33,272,8160,272.0,0,0,0,inactive_to_inactive
33,33,273,8190,273.0,0,0,0,inactive_to_inactive
33,33,274,8220,274.0,0,0,0,inactive_to_inactive
33,33,275,8250,275.0,0,0,0,inactive_to_inactive
33,33,276,8280,276.0,0,0,0,inactive_to_inactive
33,33,277,8310,277.0,0,0,0,inactive_to_inactive
33,33,278,8340,278.0,0,0,0,inactive_to_inactive
33,33,279,8370,279.0,0,0,0,inactive_to_inactive
33,33,280,8400,280.0,0,0,0,inactive_to_inactive
33,33,281,8430,281.0,0,0,0,inactive_to_inactive
33,33,282,8460,282.0,0,0,0,inactive_to_inactive
33,33,283,8490,283.0,0,0,0,inactive_to_inactive
33,33,284,8520,284.0,0,0,0,inactive_to_inactive
33,33,285,8550,285.0,0,0,0,inactive_to_inactive
33,33,286,8580,286.0,0,0,0,inactive_to_inactive
33,33,287,8610,287.0,0,0,0,inactive_to_inactive
33,33,288,8640,288.0,0,0,0,inactive_to_inactive
33,33,289,8670,289.0,0,0,0,inactive_to_inactive
33,33,290,8700,290.0,0,0,0,inactive_to_inactive
33,33,291,8730,291.0,0,0,0,inactive_to_inactive
33,33,292,8760,292.0,0,0,0,inactive_to_inactive
33,33,293,8790,293.0,0,0,0,inactive_to_inactive
33,33,294,8820,294.0,0,0,0,inactive_to_inactive
33,33,295,8850,295.0,0,0,0,inactive_to_inactive
33,33,296,8880,296.0,0,0,0,inactive_to_inactive
33,33,297,8910,297.0,0,0,0,inactive_to_inactive
33,33,298,8940,298.0,0,0,0,inactive_to_inactive
33,33,299,8970,299.0,0,0,0,inactive_to_inactive
33,33,300,9000,300.0,0,0,0,inactive_to_inactive
33,33,301,9030,301.0,0,0,0,inactive_to_inactive
33,33,302,9060,302.0,0,0,0,inactive_to_inactive
33,33,303,9090,303.0,0,0,0,inactive_to_inactive
33,33,304,9120,304.0,0,0,0,inactive_to_inactive
33,33,305,9150,305.0,0,0,0,inactive_to_inactive
33,33,306,9180,306.0,0,0,0,inactive_to_inactive
33,33,307,9210,307.0,0,0,0,inactive_to_inactive
33,33,308,9240,308.0,0,0,0,inactive_to_inactive
33,33,309,9270,309.0,0,0,0,inactive_to_inactive
33,33,310,9300,310.0,0,0,0,inactive_to_inactive
33,33,311,9330,311.0,0,0,0,inactive_to_inactive
33,33,312,9360,312.0,0,0,0,inactive_to_inactive
33,33,313,9390,313.0,0,0,0,inactive_to_inactive
33,33,314,9420,314.0,0,0,0,inactive_to_inactive
33,33,315,9450,315.0,0,0,0,inactive_to_inactive
33,33,316,9480,316.0,0,0,0,inactive_to_inactive
33,33,317,9510,317.0,0,0,0,inactive_to_inactive
33,33,318,9540,318.0,0,0,0,inactive_to_inactive
33,33,319,9570,319.0,0,0,0,inactive_to_inactive
33,33,320,9600,320.0,0,0,0,inactive_to_inactive
33,33,321,9630,321.0,0,0,0,inactive_to_inactive
33,33,322,9660,322.0,0,0,0,inactive_to_inactive
33,33,323,9690,323.0,0,0,0,inactive_to_inactive
33,33,324,9720,324.0,0,0,0,inactive_to_inactive
33,33,325,9750,325.0,0,0,0,inactive_to_inactive
33,33,326,9780,326.0,0,0,0,inactive_to_inactive
33,33,327,9810,327.0,0,0,0,inactive_to_inactive
33,33,328,9840,328.0,0,0,0,inactive_to_inactive
33,33,329,9870,329.0,0,0,0,inactive_to_inactive
33,33,330,9900,330.0,0,0,0,inactive_to_inactive
33,33,331,9930,331.0,0,0,0,inactive_to_inactive
33,33,332,9960,332.0,0,0,0,inactive_to_inactive
33,33,333,9990,333.0,0,0,0,inactive_to_inactive
33,33,334,10020,334.0,0,0,0,inactive_to_inactive
33,33,335,10050,335.0,0,0,0,inactive_to_inactive
33,33,336,10080,336.0,0,0,0,inactive_to_inactive
33,33,337,10110,337.0,0,0,0,inactive_to_inactive
33,33,338,10140,338.0,0,0,0,inactive_to_inactive
33,33,339,10170,339.0,1,0,0,inactive_to_inactive
33,33,340,10200,340.0,0,0,0,inactive_to_inactive
33,33,341,10230,341.0,1,0,0,inactive_to_inactive
33,33,342,10260,342.0,1,0,0,inactive_to_inactive
33,33,343,10290,343.0,1,0,0,inactive_to_inactive
33,33,344,10320,344.0,1,1,1,inactive_to_active
33,33,345,10350,345.0,1,1,2,active_to_active
33,33,346,10380,346.0,1,1,2,active_to_active
33,33,347,10410,347.0,1,1,2,active_to_active
33,33,348,10440,348.0,0,1,2,active_to_active
33,33,349,10470,349.0,0,1,2,active_to_active
33,33,350,10500,350.0,0,1,2,active_to_active
33,33,351,10530,351.0,0,1,2,active_to_active
33,33,352,10560,352.0,0,1,2,active_to_active
33,33,353,10590,353.0,0,0,3,active_to_inactive
33,33,354,10620,354.0,0,0,0,inactive_to_inactive
33,33,355,10650,355.0,0,0,0,inactive_to_inactive
33,33,356,10680,356.0,0,0,0,inactive_to_inactive
33,33,357,10710,357.0,0,0,0,inactive_to_inactive
33,33,358,10740,358.0,0,0,0,inactive_to_inactive
33,33,359,10770,359.0,0,0,0,inactive_to_inactive
33,33,360,10800,360.0,0,0,0,inactive_to_inactive
33,33,361,10830,361.0,0,0,0,inactive_to_inactive
33,33,362,10860,362.0,0,0,0,inactive_to_inactive
33,33,363,10890,363.0,1,0,0,inactive_to_inactive
33,33,364,10920,364.0,1,0,0,inactive_to_inactive
33,33,365,10950,365.0,0,0,0,inactive_to_inactive
33,33,366,10980,366.0,0,0,0,inactive_to_inactive
33,33,367,11010,367.0,0,0,0,inactive_to_inactive
33,33,368,11040,368.0,0,0,0,inactive_to_inactive
33,33,369,11070,369.0,0,0,0,inactive_to_inactive
33,33,370,11100,370.0,0,0,0,inactive_to_inactive
33,33,371,11130,371.0,0,0,0,inactive_to_inactive
33,33,372,11160,372.0,0,0,0,inactive_to_inactive
33,33,373,11190,373.0,0,0,0,inactive_to_inactive
33,33,374,11220,374.0,0,0,0,inactive_to_inactive
33,33,375,11250,375.0,1,0,0,inactive_to_inactive
33,33,376,11280,376.0,1,0,0,inactive_to_inactive
33,33,377,11310,377.0,1,0,0,inactive_to_inactive
33,33,378,11340,378.0,1,0,0,inactive_to_inactive
33,33,379,11370,379.0,1,0,0,inactive_to_inactive
33,33,380,11400,380.0,1,1,1,inactive_to_active
33,33,381,11430,381.0,1,1,2,active_to_active
33,33,382,11460,382.0,1,1,2,active_to_active
33,33,383,11490,383.0,1,1,2,active_to_active
33,33,384,11520,384.0,1,1,2,active_to_active
33,33,385,11550,385.0,1,1,2,active_to_active
33,33,386,11580,386.0,1,1,2,active_to_active
33,33,387,11610,387.0,1,1,2,active_to_active
33,33,388,11640,388.0,1,1,2,active_to_active
33,33,389,11670,389.0,1,1,2,active_to_active
33,33,390,11700,390.0,1,1,2,active_to_active
33,33,391,11730,391.0,1,1,2,active_to_active
33,33,392,11760,392.0,1,1,2,active_to_active
33,33,393,11790,393.0,1,1,2,active_to_active
33,33,394,11820,394.0,1,1,2,active_to_active
33,33,395,11850,395.0,1,1,2,active_to_active
33,33,396,11880,396.0,1,1,2,active_to_active
33,33,397,11910,397.0,1,1,2,active_to_active
33,33,398,11940,398.0,1,1,2,active_to_active
33,33,399,11970,399.0,1,1,2,active_to_active
33,33,400,12000,400.0,1,1,2,active_to_active
33,33,401,12030,401.0,1,1,2,active_to_active
33,33,402,12060,402.0,1,1,2,active_to_active
33,33,403,12090,403.0,1,1,2,active_to_active
33,33,404,12120,404.0,0,1,2,active_to_active
33,33,405,12150,405.0,0,1,2,active_to_active
33,33,406,12180,406.0,0,1,2,active_to_active
33,33,407,12210,407.0,0,1,2,active_to_active
33,33,408,12240,408.0,0,1,2,active_to_active
33,33,409,12270,409.0,0,0,3,active_to_inactive
33,33,410,12300,410.0,0,0,0,inactive_to_inactive
33,33,411,12330,411.0,0,0,0,inactive_to_inactive
33,33,412,12360,412.0,0,0,0,inactive_to_inactive
33,33,413,12390,413.0,0,0,0,inactive_to_inactive
33,33,414,12420,414.0,0,0,0,inactive_to_inactive
33,33,415,12450,415.0,0,0,0,inactive_to_inactive
33,33,416,12480,416.0,0,0,0,inactive_to_inactive
33,33,417,12510,417.0,0,0,0,inactive_to_inactive
33,33,418,12540,418.0,0,0,0,inactive_to_inactive
33,33,419,12570,419.0,1,0,0,inactive_to_inactive
33,33,420,12600,420.0,1,0,0,inactive_to_inactive
33,33,421,12630,421.0,1,0,0,inactive_to_inactive
33,33,422,12660,422.0,1,0,0,inactive_to_inactive
33,33,423,12690,423.0,1,0,0,inactive_to_inactive
33,33,424,12720,424.0,1,1,1,inactive_to_active
33,33,425,12750,425.0,1,1,2,active_to_active
33,33,426,12780,426.0,1,1,2,active_to_active
33,33,427,12810,427.0,1,1,2,active_to_active
33,33,428,12840,428.0,1,1,2,active_to_active
33,33,429,12870,429.0,1,1,2,active_to_active
33,33,430,12900,430.0,1,1,2,active_to_active
33,33,431,12930,431.0,1,1,2,active_to_active
33,33,432,12960,432.0,1,1,2,active_to_active
33,33,433,12990,433.0,1,1,2,active_to_active
33,33,434,13020,434.0,1,1,2,active_to_active
33,33,435,13050,435.0,1,1,2,active_to_active
33,33,436,13080,436.0,1,1,2,active_to_active
33,33,437,13110,437.0,1,1,2,active_to_active
33,33,438,13140,438.0,0,1,2,active_to_active
33,33,439,13170,439.0,1,1,2,active_to_active
33,33,440,13200,440.0,0,1,2,active_to_active
33,33,441,13230,441.0,0,1,2,active_to_active
33,33,442,13260,442.0,0,1,2,active_to_active
33,33,443,13290,443.0,0,0,3,active_to_inactive
33,33,444,13320,444.0,0,0,0,inactive_to_inactive
33,33,445,13350,445.0,0,0,0,inactive_to_inactive
33,33,446,13380,446.0,0,0,0,inactive_to_inactive
33,33,447,13410,447.0,0,0,0,inactive_to_inactive
33,33,448,13440,448.0,0,0,0,inactive_to_inactive
33,33,449,13470,449.0,0,0,0,inactive_to_inactive
33,33,450,13500,450.0,0,0,0,inactive_to_inactive
33,33,451,13530,451.0,1,0,0,inactive_to_inactive
33,33,452,13560,452.0,0,0,0,inactive_to_inactive
33,33,453,13590,453.0,0,0,0,inactive_to_inactive
33,33,454,13620,454.0,0,0,0,inactive_to_inactive
33,33,455,13650,455.0,0,0,0,inactive_to_inactive
33,33,456,13680,456.0,1,0,0,inactive_to_inactive
33,33,457,13710,457.0,1,0,0,inactive_to_inactive
33,33,458,13740,458.0,1,0,0,inactive_to_inactive
33,33,459,13770,459.0,1,0,0,inactive_to_inactive
33,33,460,13800,460.0,1,0,0,inactive_to_inactive
33,33,461,13830,461.0,1,1,1,inactive_to_active
33,33,462,13860,462.0,1,1,2,active_to_active
33,33,463,13890,463.0,0,1,2,active_to_active
33,33,464,13920,464.0,0,1,2,active_to_active
33,33,465,13950,465.0,0,1,2,active_to_active
33,33,466,13980,466.0,0,1,2,active_to_active
33,33,467,14010,467.0,0,1,2,active_to_active
33,33,468,14040,468.0,1,0,3,active_to_inactive
33,33,469,14070,469.0,1,0,0,inactive_to_inactive
33,33,470,14100,470.0,1,0,0,inactive_to_inactive
33,33,471,14130,471.0,1,0,0,inactive_to_inactive
33,33,472,14160,472.0,1,0,0,inactive_to_inactive
33,33,473,14190,473.0,1,1,1,inactive_to_active
33,33,474,14220,474.0,1,1,2,active_to_active
33,33,475,14250,475.0,0,1,2,active_to_active
33,33,476,14280,476.0,0,1,2,active_to_active
33,33,477,14310,477.0,0,1,2,active_to_active
33,33,478,14340,478.0,0,1,2,active_to_active
33,33,479,14370,479.0,0,1,2,active_to_active
33,33,480,14400,480.0,0,0,3,active_to_inactive
33,33,481,14430,481.0,0,0,0,inactive_to_inactive
33,33,482,14460,482.0,0,0,0,inactive_to_inactive
33,33,483,14490,483.0,0,0,0,inactive_to_inactive
33,33,484,14520,484.0,1,0,0,inactive_to_inactive
33,33,485,14550,485.0,1,0,0,inactive_to_inactive
33,33,486,14580,486.0,1,0,0,inactive_to_inactive
