video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
35,35,103,3090,103.0,0,0,0,inactive_to_inactive
35,35,104,3120,104.0,0,0,0,inactive_to_inactive
35,35,105,3150,105.0,0,0,0,inactive_to_inactive
35,35,106,3180,106.0,0,0,0,inactive_to_inactive
35,35,107,3210,107.0,0,0,0,inactive_to_inactive
35,35,108,3240,108.0,0,0,0,inactive_to_inactive
35,35,109,3270,109.0,0,0,0,inactive_to_inactive
35,35,110,3300,110.0,0,0,0,inactive_to_inactive
35,35,111,3330,111.0,0,0,0,inactive_to_inactive
35,35,112,3360,112.0,0,0,0,inactive_to_inactive
35,35,113,3390,113.0,0,0,0,inactive_to_inactive
35,35,114,3420,114.0,0,0,0,inactive_to_inactive
35,35,115,3450,115.0,0,0,0,inactive_to_inactive
35,35,116,3480,116.0,0,0,0,inactive_to_inactive
35,35,117,3510,117.0,0,0,0,inactive_to_inactive
35,35,118,3540,118.0,0,0,0,inactive_to_inactive
35,35,119,3570,119.0,0,0,0,inactive_to_inactive
35,35,120,3600,120.0,0,0,0,inactive_to_inactive
35,35,121,3630,121.0,0,0,0,inactive_to_inactive
35,35,122,3660,122.0,0,0,0,inactive_to_inactive
35,35,123,3690,123.0,0,0,0,inactive_to_inactive
35,35,124,3720,124.0,0,0,0,inactive_to_inactive
35,35,125,3750,125.0,0,0,0,inactive_to_inactive
35,35,126,3780,126.0,0,0,0,inactive_to_inactive
35,35,127,3810,127.0,0,0,0,inactive_to_inactive
35,35,128,3840,128.0,0,0,0,inactive_to_inactive
35,35,129,3870,129.0,0,0,0,inactive_to_inactive
35,35,130,3900,130.0,0,0,0,inactive_to_inactive
35,35,131,3930,131.0,0,0,0,inactive_to_inactive
35,35,132,3960,132.0,0,0,0,inactive_to_inactive
35,35,133,3990,133.0,0,0,0,inactive_to_inactive
35,35,134,4020,134.0,0,0,0,inactive_to_inactive
35,35,135,4050,135.0,0,0,0,inactive_to_inactive
35,35,136,4080,136.0,0,0,0,inactive_to_inactive
35,35,137,4110,137.0,0,0,0,inactive_to_inactive
35,35,138,4140,138.0,0,0,0,inactive_to_inactive
35,35,139,4170,139.0,0,0,0,inactive_to_inactive
35,35,140,4200,140.0,0,0,0,inactive_to_inactive
35,35,141,4230,141.0,0,0,0,inactive_to_inactive
35,35,142,4260,142.0,0,0,0,inactive_to_inactive
35,35,143,4290,143.0,0,0,0,inactive_to_inactive
35,35,144,4320,144.0,0,0,0,inactive_to_inactive
35,35,145,4350,145.0,0,0,0,inactive_to_inactive
35,35,146,4380,146.0,0,0,0,inactive_to_inactive
35,35,147,4410,147.0,0,0,0,inactive_to_inactive
35,35,148,4440,148.0,0,0,0,inactive_to_inactive
35,35,149,4470,149.0,0,0,0,inactive_to_inactive
35,35,150,4500,150.0,0,0,0,inactive_to_inactive
35,35,151,4530,151.0,0,0,0,inactive_to_inactive
35,35,152,4560,152.0,0,0,0,inactive_to_inactive
35,35,153,4590,153.0,0,0,0,inactive_to_inactive
35,35,154,4620,154.0,0,0,0,inactive_to_inactive
35,35,155,4650,155.0,0,0,0,inactive_to_inactive
35,35,156,4680,156.0,0,0,0,inactive_to_inactive
35,35,157,4710,157.0,0,0,0,inactive_to_inactive
35,35,158,4740,158.0,0,0,0,inactive_to_inactive
35,35,159,4770,159.0,0,0,0,inactive_to_inactive
35,35,160,4800,160.0,0,0,0,inactive_to_inactive
35,35,161,4830,161.0,0,0,0,inactive_to_inactive
35,35,162,4860,162.0,0,0,0,inactive_to_inactive
35,35,163,4890,163.0,0,0,0,inactive_to_inactive
35,35,164,4920,164.0,0,0,0,inactive_to_inactive
35,35,165,4950,165.0,0,0,0,inactive_to_inactive
35,35,166,4980,166.0,0,0,0,inactive_to_inactive
35,35,167,5010,167.0,0,0,0,inactive_to_inactive
35,35,168,5040,168.0,0,0,0,inactive_to_inactive
35,35,169,5070,169.0,0,0,0,inactive_to_inactive
35,35,170,5100,170.0,0,0,0,inactive_to_inactive
35,35,171,5130,171.0,0,0,0,inactive_to_inactive
35,35,172,5160,172.0,0,0,0,inactive_to_inactive
35,35,173,5190,173.0,0,0,0,inactive_to_inactive
35,35,174,5220,174.0,0,0,0,inactive_to_inactive
35,35,175,5250,175.0,0,0,0,inactive_to_inactive
35,35,176,5280,176.0,0,0,0,inactive_to_inactive
35,35,177,5310,177.0,0,0,0,inactive_to_inactive
35,35,178,5340,178.0,0,0,0,inactive_to_inactive
35,35,179,5370,179.0,0,0,0,inactive_to_inactive
35,35,180,5400,180.0,0,0,0,inactive_to_inactive
35,35,181,5430,181.0,0,0,0,inactive_to_inactive
35,35,182,5460,182.0,0,0,0,inactive_to_inactive
35,35,183,5490,183.0,0,0,0,inactive_to_inactive
35,35,184,5520,184.0,0,0,0,inactive_to_inactive
35,35,185,5550,185.0,0,0,0,inactive_to_inactive
35,35,186,5580,186.0,0,0,0,inactive_to_inactive
35,35,187,5610,187.0,0,0,0,inactive_to_inactive
35,35,188,5640,188.0,0,0,0,inactive_to_inactive
35,35,189,5670,189.0,0,0,0,inactive_to_inactive
35,35,190,5700,190.0,0,0,0,inactive_to_inactive
35,35,191,5730,191.0,0,0,0,inactive_to_inactive
35,35,192,5760,192.0,0,0,0,inactive_to_inactive
35,35,193,5790,193.0,0,0,0,inactive_to_inactive
35,35,194,5820,194.0,0,0,0,inactive_to_inactive
35,35,195,5850,195.0,0,0,0,inactive_to_inactive
35,35,196,5880,196.0,0,0,0,inactive_to_inactive
35,35,197,5910,197.0,0,0,0,inactive_to_inactive
35,35,198,5940,198.0,0,0,0,inactive_to_inactive
35,35,199,5970,199.0,0,0,0,inactive_to_inactive
35,35,200,6000,200.0,0,0,0,inactive_to_inactive
35,35,201,6030,201.0,0,0,0,inactive_to_inactive
35,35,202,6060,202.0,0,0,0,inactive_to_inactive
35,35,203,6090,203.0,0,0,0,inactive_to_inactive
35,35,204,6120,204.0,0,0,0,inactive_to_inactive
35,35,205,6150,205.0,0,0,0,inactive_to_inactive
35,35,206,6180,206.0,0,0,0,inactive_to_inactive
35,35,207,6210,207.0,0,0,0,inactive_to_inactive
35,35,208,6240,208.0,0,0,0,inactive_to_inactive
35,35,209,6270,209.0,0,0,0,inactive_to_inactive
35,35,210,6300,210.0,0,0,0,inactive_to_inactive
35,35,211,6330,211.0,0,0,0,inactive_to_inactive
35,35,212,6360,212.0,0,0,0,inactive_to_inactive
35,35,213,6390,213.0,0,0,0,inactive_to_inactive
35,35,214,6420,214.0,0,0,0,inactive_to_inactive
35,35,215,6450,215.0,0,0,0,inactive_to_inactive
35,35,216,6480,216.0,0,0,0,inactive_to_inactive
35,35,217,6510,217.0,0,0,0,inactive_to_inactive
35,35,218,6540,218.0,0,0,0,inactive_to_inactive
35,35,219,6570,219.0,0,0,0,inactive_to_inactive
35,35,220,6600,220.0,0,0,0,inactive_to_inactive
35,35,221,6630,221.0,0,0,0,inactive_to_inactive
35,35,222,6660,222.0,0,0,0,inactive_to_inactive
35,35,223,6690,223.0,0,0,0,inactive_to_inactive
35,35,224,6720,224.0,0,0,0,inactive_to_inactive
35,35,225,6750,225.0,0,0,0,inactive_to_inactive
35,35,226,6780,226.0,0,0,0,inactive_to_inactive
35,35,227,6810,227.0,0,0,0,inactive_to_inactive
35,35,228,6840,228.0,0,0,0,inactive_to_inactive
35,35,229,6870,229.0,0,0,0,inactive_to_inactive
35,35,230,6900,230.0,0,0,0,inactive_to_inactive
35,35,231,6930,231.0,0,0,0,inactive_to_inactive
35,35,232,6960,232.0,0,0,0,inactive_to_inactive
35,35,233,6990,233.0,0,0,0,inactive_to_inactive
35,35,234,7020,234.0,0,0,0,inactive_to_inactive
35,35,235,7050,235.0,0,0,0,inactive_to_inactive
35,35,236,7080,236.0,0,0,0,inactive_to_inactive
35,35,237,7110,237.0,0,0,0,inactive_to_inactive
35,35,238,7140,238.0,0,0,0,inactive_to_inactive
35,35,239,7170,239.0,0,0,0,inactive_to_inactive
35,35,240,7200,240.0,0,0,0,inactive_to_inactive
35,35,241,7230,241.0,0,0,0,inactive_to_inactive
35,35,242,7260,242.0,0,0,0,inactive_to_inactive
35,35,243,7290,243.0,0,0,0,inactive_to_inactive
35,35,244,7320,244.0,0,0,0,inactive_to_inactive
35,35,245,7350,245.0,0,0,0,inactive_to_inactive
35,35,246,7380,246.0,1,0,0,inactive_to_inactive
35,35,247,7410,247.0,0,0,0,inactive_to_inactive
35,35,248,7440,248.0,1,0,0,inactive_to_inactive
35,35,249,7470,249.0,0,0,0,inactive_to_inactive
35,35,250,7500,250.0,0,0,0,inactive_to_inactive
35,35,251,7530,251.0,0,0,0,inactive_to_inactive
35,35,252,7560,252.0,0,0,0,inactive_to_inactive
35,35,253,7590,253.0,0,0,0,inactive_to_inactive
35,35,254,7620,254.0,0,0,0,inactive_to_inactive
35,35,255,7650,255.0,1,0,0,inactive_to_inactive
35,35,256,7680,256.0,0,0,0,inactive_to_inactive
35,35,257,7710,257.0,0,0,0,inactive_to_inactive
35,35,258,7740,258.0,0,0,0,inactive_to_inactive
35,35,259,7770,259.0,0,0,0,inactive_to_inactive
35,35,260,7800,260.0,0,0,0,inactive_to_inactive
35,35,261,7830,261.0,0,0,0,inactive_to_inactive
35,35,262,7860,262.0,0,0,0,inactive_to_inactive
35,35,263,7890,263.0,0,0,0,inactive_to_inactive
35,35,264,7920,264.0,0,0,0,inactive_to_inactive
35,35,265,7950,265.0,0,0,0,inactive_to_inactive
35,35,266,7980,266.0,0,0,0,inactive_to_inactive
35,35,267,8010,267.0,0,0,0,inactive_to_inactive
35,35,268,8040,268.0,0,0,0,inactive_to_inactive
35,35,269,8070,269.0,0,0,0,inactive_to_inactive
35,35,270,8100,270.0,0,0,0,inactive_to_inactive
35,35,271,8130,271.0,0,0,0,inactive_to_inactive
35,35,272,8160,272.0,0,0,0,inactive_to_inactive
35,35,273,8190,273.0,0,0,0,inactive_to_inactive
35,35,274,8220,274.0,0,0,0,inactive_to_inactive
35,35,275,8250,275.0,0,0,0,inactive_to_inactive
35,35,276,8280,276.0,0,0,0,inactive_to_inactive
35,35,277,8310,277.0,0,0,0,inactive_to_inactive
35,35,278,8340,278.0,0,0,0,inactive_to_inactive
35,35,279,8370,279.0,0,0,0,inactive_to_inactive
35,35,280,8400,280.0,0,0,0,inactive_to_inactive
35,35,281,8430,281.0,0,0,0,inactive_to_inactive
35,35,282,8460,282.0,0,0,0,inactive_to_inactive
35,35,283,8490,283.0,0,0,0,inactive_to_inactive
35,35,284,8520,284.0,0,0,0,inactive_to_inactive
35,35,285,8550,285.0,0,0,0,inactive_to_inactive
35,35,286,8580,286.0,0,0,0,inactive_to_inactive
35,35,287,8610,287.0,0,0,0,inactive_to_inactive
35,35,288,8640,288.0,0,0,0,inactive_to_inactive
35,35,289,8670,289.0,0,0,0,inactive_to_inactive
35,35,290,8700,290.0,0,0,0,inactive_to_inactive
35,35,291,8730,291.0,0,0,0,inactive_to_inactive
35,35,292,8760,292.0,0,0,0,inactive_to_inactive
35,35,293,8790,293.0,0,0,0,inactive_to_inactive
35,35,294,8820,294.0,0,0,0,inactive_to_inactive
35,35,295,8850,295.0,0,0,0,inactive_to_inactive
35,35,296,8880,296.0,0,0,0,inactive_to_inactive
35,35,297,8910,297.0,0,0,0,inactive_to_inactive
35,35,298,8940,298.0,0,0,0,inactive_to_inactive
35,35,299,8970,299.0,0,0,0,inactive_to_inactive
35,35,300,9000,300.0,0,0,0,inactive_to_inactive
35,35,301,9030,301.0,0,0,0,inactive_to_inactive
35,35,302,9060,302.0,0,0,0,inactive_to_inactive
35,35,303,9090,303.0,0,0,0,inactive_to_inactive
35,35,304,9120,304.0,0,0,0,inactive_to_inactive
35,35,305,9150,305.0,0,0,0,inactive_to_inactive
35,35,306,9180,306.0,0,0,0,inactive_to_inactive
35,35,307,9210,307.0,0,0,0,inactive_to_inactive
35,35,308,9240,308.0,0,0,0,inactive_to_inactive
35,35,309,9270,309.0,0,0,0,inactive_to_inactive
35,35,310,9300,310.0,0,0,0,inactive_to_inactive
35,35,311,9330,311.0,0,0,0,inactive_to_inactive
35,35,312,9360,312.0,0,0,0,inactive_to_inactive
35,35,313,9390,313.0,0,0,0,inactive_to_inactive
35,35,314,9420,314.0,0,0,0,inactive_to_inactive
35,35,315,9450,315.0,0,0,0,inactive_to_inactive
35,35,316,9480,316.0,0,0,0,inactive_to_inactive
35,35,317,9510,317.0,0,0,0,inactive_to_inactive
35,35,318,9540,318.0,0,0,0,inactive_to_inactive
35,35,319,9570,319.0,0,0,0,inactive_to_inactive
35,35,320,9600,320.0,0,0,0,inactive_to_inactive
35,35,321,9630,321.0,0,0,0,inactive_to_inactive
35,35,322,9660,322.0,0,0,0,inactive_to_inactive
35,35,323,9690,323.0,0,0,0,inactive_to_inactive
35,35,324,9720,324.0,0,0,0,inactive_to_inactive
35,35,325,9750,325.0,0,0,0,inactive_to_inactive
35,35,326,9780,326.0,0,0,0,inactive_to_inactive
35,35,327,9810,327.0,0,0,0,inactive_to_inactive
35,35,328,9840,328.0,0,0,0,inactive_to_inactive
35,35,329,9870,329.0,0,0,0,inactive_to_inactive
35,35,330,9900,330.0,0,0,0,inactive_to_inactive
35,35,331,9930,331.0,0,0,0,inactive_to_inactive
35,35,332,9960,332.0,0,0,0,inactive_to_inactive
35,35,333,9990,333.0,0,0,0,inactive_to_inactive
35,35,334,10020,334.0,0,0,0,inactive_to_inactive
35,35,335,10050,335.0,0,0,0,inactive_to_inactive
35,35,336,10080,336.0,0,0,0,inactive_to_inactive
35,35,337,10110,337.0,0,0,0,inactive_to_inactive
35,35,338,10140,338.0,0,0,0,inactive_to_inactive
35,35,339,10170,339.0,0,0,0,inactive_to_inactive
35,35,340,10200,340.0,0,0,0,inactive_to_inactive
35,35,341,10230,341.0,0,0,0,inactive_to_inactive
35,35,342,10260,342.0,0,0,0,inactive_to_inactive
35,35,343,10290,343.0,0,0,0,inactive_to_inactive
35,35,344,10320,344.0,0,0,0,inactive_to_inactive
35,35,345,10350,345.0,0,0,0,inactive_to_inactive
35,35,346,10380,346.0,0,0,0,inactive_to_inactive
35,35,347,10410,347.0,0,0,0,inactive_to_inactive
35,35,348,10440,348.0,0,0,0,inactive_to_inactive
35,35,349,10470,349.0,0,0,0,inactive_to_inactive
35,35,350,10500,350.0,0,0,0,inactive_to_inactive
35,35,351,10530,351.0,0,0,0,inactive_to_inactive
35,35,352,10560,352.0,0,0,0,inactive_to_inactive
35,35,353,10590,353.0,0,0,0,inactive_to_inactive
35,35,354,10620,354.0,0,0,0,inactive_to_inactive
35,35,355,10650,355.0,0,0,0,inactive_to_inactive
35,35,356,10680,356.0,0,0,0,inactive_to_inactive
35,35,357,10710,357.0,0,0,0,inactive_to_inactive
35,35,358,10740,358.0,0,0,0,inactive_to_inactive
35,35,359,10770,359.0,0,0,0,inactive_to_inactive
35,35,360,10800,360.0,0,0,0,inactive_to_inactive
35,35,361,10830,361.0,0,0,0,inactive_to_inactive
35,35,362,10860,362.0,0,0,0,inactive_to_inactive
35,35,363,10890,363.0,0,0,0,inactive_to_inactive
35,35,364,10920,364.0,0,0,0,inactive_to_inactive
35,35,365,10950,365.0,0,0,0,inactive_to_inactive
35,35,366,10980,366.0,0,0,0,inactive_to_inactive
35,35,367,11010,367.0,0,0,0,inactive_to_inactive
35,35,368,11040,368.0,0,0,0,inactive_to_inactive
35,35,369,11070,369.0,0,0,0,inactive_to_inactive
35,35,370,11100,370.0,0,0,0,inactive_to_inactive
35,35,371,11130,371.0,0,0,0,inactive_to_inactive
35,35,372,11160,372.0,0,0,0,inactive_to_inactive
35,35,373,11190,373.0,0,0,0,inactive_to_inactive
35,35,374,11220,374.0,0,0,0,inactive_to_inactive
35,35,375,11250,375.0,0,0,0,inactive_to_inactive
35,35,376,11280,376.0,0,0,0,inactive_to_inactive
35,35,377,11310,377.0,0,0,0,inactive_to_inactive
35,35,378,11340,378.0,0,0,0,inactive_to_inactive
35,35,379,11370,379.0,1,0,0,inactive_to_inactive
35,35,380,11400,380.0,1,0,0,inactive_to_inactive
35,35,381,11430,381.0,1,0,0,inactive_to_inactive
35,35,382,11460,382.0,1,0,0,inactive_to_inactive
35,35,383,11490,383.0,0,0,0,inactive_to_inactive
35,35,384,11520,384.0,1,1,1,inactive_to_active
35,35,385,11550,385.0,1,1,2,active_to_active
35,35,386,11580,386.0,1,1,2,active_to_active
35,35,387,11610,387.0,1,1,2,active_to_active
35,35,388,11640,388.0,1,1,2,active_to_active
35,35,389,11670,389.0,1,1,2,active_to_active
35,35,390,11700,390.0,1,1,2,active_to_active
35,35,391,11730,391.0,1,1,2,active_to_active
35,35,392,11760,392.0,0,1,2,active_to_active
35,35,393,11790,393.0,0,1,2,active_to_active
35,35,394,11820,394.0,1,1,2,active_to_active
35,35,395,11850,395.0,1,1,2,active_to_active
35,35,396,11880,396.0,1,1,2,active_to_active
35,35,397,11910,397.0,1,1,2,active_to_active
35,35,398,11940,398.0,1,1,2,active_to_active
35,35,399,11970,399.0,1,1,2,active_to_active
35,35,400,12000,400.0,1,1,2,active_to_active
35,35,401,12030,401.0,0,1,2,active_to_active
35,35,402,12060,402.0,0,1,2,active_to_active
35,35,403,12090,403.0,0,1,2,active_to_active
35,35,404,12120,404.0,0,1,2,active_to_active
35,35,405,12150,405.0,0,1,2,active_to_active
35,35,406,12180,406.0,0,0,3,active_to_inactive
35,35,407,12210,407.0,0,0,0,inactive_to_inactive
35,35,408,12240,408.0,0,0,0,inactive_to_inactive
35,35,409,12270,409.0,1,0,0,inactive_to_inactive
35,35,410,12300,410.0,1,0,0,inactive_to_inactive
35,35,411,12330,411.0,1,0,0,inactive_to_inactive
35,35,412,12360,412.0,1,0,0,inactive_to_inactive
35,35,413,12390,413.0,1,0,0,inactive_to_inactive
35,35,414,12420,414.0,1,1,1,inactive_to_active
35,35,415,12450,415.0,1,1,2,active_to_active
35,35,416,12480,416.0,1,1,2,active_to_active
35,35,417,12510,417.0,1,1,2,active_to_active
35,35,418,12540,418.0,1,1,2,active_to_active
35,35,419,12570,419.0,1,1,2,active_to_active
35,35,420,12600,420.0,1,1,2,active_to_active
35,35,421,12630,421.0,1,1,2,active_to_active
35,35,422,12660,422.0,1,1,2,active_to_active
35,35,423,12690,423.0,1,1,2,active_to_active
35,35,424,12720,424.0,1,1,2,active_to_active
35,35,425,12750,425.0,0,1,2,active_to_active
35,35,426,12780,426.0,0,1,2,active_to_active
35,35,427,12810,427.0,0,1,2,active_to_active
35,35,428,12840,428.0,0,1,2,active_to_active
35,35,429,12870,429.0,0,1,2,active_to_active
35,35,430,12900,430.0,0,0,3,active_to_inactive
35,35,431,12930,431.0,0,0,0,inactive_to_inactive
35,35,432,12960,432.0,0,0,0,inactive_to_inactive
35,35,433,12990,433.0,0,0,0,inactive_to_inactive
35,35,434,13020,434.0,0,0,0,inactive_to_inactive
35,35,435,13050,435.0,0,0,0,inactive_to_inactive
35,35,436,13080,436.0,0,0,0,inactive_to_inactive
35,35,437,13110,437.0,0,0,0,inactive_to_inactive
35,35,438,13140,438.0,0,0,0,inactive_to_inactive
35,35,439,13170,439.0,1,0,0,inactive_to_inactive
35,35,440,13200,440.0,1,0,0,inactive_to_inactive
35,35,441,13230,441.0,1,0,0,inactive_to_inactive
35,35,442,13260,442.0,1,0,0,inactive_to_inactive
35,35,443,13290,443.0,1,0,0,inactive_to_inactive
35,35,444,13320,444.0,1,1,1,inactive_to_active
35,35,445,13350,445.0,1,1,2,active_to_active
35,35,446,13380,446.0,1,1,2,active_to_active
35,35,447,13410,447.0,0,1,2,active_to_active
35,35,448,13440,448.0,0,1,2,active_to_active
35,35,449,13470,449.0,0,1,2,active_to_active
35,35,450,13500,450.0,0,1,2,active_to_active
35,35,451,13530,451.0,0,1,2,active_to_active
35,35,452,13560,452.0,0,0,3,active_to_inactive
35,35,453,13590,453.0,0,0,0,inactive_to_inactive
35,35,454,13620,454.0,0,0,0,inactive_to_inactive
35,35,455,13650,455.0,0,0,0,inactive_to_inactive
35,35,456,13680,456.0,1,0,0,inactive_to_inactive
35,35,457,13710,457.0,1,0,0,inactive_to_inactive
35,35,458,13740,458.0,1,0,0,inactive_to_inactive
35,35,459,13770,459.0,1,0,0,inactive_to_inactive
35,35,460,13800,460.0,1,0,0,inactive_to_inactive
35,35,461,13830,461.0,1,1,1,inactive_to_active
35,35,462,13860,462.0,1,1,2,active_to_active
35,35,463,13890,463.0,1,1,2,active_to_active
35,35,464,13920,464.0,1,1,2,active_to_active
35,35,465,13950,465.0,1,1,2,active_to_active
35,35,466,13980,466.0,1,1,2,active_to_active
35,35,467,14010,467.0,1,1,2,active_to_active
35,35,468,14040,468.0,1,1,2,active_to_active
35,35,469,14070,469.0,1,1,2,active_to_active
35,35,470,14100,470.0,1,1,2,active_to_active
35,35,471,14130,471.0,1,1,2,active_to_active
35,35,472,14160,472.0,1,1,2,active_to_active
35,35,473,14190,473.0,1,1,2,active_to_active
35,35,474,14220,474.0,1,1,2,active_to_active
35,35,475,14250,475.0,1,1,2,active_to_active
35,35,476,14280,476.0,1,1,2,active_to_active
35,35,477,14310,477.0,1,1,2,active_to_active
35,35,478,14340,478.0,1,1,2,active_to_active
35,35,479,14370,479.0,0,1,2,active_to_active
35,35,480,14400,480.0,1,1,2,active_to_active
35,35,481,14430,481.0,0,1,2,active_to_active
35,35,482,14460,482.0,0,1,2,active_to_active
35,35,483,14490,483.0,1,1,2,active_to_active
35,35,484,14520,484.0,0,0,3,active_to_inactive
35,35,485,14550,485.0,0,0,0,inactive_to_inactive
