Frame,Visibility,X,Y,OriginalFrame,TimeSec
91,1,500,290,34801,1160.033333
92,1,500,292,34802,1160.066667
93,1,500,290,34803,1160.1
94,1,500,295,34804,1160.133333
95,1,500,298,34805,1160.166667
96,1,502,300,34806,1160.2
97,1,502,305,34807,1160.233333
98,0,0,0,34808,1160.266667
99,0,0,0,34809,1160.3
100,1,528,300,34810,1160.333333
101,1,545,290,34811,1160.366667
102,1,408,70,34812,1160.4
103,0,0,0,34813,1160.433333
104,1,402,68,34814,1160.466667
105,0,0,0,34815,1160.5
106,1,618,275,34816,1160.533333
107,1,630,278,34817,1160.566667
108,1,645,278,34818,1160.6
109,1,658,280,34819,1160.633333
110,1,670,285,34820,1160.666667
111,1,670,285,34821,1160.7
112,1,682,290,34822,1160.733333
113,1,695,295,34823,1160.766667
114,1,705,302,34824,1160.8
115,1,715,312,34825,1160.833333
116,1,725,320,34826,1160.866667
117,1,728,322,34827,1160.9
118,1,735,332,34828,1160.933333
119,1,742,342,34829,1160.966667
120,1,752,355,34830,1161.0
121,1,760,368,34831,1161.033333
122,1,768,380,34832,1161.066667
123,1,768,382,34833,1161.1
124,1,775,398,34834,1161.133333
125,1,782,412,34835,1161.166667
126,1,790,430,34836,1161.2
127,1,795,445,34837,1161.233333
128,1,800,460,34838,1161.266667
129,1,800,460,34839,1161.3
130,1,792,365,34840,1161.333333
131,1,785,305,34841,1161.366667
132,1,780,250,34842,1161.4
133,1,778,210,34843,1161.433333
134,1,775,175,34844,1161.466667
135,1,775,175,34845,1161.5
136,1,770,145,34846,1161.533333
137,1,768,120,34847,1161.566667
138,1,765,98,34848,1161.6
139,1,762,80,34849,1161.633333
140,1,760,62,34850,1161.666667
141,1,760,62,34851,1161.7
142,1,760,48,34852,1161.733333
143,1,758,38,34853,1161.766667
144,1,755,28,34854,1161.8
145,1,755,20,34855,1161.833333
146,1,752,12,34856,1161.866667
147,1,752,12,34857,1161.9
148,1,750,10,34858,1161.933333
149,1,750,5,34859,1161.966667
150,1,750,5,34860,1162.0
151,1,748,5,34861,1162.033333
152,1,745,5,34862,1162.066667
153,1,745,5,34863,1162.1
154,1,745,5,34864,1162.133333
155,1,745,5,34865,1162.166667
156,1,745,10,34866,1162.2
157,1,745,15,34867,1162.233333
158,1,742,22,34868,1162.266667
159,1,742,22,34869,1162.3
160,1,742,30,34870,1162.333333
161,1,742,38,34871,1162.366667
162,1,742,48,34872,1162.4
163,1,742,58,34873,1162.433333
164,1,742,68,34874,1162.466667
165,1,742,70,34875,1162.5
166,1,742,80,34876,1162.533333
167,1,742,92,34877,1162.566667
168,1,740,105,34878,1162.6
169,1,740,118,34879,1162.633333
170,0,0,0,34880,1162.666667
171,1,712,155,34881,1162.7
172,1,680,182,34882,1162.733333
173,1,640,218,34883,1162.766667
174,1,610,248,34884,1162.8
175,1,590,270,34885,1162.833333
176,1,565,292,34886,1162.866667
177,1,568,292,34887,1162.9
178,1,550,312,34888,1162.933333
179,1,532,332,34889,1162.966667
180,1,518,355,34890,1163.0
181,1,502,372,34891,1163.033333
182,1,490,392,34892,1163.066667
183,1,490,392,34893,1163.1
184,1,478,412,34894,1163.133333
185,1,465,432,34895,1163.166667
186,1,455,455,34896,1163.2
187,1,442,475,34897,1163.233333
188,1,432,492,34898,1163.266667
189,1,435,490,34899,1163.3
190,1,430,452,34900,1163.333333
191,1,432,415,34901,1163.366667
192,1,435,388,34902,1163.4
193,1,435,365,34903,1163.433333
194,1,435,342,34904,1163.466667
195,1,435,342,34905,1163.5
196,1,435,325,34906,1163.533333
197,1,438,310,34907,1163.566667
198,1,438,298,34908,1163.6
199,1,438,288,34909,1163.633333
200,1,440,280,34910,1163.666667
201,1,440,280,34911,1163.7
202,1,440,275,34912,1163.733333
203,1,442,270,34913,1163.766667
204,1,442,265,34914,1163.8
205,1,442,265,34915,1163.833333
206,1,445,265,34916,1163.866667
207,1,445,265,34917,1163.9
208,1,445,265,34918,1163.933333
209,1,448,268,34919,1163.966667
210,1,448,270,34920,1164.0
211,1,450,278,34921,1164.033333
212,1,450,282,34922,1164.066667
213,1,450,282,34923,1164.1
214,1,452,290,34924,1164.133333
215,1,452,298,34925,1164.166667
216,1,455,305,34926,1164.2
217,1,455,315,34927,1164.233333
218,1,458,328,34928,1164.266667
219,1,458,328,34929,1164.3
220,0,0,0,34930,1164.333333
221,0,0,0,34931,1164.366667
222,1,528,268,34932,1164.4
223,1,545,252,34933,1164.433333
224,1,562,240,34934,1164.466667
225,1,562,240,34935,1164.5
226,1,575,232,34936,1164.533333
227,1,590,222,34937,1164.566667
228,1,602,220,34938,1164.6
229,1,615,215,34939,1164.633333
230,1,628,212,34940,1164.666667
231,1,628,212,34941,1164.7
232,1,638,212,34942,1164.733333
233,1,648,215,34943,1164.766667
234,1,658,218,34944,1164.8
235,1,668,220,34945,1164.833333
236,1,678,225,34946,1164.866667
237,1,678,225,34947,1164.9
238,1,685,232,34948,1164.933333
239,1,692,240,34949,1164.966667
240,1,700,250,34950,1165.0
241,1,708,262,34951,1165.033333
242,1,715,272,34952,1165.066667
243,1,715,272,34953,1165.1
244,1,720,288,34954,1165.133333
245,1,728,300,34955,1165.166667
246,1,732,318,34956,1165.2
247,1,738,332,34957,1165.233333
248,1,748,330,34958,1165.266667
249,1,748,322,34959,1165.3
250,1,755,290,34960,1165.333333
251,1,762,260,34961,1165.366667
252,1,770,250,34962,1165.4
253,1,772,240,34963,1165.433333
254,1,775,232,34964,1165.466667
255,1,775,232,34965,1165.5
256,1,775,228,34966,1165.533333
257,1,778,222,34967,1165.566667
258,1,780,222,34968,1165.6
259,1,785,222,34969,1165.633333
260,1,785,222,34970,1165.666667
261,1,785,225,34971,1165.7
262,1,788,228,34972,1165.733333
263,1,790,228,34973,1165.766667
264,1,790,232,34974,1165.8
265,1,792,238,34975,1165.833333
266,1,798,235,34976,1165.866667
267,1,798,232,34977,1165.9
268,1,795,225,34978,1165.933333
269,1,798,222,34979,1165.966667
270,1,802,222,34980,1166.0
271,1,805,220,34981,1166.033333
272,1,808,220,34982,1166.066667
273,1,808,222,34983,1166.1
274,1,808,225,34984,1166.133333
275,1,810,228,34985,1166.166667
276,1,810,232,34986,1166.2
277,1,812,240,34987,1166.233333
278,1,812,245,34988,1166.266667
279,1,812,245,34989,1166.3
280,1,812,255,34990,1166.333333
281,1,815,262,34991,1166.366667
282,1,815,272,34992,1166.4
283,1,815,282,34993,1166.433333
284,1,815,295,34994,1166.466667
285,1,818,295,34995,1166.5
286,1,818,308,34996,1166.533333
287,1,818,322,34997,1166.566667
288,1,818,338,34998,1166.6
289,1,818,352,34999,1166.633333
290,1,780,342,35000,1166.666667
291,1,788,345,35001,1166.7
292,1,752,328,35002,1166.733333
293,0,0,0,35003,1166.766667
294,0,0,0,35004,1166.8
295,0,0,0,35005,1166.833333
296,0,0,0,35006,1166.866667
297,0,0,0,35007,1166.9
298,1,632,280,35008,1166.933333
299,1,615,275,35009,1166.966667
300,1,595,272,35010,1167.0
301,1,582,272,35011,1167.033333
302,1,568,272,35012,1167.066667
303,1,568,272,35013,1167.1
304,1,552,275,35014,1167.133333
305,1,540,278,35015,1167.166667
306,1,528,282,35016,1167.2
307,1,515,285,35017,1167.233333
308,1,502,292,35018,1167.266667
309,1,505,292,35019,1167.3
310,1,492,300,35020,1167.333333
311,1,482,308,35021,1167.366667
312,1,475,318,35022,1167.4
313,1,468,325,35023,1167.433333
314,1,458,335,35024,1167.466667
315,1,458,338,35025,1167.5
316,1,450,348,35026,1167.533333
317,1,442,358,35027,1167.566667
318,1,438,372,35028,1167.6
319,1,430,385,35029,1167.633333
320,1,425,398,35030,1167.666667
321,1,425,400,35031,1167.7
322,1,420,400,35032,1167.733333
323,1,418,398,35033,1167.766667
324,1,442,390,35034,1167.8
325,1,445,388,35035,1167.833333
326,1,415,392,35036,1167.866667
327,1,410,390,35037,1167.9
328,1,412,390,35038,1167.933333
329,1,412,390,35039,1167.966667
330,1,412,395,35040,1168.0
331,1,410,395,35041,1168.033333
332,1,408,400,35042,1168.066667
333,1,408,402,35043,1168.1
334,1,405,408,35044,1168.133333
335,1,402,410,35045,1168.166667
336,1,402,405,35046,1168.2
337,1,400,405,35047,1168.233333
338,1,400,405,35048,1168.266667
339,1,400,405,35049,1168.3
340,1,398,405,35050,1168.333333
341,1,395,408,35051,1168.366667
342,1,395,408,35052,1168.4
343,1,395,408,35053,1168.433333
344,1,395,410,35054,1168.466667
345,1,395,408,35055,1168.5
346,1,395,408,35056,1168.533333
347,1,395,408,35057,1168.566667
348,1,455,340,35058,1168.6
349,1,455,342,35059,1168.633333
350,1,405,318,35060,1168.666667
351,1,450,348,35061,1168.7
352,1,355,400,35062,1168.733333
353,1,352,402,35063,1168.766667
354,1,408,72,35064,1168.8
355,1,408,72,35065,1168.833333
356,1,465,402,35066,1168.866667
357,1,408,72,35067,1168.9
358,1,392,408,35068,1168.933333
359,1,390,408,35069,1168.966667
360,1,395,410,35070,1169.0
361,1,395,410,35071,1169.033333
362,1,392,408,35072,1169.066667
363,1,395,410,35073,1169.1
364,1,395,410,35074,1169.133333
365,1,392,408,35075,1169.166667
366,1,395,410,35076,1169.2
367,1,392,408,35077,1169.233333
368,1,392,408,35078,1169.266667
369,1,395,410,35079,1169.3
370,1,395,410,35080,1169.333333
371,1,392,408,35081,1169.366667
372,1,395,410,35082,1169.4
373,1,395,410,35083,1169.433333
374,1,392,410,35084,1169.466667
375,0,0,0,35085,1169.5
376,1,410,398,35086,1169.533333
377,1,410,402,35087,1169.566667
378,0,0,0,35088,1169.6
379,0,0,0,35089,1169.633333
380,0,0,0,35090,1169.666667
381,0,0,0,35091,1169.7
382,0,0,0,35092,1169.733333
383,0,0,0,35093,1169.766667
384,1,408,72,35094,1169.8
385,1,242,312,35095,1169.833333
386,1,238,312,35096,1169.866667
387,1,408,70,35097,1169.9
388,0,0,0,35098,1169.933333
389,0,0,0,35099,1169.966667
390,1,1035,110,35100,1170.0
391,1,1060,198,35101,1170.033333
392,1,1050,200,35102,1170.066667
393,1,305,170,35103,1170.1
394,1,312,175,35104,1170.133333
395,1,322,180,35105,1170.166667
396,1,332,185,35106,1170.2
397,1,342,190,35107,1170.233333
398,1,348,192,35108,1170.266667
399,1,1060,675,35109,1170.3
400,1,358,198,35110,1170.333333
401,1,362,200,35111,1170.366667
402,1,372,205,35112,1170.4
403,1,378,205,35113,1170.433333
404,1,382,208,35114,1170.466667
405,1,385,210,35115,1170.5
406,1,390,210,35116,1170.533333
407,1,392,212,35117,1170.566667
408,1,990,612,35118,1170.6
409,1,405,215,35119,1170.633333
410,1,408,218,35120,1170.666667
411,1,410,218,35121,1170.7
412,1,412,218,35122,1170.733333
413,1,415,220,35123,1170.766667
414,1,515,512,35124,1170.8
415,1,425,222,35125,1170.833333
416,1,428,225,35126,1170.866667
417,0,0,0,35127,1170.9
418,1,442,225,35128,1170.933333
419,1,780,315,35129,1170.966667
420,0,0,0,35130,1171.0
