video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
12,12,58,3480,58.058,0,0,0,inactive_to_inactive
12,12,59,3540,59.059000000000005,0,0,0,inactive_to_inactive
12,12,60,3600,60.06,0,0,0,inactive_to_inactive
12,12,61,3660,61.061,0,0,0,inactive_to_inactive
12,12,62,3720,62.062,0,0,0,inactive_to_inactive
12,12,63,3780,63.063,0,0,0,inactive_to_inactive
12,12,64,3840,64.06400000000001,0,0,0,inactive_to_inactive
12,12,65,3900,65.065,0,0,0,inactive_to_inactive
12,12,66,3960,66.066,0,0,0,inactive_to_inactive
12,12,67,4020,67.06700000000001,0,0,0,inactive_to_inactive
12,12,68,4080,68.068,0,0,0,inactive_to_inactive
12,12,69,4140,69.069,1,0,0,inactive_to_inactive
12,12,70,4200,70.07000000000001,0,0,0,inactive_to_inactive
12,12,71,4260,71.071,0,0,0,inactive_to_inactive
12,12,72,4320,72.072,0,0,0,inactive_to_inactive
12,12,73,4380,73.07300000000001,0,0,0,inactive_to_inactive
12,12,74,4440,74.074,0,0,0,inactive_to_inactive
12,12,75,4500,75.075,0,0,0,inactive_to_inactive
12,12,76,4560,76.07600000000001,0,0,0,inactive_to_inactive
12,12,77,4620,77.077,0,0,0,inactive_to_inactive
12,12,78,4680,78.078,0,0,0,inactive_to_inactive
12,12,79,4740,79.07900000000001,0,0,0,inactive_to_inactive
12,12,80,4800,80.08,0,0,0,inactive_to_inactive
12,12,81,4860,81.081,0,0,0,inactive_to_inactive
12,12,82,4920,82.08200000000001,0,0,0,inactive_to_inactive
12,12,83,4980,83.083,0,0,0,inactive_to_inactive
12,12,84,5040,84.084,0,0,0,inactive_to_inactive
12,12,85,5100,85.08500000000001,0,0,0,inactive_to_inactive
12,12,86,5160,86.086,0,0,0,inactive_to_inactive
12,12,87,5220,87.087,0,0,0,inactive_to_inactive
12,12,88,5280,88.08800000000001,0,0,0,inactive_to_inactive
12,12,89,5340,89.089,0,0,0,inactive_to_inactive
12,12,90,5400,90.09,0,0,0,inactive_to_inactive
12,12,91,5460,91.09100000000001,0,0,0,inactive_to_inactive
12,12,92,5520,92.092,0,0,0,inactive_to_inactive
12,12,93,5580,93.093,0,0,0,inactive_to_inactive
12,12,94,5640,94.09400000000001,0,0,0,inactive_to_inactive
12,12,95,5700,95.095,0,0,0,inactive_to_inactive
12,12,96,5760,96.096,0,0,0,inactive_to_inactive
12,12,97,5820,97.09700000000001,0,0,0,inactive_to_inactive
12,12,98,5880,98.098,0,0,0,inactive_to_inactive
12,12,99,5940,99.099,0,0,0,inactive_to_inactive
12,12,100,6000,100.10000000000001,0,0,0,inactive_to_inactive
12,12,101,6060,101.101,0,0,0,inactive_to_inactive
12,12,102,6120,102.102,0,0,0,inactive_to_inactive
12,12,103,6180,103.10300000000001,0,0,0,inactive_to_inactive
12,12,104,6240,104.104,0,0,0,inactive_to_inactive
12,12,105,6300,105.105,0,0,0,inactive_to_inactive
12,12,106,6360,106.10600000000001,0,0,0,inactive_to_inactive
12,12,107,6420,107.107,0,0,0,inactive_to_inactive
12,12,108,6480,108.108,0,0,0,inactive_to_inactive
12,12,109,6540,109.10900000000001,0,0,0,inactive_to_inactive
12,12,110,6600,110.11,0,0,0,inactive_to_inactive
12,12,111,6660,111.111,0,0,0,inactive_to_inactive
12,12,112,6720,112.11200000000001,0,0,0,inactive_to_inactive
12,12,113,6780,113.113,0,0,0,inactive_to_inactive
12,12,114,6840,114.114,0,0,0,inactive_to_inactive
12,12,115,6900,115.11500000000001,0,0,0,inactive_to_inactive
12,12,116,6960,116.116,0,0,0,inactive_to_inactive
12,12,117,7020,117.117,0,0,0,inactive_to_inactive
12,12,118,7080,118.11800000000001,0,0,0,inactive_to_inactive
12,12,119,7140,119.119,0,0,0,inactive_to_inactive
12,12,120,7200,120.12,0,0,0,inactive_to_inactive
12,12,121,7260,121.121,0,0,0,inactive_to_inactive
12,12,122,7320,122.122,0,0,0,inactive_to_inactive
12,12,123,7380,123.123,0,0,0,inactive_to_inactive
12,12,124,7440,124.124,0,0,0,inactive_to_inactive
12,12,125,7500,125.125,0,0,0,inactive_to_inactive
12,12,126,7560,126.126,0,0,0,inactive_to_inactive
12,12,127,7620,127.127,0,0,0,inactive_to_inactive
12,12,128,7680,128.12800000000001,0,0,0,inactive_to_inactive
12,12,129,7740,129.129,0,0,0,inactive_to_inactive
12,12,130,7800,130.13,0,0,0,inactive_to_inactive
12,12,131,7860,131.131,0,0,0,inactive_to_inactive
12,12,132,7920,132.132,0,0,0,inactive_to_inactive
12,12,133,7980,133.133,1,0,0,inactive_to_inactive
12,12,134,8040,134.13400000000001,0,0,0,inactive_to_inactive
12,12,135,8100,135.135,1,0,0,inactive_to_inactive
12,12,136,8160,136.136,1,0,0,inactive_to_inactive
12,12,137,8220,137.137,1,0,0,inactive_to_inactive
12,12,138,8280,138.138,1,1,1,inactive_to_active
12,12,139,8340,139.139,1,1,2,active_to_active
12,12,140,8400,140.14000000000001,1,1,2,active_to_active
12,12,141,8460,141.141,1,1,2,active_to_active
12,12,142,8520,142.142,1,1,2,active_to_active
12,12,143,8580,143.143,1,1,2,active_to_active
12,12,144,8640,144.144,1,1,2,active_to_active
12,12,145,8700,145.145,1,1,2,active_to_active
12,12,146,8760,146.14600000000002,1,1,2,active_to_active
12,12,147,8820,147.147,1,1,2,active_to_active
12,12,148,8880,148.148,1,1,2,active_to_active
12,12,149,8940,149.149,1,1,2,active_to_active
12,12,150,9000,150.15,1,1,2,active_to_active
12,12,151,9060,151.151,1,1,2,active_to_active
12,12,152,9120,152.15200000000002,1,1,2,active_to_active
12,12,153,9180,153.153,1,1,2,active_to_active
12,12,154,9240,154.154,1,1,2,active_to_active
12,12,155,9300,155.155,1,1,2,active_to_active
12,12,156,9360,156.156,1,1,2,active_to_active
12,12,157,9420,157.157,1,1,2,active_to_active
12,12,158,9480,158.15800000000002,1,1,2,active_to_active
12,12,159,9540,159.159,1,1,2,active_to_active
12,12,160,9600,160.16,1,1,2,active_to_active
12,12,161,9660,161.161,1,1,2,active_to_active
12,12,162,9720,162.162,1,1,2,active_to_active
12,12,163,9780,163.163,1,1,2,active_to_active
12,12,164,9840,164.16400000000002,1,1,2,active_to_active
12,12,165,9900,165.165,1,1,2,active_to_active
12,12,166,9960,166.166,1,1,2,active_to_active
12,12,167,10020,167.167,1,1,2,active_to_active
12,12,168,10080,168.168,1,1,2,active_to_active
12,12,169,10140,169.169,1,1,2,active_to_active
12,12,170,10200,170.17000000000002,1,1,2,active_to_active
12,12,171,10260,171.171,1,1,2,active_to_active
12,12,172,10320,172.172,1,1,2,active_to_active
12,12,173,10380,173.173,1,1,2,active_to_active
12,12,174,10440,174.174,1,1,2,active_to_active
12,12,175,10500,175.175,1,1,2,active_to_active
12,12,176,10560,176.17600000000002,1,1,2,active_to_active
12,12,177,10620,177.177,1,1,2,active_to_active
12,12,178,10680,178.178,1,1,2,active_to_active
12,12,179,10740,179.179,1,1,2,active_to_active
12,12,180,10800,180.18,1,1,2,active_to_active
12,12,181,10860,181.181,1,1,2,active_to_active
12,12,182,10920,182.18200000000002,1,1,2,active_to_active
12,12,183,10980,183.183,1,1,2,active_to_active
12,12,184,11040,184.184,1,1,2,active_to_active
12,12,185,11100,185.185,1,1,2,active_to_active
12,12,186,11160,186.186,1,1,2,active_to_active
12,12,187,11220,187.187,1,1,2,active_to_active
12,12,188,11280,188.18800000000002,1,1,2,active_to_active
12,12,189,11340,189.189,1,1,2,active_to_active
12,12,190,11400,190.19,1,1,2,active_to_active
12,12,191,11460,191.191,1,1,2,active_to_active
12,12,192,11520,192.192,1,1,2,active_to_active
12,12,193,11580,193.193,1,1,2,active_to_active
12,12,194,11640,194.19400000000002,1,1,2,active_to_active
12,12,195,11700,195.195,1,1,2,active_to_active
12,12,196,11760,196.196,1,1,2,active_to_active
12,12,197,11820,197.197,1,1,2,active_to_active
12,12,198,11880,198.198,1,1,2,active_to_active
12,12,199,11940,199.199,1,1,2,active_to_active
12,12,200,12000,200.20000000000002,1,1,2,active_to_active
12,12,201,12060,201.201,1,1,2,active_to_active
12,12,202,12120,202.202,1,1,2,active_to_active
12,12,203,12180,203.203,1,1,2,active_to_active
12,12,204,12240,204.204,1,1,2,active_to_active
12,12,205,12300,205.205,1,1,2,active_to_active
12,12,206,12360,206.20600000000002,1,1,2,active_to_active
12,12,207,12420,207.207,1,1,2,active_to_active
12,12,208,12480,208.208,1,1,2,active_to_active
12,12,209,12540,209.209,1,1,2,active_to_active
12,12,210,12600,210.21,1,1,2,active_to_active
12,12,211,12660,211.211,1,1,2,active_to_active
12,12,212,12720,212.21200000000002,1,1,2,active_to_active
12,12,213,12780,213.213,1,1,2,active_to_active
12,12,214,12840,214.214,1,1,2,active_to_active
12,12,215,12900,215.215,1,1,2,active_to_active
12,12,216,12960,216.216,1,1,2,active_to_active
12,12,217,13020,217.217,1,1,2,active_to_active
12,12,218,13080,218.21800000000002,1,1,2,active_to_active
12,12,219,13140,219.219,1,1,2,active_to_active
12,12,220,13200,220.22,1,1,2,active_to_active
12,12,221,13260,221.221,1,1,2,active_to_active
12,12,222,13320,222.222,1,1,2,active_to_active
12,12,223,13380,223.223,1,1,2,active_to_active
12,12,224,13440,224.22400000000002,1,1,2,active_to_active
12,12,225,13500,225.225,1,1,2,active_to_active
12,12,226,13560,226.226,1,1,2,active_to_active
12,12,227,13620,227.227,1,1,2,active_to_active
12,12,228,13680,228.228,1,1,2,active_to_active
12,12,229,13740,229.229,1,1,2,active_to_active
12,12,230,13800,230.23000000000002,1,1,2,active_to_active
12,12,231,13860,231.231,1,1,2,active_to_active
12,12,232,13920,232.232,1,1,2,active_to_active
12,12,233,13980,233.233,1,1,2,active_to_active
12,12,234,14040,234.234,1,1,2,active_to_active
12,12,235,14100,235.235,1,1,2,active_to_active
12,12,236,14160,236.23600000000002,1,1,2,active_to_active
12,12,237,14220,237.237,1,1,2,active_to_active
12,12,238,14280,238.238,1,1,2,active_to_active
12,12,239,14340,239.239,1,1,2,active_to_active
12,12,240,14400,240.24,1,1,2,active_to_active
12,12,241,14460,241.241,1,1,2,active_to_active
12,12,242,14520,242.242,1,1,2,active_to_active
12,12,243,14580,243.243,1,1,2,active_to_active
12,12,244,14640,244.244,1,1,2,active_to_active
12,12,245,14700,245.245,1,1,2,active_to_active
12,12,246,14760,246.246,1,1,2,active_to_active
12,12,247,14820,247.247,1,1,2,active_to_active
12,12,248,14880,248.248,1,1,2,active_to_active
12,12,249,14940,249.249,1,1,2,active_to_active
12,12,250,15000,250.25,1,1,2,active_to_active
12,12,251,15060,251.251,1,1,2,active_to_active
12,12,252,15120,252.252,1,1,2,active_to_active
12,12,253,15180,253.25300000000001,1,1,2,active_to_active
12,12,254,15240,254.254,1,1,2,active_to_active
12,12,255,15300,255.255,1,1,2,active_to_active
12,12,256,15360,256.25600000000003,1,1,2,active_to_active
12,12,257,15420,257.257,1,1,2,active_to_active
12,12,258,15480,258.258,1,1,2,active_to_active
12,12,259,15540,259.259,1,1,2,active_to_active
12,12,260,15600,260.26,1,1,2,active_to_active
12,12,261,15660,261.261,1,1,2,active_to_active
12,12,262,15720,262.262,1,1,2,active_to_active
12,12,263,15780,263.263,1,1,2,active_to_active
12,12,264,15840,264.264,1,1,2,active_to_active
12,12,265,15900,265.265,1,1,2,active_to_active
12,12,266,15960,266.266,1,1,2,active_to_active
12,12,267,16020,267.267,1,1,2,active_to_active
12,12,268,16080,268.26800000000003,1,1,2,active_to_active
12,12,269,16140,269.269,1,1,2,active_to_active
12,12,270,16200,270.27,1,1,2,active_to_active
12,12,271,16260,271.271,1,1,2,active_to_active
12,12,272,16320,272.272,1,1,2,active_to_active
12,12,273,16380,273.273,1,1,2,active_to_active
12,12,274,16440,274.274,1,1,2,active_to_active
12,12,275,16500,275.275,1,1,2,active_to_active
12,12,276,16560,276.276,1,1,2,active_to_active
12,12,277,16620,277.277,1,1,2,active_to_active
12,12,278,16680,278.278,1,1,2,active_to_active
12,12,279,16740,279.279,1,1,2,active_to_active
12,12,280,16800,280.28000000000003,1,1,2,active_to_active
12,12,281,16860,281.281,1,1,2,active_to_active
12,12,282,16920,282.282,1,1,2,active_to_active
12,12,283,16980,283.283,1,1,2,active_to_active
12,12,284,17040,284.284,1,1,2,active_to_active
12,12,285,17100,285.285,1,1,2,active_to_active
12,12,286,17160,286.286,1,1,2,active_to_active
12,12,287,17220,287.287,1,1,2,active_to_active
12,12,288,17280,288.288,1,1,2,active_to_active
12,12,289,17340,289.289,1,1,2,active_to_active
12,12,290,17400,290.29,1,1,2,active_to_active
12,12,291,17460,291.291,1,1,2,active_to_active
12,12,292,17520,292.29200000000003,1,1,2,active_to_active
12,12,293,17580,293.293,1,1,2,active_to_active
12,12,294,17640,294.294,1,1,2,active_to_active
12,12,295,17700,295.295,1,1,2,active_to_active
12,12,296,17760,296.296,1,1,2,active_to_active
12,12,297,17820,297.297,1,1,2,active_to_active
12,12,298,17880,298.298,1,1,2,active_to_active
12,12,299,17940,299.299,1,1,2,active_to_active
12,12,300,18000,300.3,1,1,2,active_to_active
12,12,301,18060,301.301,1,1,2,active_to_active
12,12,302,18120,302.302,1,1,2,active_to_active
12,12,303,18180,303.303,1,1,2,active_to_active
12,12,304,18240,304.30400000000003,1,1,2,active_to_active
12,12,305,18300,305.305,1,1,2,active_to_active
12,12,306,18360,306.306,1,1,2,active_to_active
12,12,307,18420,307.307,1,1,2,active_to_active
12,12,308,18480,308.308,1,1,2,active_to_active
12,12,309,18540,309.309,1,1,2,active_to_active
12,12,310,18600,310.31,1,1,2,active_to_active
12,12,311,18660,311.311,1,1,2,active_to_active
12,12,312,18720,312.312,1,1,2,active_to_active
12,12,313,18780,313.313,1,1,2,active_to_active
12,12,314,18840,314.314,1,1,2,active_to_active
12,12,315,18900,315.315,1,1,2,active_to_active
12,12,316,18960,316.31600000000003,1,1,2,active_to_active
12,12,317,19020,317.317,1,1,2,active_to_active
12,12,318,19080,318.318,1,1,2,active_to_active
12,12,319,19140,319.319,1,1,2,active_to_active
12,12,320,19200,320.32,1,1,2,active_to_active
12,12,321,19260,321.321,1,1,2,active_to_active
12,12,322,19320,322.322,1,1,2,active_to_active
12,12,323,19380,323.323,1,1,2,active_to_active
12,12,324,19440,324.324,1,1,2,active_to_active
12,12,325,19500,325.325,1,1,2,active_to_active
12,12,326,19560,326.326,1,1,2,active_to_active
12,12,327,19620,327.327,1,1,2,active_to_active
12,12,328,19680,328.32800000000003,1,1,2,active_to_active
12,12,329,19740,329.329,1,1,2,active_to_active
12,12,330,19800,330.33,1,1,2,active_to_active
12,12,331,19860,331.331,1,1,2,active_to_active
12,12,332,19920,332.332,1,1,2,active_to_active
12,12,333,19980,333.333,1,1,2,active_to_active
12,12,334,20040,334.334,1,1,2,active_to_active
12,12,335,20100,335.335,1,1,2,active_to_active
12,12,336,20160,336.336,1,1,2,active_to_active
12,12,337,20220,337.337,1,1,2,active_to_active
12,12,338,20280,338.338,1,1,2,active_to_active
12,12,339,20340,339.339,1,1,2,active_to_active
12,12,340,20400,340.34000000000003,1,1,2,active_to_active
12,12,341,20460,341.341,1,1,2,active_to_active
12,12,342,20520,342.342,1,1,2,active_to_active
12,12,343,20580,343.343,1,1,2,active_to_active
12,12,344,20640,344.344,1,1,2,active_to_active
12,12,345,20700,345.345,1,1,2,active_to_active
12,12,346,20760,346.346,1,1,2,active_to_active
12,12,347,20820,347.347,1,1,2,active_to_active
12,12,348,20880,348.348,1,1,2,active_to_active
12,12,349,20940,349.349,1,1,2,active_to_active
12,12,350,21000,350.35,1,1,2,active_to_active
12,12,351,21060,351.351,1,1,2,active_to_active
12,12,352,21120,352.35200000000003,1,1,2,active_to_active
12,12,353,21180,353.353,1,1,2,active_to_active
12,12,354,21240,354.354,1,1,2,active_to_active
12,12,355,21300,355.355,1,1,2,active_to_active
12,12,356,21360,356.356,1,1,2,active_to_active
12,12,357,21420,357.357,1,1,2,active_to_active
12,12,358,21480,358.358,1,1,2,active_to_active
12,12,359,21540,359.359,1,1,2,active_to_active
12,12,360,21600,360.36,1,1,2,active_to_active
12,12,361,21660,361.361,1,1,2,active_to_active
12,12,362,21720,362.362,1,1,2,active_to_active
12,12,363,21780,363.363,1,1,2,active_to_active
12,12,364,21840,364.36400000000003,1,1,2,active_to_active
12,12,365,21900,365.365,1,1,2,active_to_active
12,12,366,21960,366.366,1,1,2,active_to_active
12,12,367,22020,367.367,1,1,2,active_to_active
12,12,368,22080,368.368,1,1,2,active_to_active
12,12,369,22140,369.369,1,1,2,active_to_active
12,12,370,22200,370.37,1,1,2,active_to_active
12,12,371,22260,371.371,1,1,2,active_to_active
12,12,372,22320,372.372,1,1,2,active_to_active
12,12,373,22380,373.373,1,1,2,active_to_active
12,12,374,22440,374.374,1,1,2,active_to_active
12,12,375,22500,375.375,1,1,2,active_to_active
12,12,376,22560,376.37600000000003,1,1,2,active_to_active
12,12,377,22620,377.377,1,1,2,active_to_active
12,12,378,22680,378.378,1,1,2,active_to_active
12,12,379,22740,379.379,1,1,2,active_to_active
12,12,380,22800,380.38,1,1,2,active_to_active
12,12,381,22860,381.38100000000003,1,1,2,active_to_active
12,12,382,22920,382.382,1,1,2,active_to_active
12,12,383,22980,383.383,1,1,2,active_to_active
12,12,384,23040,384.384,1,1,2,active_to_active
12,12,385,23100,385.385,1,1,2,active_to_active
12,12,386,23160,386.386,1,1,2,active_to_active
12,12,387,23220,387.387,1,1,2,active_to_active
12,12,388,23280,388.38800000000003,1,1,2,active_to_active
12,12,389,23340,389.389,1,1,2,active_to_active
12,12,390,23400,390.39,1,1,2,active_to_active
12,12,391,23460,391.391,1,1,2,active_to_active
12,12,392,23520,392.392,1,1,2,active_to_active
12,12,393,23580,393.39300000000003,1,1,2,active_to_active
12,12,394,23640,394.394,1,1,2,active_to_active
12,12,395,23700,395.395,1,1,2,active_to_active
12,12,396,23760,396.396,1,1,2,active_to_active
12,12,397,23820,397.397,1,1,2,active_to_active
12,12,398,23880,398.398,1,1,2,active_to_active
12,12,399,23940,399.399,1,1,2,active_to_active
12,12,400,24000,400.40000000000003,1,1,2,active_to_active
12,12,401,24060,401.401,1,1,2,active_to_active
12,12,402,24120,402.402,1,1,2,active_to_active
12,12,403,24180,403.403,1,1,2,active_to_active
12,12,404,24240,404.404,1,1,2,active_to_active
12,12,405,24300,405.40500000000003,1,1,2,active_to_active
12,12,406,24360,406.406,1,1,2,active_to_active
12,12,407,24420,407.407,1,1,2,active_to_active
12,12,408,24480,408.408,1,1,2,active_to_active
12,12,409,24540,409.409,1,1,2,active_to_active
12,12,410,24600,410.41,1,1,2,active_to_active
12,12,411,24660,411.411,1,1,2,active_to_active
12,12,412,24720,412.41200000000003,1,1,2,active_to_active
12,12,413,24780,413.413,1,1,2,active_to_active
12,12,414,24840,414.414,1,1,2,active_to_active
12,12,415,24900,415.415,1,1,2,active_to_active
12,12,416,24960,416.416,1,1,2,active_to_active
12,12,417,25020,417.41700000000003,1,1,2,active_to_active
12,12,418,25080,418.418,1,1,2,active_to_active
12,12,419,25140,419.419,1,1,2,active_to_active
12,12,420,25200,420.42,1,1,2,active_to_active
12,12,421,25260,421.421,1,1,2,active_to_active
12,12,422,25320,422.422,1,1,2,active_to_active
12,12,423,25380,423.423,1,1,2,active_to_active
12,12,424,25440,424.42400000000004,1,1,2,active_to_active
12,12,425,25500,425.425,1,1,2,active_to_active
12,12,426,25560,426.426,1,1,2,active_to_active
12,12,427,25620,427.427,1,1,2,active_to_active
12,12,428,25680,428.428,1,1,2,active_to_active
12,12,429,25740,429.42900000000003,1,1,2,active_to_active
12,12,430,25800,430.43,1,1,2,active_to_active
12,12,431,25860,431.431,1,1,2,active_to_active
12,12,432,25920,432.432,1,1,2,active_to_active
12,12,433,25980,433.433,1,1,2,active_to_active
12,12,434,26040,434.434,1,1,2,active_to_active
12,12,435,26100,435.435,1,1,2,active_to_active
12,12,436,26160,436.43600000000004,1,1,2,active_to_active
12,12,437,26220,437.437,1,1,2,active_to_active
12,12,438,26280,438.438,1,1,2,active_to_active
12,12,439,26340,439.439,1,1,2,active_to_active
12,12,440,26400,440.44,1,1,2,active_to_active
12,12,441,26460,441.44100000000003,1,1,2,active_to_active
12,12,442,26520,442.442,1,1,2,active_to_active
12,12,443,26580,443.443,1,1,2,active_to_active
12,12,444,26640,444.444,1,1,2,active_to_active
12,12,445,26700,445.445,1,1,2,active_to_active
12,12,446,26760,446.446,1,1,2,active_to_active
12,12,447,26820,447.447,1,1,2,active_to_active
12,12,448,26880,448.44800000000004,1,1,2,active_to_active
12,12,449,26940,449.449,1,1,2,active_to_active
12,12,450,27000,450.45,1,1,2,active_to_active
12,12,451,27060,451.451,1,1,2,active_to_active
12,12,452,27120,452.452,1,1,2,active_to_active
12,12,453,27180,453.45300000000003,1,1,2,active_to_active
12,12,454,27240,454.454,1,1,2,active_to_active
12,12,455,27300,455.455,1,1,2,active_to_active
12,12,456,27360,456.456,1,1,2,active_to_active
12,12,457,27420,457.457,1,1,2,active_to_active
12,12,458,27480,458.458,1,1,2,active_to_active
12,12,459,27540,459.459,1,1,2,active_to_active
12,12,460,27600,460.46000000000004,1,1,2,active_to_active
12,12,461,27660,461.461,1,1,2,active_to_active
12,12,462,27720,462.462,1,1,2,active_to_active
12,12,463,27780,463.463,1,1,2,active_to_active
12,12,464,27840,464.464,1,1,2,active_to_active
12,12,465,27900,465.46500000000003,1,1,2,active_to_active
12,12,466,27960,466.466,1,1,2,active_to_active
12,12,467,28020,467.467,1,1,2,active_to_active
12,12,468,28080,468.468,1,1,2,active_to_active
12,12,469,28140,469.469,1,1,2,active_to_active
12,12,470,28200,470.47,1,1,2,active_to_active
12,12,471,28260,471.471,1,1,2,active_to_active
12,12,472,28320,472.47200000000004,1,1,2,active_to_active
12,12,473,28380,473.473,1,1,2,active_to_active
12,12,474,28440,474.474,1,1,2,active_to_active
12,12,475,28500,475.475,1,1,2,active_to_active
12,12,476,28560,476.476,1,1,2,active_to_active
12,12,477,28620,477.47700000000003,1,1,2,active_to_active
12,12,478,28680,478.478,1,1,2,active_to_active
12,12,479,28740,479.479,1,1,2,active_to_active
12,12,480,28800,480.48,1,1,2,active_to_active
12,12,481,28860,481.481,1,1,2,active_to_active
12,12,482,28920,482.482,1,1,2,active_to_active
12,12,483,28980,483.483,1,1,2,active_to_active
12,12,484,29040,484.484,1,1,2,active_to_active
12,12,485,29100,485.485,1,1,2,active_to_active
12,12,486,29160,486.486,1,1,2,active_to_active
12,12,487,29220,487.487,1,1,2,active_to_active
12,12,488,29280,488.488,1,1,2,active_to_active
12,12,489,29340,489.48900000000003,1,1,2,active_to_active
12,12,490,29400,490.49,1,1,2,active_to_active
12,12,491,29460,491.491,1,1,2,active_to_active
12,12,492,29520,492.492,1,1,2,active_to_active
12,12,493,29580,493.493,1,1,2,active_to_active
12,12,494,29640,494.494,1,1,2,active_to_active
12,12,495,29700,495.495,1,1,2,active_to_active
12,12,496,29760,496.496,1,1,2,active_to_active
12,12,497,29820,497.497,1,1,2,active_to_active
12,12,498,29880,498.498,1,1,2,active_to_active
12,12,499,29940,499.499,1,1,2,active_to_active
12,12,500,30000,500.5,1,1,2,active_to_active
12,12,501,30060,501.50100000000003,1,1,2,active_to_active
12,12,502,30120,502.502,1,1,2,active_to_active
12,12,503,30180,503.503,1,1,2,active_to_active
12,12,504,30240,504.504,1,1,2,active_to_active
12,12,505,30300,505.505,1,1,2,active_to_active
12,12,506,30360,506.50600000000003,1,1,2,active_to_active
12,12,507,30420,507.507,1,1,2,active_to_active
12,12,508,30480,508.508,1,1,2,active_to_active
12,12,509,30540,509.509,1,1,2,active_to_active
12,12,510,30600,510.51,1,1,2,active_to_active
12,12,511,30660,511.511,1,1,2,active_to_active
12,12,512,30720,512.5120000000001,1,1,2,active_to_active
12,12,513,30780,513.513,1,1,2,active_to_active
12,12,514,30840,514.514,1,1,2,active_to_active
