video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
19,19,84,2100,84.0,0,0,0,inactive_to_inactive
19,19,85,2125,85.0,0,0,0,inactive_to_inactive
19,19,86,2150,86.0,0,0,0,inactive_to_inactive
19,19,87,2175,87.0,0,0,0,inactive_to_inactive
19,19,88,2200,88.0,0,0,0,inactive_to_inactive
19,19,89,2225,89.0,0,0,0,inactive_to_inactive
19,19,90,2250,90.0,0,0,0,inactive_to_inactive
19,19,91,2275,91.0,0,0,0,inactive_to_inactive
19,19,92,2300,92.0,0,0,0,inactive_to_inactive
19,19,93,2325,93.0,0,0,0,inactive_to_inactive
19,19,94,2350,94.0,0,0,0,inactive_to_inactive
19,19,95,2375,95.0,0,0,0,inactive_to_inactive
19,19,96,2400,96.0,0,0,0,inactive_to_inactive
19,19,97,2425,97.0,0,0,0,inactive_to_inactive
19,19,98,2450,98.0,0,0,0,inactive_to_inactive
19,19,99,2475,99.0,0,0,0,inactive_to_inactive
19,19,100,2500,100.0,0,0,0,inactive_to_inactive
19,19,101,2525,101.0,0,0,0,inactive_to_inactive
19,19,102,2550,102.0,0,0,0,inactive_to_inactive
19,19,103,2575,103.0,0,0,0,inactive_to_inactive
19,19,104,2600,104.0,0,0,0,inactive_to_inactive
19,19,105,2625,105.0,0,0,0,inactive_to_inactive
19,19,106,2650,106.0,0,0,0,inactive_to_inactive
19,19,107,2675,107.0,0,0,0,inactive_to_inactive
19,19,108,2700,108.0,0,0,0,inactive_to_inactive
19,19,109,2725,109.0,0,0,0,inactive_to_inactive
19,19,110,2750,110.0,0,0,0,inactive_to_inactive
19,19,111,2775,111.0,0,0,0,inactive_to_inactive
19,19,112,2800,112.0,0,0,0,inactive_to_inactive
19,19,113,2825,113.0,0,0,0,inactive_to_inactive
19,19,114,2850,114.0,0,0,0,inactive_to_inactive
19,19,115,2875,115.0,0,0,0,inactive_to_inactive
19,19,116,2900,116.0,0,0,0,inactive_to_inactive
19,19,117,2925,117.0,0,0,0,inactive_to_inactive
19,19,118,2950,118.0,0,0,0,inactive_to_inactive
19,19,119,2975,119.0,0,0,0,inactive_to_inactive
19,19,120,3000,120.0,0,0,0,inactive_to_inactive
19,19,121,3025,121.0,0,0,0,inactive_to_inactive
19,19,122,3050,122.0,0,0,0,inactive_to_inactive
19,19,123,3075,123.0,0,0,0,inactive_to_inactive
19,19,124,3100,124.0,0,0,0,inactive_to_inactive
19,19,125,3125,125.0,0,0,0,inactive_to_inactive
19,19,126,3150,126.0,0,0,0,inactive_to_inactive
19,19,127,3175,127.0,0,0,0,inactive_to_inactive
19,19,128,3200,128.0,0,0,0,inactive_to_inactive
19,19,129,3225,129.0,0,0,0,inactive_to_inactive
19,19,130,3250,130.0,0,0,0,inactive_to_inactive
19,19,131,3275,131.0,0,0,0,inactive_to_inactive
19,19,132,3300,132.0,0,0,0,inactive_to_inactive
19,19,133,3325,133.0,0,0,0,inactive_to_inactive
19,19,134,3350,134.0,0,0,0,inactive_to_inactive
19,19,135,3375,135.0,0,0,0,inactive_to_inactive
19,19,136,3400,136.0,0,0,0,inactive_to_inactive
19,19,137,3425,137.0,0,0,0,inactive_to_inactive
19,19,138,3450,138.0,0,0,0,inactive_to_inactive
19,19,139,3475,139.0,0,0,0,inactive_to_inactive
19,19,140,3500,140.0,0,0,0,inactive_to_inactive
19,19,141,3525,141.0,0,0,0,inactive_to_inactive
19,19,142,3550,142.0,0,0,0,inactive_to_inactive
19,19,143,3575,143.0,0,0,0,inactive_to_inactive
19,19,144,3600,144.0,0,0,0,inactive_to_inactive
19,19,145,3625,145.0,0,0,0,inactive_to_inactive
19,19,146,3650,146.0,0,0,0,inactive_to_inactive
19,19,147,3675,147.0,0,0,0,inactive_to_inactive
19,19,148,3700,148.0,0,0,0,inactive_to_inactive
19,19,149,3725,149.0,0,0,0,inactive_to_inactive
19,19,150,3750,150.0,0,0,0,inactive_to_inactive
19,19,151,3775,151.0,0,0,0,inactive_to_inactive
19,19,152,3800,152.0,0,0,0,inactive_to_inactive
19,19,153,3825,153.0,0,0,0,inactive_to_inactive
19,19,154,3850,154.0,0,0,0,inactive_to_inactive
19,19,155,3875,155.0,0,0,0,inactive_to_inactive
19,19,156,3900,156.0,0,0,0,inactive_to_inactive
19,19,157,3925,157.0,0,0,0,inactive_to_inactive
19,19,158,3950,158.0,0,0,0,inactive_to_inactive
19,19,159,3975,159.0,0,0,0,inactive_to_inactive
19,19,160,4000,160.0,0,0,0,inactive_to_inactive
19,19,161,4025,161.0,0,0,0,inactive_to_inactive
19,19,162,4050,162.0,0,0,0,inactive_to_inactive
19,19,163,4075,163.0,0,0,0,inactive_to_inactive
19,19,164,4100,164.0,0,0,0,inactive_to_inactive
19,19,165,4125,165.0,0,0,0,inactive_to_inactive
19,19,166,4150,166.0,0,0,0,inactive_to_inactive
19,19,167,4175,167.0,0,0,0,inactive_to_inactive
19,19,168,4200,168.0,0,0,0,inactive_to_inactive
19,19,169,4225,169.0,0,0,0,inactive_to_inactive
19,19,170,4250,170.0,0,0,0,inactive_to_inactive
19,19,171,4275,171.0,0,0,0,inactive_to_inactive
19,19,172,4300,172.0,0,0,0,inactive_to_inactive
19,19,173,4325,173.0,0,0,0,inactive_to_inactive
19,19,174,4350,174.0,0,0,0,inactive_to_inactive
19,19,175,4375,175.0,0,0,0,inactive_to_inactive
19,19,176,4400,176.0,0,0,0,inactive_to_inactive
19,19,177,4425,177.0,0,0,0,inactive_to_inactive
19,19,178,4450,178.0,0,0,0,inactive_to_inactive
19,19,179,4475,179.0,0,0,0,inactive_to_inactive
19,19,180,4500,180.0,0,0,0,inactive_to_inactive
19,19,181,4525,181.0,0,0,0,inactive_to_inactive
19,19,182,4550,182.0,0,0,0,inactive_to_inactive
19,19,183,4575,183.0,0,0,0,inactive_to_inactive
19,19,184,4600,184.0,0,0,0,inactive_to_inactive
19,19,185,4625,185.0,0,0,0,inactive_to_inactive
19,19,186,4650,186.0,0,0,0,inactive_to_inactive
19,19,187,4675,187.0,0,0,0,inactive_to_inactive
19,19,188,4700,188.0,0,0,0,inactive_to_inactive
19,19,189,4725,189.0,0,0,0,inactive_to_inactive
19,19,190,4750,190.0,0,0,0,inactive_to_inactive
19,19,191,4775,191.0,0,0,0,inactive_to_inactive
19,19,192,4800,192.0,0,0,0,inactive_to_inactive
19,19,193,4825,193.0,0,0,0,inactive_to_inactive
19,19,194,4850,194.0,0,0,0,inactive_to_inactive
19,19,195,4875,195.0,0,0,0,inactive_to_inactive
19,19,196,4900,196.0,0,0,0,inactive_to_inactive
19,19,197,4925,197.0,0,0,0,inactive_to_inactive
19,19,198,4950,198.0,0,0,0,inactive_to_inactive
19,19,199,4975,199.0,0,0,0,inactive_to_inactive
19,19,200,5000,200.0,0,0,0,inactive_to_inactive
19,19,201,5025,201.0,0,0,0,inactive_to_inactive
19,19,202,5050,202.0,0,0,0,inactive_to_inactive
19,19,203,5075,203.0,0,0,0,inactive_to_inactive
19,19,204,5100,204.0,0,0,0,inactive_to_inactive
19,19,205,5125,205.0,0,0,0,inactive_to_inactive
19,19,206,5150,206.0,0,0,0,inactive_to_inactive
19,19,207,5175,207.0,0,0,0,inactive_to_inactive
19,19,208,5200,208.0,0,0,0,inactive_to_inactive
19,19,209,5225,209.0,0,0,0,inactive_to_inactive
19,19,210,5250,210.0,0,0,0,inactive_to_inactive
19,19,211,5275,211.0,0,0,0,inactive_to_inactive
19,19,212,5300,212.0,0,0,0,inactive_to_inactive
19,19,213,5325,213.0,0,0,0,inactive_to_inactive
19,19,214,5350,214.0,0,0,0,inactive_to_inactive
19,19,215,5375,215.0,0,0,0,inactive_to_inactive
19,19,216,5400,216.0,0,0,0,inactive_to_inactive
19,19,217,5425,217.0,0,0,0,inactive_to_inactive
19,19,218,5450,218.0,0,0,0,inactive_to_inactive
19,19,219,5475,219.0,0,0,0,inactive_to_inactive
19,19,220,5500,220.0,0,0,0,inactive_to_inactive
19,19,221,5525,221.0,0,0,0,inactive_to_inactive
19,19,222,5550,222.0,0,0,0,inactive_to_inactive
19,19,223,5575,223.0,0,0,0,inactive_to_inactive
19,19,224,5600,224.0,0,0,0,inactive_to_inactive
19,19,225,5625,225.0,0,0,0,inactive_to_inactive
19,19,226,5650,226.0,0,0,0,inactive_to_inactive
19,19,227,5675,227.0,0,0,0,inactive_to_inactive
19,19,228,5700,228.0,0,0,0,inactive_to_inactive
19,19,229,5725,229.0,0,0,0,inactive_to_inactive
19,19,230,5750,230.0,0,0,0,inactive_to_inactive
19,19,231,5775,231.0,0,0,0,inactive_to_inactive
19,19,232,5800,232.0,0,0,0,inactive_to_inactive
19,19,233,5825,233.0,0,0,0,inactive_to_inactive
19,19,234,5850,234.0,0,0,0,inactive_to_inactive
19,19,235,5875,235.0,0,0,0,inactive_to_inactive
19,19,236,5900,236.0,0,0,0,inactive_to_inactive
19,19,237,5925,237.0,0,0,0,inactive_to_inactive
19,19,238,5950,238.0,0,0,0,inactive_to_inactive
19,19,239,5975,239.0,0,0,0,inactive_to_inactive
19,19,240,6000,240.0,0,0,0,inactive_to_inactive
19,19,241,6025,241.0,0,0,0,inactive_to_inactive
19,19,242,6050,242.0,0,0,0,inactive_to_inactive
19,19,243,6075,243.0,0,0,0,inactive_to_inactive
19,19,244,6100,244.0,0,0,0,inactive_to_inactive
19,19,245,6125,245.0,0,0,0,inactive_to_inactive
19,19,246,6150,246.0,0,0,0,inactive_to_inactive
19,19,247,6175,247.0,0,0,0,inactive_to_inactive
19,19,248,6200,248.0,0,0,0,inactive_to_inactive
19,19,249,6225,249.0,0,0,0,inactive_to_inactive
19,19,250,6250,250.0,0,0,0,inactive_to_inactive
19,19,251,6275,251.0,0,0,0,inactive_to_inactive
19,19,252,6300,252.0,0,0,0,inactive_to_inactive
19,19,253,6325,253.0,0,0,0,inactive_to_inactive
19,19,254,6350,254.0,0,0,0,inactive_to_inactive
19,19,255,6375,255.0,0,0,0,inactive_to_inactive
19,19,256,6400,256.0,0,0,0,inactive_to_inactive
19,19,257,6425,257.0,0,0,0,inactive_to_inactive
19,19,258,6450,258.0,0,0,0,inactive_to_inactive
19,19,259,6475,259.0,0,0,0,inactive_to_inactive
19,19,260,6500,260.0,0,0,0,inactive_to_inactive
19,19,261,6525,261.0,0,0,0,inactive_to_inactive
19,19,262,6550,262.0,0,0,0,inactive_to_inactive
19,19,263,6575,263.0,0,0,0,inactive_to_inactive
19,19,264,6600,264.0,0,0,0,inactive_to_inactive
19,19,265,6625,265.0,0,0,0,inactive_to_inactive
19,19,266,6650,266.0,0,0,0,inactive_to_inactive
19,19,267,6675,267.0,0,0,0,inactive_to_inactive
19,19,268,6700,268.0,0,0,0,inactive_to_inactive
19,19,269,6725,269.0,0,0,0,inactive_to_inactive
19,19,270,6750,270.0,0,0,0,inactive_to_inactive
19,19,271,6775,271.0,0,0,0,inactive_to_inactive
19,19,272,6800,272.0,0,0,0,inactive_to_inactive
19,19,273,6825,273.0,0,0,0,inactive_to_inactive
19,19,274,6850,274.0,0,0,0,inactive_to_inactive
19,19,275,6875,275.0,0,0,0,inactive_to_inactive
19,19,276,6900,276.0,0,0,0,inactive_to_inactive
19,19,277,6925,277.0,0,0,0,inactive_to_inactive
19,19,278,6950,278.0,0,0,0,inactive_to_inactive
19,19,279,6975,279.0,0,0,0,inactive_to_inactive
19,19,280,7000,280.0,0,0,0,inactive_to_inactive
19,19,281,7025,281.0,0,0,0,inactive_to_inactive
19,19,282,7050,282.0,0,0,0,inactive_to_inactive
19,19,283,7075,283.0,0,0,0,inactive_to_inactive
19,19,284,7100,284.0,0,0,0,inactive_to_inactive
19,19,285,7125,285.0,0,0,0,inactive_to_inactive
19,19,286,7150,286.0,0,0,0,inactive_to_inactive
19,19,287,7175,287.0,0,0,0,inactive_to_inactive
19,19,288,7200,288.0,0,0,0,inactive_to_inactive
19,19,289,7225,289.0,0,0,0,inactive_to_inactive
19,19,290,7250,290.0,0,0,0,inactive_to_inactive
19,19,291,7275,291.0,0,0,0,inactive_to_inactive
19,19,292,7300,292.0,0,0,0,inactive_to_inactive
19,19,293,7325,293.0,0,0,0,inactive_to_inactive
19,19,294,7350,294.0,1,0,0,inactive_to_inactive
19,19,295,7375,295.0,0,0,0,inactive_to_inactive
19,19,296,7400,296.0,1,0,0,inactive_to_inactive
19,19,297,7425,297.0,0,0,0,inactive_to_inactive
19,19,298,7450,298.0,0,0,0,inactive_to_inactive
19,19,299,7475,299.0,0,0,0,inactive_to_inactive
19,19,300,7500,300.0,0,0,0,inactive_to_inactive
19,19,301,7525,301.0,0,0,0,inactive_to_inactive
19,19,302,7550,302.0,0,0,0,inactive_to_inactive
19,19,303,7575,303.0,0,0,0,inactive_to_inactive
19,19,304,7600,304.0,0,0,0,inactive_to_inactive
19,19,305,7625,305.0,0,0,0,inactive_to_inactive
19,19,306,7650,306.0,0,0,0,inactive_to_inactive
19,19,307,7675,307.0,0,0,0,inactive_to_inactive
19,19,308,7700,308.0,0,0,0,inactive_to_inactive
19,19,309,7725,309.0,0,0,0,inactive_to_inactive
19,19,310,7750,310.0,0,0,0,inactive_to_inactive
19,19,311,7775,311.0,0,0,0,inactive_to_inactive
19,19,312,7800,312.0,0,0,0,inactive_to_inactive
19,19,313,7825,313.0,0,0,0,inactive_to_inactive
19,19,314,7850,314.0,0,0,0,inactive_to_inactive
19,19,315,7875,315.0,0,0,0,inactive_to_inactive
19,19,316,7900,316.0,0,0,0,inactive_to_inactive
19,19,317,7925,317.0,0,0,0,inactive_to_inactive
19,19,318,7950,318.0,0,0,0,inactive_to_inactive
19,19,319,7975,319.0,0,0,0,inactive_to_inactive
19,19,320,8000,320.0,0,0,0,inactive_to_inactive
19,19,321,8025,321.0,0,0,0,inactive_to_inactive
19,19,322,8050,322.0,0,0,0,inactive_to_inactive
19,19,323,8075,323.0,1,0,0,inactive_to_inactive
19,19,324,8100,324.0,1,0,0,inactive_to_inactive
19,19,325,8125,325.0,1,0,0,inactive_to_inactive
19,19,326,8150,326.0,1,0,0,inactive_to_inactive
19,19,327,8175,327.0,1,0,0,inactive_to_inactive
19,19,328,8200,328.0,1,1,1,inactive_to_active
19,19,329,8225,329.0,1,1,2,active_to_active
19,19,330,8250,330.0,0,1,2,active_to_active
19,19,331,8275,331.0,1,1,2,active_to_active
19,19,332,8300,332.0,1,1,2,active_to_active
19,19,333,8325,333.0,1,1,2,active_to_active
19,19,334,8350,334.0,1,1,2,active_to_active
19,19,335,8375,335.0,1,1,2,active_to_active
19,19,336,8400,336.0,1,1,2,active_to_active
19,19,337,8425,337.0,0,1,2,active_to_active
19,19,338,8450,338.0,0,1,2,active_to_active
19,19,339,8475,339.0,0,1,2,active_to_active
19,19,340,8500,340.0,1,1,2,active_to_active
19,19,341,8525,341.0,1,1,2,active_to_active
19,19,342,8550,342.0,0,0,3,active_to_inactive
19,19,343,8575,343.0,1,0,0,inactive_to_inactive
19,19,344,8600,344.0,0,0,0,inactive_to_inactive
19,19,345,8625,345.0,0,1,1,inactive_to_active
19,19,346,8650,346.0,1,1,2,active_to_active
19,19,347,8675,347.0,1,0,3,active_to_inactive
19,19,348,8700,348.0,1,1,1,inactive_to_active
19,19,349,8725,349.0,1,1,2,active_to_active
19,19,350,8750,350.0,1,1,2,active_to_active
19,19,351,8775,351.0,1,1,2,active_to_active
19,19,352,8800,352.0,0,1,2,active_to_active
19,19,353,8825,353.0,1,1,2,active_to_active
19,19,354,8850,354.0,0,1,2,active_to_active
19,19,355,8875,355.0,1,1,2,active_to_active
19,19,356,8900,356.0,1,1,2,active_to_active
19,19,357,8925,357.0,1,1,2,active_to_active
19,19,358,8950,358.0,1,1,2,active_to_active
19,19,359,8975,359.0,0,1,2,active_to_active
19,19,360,9000,360.0,0,1,2,active_to_active
19,19,361,9025,361.0,0,1,2,active_to_active
19,19,362,9050,362.0,0,1,2,active_to_active
19,19,363,9075,363.0,0,1,2,active_to_active
19,19,364,9100,364.0,0,0,3,active_to_inactive
19,19,365,9125,365.0,0,0,0,inactive_to_inactive
19,19,366,9150,366.0,0,0,0,inactive_to_inactive
19,19,367,9175,367.0,0,0,0,inactive_to_inactive
19,19,368,9200,368.0,0,0,0,inactive_to_inactive
19,19,369,9225,369.0,0,0,0,inactive_to_inactive
19,19,370,9250,370.0,0,0,0,inactive_to_inactive
19,19,371,9275,371.0,0,0,0,inactive_to_inactive
19,19,372,9300,372.0,0,0,0,inactive_to_inactive
19,19,373,9325,373.0,0,0,0,inactive_to_inactive
19,19,374,9350,374.0,0,0,0,inactive_to_inactive
19,19,375,9375,375.0,0,0,0,inactive_to_inactive
19,19,376,9400,376.0,0,0,0,inactive_to_inactive
19,19,377,9425,377.0,0,0,0,inactive_to_inactive
19,19,378,9450,378.0,0,0,0,inactive_to_inactive
19,19,379,9475,379.0,0,0,0,inactive_to_inactive
19,19,380,9500,380.0,1,0,0,inactive_to_inactive
19,19,381,9525,381.0,1,0,0,inactive_to_inactive
19,19,382,9550,382.0,1,0,0,inactive_to_inactive
19,19,383,9575,383.0,1,0,0,inactive_to_inactive
19,19,384,9600,384.0,1,0,0,inactive_to_inactive
19,19,385,9625,385.0,1,1,1,inactive_to_active
19,19,386,9650,386.0,1,1,2,active_to_active
19,19,387,9675,387.0,1,1,2,active_to_active
19,19,388,9700,388.0,1,1,2,active_to_active
19,19,389,9725,389.0,0,1,2,active_to_active
19,19,390,9750,390.0,0,1,2,active_to_active
19,19,391,9775,391.0,0,1,2,active_to_active
19,19,392,9800,392.0,1,1,2,active_to_active
19,19,393,9825,393.0,0,1,2,active_to_active
19,19,394,9850,394.0,0,0,3,active_to_inactive
19,19,395,9875,395.0,0,0,0,inactive_to_inactive
19,19,396,9900,396.0,1,0,0,inactive_to_inactive
19,19,397,9925,397.0,0,0,0,inactive_to_inactive
19,19,398,9950,398.0,0,0,0,inactive_to_inactive
19,19,399,9975,399.0,0,0,0,inactive_to_inactive
19,19,400,10000,400.0,0,0,0,inactive_to_inactive
19,19,401,10025,401.0,1,0,0,inactive_to_inactive
19,19,402,10050,402.0,1,0,0,inactive_to_inactive
19,19,403,10075,403.0,1,0,0,inactive_to_inactive
19,19,404,10100,404.0,1,0,0,inactive_to_inactive
19,19,405,10125,405.0,1,0,0,inactive_to_inactive
19,19,406,10150,406.0,0,1,1,inactive_to_active
19,19,407,10175,407.0,0,1,2,active_to_active
19,19,408,10200,408.0,1,1,2,active_to_active
19,19,409,10225,409.0,0,1,2,active_to_active
19,19,410,10250,410.0,0,1,2,active_to_active
19,19,411,10275,411.0,0,0,3,active_to_inactive
19,19,412,10300,412.0,0,0,0,inactive_to_inactive
19,19,413,10325,413.0,0,0,0,inactive_to_inactive
19,19,414,10350,414.0,0,0,0,inactive_to_inactive
19,19,415,10375,415.0,0,0,0,inactive_to_inactive
19,19,416,10400,416.0,0,0,0,inactive_to_inactive
19,19,417,10425,417.0,0,0,0,inactive_to_inactive
19,19,418,10450,418.0,1,0,0,inactive_to_inactive
19,19,419,10475,419.0,1,0,0,inactive_to_inactive
19,19,420,10500,420.0,1,0,0,inactive_to_inactive
19,19,421,10525,421.0,1,0,0,inactive_to_inactive
19,19,422,10550,422.0,1,0,0,inactive_to_inactive
19,19,423,10575,423.0,1,1,1,inactive_to_active
19,19,424,10600,424.0,1,1,2,active_to_active
19,19,425,10625,425.0,1,1,2,active_to_active
19,19,426,10650,426.0,1,1,2,active_to_active
19,19,427,10675,427.0,1,1,2,active_to_active
19,19,428,10700,428.0,1,1,2,active_to_active
19,19,429,10725,429.0,1,1,2,active_to_active
19,19,430,10750,430.0,1,1,2,active_to_active
19,19,431,10775,431.0,1,1,2,active_to_active
19,19,432,10800,432.0,0,1,2,active_to_active
19,19,433,10825,433.0,0,1,2,active_to_active
19,19,434,10850,434.0,0,1,2,active_to_active
19,19,435,10875,435.0,0,1,2,active_to_active
19,19,436,10900,436.0,0,1,2,active_to_active
19,19,437,10925,437.0,0,0,3,active_to_inactive
19,19,438,10950,438.0,0,0,0,inactive_to_inactive
19,19,439,10975,439.0,0,0,0,inactive_to_inactive
19,19,440,11000,440.0,0,0,0,inactive_to_inactive
19,19,441,11025,441.0,1,0,0,inactive_to_inactive
19,19,442,11050,442.0,1,0,0,inactive_to_inactive
19,19,443,11075,443.0,1,0,0,inactive_to_inactive
19,19,444,11100,444.0,1,0,0,inactive_to_inactive
19,19,445,11125,445.0,1,0,0,inactive_to_inactive
19,19,446,11150,446.0,1,1,1,inactive_to_active
19,19,447,11175,447.0,1,1,2,active_to_active
19,19,448,11200,448.0,1,1,2,active_to_active
19,19,449,11225,449.0,1,1,2,active_to_active
19,19,450,11250,450.0,1,1,2,active_to_active
19,19,451,11275,451.0,1,1,2,active_to_active
19,19,452,11300,452.0,1,1,2,active_to_active
19,19,453,11325,453.0,1,1,2,active_to_active
19,19,454,11350,454.0,1,1,2,active_to_active
19,19,455,11375,455.0,1,1,2,active_to_active
19,19,456,11400,456.0,1,1,2,active_to_active
19,19,457,11425,457.0,1,1,2,active_to_active
19,19,458,11450,458.0,1,1,2,active_to_active
19,19,459,11475,459.0,1,1,2,active_to_active
19,19,460,11500,460.0,1,1,2,active_to_active
19,19,461,11525,461.0,1,1,2,active_to_active
19,19,462,11550,462.0,1,1,2,active_to_active
19,19,463,11575,463.0,1,1,2,active_to_active
19,19,464,11600,464.0,1,1,2,active_to_active
19,19,465,11625,465.0,1,1,2,active_to_active
19,19,466,11650,466.0,1,1,2,active_to_active
19,19,467,11675,467.0,1,1,2,active_to_active
19,19,468,11700,468.0,1,1,2,active_to_active
19,19,469,11725,469.0,1,1,2,active_to_active
19,19,470,11750,470.0,1,1,2,active_to_active
19,19,471,11775,471.0,1,1,2,active_to_active
19,19,472,11800,472.0,1,1,2,active_to_active
19,19,473,11825,473.0,1,1,2,active_to_active
19,19,474,11850,474.0,1,1,2,active_to_active
19,19,475,11875,475.0,1,1,2,active_to_active
19,19,476,11900,476.0,1,1,2,active_to_active
19,19,477,11925,477.0,1,1,2,active_to_active
19,19,478,11950,478.0,1,1,2,active_to_active
19,19,479,11975,479.0,1,1,2,active_to_active
19,19,480,12000,480.0,0,1,2,active_to_active
19,19,481,12025,481.0,0,1,2,active_to_active
19,19,482,12050,482.0,0,1,2,active_to_active
19,19,483,12075,483.0,0,1,2,active_to_active
19,19,484,12100,484.0,0,1,2,active_to_active
19,19,485,12125,485.0,0,0,3,active_to_inactive
19,19,486,12150,486.0,0,0,0,inactive_to_inactive
19,19,487,12175,487.0,0,0,0,inactive_to_inactive
19,19,488,12200,488.0,0,0,0,inactive_to_inactive
19,19,489,12225,489.0,0,0,0,inactive_to_inactive
19,19,490,12250,490.0,0,0,0,inactive_to_inactive
