video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
27,27,56,1680,56.0,0,0,0,inactive_to_inactive
27,27,57,1710,57.0,0,0,0,inactive_to_inactive
27,27,58,1740,58.0,0,0,0,inactive_to_inactive
27,27,59,1770,59.0,0,0,0,inactive_to_inactive
27,27,60,1800,60.0,0,0,0,inactive_to_inactive
27,27,61,1830,61.0,0,0,0,inactive_to_inactive
27,27,62,1860,62.0,0,0,0,inactive_to_inactive
27,27,63,1890,63.0,0,0,0,inactive_to_inactive
27,27,64,1920,64.0,0,0,0,inactive_to_inactive
27,27,65,1950,65.0,0,0,0,inactive_to_inactive
27,27,66,1980,66.0,0,0,0,inactive_to_inactive
27,27,67,2010,67.0,0,0,0,inactive_to_inactive
27,27,68,2040,68.0,0,0,0,inactive_to_inactive
27,27,69,2070,69.0,0,0,0,inactive_to_inactive
27,27,70,2100,70.0,0,0,0,inactive_to_inactive
27,27,71,2130,71.0,0,0,0,inactive_to_inactive
27,27,72,2160,72.0,0,0,0,inactive_to_inactive
27,27,73,2190,73.0,0,0,0,inactive_to_inactive
27,27,74,2220,74.0,0,0,0,inactive_to_inactive
27,27,75,2250,75.0,0,0,0,inactive_to_inactive
27,27,76,2280,76.0,0,0,0,inactive_to_inactive
27,27,77,2310,77.0,0,0,0,inactive_to_inactive
27,27,78,2340,78.0,0,0,0,inactive_to_inactive
27,27,79,2370,79.0,0,0,0,inactive_to_inactive
27,27,80,2400,80.0,0,0,0,inactive_to_inactive
27,27,81,2430,81.0,0,0,0,inactive_to_inactive
27,27,82,2460,82.0,0,0,0,inactive_to_inactive
27,27,83,2490,83.0,0,0,0,inactive_to_inactive
27,27,84,2520,84.0,0,0,0,inactive_to_inactive
27,27,85,2550,85.0,0,0,0,inactive_to_inactive
27,27,86,2580,86.0,0,0,0,inactive_to_inactive
27,27,87,2610,87.0,0,0,0,inactive_to_inactive
27,27,88,2640,88.0,0,0,0,inactive_to_inactive
27,27,89,2670,89.0,0,0,0,inactive_to_inactive
27,27,90,2700,90.0,0,0,0,inactive_to_inactive
27,27,91,2730,91.0,0,0,0,inactive_to_inactive
27,27,92,2760,92.0,0,0,0,inactive_to_inactive
27,27,93,2790,93.0,0,0,0,inactive_to_inactive
27,27,94,2820,94.0,0,0,0,inactive_to_inactive
27,27,95,2850,95.0,0,0,0,inactive_to_inactive
27,27,96,2880,96.0,0,0,0,inactive_to_inactive
27,27,97,2910,97.0,0,0,0,inactive_to_inactive
27,27,98,2940,98.0,0,0,0,inactive_to_inactive
27,27,99,2970,99.0,0,0,0,inactive_to_inactive
27,27,100,3000,100.0,0,0,0,inactive_to_inactive
27,27,101,3030,101.0,0,0,0,inactive_to_inactive
27,27,102,3060,102.0,0,0,0,inactive_to_inactive
27,27,103,3090,103.0,0,0,0,inactive_to_inactive
27,27,104,3120,104.0,0,0,0,inactive_to_inactive
27,27,105,3150,105.0,0,0,0,inactive_to_inactive
27,27,106,3180,106.0,0,0,0,inactive_to_inactive
27,27,107,3210,107.0,0,0,0,inactive_to_inactive
27,27,108,3240,108.0,0,0,0,inactive_to_inactive
27,27,109,3270,109.0,0,0,0,inactive_to_inactive
27,27,110,3300,110.0,0,0,0,inactive_to_inactive
27,27,111,3330,111.0,0,0,0,inactive_to_inactive
27,27,112,3360,112.0,0,0,0,inactive_to_inactive
27,27,113,3390,113.0,0,0,0,inactive_to_inactive
27,27,114,3420,114.0,0,0,0,inactive_to_inactive
27,27,115,3450,115.0,0,0,0,inactive_to_inactive
27,27,116,3480,116.0,0,0,0,inactive_to_inactive
27,27,117,3510,117.0,0,0,0,inactive_to_inactive
27,27,118,3540,118.0,0,0,0,inactive_to_inactive
27,27,119,3570,119.0,0,0,0,inactive_to_inactive
27,27,120,3600,120.0,0,0,0,inactive_to_inactive
27,27,121,3630,121.0,0,0,0,inactive_to_inactive
27,27,122,3660,122.0,0,0,0,inactive_to_inactive
27,27,123,3690,123.0,0,0,0,inactive_to_inactive
27,27,124,3720,124.0,0,0,0,inactive_to_inactive
27,27,125,3750,125.0,0,0,0,inactive_to_inactive
27,27,126,3780,126.0,0,0,0,inactive_to_inactive
27,27,127,3810,127.0,0,0,0,inactive_to_inactive
27,27,128,3840,128.0,0,0,0,inactive_to_inactive
27,27,129,3870,129.0,0,0,0,inactive_to_inactive
27,27,130,3900,130.0,0,0,0,inactive_to_inactive
27,27,131,3930,131.0,0,0,0,inactive_to_inactive
27,27,132,3960,132.0,0,0,0,inactive_to_inactive
27,27,133,3990,133.0,0,0,0,inactive_to_inactive
27,27,134,4020,134.0,0,0,0,inactive_to_inactive
27,27,135,4050,135.0,0,0,0,inactive_to_inactive
27,27,136,4080,136.0,0,0,0,inactive_to_inactive
27,27,137,4110,137.0,0,0,0,inactive_to_inactive
27,27,138,4140,138.0,0,0,0,inactive_to_inactive
27,27,139,4170,139.0,0,0,0,inactive_to_inactive
27,27,140,4200,140.0,0,0,0,inactive_to_inactive
27,27,141,4230,141.0,0,0,0,inactive_to_inactive
27,27,142,4260,142.0,0,0,0,inactive_to_inactive
27,27,143,4290,143.0,0,0,0,inactive_to_inactive
27,27,144,4320,144.0,0,0,0,inactive_to_inactive
27,27,145,4350,145.0,0,0,0,inactive_to_inactive
27,27,146,4380,146.0,0,0,0,inactive_to_inactive
27,27,147,4410,147.0,0,0,0,inactive_to_inactive
27,27,148,4440,148.0,0,0,0,inactive_to_inactive
27,27,149,4470,149.0,0,0,0,inactive_to_inactive
27,27,150,4500,150.0,0,0,0,inactive_to_inactive
27,27,151,4530,151.0,0,0,0,inactive_to_inactive
27,27,152,4560,152.0,0,0,0,inactive_to_inactive
27,27,153,4590,153.0,0,0,0,inactive_to_inactive
27,27,154,4620,154.0,0,0,0,inactive_to_inactive
27,27,155,4650,155.0,0,0,0,inactive_to_inactive
27,27,156,4680,156.0,0,0,0,inactive_to_inactive
27,27,157,4710,157.0,0,0,0,inactive_to_inactive
27,27,158,4740,158.0,0,0,0,inactive_to_inactive
27,27,159,4770,159.0,0,0,0,inactive_to_inactive
27,27,160,4800,160.0,0,0,0,inactive_to_inactive
27,27,161,4830,161.0,1,0,0,inactive_to_inactive
27,27,162,4860,162.0,0,0,0,inactive_to_inactive
27,27,163,4890,163.0,0,0,0,inactive_to_inactive
27,27,164,4920,164.0,0,0,0,inactive_to_inactive
27,27,165,4950,165.0,0,0,0,inactive_to_inactive
27,27,166,4980,166.0,0,0,0,inactive_to_inactive
27,27,167,5010,167.0,0,0,0,inactive_to_inactive
27,27,168,5040,168.0,0,0,0,inactive_to_inactive
27,27,169,5070,169.0,0,0,0,inactive_to_inactive
27,27,170,5100,170.0,0,0,0,inactive_to_inactive
27,27,171,5130,171.0,0,0,0,inactive_to_inactive
27,27,172,5160,172.0,0,0,0,inactive_to_inactive
27,27,173,5190,173.0,0,0,0,inactive_to_inactive
27,27,174,5220,174.0,0,0,0,inactive_to_inactive
27,27,175,5250,175.0,0,0,0,inactive_to_inactive
27,27,176,5280,176.0,0,0,0,inactive_to_inactive
27,27,177,5310,177.0,0,0,0,inactive_to_inactive
27,27,178,5340,178.0,0,0,0,inactive_to_inactive
27,27,179,5370,179.0,0,0,0,inactive_to_inactive
27,27,180,5400,180.0,0,0,0,inactive_to_inactive
27,27,181,5430,181.0,0,0,0,inactive_to_inactive
27,27,182,5460,182.0,0,0,0,inactive_to_inactive
27,27,183,5490,183.0,0,0,0,inactive_to_inactive
27,27,184,5520,184.0,0,0,0,inactive_to_inactive
27,27,185,5550,185.0,0,0,0,inactive_to_inactive
27,27,186,5580,186.0,1,0,0,inactive_to_inactive
27,27,187,5610,187.0,0,0,0,inactive_to_inactive
27,27,188,5640,188.0,0,0,0,inactive_to_inactive
27,27,189,5670,189.0,0,0,0,inactive_to_inactive
27,27,190,5700,190.0,0,0,0,inactive_to_inactive
27,27,191,5730,191.0,0,0,0,inactive_to_inactive
27,27,192,5760,192.0,0,0,0,inactive_to_inactive
27,27,193,5790,193.0,0,0,0,inactive_to_inactive
27,27,194,5820,194.0,0,0,0,inactive_to_inactive
27,27,195,5850,195.0,0,0,0,inactive_to_inactive
27,27,196,5880,196.0,0,0,0,inactive_to_inactive
27,27,197,5910,197.0,0,0,0,inactive_to_inactive
27,27,198,5940,198.0,0,0,0,inactive_to_inactive
27,27,199,5970,199.0,0,0,0,inactive_to_inactive
27,27,200,6000,200.0,0,0,0,inactive_to_inactive
27,27,201,6030,201.0,0,0,0,inactive_to_inactive
27,27,202,6060,202.0,0,0,0,inactive_to_inactive
27,27,203,6090,203.0,0,0,0,inactive_to_inactive
27,27,204,6120,204.0,0,0,0,inactive_to_inactive
27,27,205,6150,205.0,0,0,0,inactive_to_inactive
27,27,206,6180,206.0,0,0,0,inactive_to_inactive
27,27,207,6210,207.0,0,0,0,inactive_to_inactive
27,27,208,6240,208.0,0,0,0,inactive_to_inactive
27,27,209,6270,209.0,0,0,0,inactive_to_inactive
27,27,210,6300,210.0,0,0,0,inactive_to_inactive
27,27,211,6330,211.0,0,0,0,inactive_to_inactive
27,27,212,6360,212.0,0,0,0,inactive_to_inactive
27,27,213,6390,213.0,0,0,0,inactive_to_inactive
27,27,214,6420,214.0,0,0,0,inactive_to_inactive
27,27,215,6450,215.0,0,0,0,inactive_to_inactive
27,27,216,6480,216.0,0,0,0,inactive_to_inactive
27,27,217,6510,217.0,0,0,0,inactive_to_inactive
27,27,218,6540,218.0,0,0,0,inactive_to_inactive
27,27,219,6570,219.0,0,0,0,inactive_to_inactive
27,27,220,6600,220.0,0,0,0,inactive_to_inactive
27,27,221,6630,221.0,0,0,0,inactive_to_inactive
27,27,222,6660,222.0,0,0,0,inactive_to_inactive
27,27,223,6690,223.0,0,0,0,inactive_to_inactive
27,27,224,6720,224.0,0,0,0,inactive_to_inactive
27,27,225,6750,225.0,0,0,0,inactive_to_inactive
27,27,226,6780,226.0,0,0,0,inactive_to_inactive
27,27,227,6810,227.0,0,0,0,inactive_to_inactive
27,27,228,6840,228.0,0,0,0,inactive_to_inactive
27,27,229,6870,229.0,0,0,0,inactive_to_inactive
27,27,230,6900,230.0,0,0,0,inactive_to_inactive
27,27,231,6930,231.0,0,0,0,inactive_to_inactive
27,27,232,6960,232.0,0,0,0,inactive_to_inactive
27,27,233,6990,233.0,0,0,0,inactive_to_inactive
27,27,234,7020,234.0,0,0,0,inactive_to_inactive
27,27,235,7050,235.0,0,0,0,inactive_to_inactive
27,27,236,7080,236.0,0,0,0,inactive_to_inactive
27,27,237,7110,237.0,0,0,0,inactive_to_inactive
27,27,238,7140,238.0,0,0,0,inactive_to_inactive
27,27,239,7170,239.0,0,0,0,inactive_to_inactive
27,27,240,7200,240.0,0,0,0,inactive_to_inactive
27,27,241,7230,241.0,0,0,0,inactive_to_inactive
27,27,242,7260,242.0,0,0,0,inactive_to_inactive
27,27,243,7290,243.0,0,0,0,inactive_to_inactive
27,27,244,7320,244.0,0,0,0,inactive_to_inactive
27,27,245,7350,245.0,0,0,0,inactive_to_inactive
27,27,246,7380,246.0,0,0,0,inactive_to_inactive
27,27,247,7410,247.0,0,0,0,inactive_to_inactive
27,27,248,7440,248.0,0,0,0,inactive_to_inactive
27,27,249,7470,249.0,0,0,0,inactive_to_inactive
27,27,250,7500,250.0,0,0,0,inactive_to_inactive
27,27,251,7530,251.0,0,0,0,inactive_to_inactive
27,27,252,7560,252.0,0,0,0,inactive_to_inactive
27,27,253,7590,253.0,0,0,0,inactive_to_inactive
27,27,254,7620,254.0,0,0,0,inactive_to_inactive
27,27,255,7650,255.0,0,0,0,inactive_to_inactive
27,27,256,7680,256.0,0,0,0,inactive_to_inactive
27,27,257,7710,257.0,0,0,0,inactive_to_inactive
27,27,258,7740,258.0,0,0,0,inactive_to_inactive
27,27,259,7770,259.0,0,0,0,inactive_to_inactive
27,27,260,7800,260.0,0,0,0,inactive_to_inactive
27,27,261,7830,261.0,0,0,0,inactive_to_inactive
27,27,262,7860,262.0,0,0,0,inactive_to_inactive
27,27,263,7890,263.0,0,0,0,inactive_to_inactive
27,27,264,7920,264.0,0,0,0,inactive_to_inactive
27,27,265,7950,265.0,0,0,0,inactive_to_inactive
27,27,266,7980,266.0,0,0,0,inactive_to_inactive
27,27,267,8010,267.0,0,0,0,inactive_to_inactive
27,27,268,8040,268.0,0,0,0,inactive_to_inactive
27,27,269,8070,269.0,0,0,0,inactive_to_inactive
27,27,270,8100,270.0,0,0,0,inactive_to_inactive
27,27,271,8130,271.0,0,0,0,inactive_to_inactive
27,27,272,8160,272.0,0,0,0,inactive_to_inactive
27,27,273,8190,273.0,0,0,0,inactive_to_inactive
27,27,274,8220,274.0,0,0,0,inactive_to_inactive
27,27,275,8250,275.0,0,0,0,inactive_to_inactive
27,27,276,8280,276.0,0,0,0,inactive_to_inactive
27,27,277,8310,277.0,0,0,0,inactive_to_inactive
27,27,278,8340,278.0,0,0,0,inactive_to_inactive
27,27,279,8370,279.0,0,0,0,inactive_to_inactive
27,27,280,8400,280.0,0,0,0,inactive_to_inactive
27,27,281,8430,281.0,0,0,0,inactive_to_inactive
27,27,282,8460,282.0,0,0,0,inactive_to_inactive
27,27,283,8490,283.0,0,0,0,inactive_to_inactive
27,27,284,8520,284.0,0,0,0,inactive_to_inactive
27,27,285,8550,285.0,0,0,0,inactive_to_inactive
27,27,286,8580,286.0,0,0,0,inactive_to_inactive
27,27,287,8610,287.0,0,0,0,inactive_to_inactive
27,27,288,8640,288.0,0,0,0,inactive_to_inactive
27,27,289,8670,289.0,0,0,0,inactive_to_inactive
27,27,290,8700,290.0,0,0,0,inactive_to_inactive
27,27,291,8730,291.0,0,0,0,inactive_to_inactive
27,27,292,8760,292.0,0,0,0,inactive_to_inactive
27,27,293,8790,293.0,0,0,0,inactive_to_inactive
27,27,294,8820,294.0,0,0,0,inactive_to_inactive
27,27,295,8850,295.0,0,0,0,inactive_to_inactive
27,27,296,8880,296.0,0,0,0,inactive_to_inactive
27,27,297,8910,297.0,0,0,0,inactive_to_inactive
27,27,298,8940,298.0,0,0,0,inactive_to_inactive
27,27,299,8970,299.0,0,0,0,inactive_to_inactive
27,27,300,9000,300.0,0,0,0,inactive_to_inactive
27,27,301,9030,301.0,0,0,0,inactive_to_inactive
27,27,302,9060,302.0,0,0,0,inactive_to_inactive
27,27,303,9090,303.0,0,0,0,inactive_to_inactive
27,27,304,9120,304.0,0,0,0,inactive_to_inactive
27,27,305,9150,305.0,0,0,0,inactive_to_inactive
27,27,306,9180,306.0,0,0,0,inactive_to_inactive
27,27,307,9210,307.0,0,0,0,inactive_to_inactive
27,27,308,9240,308.0,0,0,0,inactive_to_inactive
27,27,309,9270,309.0,0,0,0,inactive_to_inactive
27,27,310,9300,310.0,0,0,0,inactive_to_inactive
27,27,311,9330,311.0,0,0,0,inactive_to_inactive
27,27,312,9360,312.0,0,0,0,inactive_to_inactive
27,27,313,9390,313.0,0,0,0,inactive_to_inactive
27,27,314,9420,314.0,0,0,0,inactive_to_inactive
27,27,315,9450,315.0,0,0,0,inactive_to_inactive
27,27,316,9480,316.0,0,0,0,inactive_to_inactive
27,27,317,9510,317.0,0,0,0,inactive_to_inactive
27,27,318,9540,318.0,0,0,0,inactive_to_inactive
27,27,319,9570,319.0,0,0,0,inactive_to_inactive
27,27,320,9600,320.0,0,0,0,inactive_to_inactive
27,27,321,9630,321.0,0,0,0,inactive_to_inactive
27,27,322,9660,322.0,0,0,0,inactive_to_inactive
27,27,323,9690,323.0,0,0,0,inactive_to_inactive
27,27,324,9720,324.0,0,0,0,inactive_to_inactive
27,27,325,9750,325.0,0,0,0,inactive_to_inactive
27,27,326,9780,326.0,0,0,0,inactive_to_inactive
27,27,327,9810,327.0,0,0,0,inactive_to_inactive
27,27,328,9840,328.0,0,0,0,inactive_to_inactive
27,27,329,9870,329.0,0,0,0,inactive_to_inactive
27,27,330,9900,330.0,0,0,0,inactive_to_inactive
27,27,331,9930,331.0,0,0,0,inactive_to_inactive
27,27,332,9960,332.0,0,0,0,inactive_to_inactive
27,27,333,9990,333.0,0,0,0,inactive_to_inactive
27,27,334,10020,334.0,0,0,0,inactive_to_inactive
27,27,335,10050,335.0,0,0,0,inactive_to_inactive
27,27,336,10080,336.0,0,0,0,inactive_to_inactive
27,27,337,10110,337.0,0,0,0,inactive_to_inactive
27,27,338,10140,338.0,0,0,0,inactive_to_inactive
27,27,339,10170,339.0,0,0,0,inactive_to_inactive
27,27,340,10200,340.0,0,0,0,inactive_to_inactive
27,27,341,10230,341.0,0,0,0,inactive_to_inactive
27,27,342,10260,342.0,0,0,0,inactive_to_inactive
27,27,343,10290,343.0,0,0,0,inactive_to_inactive
27,27,344,10320,344.0,0,0,0,inactive_to_inactive
27,27,345,10350,345.0,0,0,0,inactive_to_inactive
27,27,346,10380,346.0,0,0,0,inactive_to_inactive
27,27,347,10410,347.0,0,0,0,inactive_to_inactive
27,27,348,10440,348.0,0,0,0,inactive_to_inactive
27,27,349,10470,349.0,0,0,0,inactive_to_inactive
27,27,350,10500,350.0,0,0,0,inactive_to_inactive
27,27,351,10530,351.0,1,0,0,inactive_to_inactive
27,27,352,10560,352.0,1,0,0,inactive_to_inactive
27,27,353,10590,353.0,1,0,0,inactive_to_inactive
27,27,354,10620,354.0,0,0,0,inactive_to_inactive
27,27,355,10650,355.0,0,0,0,inactive_to_inactive
27,27,356,10680,356.0,0,1,1,inactive_to_active
27,27,357,10710,357.0,0,1,2,active_to_active
27,27,358,10740,358.0,0,1,2,active_to_active
27,27,359,10770,359.0,0,0,3,active_to_inactive
27,27,360,10800,360.0,0,0,0,inactive_to_inactive
27,27,361,10830,361.0,0,0,0,inactive_to_inactive
27,27,362,10860,362.0,0,0,0,inactive_to_inactive
27,27,363,10890,363.0,0,0,0,inactive_to_inactive
27,27,364,10920,364.0,0,0,0,inactive_to_inactive
27,27,365,10950,365.0,0,0,0,inactive_to_inactive
27,27,366,10980,366.0,0,0,0,inactive_to_inactive
27,27,367,11010,367.0,0,0,0,inactive_to_inactive
27,27,368,11040,368.0,0,0,0,inactive_to_inactive
27,27,369,11070,369.0,0,0,0,inactive_to_inactive
27,27,370,11100,370.0,0,0,0,inactive_to_inactive
27,27,371,11130,371.0,0,0,0,inactive_to_inactive
27,27,372,11160,372.0,1,0,0,inactive_to_inactive
27,27,373,11190,373.0,1,0,0,inactive_to_inactive
27,27,374,11220,374.0,1,0,0,inactive_to_inactive
27,27,375,11250,375.0,1,0,0,inactive_to_inactive
27,27,376,11280,376.0,1,0,0,inactive_to_inactive
27,27,377,11310,377.0,1,1,1,inactive_to_active
27,27,378,11340,378.0,1,1,2,active_to_active
27,27,379,11370,379.0,1,1,2,active_to_active
27,27,380,11400,380.0,1,1,2,active_to_active
27,27,381,11430,381.0,1,1,2,active_to_active
27,27,382,11460,382.0,1,1,2,active_to_active
27,27,383,11490,383.0,1,1,2,active_to_active
27,27,384,11520,384.0,1,1,2,active_to_active
27,27,385,11550,385.0,1,1,2,active_to_active
27,27,386,11580,386.0,1,1,2,active_to_active
27,27,387,11610,387.0,1,1,2,active_to_active
27,27,388,11640,388.0,1,1,2,active_to_active
27,27,389,11670,389.0,1,1,2,active_to_active
27,27,390,11700,390.0,1,1,2,active_to_active
27,27,391,11730,391.0,0,1,2,active_to_active
27,27,392,11760,392.0,0,1,2,active_to_active
27,27,393,11790,393.0,0,1,2,active_to_active
27,27,394,11820,394.0,0,1,2,active_to_active
27,27,395,11850,395.0,0,1,2,active_to_active
27,27,396,11880,396.0,0,0,3,active_to_inactive
27,27,397,11910,397.0,0,0,0,inactive_to_inactive
27,27,398,11940,398.0,0,0,0,inactive_to_inactive
27,27,399,11970,399.0,0,0,0,inactive_to_inactive
27,27,400,12000,400.0,1,0,0,inactive_to_inactive
27,27,401,12030,401.0,1,0,0,inactive_to_inactive
27,27,402,12060,402.0,1,0,0,inactive_to_inactive
27,27,403,12090,403.0,1,0,0,inactive_to_inactive
27,27,404,12120,404.0,1,0,0,inactive_to_inactive
27,27,405,12150,405.0,1,1,1,inactive_to_active
27,27,406,12180,406.0,1,1,2,active_to_active
27,27,407,12210,407.0,1,1,2,active_to_active
27,27,408,12240,408.0,1,1,2,active_to_active
27,27,409,12270,409.0,1,1,2,active_to_active
27,27,410,12300,410.0,1,1,2,active_to_active
27,27,411,12330,411.0,1,1,2,active_to_active
27,27,412,12360,412.0,1,1,2,active_to_active
27,27,413,12390,413.0,1,1,2,active_to_active
27,27,414,12420,414.0,1,1,2,active_to_active
27,27,415,12450,415.0,1,1,2,active_to_active
27,27,416,12480,416.0,1,1,2,active_to_active
27,27,417,12510,417.0,1,1,2,active_to_active
27,27,418,12540,418.0,1,1,2,active_to_active
27,27,419,12570,419.0,0,1,2,active_to_active
27,27,420,12600,420.0,0,1,2,active_to_active
27,27,421,12630,421.0,0,1,2,active_to_active
27,27,422,12660,422.0,1,1,2,active_to_active
27,27,423,12690,423.0,1,1,2,active_to_active
27,27,424,12720,424.0,1,0,3,active_to_inactive
27,27,425,12750,425.0,1,0,0,inactive_to_inactive
27,27,426,12780,426.0,1,0,0,inactive_to_inactive
27,27,427,12810,427.0,1,1,1,inactive_to_active
27,27,428,12840,428.0,1,1,2,active_to_active
27,27,429,12870,429.0,1,1,2,active_to_active
27,27,430,12900,430.0,1,1,2,active_to_active
27,27,431,12930,431.0,1,1,2,active_to_active
27,27,432,12960,432.0,1,1,2,active_to_active
27,27,433,12990,433.0,1,1,2,active_to_active
27,27,434,13020,434.0,1,1,2,active_to_active
27,27,435,13050,435.0,1,1,2,active_to_active
27,27,436,13080,436.0,1,1,2,active_to_active
27,27,437,13110,437.0,1,1,2,active_to_active
27,27,438,13140,438.0,0,1,2,active_to_active
27,27,439,13170,439.0,0,1,2,active_to_active
27,27,440,13200,440.0,0,1,2,active_to_active
27,27,441,13230,441.0,0,1,2,active_to_active
27,27,442,13260,442.0,0,1,2,active_to_active
27,27,443,13290,443.0,0,0,3,active_to_inactive
27,27,444,13320,444.0,0,0,0,inactive_to_inactive
27,27,445,13350,445.0,0,0,0,inactive_to_inactive
27,27,446,13380,446.0,1,0,0,inactive_to_inactive
27,27,447,13410,447.0,1,0,0,inactive_to_inactive
27,27,448,13440,448.0,0,0,0,inactive_to_inactive
27,27,449,13470,449.0,1,0,0,inactive_to_inactive
27,27,450,13500,450.0,0,0,0,inactive_to_inactive
27,27,451,13530,451.0,1,1,1,inactive_to_active
27,27,452,13560,452.0,1,1,2,active_to_active
27,27,453,13590,453.0,1,1,2,active_to_active
27,27,454,13620,454.0,1,1,2,active_to_active
27,27,455,13650,455.0,1,1,2,active_to_active
27,27,456,13680,456.0,1,1,2,active_to_active
27,27,457,13710,457.0,1,1,2,active_to_active
27,27,458,13740,458.0,1,1,2,active_to_active
27,27,459,13770,459.0,0,1,2,active_to_active
27,27,460,13800,460.0,0,1,2,active_to_active
27,27,461,13830,461.0,0,1,2,active_to_active
27,27,462,13860,462.0,0,1,2,active_to_active
27,27,463,13890,463.0,0,1,2,active_to_active
27,27,464,13920,464.0,0,0,3,active_to_inactive
27,27,465,13950,465.0,0,0,0,inactive_to_inactive
27,27,466,13980,466.0,0,0,0,inactive_to_inactive
27,27,467,14010,467.0,0,0,0,inactive_to_inactive
27,27,468,14040,468.0,1,0,0,inactive_to_inactive
27,27,469,14070,469.0,1,0,0,inactive_to_inactive
27,27,470,14100,470.0,1,0,0,inactive_to_inactive
27,27,471,14130,471.0,1,0,0,inactive_to_inactive
27,27,472,14160,472.0,1,0,0,inactive_to_inactive
27,27,473,14190,473.0,1,1,1,inactive_to_active
27,27,474,14220,474.0,1,1,2,active_to_active
27,27,475,14250,475.0,1,1,2,active_to_active
27,27,476,14280,476.0,1,1,2,active_to_active
27,27,477,14310,477.0,1,1,2,active_to_active
27,27,478,14340,478.0,1,1,2,active_to_active
27,27,479,14370,479.0,1,1,2,active_to_active
27,27,480,14400,480.0,1,1,2,active_to_active
27,27,481,14430,481.0,1,1,2,active_to_active
27,27,482,14460,482.0,1,1,2,active_to_active
27,27,483,14490,483.0,1,1,2,active_to_active
27,27,484,14520,484.0,1,1,2,active_to_active
27,27,485,14550,485.0,1,1,2,active_to_active
27,27,486,14580,486.0,1,1,2,active_to_active
27,27,487,14610,487.0,1,1,2,active_to_active
27,27,488,14640,488.0,1,1,2,active_to_active
