video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
11,11,116,2900,116.0,0,0,0,inactive_to_inactive
11,11,117,2925,117.0,0,0,0,inactive_to_inactive
11,11,118,2950,118.0,0,0,0,inactive_to_inactive
11,11,119,2975,119.0,0,0,0,inactive_to_inactive
11,11,120,3000,120.0,0,0,0,inactive_to_inactive
11,11,121,3025,121.0,0,0,0,inactive_to_inactive
11,11,122,3050,122.0,0,0,0,inactive_to_inactive
11,11,123,3075,123.0,0,0,0,inactive_to_inactive
11,11,124,3100,124.0,0,0,0,inactive_to_inactive
11,11,125,3125,125.0,0,0,0,inactive_to_inactive
11,11,126,3150,126.0,0,0,0,inactive_to_inactive
11,11,127,3175,127.0,0,0,0,inactive_to_inactive
11,11,128,3200,128.0,0,0,0,inactive_to_inactive
11,11,129,3225,129.0,0,0,0,inactive_to_inactive
11,11,130,3250,130.0,1,0,0,inactive_to_inactive
11,11,131,3275,131.0,0,0,0,inactive_to_inactive
11,11,132,3300,132.0,0,0,0,inactive_to_inactive
11,11,133,3325,133.0,0,0,0,inactive_to_inactive
11,11,134,3350,134.0,0,0,0,inactive_to_inactive
11,11,135,3375,135.0,0,0,0,inactive_to_inactive
11,11,136,3400,136.0,0,0,0,inactive_to_inactive
11,11,137,3425,137.0,0,0,0,inactive_to_inactive
11,11,138,3450,138.0,0,0,0,inactive_to_inactive
11,11,139,3475,139.0,0,0,0,inactive_to_inactive
11,11,140,3500,140.0,0,0,0,inactive_to_inactive
11,11,141,3525,141.0,0,0,0,inactive_to_inactive
11,11,142,3550,142.0,0,0,0,inactive_to_inactive
11,11,143,3575,143.0,0,0,0,inactive_to_inactive
11,11,144,3600,144.0,0,0,0,inactive_to_inactive
11,11,145,3625,145.0,0,0,0,inactive_to_inactive
11,11,146,3650,146.0,0,0,0,inactive_to_inactive
11,11,147,3675,147.0,0,0,0,inactive_to_inactive
11,11,148,3700,148.0,0,0,0,inactive_to_inactive
11,11,149,3725,149.0,0,0,0,inactive_to_inactive
11,11,150,3750,150.0,0,0,0,inactive_to_inactive
11,11,151,3775,151.0,0,0,0,inactive_to_inactive
11,11,152,3800,152.0,0,0,0,inactive_to_inactive
11,11,153,3825,153.0,0,0,0,inactive_to_inactive
11,11,154,3850,154.0,0,0,0,inactive_to_inactive
11,11,155,3875,155.0,0,0,0,inactive_to_inactive
11,11,156,3900,156.0,0,0,0,inactive_to_inactive
11,11,157,3925,157.0,0,0,0,inactive_to_inactive
11,11,158,3950,158.0,0,0,0,inactive_to_inactive
11,11,159,3975,159.0,0,0,0,inactive_to_inactive
11,11,160,4000,160.0,0,0,0,inactive_to_inactive
11,11,161,4025,161.0,0,0,0,inactive_to_inactive
11,11,162,4050,162.0,0,0,0,inactive_to_inactive
11,11,163,4075,163.0,0,0,0,inactive_to_inactive
11,11,164,4100,164.0,0,0,0,inactive_to_inactive
11,11,165,4125,165.0,0,0,0,inactive_to_inactive
11,11,166,4150,166.0,0,0,0,inactive_to_inactive
11,11,167,4175,167.0,0,0,0,inactive_to_inactive
11,11,168,4200,168.0,0,0,0,inactive_to_inactive
11,11,169,4225,169.0,0,0,0,inactive_to_inactive
11,11,170,4250,170.0,0,0,0,inactive_to_inactive
11,11,171,4275,171.0,0,0,0,inactive_to_inactive
11,11,172,4300,172.0,0,0,0,inactive_to_inactive
11,11,173,4325,173.0,0,0,0,inactive_to_inactive
11,11,174,4350,174.0,0,0,0,inactive_to_inactive
11,11,175,4375,175.0,0,0,0,inactive_to_inactive
11,11,176,4400,176.0,0,0,0,inactive_to_inactive
11,11,177,4425,177.0,0,0,0,inactive_to_inactive
11,11,178,4450,178.0,0,0,0,inactive_to_inactive
11,11,179,4475,179.0,0,0,0,inactive_to_inactive
11,11,180,4500,180.0,0,0,0,inactive_to_inactive
11,11,181,4525,181.0,0,0,0,inactive_to_inactive
11,11,182,4550,182.0,0,0,0,inactive_to_inactive
11,11,183,4575,183.0,0,0,0,inactive_to_inactive
11,11,184,4600,184.0,0,0,0,inactive_to_inactive
11,11,185,4625,185.0,0,0,0,inactive_to_inactive
11,11,186,4650,186.0,0,0,0,inactive_to_inactive
11,11,187,4675,187.0,0,0,0,inactive_to_inactive
11,11,188,4700,188.0,0,0,0,inactive_to_inactive
11,11,189,4725,189.0,0,0,0,inactive_to_inactive
11,11,190,4750,190.0,0,0,0,inactive_to_inactive
11,11,191,4775,191.0,0,0,0,inactive_to_inactive
11,11,192,4800,192.0,0,0,0,inactive_to_inactive
11,11,193,4825,193.0,0,0,0,inactive_to_inactive
11,11,194,4850,194.0,0,0,0,inactive_to_inactive
11,11,195,4875,195.0,0,0,0,inactive_to_inactive
11,11,196,4900,196.0,0,0,0,inactive_to_inactive
11,11,197,4925,197.0,0,0,0,inactive_to_inactive
11,11,198,4950,198.0,0,0,0,inactive_to_inactive
11,11,199,4975,199.0,0,0,0,inactive_to_inactive
11,11,200,5000,200.0,0,0,0,inactive_to_inactive
11,11,201,5025,201.0,0,0,0,inactive_to_inactive
11,11,202,5050,202.0,0,0,0,inactive_to_inactive
11,11,203,5075,203.0,0,0,0,inactive_to_inactive
11,11,204,5100,204.0,0,0,0,inactive_to_inactive
11,11,205,5125,205.0,0,0,0,inactive_to_inactive
11,11,206,5150,206.0,0,0,0,inactive_to_inactive
11,11,207,5175,207.0,0,0,0,inactive_to_inactive
11,11,208,5200,208.0,0,0,0,inactive_to_inactive
11,11,209,5225,209.0,0,0,0,inactive_to_inactive
11,11,210,5250,210.0,0,0,0,inactive_to_inactive
11,11,211,5275,211.0,0,0,0,inactive_to_inactive
11,11,212,5300,212.0,0,0,0,inactive_to_inactive
11,11,213,5325,213.0,0,0,0,inactive_to_inactive
11,11,214,5350,214.0,0,0,0,inactive_to_inactive
11,11,215,5375,215.0,0,0,0,inactive_to_inactive
11,11,216,5400,216.0,0,0,0,inactive_to_inactive
11,11,217,5425,217.0,0,0,0,inactive_to_inactive
11,11,218,5450,218.0,0,0,0,inactive_to_inactive
11,11,219,5475,219.0,0,0,0,inactive_to_inactive
11,11,220,5500,220.0,0,0,0,inactive_to_inactive
11,11,221,5525,221.0,0,0,0,inactive_to_inactive
11,11,222,5550,222.0,0,0,0,inactive_to_inactive
11,11,223,5575,223.0,0,0,0,inactive_to_inactive
11,11,224,5600,224.0,0,0,0,inactive_to_inactive
11,11,225,5625,225.0,0,0,0,inactive_to_inactive
11,11,226,5650,226.0,0,0,0,inactive_to_inactive
11,11,227,5675,227.0,0,0,0,inactive_to_inactive
11,11,228,5700,228.0,0,0,0,inactive_to_inactive
11,11,229,5725,229.0,0,0,0,inactive_to_inactive
11,11,230,5750,230.0,0,0,0,inactive_to_inactive
11,11,231,5775,231.0,0,0,0,inactive_to_inactive
11,11,232,5800,232.0,0,0,0,inactive_to_inactive
11,11,233,5825,233.0,0,0,0,inactive_to_inactive
11,11,234,5850,234.0,0,0,0,inactive_to_inactive
11,11,235,5875,235.0,0,0,0,inactive_to_inactive
11,11,236,5900,236.0,0,0,0,inactive_to_inactive
11,11,237,5925,237.0,0,0,0,inactive_to_inactive
11,11,238,5950,238.0,0,0,0,inactive_to_inactive
11,11,239,5975,239.0,0,0,0,inactive_to_inactive
11,11,240,6000,240.0,0,0,0,inactive_to_inactive
11,11,241,6025,241.0,0,0,0,inactive_to_inactive
11,11,242,6050,242.0,0,0,0,inactive_to_inactive
11,11,243,6075,243.0,0,0,0,inactive_to_inactive
11,11,244,6100,244.0,0,0,0,inactive_to_inactive
11,11,245,6125,245.0,0,0,0,inactive_to_inactive
11,11,246,6150,246.0,0,0,0,inactive_to_inactive
11,11,247,6175,247.0,0,0,0,inactive_to_inactive
11,11,248,6200,248.0,0,0,0,inactive_to_inactive
11,11,249,6225,249.0,0,0,0,inactive_to_inactive
11,11,250,6250,250.0,0,0,0,inactive_to_inactive
11,11,251,6275,251.0,0,0,0,inactive_to_inactive
11,11,252,6300,252.0,0,0,0,inactive_to_inactive
11,11,253,6325,253.0,0,0,0,inactive_to_inactive
11,11,254,6350,254.0,0,0,0,inactive_to_inactive
11,11,255,6375,255.0,0,0,0,inactive_to_inactive
11,11,256,6400,256.0,0,0,0,inactive_to_inactive
11,11,257,6425,257.0,0,0,0,inactive_to_inactive
11,11,258,6450,258.0,0,0,0,inactive_to_inactive
11,11,259,6475,259.0,0,0,0,inactive_to_inactive
11,11,260,6500,260.0,0,0,0,inactive_to_inactive
11,11,261,6525,261.0,0,0,0,inactive_to_inactive
11,11,262,6550,262.0,0,0,0,inactive_to_inactive
11,11,263,6575,263.0,0,0,0,inactive_to_inactive
11,11,264,6600,264.0,0,0,0,inactive_to_inactive
11,11,265,6625,265.0,0,0,0,inactive_to_inactive
11,11,266,6650,266.0,0,0,0,inactive_to_inactive
11,11,267,6675,267.0,0,0,0,inactive_to_inactive
11,11,268,6700,268.0,0,0,0,inactive_to_inactive
11,11,269,6725,269.0,0,0,0,inactive_to_inactive
11,11,270,6750,270.0,0,0,0,inactive_to_inactive
11,11,271,6775,271.0,0,0,0,inactive_to_inactive
11,11,272,6800,272.0,0,0,0,inactive_to_inactive
11,11,273,6825,273.0,0,0,0,inactive_to_inactive
11,11,274,6850,274.0,0,0,0,inactive_to_inactive
11,11,275,6875,275.0,0,0,0,inactive_to_inactive
11,11,276,6900,276.0,0,0,0,inactive_to_inactive
11,11,277,6925,277.0,0,0,0,inactive_to_inactive
11,11,278,6950,278.0,0,0,0,inactive_to_inactive
11,11,279,6975,279.0,0,0,0,inactive_to_inactive
11,11,280,7000,280.0,0,0,0,inactive_to_inactive
11,11,281,7025,281.0,0,0,0,inactive_to_inactive
11,11,282,7050,282.0,0,0,0,inactive_to_inactive
11,11,283,7075,283.0,0,0,0,inactive_to_inactive
11,11,284,7100,284.0,0,0,0,inactive_to_inactive
11,11,285,7125,285.0,0,0,0,inactive_to_inactive
11,11,286,7150,286.0,0,0,0,inactive_to_inactive
11,11,287,7175,287.0,0,0,0,inactive_to_inactive
11,11,288,7200,288.0,0,0,0,inactive_to_inactive
11,11,289,7225,289.0,0,0,0,inactive_to_inactive
11,11,290,7250,290.0,0,0,0,inactive_to_inactive
11,11,291,7275,291.0,0,0,0,inactive_to_inactive
11,11,292,7300,292.0,0,0,0,inactive_to_inactive
11,11,293,7325,293.0,0,0,0,inactive_to_inactive
11,11,294,7350,294.0,0,0,0,inactive_to_inactive
11,11,295,7375,295.0,0,0,0,inactive_to_inactive
11,11,296,7400,296.0,0,0,0,inactive_to_inactive
11,11,297,7425,297.0,0,0,0,inactive_to_inactive
11,11,298,7450,298.0,0,0,0,inactive_to_inactive
11,11,299,7475,299.0,0,0,0,inactive_to_inactive
11,11,300,7500,300.0,0,0,0,inactive_to_inactive
11,11,301,7525,301.0,0,0,0,inactive_to_inactive
11,11,302,7550,302.0,0,0,0,inactive_to_inactive
11,11,303,7575,303.0,0,0,0,inactive_to_inactive
11,11,304,7600,304.0,0,0,0,inactive_to_inactive
11,11,305,7625,305.0,1,0,0,inactive_to_inactive
11,11,306,7650,306.0,1,0,0,inactive_to_inactive
11,11,307,7675,307.0,1,0,0,inactive_to_inactive
11,11,308,7700,308.0,1,0,0,inactive_to_inactive
11,11,309,7725,309.0,1,0,0,inactive_to_inactive
11,11,310,7750,310.0,1,1,1,inactive_to_active
11,11,311,7775,311.0,1,1,2,active_to_active
11,11,312,7800,312.0,1,1,2,active_to_active
11,11,313,7825,313.0,1,1,2,active_to_active
11,11,314,7850,314.0,1,1,2,active_to_active
11,11,315,7875,315.0,1,1,2,active_to_active
11,11,316,7900,316.0,1,1,2,active_to_active
11,11,317,7925,317.0,0,1,2,active_to_active
11,11,318,7950,318.0,0,1,2,active_to_active
11,11,319,7975,319.0,0,1,2,active_to_active
11,11,320,8000,320.0,0,1,2,active_to_active
11,11,321,8025,321.0,0,1,2,active_to_active
11,11,322,8050,322.0,0,0,3,active_to_inactive
11,11,323,8075,323.0,0,0,0,inactive_to_inactive
11,11,324,8100,324.0,0,0,0,inactive_to_inactive
11,11,325,8125,325.0,0,0,0,inactive_to_inactive
11,11,326,8150,326.0,0,0,0,inactive_to_inactive
11,11,327,8175,327.0,0,0,0,inactive_to_inactive
11,11,328,8200,328.0,0,0,0,inactive_to_inactive
11,11,329,8225,329.0,0,0,0,inactive_to_inactive
11,11,330,8250,330.0,0,0,0,inactive_to_inactive
11,11,331,8275,331.0,0,0,0,inactive_to_inactive
11,11,332,8300,332.0,1,0,0,inactive_to_inactive
11,11,333,8325,333.0,1,0,0,inactive_to_inactive
11,11,334,8350,334.0,1,0,0,inactive_to_inactive
11,11,335,8375,335.0,1,0,0,inactive_to_inactive
11,11,336,8400,336.0,1,0,0,inactive_to_inactive
11,11,337,8425,337.0,0,1,1,inactive_to_active
11,11,338,8450,338.0,0,1,2,active_to_active
11,11,339,8475,339.0,0,1,2,active_to_active
11,11,340,8500,340.0,0,1,2,active_to_active
11,11,341,8525,341.0,1,1,2,active_to_active
11,11,342,8550,342.0,1,0,3,active_to_inactive
11,11,343,8575,343.0,1,0,0,inactive_to_inactive
11,11,344,8600,344.0,1,0,0,inactive_to_inactive
11,11,345,8625,345.0,1,0,0,inactive_to_inactive
11,11,346,8650,346.0,1,1,1,inactive_to_active
11,11,347,8675,347.0,1,1,2,active_to_active
11,11,348,8700,348.0,1,1,2,active_to_active
11,11,349,8725,349.0,1,1,2,active_to_active
11,11,350,8750,350.0,1,1,2,active_to_active
11,11,351,8775,351.0,0,1,2,active_to_active
11,11,352,8800,352.0,0,1,2,active_to_active
11,11,353,8825,353.0,0,1,2,active_to_active
11,11,354,8850,354.0,1,1,2,active_to_active
11,11,355,8875,355.0,1,1,2,active_to_active
11,11,356,8900,356.0,0,0,3,active_to_inactive
11,11,357,8925,357.0,0,0,0,inactive_to_inactive
11,11,358,8950,358.0,0,0,0,inactive_to_inactive
11,11,359,8975,359.0,0,0,0,inactive_to_inactive
11,11,360,9000,360.0,0,0,0,inactive_to_inactive
11,11,361,9025,361.0,0,0,0,inactive_to_inactive
11,11,362,9050,362.0,0,0,0,inactive_to_inactive
11,11,363,9075,363.0,0,0,0,inactive_to_inactive
11,11,364,9100,364.0,0,0,0,inactive_to_inactive
11,11,365,9125,365.0,0,0,0,inactive_to_inactive
11,11,366,9150,366.0,0,0,0,inactive_to_inactive
11,11,367,9175,367.0,0,0,0,inactive_to_inactive
11,11,368,9200,368.0,0,0,0,inactive_to_inactive
11,11,369,9225,369.0,0,0,0,inactive_to_inactive
11,11,370,9250,370.0,0,0,0,inactive_to_inactive
11,11,371,9275,371.0,0,0,0,inactive_to_inactive
11,11,372,9300,372.0,0,0,0,inactive_to_inactive
11,11,373,9325,373.0,0,0,0,inactive_to_inactive
11,11,374,9350,374.0,1,0,0,inactive_to_inactive
11,11,375,9375,375.0,1,0,0,inactive_to_inactive
11,11,376,9400,376.0,1,0,0,inactive_to_inactive
11,11,377,9425,377.0,1,0,0,inactive_to_inactive
11,11,378,9450,378.0,1,0,0,inactive_to_inactive
11,11,379,9475,379.0,1,1,1,inactive_to_active
11,11,380,9500,380.0,1,1,2,active_to_active
11,11,381,9525,381.0,1,1,2,active_to_active
11,11,382,9550,382.0,1,1,2,active_to_active
11,11,383,9575,383.0,1,1,2,active_to_active
11,11,384,9600,384.0,1,1,2,active_to_active
11,11,385,9625,385.0,1,1,2,active_to_active
11,11,386,9650,386.0,1,1,2,active_to_active
11,11,387,9675,387.0,1,1,2,active_to_active
11,11,388,9700,388.0,1,1,2,active_to_active
11,11,389,9725,389.0,1,1,2,active_to_active
11,11,390,9750,390.0,1,1,2,active_to_active
11,11,391,9775,391.0,1,1,2,active_to_active
11,11,392,9800,392.0,1,1,2,active_to_active
11,11,393,9825,393.0,1,1,2,active_to_active
11,11,394,9850,394.0,1,1,2,active_to_active
11,11,395,9875,395.0,1,1,2,active_to_active
11,11,396,9900,396.0,1,1,2,active_to_active
11,11,397,9925,397.0,1,1,2,active_to_active
11,11,398,9950,398.0,0,1,2,active_to_active
11,11,399,9975,399.0,0,1,2,active_to_active
11,11,400,10000,400.0,0,1,2,active_to_active
11,11,401,10025,401.0,0,1,2,active_to_active
11,11,402,10050,402.0,0,1,2,active_to_active
11,11,403,10075,403.0,0,0,3,active_to_inactive
11,11,404,10100,404.0,0,0,0,inactive_to_inactive
11,11,405,10125,405.0,0,0,0,inactive_to_inactive
11,11,406,10150,406.0,0,0,0,inactive_to_inactive
11,11,407,10175,407.0,0,0,0,inactive_to_inactive
11,11,408,10200,408.0,0,0,0,inactive_to_inactive
11,11,409,10225,409.0,0,0,0,inactive_to_inactive
11,11,410,10250,410.0,0,0,0,inactive_to_inactive
11,11,411,10275,411.0,0,0,0,inactive_to_inactive
11,11,412,10300,412.0,1,0,0,inactive_to_inactive
11,11,413,10325,413.0,1,0,0,inactive_to_inactive
11,11,414,10350,414.0,1,0,0,inactive_to_inactive
11,11,415,10375,415.0,1,0,0,inactive_to_inactive
11,11,416,10400,416.0,1,0,0,inactive_to_inactive
11,11,417,10425,417.0,1,1,1,inactive_to_active
11,11,418,10450,418.0,1,1,2,active_to_active
11,11,419,10475,419.0,1,1,2,active_to_active
11,11,420,10500,420.0,1,1,2,active_to_active
11,11,421,10525,421.0,0,1,2,active_to_active
11,11,422,10550,422.0,0,1,2,active_to_active
11,11,423,10575,423.0,0,1,2,active_to_active
11,11,424,10600,424.0,0,1,2,active_to_active
11,11,425,10625,425.0,0,1,2,active_to_active
11,11,426,10650,426.0,0,0,3,active_to_inactive
11,11,427,10675,427.0,0,0,0,inactive_to_inactive
11,11,428,10700,428.0,0,0,0,inactive_to_inactive
11,11,429,10725,429.0,1,0,0,inactive_to_inactive
11,11,430,10750,430.0,0,0,0,inactive_to_inactive
11,11,431,10775,431.0,0,0,0,inactive_to_inactive
11,11,432,10800,432.0,0,0,0,inactive_to_inactive
11,11,433,10825,433.0,0,0,0,inactive_to_inactive
11,11,434,10850,434.0,0,0,0,inactive_to_inactive
11,11,435,10875,435.0,0,0,0,inactive_to_inactive
11,11,436,10900,436.0,0,0,0,inactive_to_inactive
11,11,437,10925,437.0,0,0,0,inactive_to_inactive
11,11,438,10950,438.0,0,0,0,inactive_to_inactive
11,11,439,10975,439.0,0,0,0,inactive_to_inactive
11,11,440,11000,440.0,0,0,0,inactive_to_inactive
11,11,441,11025,441.0,1,0,0,inactive_to_inactive
11,11,442,11050,442.0,1,0,0,inactive_to_inactive
11,11,443,11075,443.0,1,0,0,inactive_to_inactive
11,11,444,11100,444.0,1,0,0,inactive_to_inactive
11,11,445,11125,445.0,1,0,0,inactive_to_inactive
11,11,446,11150,446.0,1,1,1,inactive_to_active
11,11,447,11175,447.0,0,1,2,active_to_active
11,11,448,11200,448.0,0,1,2,active_to_active
11,11,449,11225,449.0,0,1,2,active_to_active
11,11,450,11250,450.0,0,1,2,active_to_active
11,11,451,11275,451.0,0,1,2,active_to_active
11,11,452,11300,452.0,0,0,3,active_to_inactive
11,11,453,11325,453.0,0,0,0,inactive_to_inactive
11,11,454,11350,454.0,0,0,0,inactive_to_inactive
11,11,455,11375,455.0,0,0,0,inactive_to_inactive
11,11,456,11400,456.0,0,0,0,inactive_to_inactive
11,11,457,11425,457.0,1,0,0,inactive_to_inactive
11,11,458,11450,458.0,1,0,0,inactive_to_inactive
11,11,459,11475,459.0,1,0,0,inactive_to_inactive
11,11,460,11500,460.0,1,0,0,inactive_to_inactive
11,11,461,11525,461.0,1,0,0,inactive_to_inactive
11,11,462,11550,462.0,1,1,1,inactive_to_active
11,11,463,11575,463.0,0,1,2,active_to_active
11,11,464,11600,464.0,0,1,2,active_to_active
11,11,465,11625,465.0,1,1,2,active_to_active
11,11,466,11650,466.0,1,1,2,active_to_active
11,11,467,11675,467.0,0,1,2,active_to_active
11,11,468,11700,468.0,0,0,3,active_to_inactive
11,11,469,11725,469.0,0,0,0,inactive_to_inactive
11,11,470,11750,470.0,0,0,0,inactive_to_inactive
11,11,471,11775,471.0,0,0,0,inactive_to_inactive
11,11,472,11800,472.0,0,0,0,inactive_to_inactive
11,11,473,11825,473.0,0,0,0,inactive_to_inactive
11,11,474,11850,474.0,0,0,0,inactive_to_inactive
11,11,475,11875,475.0,0,0,0,inactive_to_inactive
11,11,476,11900,476.0,0,0,0,inactive_to_inactive
11,11,477,11925,477.0,0,0,0,inactive_to_inactive
11,11,478,11950,478.0,0,0,0,inactive_to_inactive
11,11,479,11975,479.0,0,0,0,inactive_to_inactive
11,11,480,12000,480.0,0,0,0,inactive_to_inactive
11,11,481,12025,481.0,0,0,0,inactive_to_inactive
11,11,482,12050,482.0,0,0,0,inactive_to_inactive
11,11,483,12075,483.0,1,0,0,inactive_to_inactive
11,11,484,12100,484.0,0,0,0,inactive_to_inactive
11,11,485,12125,485.0,1,0,0,inactive_to_inactive
11,11,486,12150,486.0,1,0,0,inactive_to_inactive
