video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
08,8,165,4125,165.0,0,0,0,inactive_to_inactive
08,8,166,4150,166.0,0,0,0,inactive_to_inactive
08,8,167,4175,167.0,0,0,0,inactive_to_inactive
08,8,168,4200,168.0,0,0,0,inactive_to_inactive
08,8,169,4225,169.0,0,0,0,inactive_to_inactive
08,8,170,4250,170.0,0,0,0,inactive_to_inactive
08,8,171,4275,171.0,0,0,0,inactive_to_inactive
08,8,172,4300,172.0,0,0,0,inactive_to_inactive
08,8,173,4325,173.0,0,0,0,inactive_to_inactive
08,8,174,4350,174.0,0,0,0,inactive_to_inactive
08,8,175,4375,175.0,0,0,0,inactive_to_inactive
08,8,176,4400,176.0,0,0,0,inactive_to_inactive
08,8,177,4425,177.0,0,0,0,inactive_to_inactive
08,8,178,4450,178.0,0,0,0,inactive_to_inactive
08,8,179,4475,179.0,0,0,0,inactive_to_inactive
08,8,180,4500,180.0,0,0,0,inactive_to_inactive
08,8,181,4525,181.0,0,0,0,inactive_to_inactive
08,8,182,4550,182.0,0,0,0,inactive_to_inactive
08,8,183,4575,183.0,0,0,0,inactive_to_inactive
08,8,184,4600,184.0,0,0,0,inactive_to_inactive
08,8,185,4625,185.0,0,0,0,inactive_to_inactive
08,8,186,4650,186.0,0,0,0,inactive_to_inactive
08,8,187,4675,187.0,0,0,0,inactive_to_inactive
08,8,188,4700,188.0,0,0,0,inactive_to_inactive
08,8,189,4725,189.0,0,0,0,inactive_to_inactive
08,8,190,4750,190.0,0,0,0,inactive_to_inactive
08,8,191,4775,191.0,0,0,0,inactive_to_inactive
08,8,192,4800,192.0,0,0,0,inactive_to_inactive
08,8,193,4825,193.0,0,0,0,inactive_to_inactive
08,8,194,4850,194.0,0,0,0,inactive_to_inactive
08,8,195,4875,195.0,0,0,0,inactive_to_inactive
08,8,196,4900,196.0,0,0,0,inactive_to_inactive
08,8,197,4925,197.0,0,0,0,inactive_to_inactive
08,8,198,4950,198.0,0,0,0,inactive_to_inactive
08,8,199,4975,199.0,0,0,0,inactive_to_inactive
08,8,200,5000,200.0,0,0,0,inactive_to_inactive
08,8,201,5025,201.0,0,0,0,inactive_to_inactive
08,8,202,5050,202.0,0,0,0,inactive_to_inactive
08,8,203,5075,203.0,0,0,0,inactive_to_inactive
08,8,204,5100,204.0,0,0,0,inactive_to_inactive
08,8,205,5125,205.0,0,0,0,inactive_to_inactive
08,8,206,5150,206.0,0,0,0,inactive_to_inactive
08,8,207,5175,207.0,0,0,0,inactive_to_inactive
08,8,208,5200,208.0,0,0,0,inactive_to_inactive
08,8,209,5225,209.0,0,0,0,inactive_to_inactive
08,8,210,5250,210.0,0,0,0,inactive_to_inactive
08,8,211,5275,211.0,0,0,0,inactive_to_inactive
08,8,212,5300,212.0,0,0,0,inactive_to_inactive
08,8,213,5325,213.0,0,0,0,inactive_to_inactive
08,8,214,5350,214.0,0,0,0,inactive_to_inactive
08,8,215,5375,215.0,0,0,0,inactive_to_inactive
08,8,216,5400,216.0,0,0,0,inactive_to_inactive
08,8,217,5425,217.0,0,0,0,inactive_to_inactive
08,8,218,5450,218.0,0,0,0,inactive_to_inactive
08,8,219,5475,219.0,0,0,0,inactive_to_inactive
08,8,220,5500,220.0,0,0,0,inactive_to_inactive
08,8,221,5525,221.0,0,0,0,inactive_to_inactive
08,8,222,5550,222.0,0,0,0,inactive_to_inactive
08,8,223,5575,223.0,0,0,0,inactive_to_inactive
08,8,224,5600,224.0,0,0,0,inactive_to_inactive
08,8,225,5625,225.0,0,0,0,inactive_to_inactive
08,8,226,5650,226.0,0,0,0,inactive_to_inactive
08,8,227,5675,227.0,0,0,0,inactive_to_inactive
08,8,228,5700,228.0,0,0,0,inactive_to_inactive
08,8,229,5725,229.0,0,0,0,inactive_to_inactive
08,8,230,5750,230.0,0,0,0,inactive_to_inactive
08,8,231,5775,231.0,0,0,0,inactive_to_inactive
08,8,232,5800,232.0,0,0,0,inactive_to_inactive
08,8,233,5825,233.0,0,0,0,inactive_to_inactive
08,8,234,5850,234.0,0,0,0,inactive_to_inactive
08,8,235,5875,235.0,0,0,0,inactive_to_inactive
08,8,236,5900,236.0,0,0,0,inactive_to_inactive
08,8,237,5925,237.0,0,0,0,inactive_to_inactive
08,8,238,5950,238.0,0,0,0,inactive_to_inactive
08,8,239,5975,239.0,0,0,0,inactive_to_inactive
08,8,240,6000,240.0,0,0,0,inactive_to_inactive
08,8,241,6025,241.0,0,0,0,inactive_to_inactive
08,8,242,6050,242.0,0,0,0,inactive_to_inactive
08,8,243,6075,243.0,0,0,0,inactive_to_inactive
08,8,244,6100,244.0,0,0,0,inactive_to_inactive
08,8,245,6125,245.0,0,0,0,inactive_to_inactive
08,8,246,6150,246.0,0,0,0,inactive_to_inactive
08,8,247,6175,247.0,0,0,0,inactive_to_inactive
08,8,248,6200,248.0,0,0,0,inactive_to_inactive
08,8,249,6225,249.0,0,0,0,inactive_to_inactive
08,8,250,6250,250.0,0,0,0,inactive_to_inactive
08,8,251,6275,251.0,0,0,0,inactive_to_inactive
08,8,252,6300,252.0,0,0,0,inactive_to_inactive
08,8,253,6325,253.0,0,0,0,inactive_to_inactive
08,8,254,6350,254.0,0,0,0,inactive_to_inactive
08,8,255,6375,255.0,0,0,0,inactive_to_inactive
08,8,256,6400,256.0,0,0,0,inactive_to_inactive
08,8,257,6425,257.0,0,0,0,inactive_to_inactive
08,8,258,6450,258.0,0,0,0,inactive_to_inactive
08,8,259,6475,259.0,0,0,0,inactive_to_inactive
08,8,260,6500,260.0,0,0,0,inactive_to_inactive
08,8,261,6525,261.0,0,0,0,inactive_to_inactive
08,8,262,6550,262.0,0,0,0,inactive_to_inactive
08,8,263,6575,263.0,0,0,0,inactive_to_inactive
08,8,264,6600,264.0,0,0,0,inactive_to_inactive
08,8,265,6625,265.0,0,0,0,inactive_to_inactive
08,8,266,6650,266.0,0,0,0,inactive_to_inactive
08,8,267,6675,267.0,0,0,0,inactive_to_inactive
08,8,268,6700,268.0,0,0,0,inactive_to_inactive
08,8,269,6725,269.0,0,0,0,inactive_to_inactive
08,8,270,6750,270.0,0,0,0,inactive_to_inactive
08,8,271,6775,271.0,0,0,0,inactive_to_inactive
08,8,272,6800,272.0,0,0,0,inactive_to_inactive
08,8,273,6825,273.0,0,0,0,inactive_to_inactive
08,8,274,6850,274.0,0,0,0,inactive_to_inactive
08,8,275,6875,275.0,0,0,0,inactive_to_inactive
08,8,276,6900,276.0,0,0,0,inactive_to_inactive
08,8,277,6925,277.0,0,0,0,inactive_to_inactive
08,8,278,6950,278.0,0,0,0,inactive_to_inactive
08,8,279,6975,279.0,0,0,0,inactive_to_inactive
08,8,280,7000,280.0,0,0,0,inactive_to_inactive
08,8,281,7025,281.0,0,0,0,inactive_to_inactive
08,8,282,7050,282.0,0,0,0,inactive_to_inactive
08,8,283,7075,283.0,0,0,0,inactive_to_inactive
08,8,284,7100,284.0,0,0,0,inactive_to_inactive
08,8,285,7125,285.0,0,0,0,inactive_to_inactive
08,8,286,7150,286.0,0,0,0,inactive_to_inactive
08,8,287,7175,287.0,0,0,0,inactive_to_inactive
08,8,288,7200,288.0,0,0,0,inactive_to_inactive
08,8,289,7225,289.0,0,0,0,inactive_to_inactive
08,8,290,7250,290.0,0,0,0,inactive_to_inactive
08,8,291,7275,291.0,0,0,0,inactive_to_inactive
08,8,292,7300,292.0,0,0,0,inactive_to_inactive
08,8,293,7325,293.0,0,0,0,inactive_to_inactive
08,8,294,7350,294.0,0,0,0,inactive_to_inactive
08,8,295,7375,295.0,0,0,0,inactive_to_inactive
08,8,296,7400,296.0,0,0,0,inactive_to_inactive
08,8,297,7425,297.0,0,0,0,inactive_to_inactive
08,8,298,7450,298.0,0,0,0,inactive_to_inactive
08,8,299,7475,299.0,0,0,0,inactive_to_inactive
08,8,300,7500,300.0,0,0,0,inactive_to_inactive
08,8,301,7525,301.0,0,0,0,inactive_to_inactive
08,8,302,7550,302.0,0,0,0,inactive_to_inactive
08,8,303,7575,303.0,0,0,0,inactive_to_inactive
08,8,304,7600,304.0,0,0,0,inactive_to_inactive
08,8,305,7625,305.0,0,0,0,inactive_to_inactive
08,8,306,7650,306.0,0,0,0,inactive_to_inactive
08,8,307,7675,307.0,0,0,0,inactive_to_inactive
08,8,308,7700,308.0,0,0,0,inactive_to_inactive
08,8,309,7725,309.0,0,0,0,inactive_to_inactive
08,8,310,7750,310.0,0,0,0,inactive_to_inactive
08,8,311,7775,311.0,0,0,0,inactive_to_inactive
08,8,312,7800,312.0,0,0,0,inactive_to_inactive
08,8,313,7825,313.0,0,0,0,inactive_to_inactive
08,8,314,7850,314.0,0,0,0,inactive_to_inactive
08,8,315,7875,315.0,0,0,0,inactive_to_inactive
08,8,316,7900,316.0,0,0,0,inactive_to_inactive
08,8,317,7925,317.0,0,0,0,inactive_to_inactive
08,8,318,7950,318.0,0,0,0,inactive_to_inactive
08,8,319,7975,319.0,0,0,0,inactive_to_inactive
08,8,320,8000,320.0,0,0,0,inactive_to_inactive
08,8,321,8025,321.0,0,0,0,inactive_to_inactive
08,8,322,8050,322.0,0,0,0,inactive_to_inactive
08,8,323,8075,323.0,0,0,0,inactive_to_inactive
08,8,324,8100,324.0,0,0,0,inactive_to_inactive
08,8,325,8125,325.0,0,0,0,inactive_to_inactive
08,8,326,8150,326.0,0,0,0,inactive_to_inactive
08,8,327,8175,327.0,0,0,0,inactive_to_inactive
08,8,328,8200,328.0,0,0,0,inactive_to_inactive
08,8,329,8225,329.0,0,0,0,inactive_to_inactive
08,8,330,8250,330.0,0,0,0,inactive_to_inactive
08,8,331,8275,331.0,0,0,0,inactive_to_inactive
08,8,332,8300,332.0,0,0,0,inactive_to_inactive
08,8,333,8325,333.0,0,0,0,inactive_to_inactive
08,8,334,8350,334.0,0,0,0,inactive_to_inactive
08,8,335,8375,335.0,0,0,0,inactive_to_inactive
08,8,336,8400,336.0,0,0,0,inactive_to_inactive
08,8,337,8425,337.0,0,0,0,inactive_to_inactive
08,8,338,8450,338.0,0,0,0,inactive_to_inactive
08,8,339,8475,339.0,0,0,0,inactive_to_inactive
08,8,340,8500,340.0,0,0,0,inactive_to_inactive
08,8,341,8525,341.0,0,0,0,inactive_to_inactive
08,8,342,8550,342.0,0,0,0,inactive_to_inactive
08,8,343,8575,343.0,0,0,0,inactive_to_inactive
08,8,344,8600,344.0,0,0,0,inactive_to_inactive
08,8,345,8625,345.0,0,0,0,inactive_to_inactive
08,8,346,8650,346.0,0,0,0,inactive_to_inactive
08,8,347,8675,347.0,0,0,0,inactive_to_inactive
08,8,348,8700,348.0,0,0,0,inactive_to_inactive
08,8,349,8725,349.0,0,0,0,inactive_to_inactive
08,8,350,8750,350.0,0,0,0,inactive_to_inactive
08,8,351,8775,351.0,0,0,0,inactive_to_inactive
08,8,352,8800,352.0,0,0,0,inactive_to_inactive
08,8,353,8825,353.0,0,0,0,inactive_to_inactive
08,8,354,8850,354.0,0,0,0,inactive_to_inactive
08,8,355,8875,355.0,0,0,0,inactive_to_inactive
08,8,356,8900,356.0,0,0,0,inactive_to_inactive
08,8,357,8925,357.0,0,0,0,inactive_to_inactive
08,8,358,8950,358.0,0,0,0,inactive_to_inactive
08,8,359,8975,359.0,0,0,0,inactive_to_inactive
08,8,360,9000,360.0,0,0,0,inactive_to_inactive
08,8,361,9025,361.0,0,0,0,inactive_to_inactive
08,8,362,9050,362.0,0,0,0,inactive_to_inactive
08,8,363,9075,363.0,0,0,0,inactive_to_inactive
08,8,364,9100,364.0,0,0,0,inactive_to_inactive
08,8,365,9125,365.0,0,0,0,inactive_to_inactive
08,8,366,9150,366.0,0,0,0,inactive_to_inactive
08,8,367,9175,367.0,0,0,0,inactive_to_inactive
08,8,368,9200,368.0,0,0,0,inactive_to_inactive
08,8,369,9225,369.0,0,0,0,inactive_to_inactive
08,8,370,9250,370.0,0,0,0,inactive_to_inactive
08,8,371,9275,371.0,0,0,0,inactive_to_inactive
08,8,372,9300,372.0,0,0,0,inactive_to_inactive
08,8,373,9325,373.0,0,0,0,inactive_to_inactive
08,8,374,9350,374.0,0,0,0,inactive_to_inactive
08,8,375,9375,375.0,0,0,0,inactive_to_inactive
08,8,376,9400,376.0,0,0,0,inactive_to_inactive
08,8,377,9425,377.0,0,0,0,inactive_to_inactive
08,8,378,9450,378.0,0,0,0,inactive_to_inactive
08,8,379,9475,379.0,0,0,0,inactive_to_inactive
08,8,380,9500,380.0,0,0,0,inactive_to_inactive
08,8,381,9525,381.0,0,0,0,inactive_to_inactive
08,8,382,9550,382.0,0,0,0,inactive_to_inactive
08,8,383,9575,383.0,0,0,0,inactive_to_inactive
08,8,384,9600,384.0,0,0,0,inactive_to_inactive
08,8,385,9625,385.0,0,0,0,inactive_to_inactive
08,8,386,9650,386.0,0,0,0,inactive_to_inactive
08,8,387,9675,387.0,0,0,0,inactive_to_inactive
08,8,388,9700,388.0,0,0,0,inactive_to_inactive
08,8,389,9725,389.0,0,0,0,inactive_to_inactive
08,8,390,9750,390.0,0,0,0,inactive_to_inactive
08,8,391,9775,391.0,0,0,0,inactive_to_inactive
08,8,392,9800,392.0,0,0,0,inactive_to_inactive
08,8,393,9825,393.0,0,0,0,inactive_to_inactive
08,8,394,9850,394.0,0,0,0,inactive_to_inactive
08,8,395,9875,395.0,0,0,0,inactive_to_inactive
08,8,396,9900,396.0,0,0,0,inactive_to_inactive
08,8,397,9925,397.0,0,0,0,inactive_to_inactive
08,8,398,9950,398.0,0,0,0,inactive_to_inactive
08,8,399,9975,399.0,1,0,0,inactive_to_inactive
08,8,400,10000,400.0,1,0,0,inactive_to_inactive
08,8,401,10025,401.0,1,0,0,inactive_to_inactive
08,8,402,10050,402.0,1,0,0,inactive_to_inactive
08,8,403,10075,403.0,1,0,0,inactive_to_inactive
08,8,404,10100,404.0,1,1,1,inactive_to_active
08,8,405,10125,405.0,1,1,2,active_to_active
08,8,406,10150,406.0,1,1,2,active_to_active
08,8,407,10175,407.0,1,1,2,active_to_active
08,8,408,10200,408.0,1,1,2,active_to_active
08,8,409,10225,409.0,1,1,2,active_to_active
08,8,410,10250,410.0,1,1,2,active_to_active
08,8,411,10275,411.0,1,1,2,active_to_active
08,8,412,10300,412.0,1,1,2,active_to_active
08,8,413,10325,413.0,1,1,2,active_to_active
08,8,414,10350,414.0,1,1,2,active_to_active
08,8,415,10375,415.0,1,1,2,active_to_active
08,8,416,10400,416.0,1,1,2,active_to_active
08,8,417,10425,417.0,1,1,2,active_to_active
08,8,418,10450,418.0,1,1,2,active_to_active
08,8,419,10475,419.0,1,1,2,active_to_active
08,8,420,10500,420.0,1,1,2,active_to_active
08,8,421,10525,421.0,1,1,2,active_to_active
08,8,422,10550,422.0,1,1,2,active_to_active
08,8,423,10575,423.0,1,1,2,active_to_active
08,8,424,10600,424.0,1,1,2,active_to_active
08,8,425,10625,425.0,1,1,2,active_to_active
08,8,426,10650,426.0,1,1,2,active_to_active
08,8,427,10675,427.0,1,1,2,active_to_active
08,8,428,10700,428.0,0,1,2,active_to_active
08,8,429,10725,429.0,0,1,2,active_to_active
08,8,430,10750,430.0,0,1,2,active_to_active
08,8,431,10775,431.0,0,1,2,active_to_active
08,8,432,10800,432.0,0,1,2,active_to_active
08,8,433,10825,433.0,0,0,3,active_to_inactive
08,8,434,10850,434.0,0,0,0,inactive_to_inactive
08,8,435,10875,435.0,0,0,0,inactive_to_inactive
08,8,436,10900,436.0,0,0,0,inactive_to_inactive
08,8,437,10925,437.0,0,0,0,inactive_to_inactive
08,8,438,10950,438.0,0,0,0,inactive_to_inactive
08,8,439,10975,439.0,0,0,0,inactive_to_inactive
08,8,440,11000,440.0,0,0,0,inactive_to_inactive
08,8,441,11025,441.0,0,0,0,inactive_to_inactive
08,8,442,11050,442.0,0,0,0,inactive_to_inactive
08,8,443,11075,443.0,0,0,0,inactive_to_inactive
08,8,444,11100,444.0,0,0,0,inactive_to_inactive
08,8,445,11125,445.0,0,0,0,inactive_to_inactive
08,8,446,11150,446.0,0,0,0,inactive_to_inactive
08,8,447,11175,447.0,1,0,0,inactive_to_inactive
08,8,448,11200,448.0,1,0,0,inactive_to_inactive
08,8,449,11225,449.0,1,0,0,inactive_to_inactive
08,8,450,11250,450.0,1,0,0,inactive_to_inactive
08,8,451,11275,451.0,1,0,0,inactive_to_inactive
08,8,452,11300,452.0,1,1,1,inactive_to_active
08,8,453,11325,453.0,1,1,2,active_to_active
08,8,454,11350,454.0,1,1,2,active_to_active
08,8,455,11375,455.0,1,1,2,active_to_active
08,8,456,11400,456.0,1,1,2,active_to_active
08,8,457,11425,457.0,1,1,2,active_to_active
08,8,458,11450,458.0,1,1,2,active_to_active
08,8,459,11475,459.0,1,1,2,active_to_active
08,8,460,11500,460.0,1,1,2,active_to_active
08,8,461,11525,461.0,1,1,2,active_to_active
08,8,462,11550,462.0,1,1,2,active_to_active
08,8,463,11575,463.0,1,1,2,active_to_active
08,8,464,11600,464.0,1,1,2,active_to_active
08,8,465,11625,465.0,1,1,2,active_to_active
08,8,466,11650,466.0,1,1,2,active_to_active
08,8,467,11675,467.0,1,1,2,active_to_active
08,8,468,11700,468.0,1,1,2,active_to_active
08,8,469,11725,469.0,1,1,2,active_to_active
08,8,470,11750,470.0,1,1,2,active_to_active
08,8,471,11775,471.0,1,1,2,active_to_active
08,8,472,11800,472.0,1,1,2,active_to_active
08,8,473,11825,473.0,1,1,2,active_to_active
08,8,474,11850,474.0,1,1,2,active_to_active
08,8,475,11875,475.0,1,1,2,active_to_active
08,8,476,11900,476.0,1,1,2,active_to_active
08,8,477,11925,477.0,1,1,2,active_to_active
08,8,478,11950,478.0,1,1,2,active_to_active
08,8,479,11975,479.0,1,1,2,active_to_active
08,8,480,12000,480.0,1,1,2,active_to_active
08,8,481,12025,481.0,1,1,2,active_to_active
08,8,482,12050,482.0,1,1,2,active_to_active
08,8,483,12075,483.0,0,1,2,active_to_active
08,8,484,12100,484.0,0,1,2,active_to_active
08,8,485,12125,485.0,0,1,2,active_to_active
