video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
09,9,144,3600,144.0,0,0,0,inactive_to_inactive
09,9,145,3625,145.0,0,0,0,inactive_to_inactive
09,9,146,3650,146.0,0,0,0,inactive_to_inactive
09,9,147,3675,147.0,0,0,0,inactive_to_inactive
09,9,148,3700,148.0,0,0,0,inactive_to_inactive
09,9,149,3725,149.0,0,0,0,inactive_to_inactive
09,9,150,3750,150.0,0,0,0,inactive_to_inactive
09,9,151,3775,151.0,0,0,0,inactive_to_inactive
09,9,152,3800,152.0,0,0,0,inactive_to_inactive
09,9,153,3825,153.0,0,0,0,inactive_to_inactive
09,9,154,3850,154.0,0,0,0,inactive_to_inactive
09,9,155,3875,155.0,0,0,0,inactive_to_inactive
09,9,156,3900,156.0,0,0,0,inactive_to_inactive
09,9,157,3925,157.0,0,0,0,inactive_to_inactive
09,9,158,3950,158.0,0,0,0,inactive_to_inactive
09,9,159,3975,159.0,0,0,0,inactive_to_inactive
09,9,160,4000,160.0,0,0,0,inactive_to_inactive
09,9,161,4025,161.0,0,0,0,inactive_to_inactive
09,9,162,4050,162.0,0,0,0,inactive_to_inactive
09,9,163,4075,163.0,0,0,0,inactive_to_inactive
09,9,164,4100,164.0,0,0,0,inactive_to_inactive
09,9,165,4125,165.0,0,0,0,inactive_to_inactive
09,9,166,4150,166.0,0,0,0,inactive_to_inactive
09,9,167,4175,167.0,0,0,0,inactive_to_inactive
09,9,168,4200,168.0,0,0,0,inactive_to_inactive
09,9,169,4225,169.0,0,0,0,inactive_to_inactive
09,9,170,4250,170.0,0,0,0,inactive_to_inactive
09,9,171,4275,171.0,0,0,0,inactive_to_inactive
09,9,172,4300,172.0,0,0,0,inactive_to_inactive
09,9,173,4325,173.0,0,0,0,inactive_to_inactive
09,9,174,4350,174.0,0,0,0,inactive_to_inactive
09,9,175,4375,175.0,0,0,0,inactive_to_inactive
09,9,176,4400,176.0,0,0,0,inactive_to_inactive
09,9,177,4425,177.0,0,0,0,inactive_to_inactive
09,9,178,4450,178.0,0,0,0,inactive_to_inactive
09,9,179,4475,179.0,1,0,0,inactive_to_inactive
09,9,180,4500,180.0,0,0,0,inactive_to_inactive
09,9,181,4525,181.0,0,0,0,inactive_to_inactive
09,9,182,4550,182.0,0,0,0,inactive_to_inactive
09,9,183,4575,183.0,0,0,0,inactive_to_inactive
09,9,184,4600,184.0,0,0,0,inactive_to_inactive
09,9,185,4625,185.0,0,0,0,inactive_to_inactive
09,9,186,4650,186.0,0,0,0,inactive_to_inactive
09,9,187,4675,187.0,0,0,0,inactive_to_inactive
09,9,188,4700,188.0,0,0,0,inactive_to_inactive
09,9,189,4725,189.0,0,0,0,inactive_to_inactive
09,9,190,4750,190.0,0,0,0,inactive_to_inactive
09,9,191,4775,191.0,0,0,0,inactive_to_inactive
09,9,192,4800,192.0,0,0,0,inactive_to_inactive
09,9,193,4825,193.0,0,0,0,inactive_to_inactive
09,9,194,4850,194.0,0,0,0,inactive_to_inactive
09,9,195,4875,195.0,0,0,0,inactive_to_inactive
09,9,196,4900,196.0,0,0,0,inactive_to_inactive
09,9,197,4925,197.0,0,0,0,inactive_to_inactive
09,9,198,4950,198.0,0,0,0,inactive_to_inactive
09,9,199,4975,199.0,0,0,0,inactive_to_inactive
09,9,200,5000,200.0,0,0,0,inactive_to_inactive
09,9,201,5025,201.0,0,0,0,inactive_to_inactive
09,9,202,5050,202.0,0,0,0,inactive_to_inactive
09,9,203,5075,203.0,0,0,0,inactive_to_inactive
09,9,204,5100,204.0,0,0,0,inactive_to_inactive
09,9,205,5125,205.0,0,0,0,inactive_to_inactive
09,9,206,5150,206.0,0,0,0,inactive_to_inactive
09,9,207,5175,207.0,0,0,0,inactive_to_inactive
09,9,208,5200,208.0,0,0,0,inactive_to_inactive
09,9,209,5225,209.0,0,0,0,inactive_to_inactive
09,9,210,5250,210.0,0,0,0,inactive_to_inactive
09,9,211,5275,211.0,0,0,0,inactive_to_inactive
09,9,212,5300,212.0,0,0,0,inactive_to_inactive
09,9,213,5325,213.0,0,0,0,inactive_to_inactive
09,9,214,5350,214.0,0,0,0,inactive_to_inactive
09,9,215,5375,215.0,0,0,0,inactive_to_inactive
09,9,216,5400,216.0,0,0,0,inactive_to_inactive
09,9,217,5425,217.0,0,0,0,inactive_to_inactive
09,9,218,5450,218.0,0,0,0,inactive_to_inactive
09,9,219,5475,219.0,0,0,0,inactive_to_inactive
09,9,220,5500,220.0,0,0,0,inactive_to_inactive
09,9,221,5525,221.0,0,0,0,inactive_to_inactive
09,9,222,5550,222.0,0,0,0,inactive_to_inactive
09,9,223,5575,223.0,0,0,0,inactive_to_inactive
09,9,224,5600,224.0,0,0,0,inactive_to_inactive
09,9,225,5625,225.0,0,0,0,inactive_to_inactive
09,9,226,5650,226.0,0,0,0,inactive_to_inactive
09,9,227,5675,227.0,0,0,0,inactive_to_inactive
09,9,228,5700,228.0,0,0,0,inactive_to_inactive
09,9,229,5725,229.0,0,0,0,inactive_to_inactive
09,9,230,5750,230.0,0,0,0,inactive_to_inactive
09,9,231,5775,231.0,0,0,0,inactive_to_inactive
09,9,232,5800,232.0,0,0,0,inactive_to_inactive
09,9,233,5825,233.0,0,0,0,inactive_to_inactive
09,9,234,5850,234.0,0,0,0,inactive_to_inactive
09,9,235,5875,235.0,0,0,0,inactive_to_inactive
09,9,236,5900,236.0,0,0,0,inactive_to_inactive
09,9,237,5925,237.0,0,0,0,inactive_to_inactive
09,9,238,5950,238.0,0,0,0,inactive_to_inactive
09,9,239,5975,239.0,0,0,0,inactive_to_inactive
09,9,240,6000,240.0,0,0,0,inactive_to_inactive
09,9,241,6025,241.0,0,0,0,inactive_to_inactive
09,9,242,6050,242.0,0,0,0,inactive_to_inactive
09,9,243,6075,243.0,0,0,0,inactive_to_inactive
09,9,244,6100,244.0,0,0,0,inactive_to_inactive
09,9,245,6125,245.0,0,0,0,inactive_to_inactive
09,9,246,6150,246.0,0,0,0,inactive_to_inactive
09,9,247,6175,247.0,0,0,0,inactive_to_inactive
09,9,248,6200,248.0,0,0,0,inactive_to_inactive
09,9,249,6225,249.0,0,0,0,inactive_to_inactive
09,9,250,6250,250.0,0,0,0,inactive_to_inactive
09,9,251,6275,251.0,0,0,0,inactive_to_inactive
09,9,252,6300,252.0,0,0,0,inactive_to_inactive
09,9,253,6325,253.0,0,0,0,inactive_to_inactive
09,9,254,6350,254.0,0,0,0,inactive_to_inactive
09,9,255,6375,255.0,0,0,0,inactive_to_inactive
09,9,256,6400,256.0,0,0,0,inactive_to_inactive
09,9,257,6425,257.0,0,0,0,inactive_to_inactive
09,9,258,6450,258.0,0,0,0,inactive_to_inactive
09,9,259,6475,259.0,0,0,0,inactive_to_inactive
09,9,260,6500,260.0,0,0,0,inactive_to_inactive
09,9,261,6525,261.0,0,0,0,inactive_to_inactive
09,9,262,6550,262.0,0,0,0,inactive_to_inactive
09,9,263,6575,263.0,0,0,0,inactive_to_inactive
09,9,264,6600,264.0,0,0,0,inactive_to_inactive
09,9,265,6625,265.0,0,0,0,inactive_to_inactive
09,9,266,6650,266.0,0,0,0,inactive_to_inactive
09,9,267,6675,267.0,0,0,0,inactive_to_inactive
09,9,268,6700,268.0,0,0,0,inactive_to_inactive
09,9,269,6725,269.0,0,0,0,inactive_to_inactive
09,9,270,6750,270.0,0,0,0,inactive_to_inactive
09,9,271,6775,271.0,0,0,0,inactive_to_inactive
09,9,272,6800,272.0,0,0,0,inactive_to_inactive
09,9,273,6825,273.0,0,0,0,inactive_to_inactive
09,9,274,6850,274.0,0,0,0,inactive_to_inactive
09,9,275,6875,275.0,0,0,0,inactive_to_inactive
09,9,276,6900,276.0,0,0,0,inactive_to_inactive
09,9,277,6925,277.0,0,0,0,inactive_to_inactive
09,9,278,6950,278.0,0,0,0,inactive_to_inactive
09,9,279,6975,279.0,0,0,0,inactive_to_inactive
09,9,280,7000,280.0,0,0,0,inactive_to_inactive
09,9,281,7025,281.0,0,0,0,inactive_to_inactive
09,9,282,7050,282.0,0,0,0,inactive_to_inactive
09,9,283,7075,283.0,0,0,0,inactive_to_inactive
09,9,284,7100,284.0,0,0,0,inactive_to_inactive
09,9,285,7125,285.0,0,0,0,inactive_to_inactive
09,9,286,7150,286.0,0,0,0,inactive_to_inactive
09,9,287,7175,287.0,0,0,0,inactive_to_inactive
09,9,288,7200,288.0,0,0,0,inactive_to_inactive
09,9,289,7225,289.0,0,0,0,inactive_to_inactive
09,9,290,7250,290.0,0,0,0,inactive_to_inactive
09,9,291,7275,291.0,0,0,0,inactive_to_inactive
09,9,292,7300,292.0,0,0,0,inactive_to_inactive
09,9,293,7325,293.0,0,0,0,inactive_to_inactive
09,9,294,7350,294.0,0,0,0,inactive_to_inactive
09,9,295,7375,295.0,0,0,0,inactive_to_inactive
09,9,296,7400,296.0,0,0,0,inactive_to_inactive
09,9,297,7425,297.0,0,0,0,inactive_to_inactive
09,9,298,7450,298.0,0,0,0,inactive_to_inactive
09,9,299,7475,299.0,0,0,0,inactive_to_inactive
09,9,300,7500,300.0,0,0,0,inactive_to_inactive
09,9,301,7525,301.0,0,0,0,inactive_to_inactive
09,9,302,7550,302.0,0,0,0,inactive_to_inactive
09,9,303,7575,303.0,0,0,0,inactive_to_inactive
09,9,304,7600,304.0,0,0,0,inactive_to_inactive
09,9,305,7625,305.0,0,0,0,inactive_to_inactive
09,9,306,7650,306.0,0,0,0,inactive_to_inactive
09,9,307,7675,307.0,0,0,0,inactive_to_inactive
09,9,308,7700,308.0,0,0,0,inactive_to_inactive
09,9,309,7725,309.0,0,0,0,inactive_to_inactive
09,9,310,7750,310.0,0,0,0,inactive_to_inactive
09,9,311,7775,311.0,0,0,0,inactive_to_inactive
09,9,312,7800,312.0,0,0,0,inactive_to_inactive
09,9,313,7825,313.0,0,0,0,inactive_to_inactive
09,9,314,7850,314.0,0,0,0,inactive_to_inactive
09,9,315,7875,315.0,0,0,0,inactive_to_inactive
09,9,316,7900,316.0,0,0,0,inactive_to_inactive
09,9,317,7925,317.0,0,0,0,inactive_to_inactive
09,9,318,7950,318.0,0,0,0,inactive_to_inactive
09,9,319,7975,319.0,0,0,0,inactive_to_inactive
09,9,320,8000,320.0,0,0,0,inactive_to_inactive
09,9,321,8025,321.0,0,0,0,inactive_to_inactive
09,9,322,8050,322.0,0,0,0,inactive_to_inactive
09,9,323,8075,323.0,0,0,0,inactive_to_inactive
09,9,324,8100,324.0,0,0,0,inactive_to_inactive
09,9,325,8125,325.0,0,0,0,inactive_to_inactive
09,9,326,8150,326.0,0,0,0,inactive_to_inactive
09,9,327,8175,327.0,0,0,0,inactive_to_inactive
09,9,328,8200,328.0,0,0,0,inactive_to_inactive
09,9,329,8225,329.0,0,0,0,inactive_to_inactive
09,9,330,8250,330.0,0,0,0,inactive_to_inactive
09,9,331,8275,331.0,0,0,0,inactive_to_inactive
09,9,332,8300,332.0,0,0,0,inactive_to_inactive
09,9,333,8325,333.0,0,0,0,inactive_to_inactive
09,9,334,8350,334.0,0,0,0,inactive_to_inactive
09,9,335,8375,335.0,0,0,0,inactive_to_inactive
09,9,336,8400,336.0,0,0,0,inactive_to_inactive
09,9,337,8425,337.0,0,0,0,inactive_to_inactive
09,9,338,8450,338.0,0,0,0,inactive_to_inactive
09,9,339,8475,339.0,0,0,0,inactive_to_inactive
09,9,340,8500,340.0,0,0,0,inactive_to_inactive
09,9,341,8525,341.0,0,0,0,inactive_to_inactive
09,9,342,8550,342.0,0,0,0,inactive_to_inactive
09,9,343,8575,343.0,0,0,0,inactive_to_inactive
09,9,344,8600,344.0,0,0,0,inactive_to_inactive
09,9,345,8625,345.0,0,0,0,inactive_to_inactive
09,9,346,8650,346.0,0,0,0,inactive_to_inactive
09,9,347,8675,347.0,0,0,0,inactive_to_inactive
09,9,348,8700,348.0,0,0,0,inactive_to_inactive
09,9,349,8725,349.0,0,0,0,inactive_to_inactive
09,9,350,8750,350.0,0,0,0,inactive_to_inactive
09,9,351,8775,351.0,0,0,0,inactive_to_inactive
09,9,352,8800,352.0,0,0,0,inactive_to_inactive
09,9,353,8825,353.0,0,0,0,inactive_to_inactive
09,9,354,8850,354.0,0,0,0,inactive_to_inactive
09,9,355,8875,355.0,0,0,0,inactive_to_inactive
09,9,356,8900,356.0,0,0,0,inactive_to_inactive
09,9,357,8925,357.0,0,0,0,inactive_to_inactive
09,9,358,8950,358.0,0,0,0,inactive_to_inactive
09,9,359,8975,359.0,0,0,0,inactive_to_inactive
09,9,360,9000,360.0,0,0,0,inactive_to_inactive
09,9,361,9025,361.0,0,0,0,inactive_to_inactive
09,9,362,9050,362.0,0,0,0,inactive_to_inactive
09,9,363,9075,363.0,0,0,0,inactive_to_inactive
09,9,364,9100,364.0,0,0,0,inactive_to_inactive
09,9,365,9125,365.0,0,0,0,inactive_to_inactive
09,9,366,9150,366.0,0,0,0,inactive_to_inactive
09,9,367,9175,367.0,0,0,0,inactive_to_inactive
09,9,368,9200,368.0,0,0,0,inactive_to_inactive
09,9,369,9225,369.0,0,0,0,inactive_to_inactive
09,9,370,9250,370.0,0,0,0,inactive_to_inactive
09,9,371,9275,371.0,0,0,0,inactive_to_inactive
09,9,372,9300,372.0,0,0,0,inactive_to_inactive
09,9,373,9325,373.0,0,0,0,inactive_to_inactive
09,9,374,9350,374.0,0,0,0,inactive_to_inactive
09,9,375,9375,375.0,0,0,0,inactive_to_inactive
09,9,376,9400,376.0,0,0,0,inactive_to_inactive
09,9,377,9425,377.0,0,0,0,inactive_to_inactive
09,9,378,9450,378.0,0,0,0,inactive_to_inactive
09,9,379,9475,379.0,0,0,0,inactive_to_inactive
09,9,380,9500,380.0,0,0,0,inactive_to_inactive
09,9,381,9525,381.0,0,0,0,inactive_to_inactive
09,9,382,9550,382.0,0,0,0,inactive_to_inactive
09,9,383,9575,383.0,0,0,0,inactive_to_inactive
09,9,384,9600,384.0,0,0,0,inactive_to_inactive
09,9,385,9625,385.0,0,0,0,inactive_to_inactive
09,9,386,9650,386.0,0,0,0,inactive_to_inactive
09,9,387,9675,387.0,0,0,0,inactive_to_inactive
09,9,388,9700,388.0,0,0,0,inactive_to_inactive
09,9,389,9725,389.0,0,0,0,inactive_to_inactive
09,9,390,9750,390.0,0,0,0,inactive_to_inactive
09,9,391,9775,391.0,0,0,0,inactive_to_inactive
09,9,392,9800,392.0,0,0,0,inactive_to_inactive
09,9,393,9825,393.0,0,0,0,inactive_to_inactive
09,9,394,9850,394.0,0,0,0,inactive_to_inactive
09,9,395,9875,395.0,0,0,0,inactive_to_inactive
09,9,396,9900,396.0,0,0,0,inactive_to_inactive
09,9,397,9925,397.0,0,0,0,inactive_to_inactive
09,9,398,9950,398.0,0,0,0,inactive_to_inactive
09,9,399,9975,399.0,0,0,0,inactive_to_inactive
09,9,400,10000,400.0,0,0,0,inactive_to_inactive
09,9,401,10025,401.0,0,0,0,inactive_to_inactive
09,9,402,10050,402.0,0,0,0,inactive_to_inactive
09,9,403,10075,403.0,0,0,0,inactive_to_inactive
09,9,404,10100,404.0,0,0,0,inactive_to_inactive
09,9,405,10125,405.0,0,0,0,inactive_to_inactive
09,9,406,10150,406.0,0,0,0,inactive_to_inactive
09,9,407,10175,407.0,0,0,0,inactive_to_inactive
09,9,408,10200,408.0,0,0,0,inactive_to_inactive
09,9,409,10225,409.0,0,0,0,inactive_to_inactive
09,9,410,10250,410.0,0,0,0,inactive_to_inactive
09,9,411,10275,411.0,0,0,0,inactive_to_inactive
09,9,412,10300,412.0,0,0,0,inactive_to_inactive
09,9,413,10325,413.0,0,0,0,inactive_to_inactive
09,9,414,10350,414.0,0,0,0,inactive_to_inactive
09,9,415,10375,415.0,0,0,0,inactive_to_inactive
09,9,416,10400,416.0,0,0,0,inactive_to_inactive
09,9,417,10425,417.0,0,0,0,inactive_to_inactive
09,9,418,10450,418.0,0,0,0,inactive_to_inactive
09,9,419,10475,419.0,0,0,0,inactive_to_inactive
09,9,420,10500,420.0,0,0,0,inactive_to_inactive
09,9,421,10525,421.0,0,0,0,inactive_to_inactive
09,9,422,10550,422.0,0,0,0,inactive_to_inactive
09,9,423,10575,423.0,0,0,0,inactive_to_inactive
09,9,424,10600,424.0,0,0,0,inactive_to_inactive
09,9,425,10625,425.0,0,0,0,inactive_to_inactive
09,9,426,10650,426.0,0,0,0,inactive_to_inactive
09,9,427,10675,427.0,0,0,0,inactive_to_inactive
09,9,428,10700,428.0,0,0,0,inactive_to_inactive
09,9,429,10725,429.0,0,0,0,inactive_to_inactive
09,9,430,10750,430.0,0,0,0,inactive_to_inactive
09,9,431,10775,431.0,0,0,0,inactive_to_inactive
09,9,432,10800,432.0,0,0,0,inactive_to_inactive
09,9,433,10825,433.0,0,0,0,inactive_to_inactive
09,9,434,10850,434.0,0,0,0,inactive_to_inactive
09,9,435,10875,435.0,0,0,0,inactive_to_inactive
09,9,436,10900,436.0,0,0,0,inactive_to_inactive
09,9,437,10925,437.0,0,0,0,inactive_to_inactive
09,9,438,10950,438.0,0,0,0,inactive_to_inactive
09,9,439,10975,439.0,0,0,0,inactive_to_inactive
09,9,440,11000,440.0,0,0,0,inactive_to_inactive
09,9,441,11025,441.0,0,0,0,inactive_to_inactive
09,9,442,11050,442.0,0,0,0,inactive_to_inactive
09,9,443,11075,443.0,0,0,0,inactive_to_inactive
09,9,444,11100,444.0,0,0,0,inactive_to_inactive
09,9,445,11125,445.0,0,0,0,inactive_to_inactive
09,9,446,11150,446.0,0,0,0,inactive_to_inactive
09,9,447,11175,447.0,0,0,0,inactive_to_inactive
09,9,448,11200,448.0,0,0,0,inactive_to_inactive
09,9,449,11225,449.0,0,0,0,inactive_to_inactive
09,9,450,11250,450.0,0,0,0,inactive_to_inactive
09,9,451,11275,451.0,0,0,0,inactive_to_inactive
09,9,452,11300,452.0,0,0,0,inactive_to_inactive
09,9,453,11325,453.0,0,0,0,inactive_to_inactive
09,9,454,11350,454.0,0,0,0,inactive_to_inactive
09,9,455,11375,455.0,0,0,0,inactive_to_inactive
09,9,456,11400,456.0,0,0,0,inactive_to_inactive
09,9,457,11425,457.0,0,0,0,inactive_to_inactive
09,9,458,11450,458.0,0,0,0,inactive_to_inactive
09,9,459,11475,459.0,0,0,0,inactive_to_inactive
09,9,460,11500,460.0,0,0,0,inactive_to_inactive
09,9,461,11525,461.0,0,0,0,inactive_to_inactive
09,9,462,11550,462.0,0,0,0,inactive_to_inactive
09,9,463,11575,463.0,0,0,0,inactive_to_inactive
09,9,464,11600,464.0,0,0,0,inactive_to_inactive
09,9,465,11625,465.0,0,0,0,inactive_to_inactive
09,9,466,11650,466.0,0,0,0,inactive_to_inactive
09,9,467,11675,467.0,0,0,0,inactive_to_inactive
09,9,468,11700,468.0,0,0,0,inactive_to_inactive
09,9,469,11725,469.0,0,0,0,inactive_to_inactive
09,9,470,11750,470.0,0,0,0,inactive_to_inactive
09,9,471,11775,471.0,0,0,0,inactive_to_inactive
09,9,472,11800,472.0,0,0,0,inactive_to_inactive
09,9,473,11825,473.0,0,0,0,inactive_to_inactive
09,9,474,11850,474.0,0,0,0,inactive_to_inactive
09,9,475,11875,475.0,0,0,0,inactive_to_inactive
09,9,476,11900,476.0,0,0,0,inactive_to_inactive
