Frame,Visibility,X,Y,OriginalFrame,TimeSec
252,1,754.0,305.6,81762,2725.4
253,1,752,300,81763,2725.433333
254,1,758,302,81764,2725.466667
255,0,0,0,81765,2725.5
256,0,0,0,81766,2725.533333
257,0,0,0,81767,2725.566667
258,0,0,0,81768,2725.6
259,0,0,0,81769,2725.633333
260,0,0,0,81770,2725.666667
261,0,0,0,81771,2725.7
262,0,0,0,81772,2725.733333
263,0,0,0,81773,2725.766667
264,0,0,0,81774,2725.8
265,0,0,0,81775,2725.833333
266,0,0,0,81776,2725.866667
267,1,745,308,81777,2725.9
268,1,742.5,308.0,81778,2725.933333
269,1,740,308,81779,2725.966667
270,1,742,308,81780,2726.0
271,1,742,308,81781,2726.033333
272,1,742,308,81782,2726.066667
273,1,701.0,388.0,81783,2726.1
274,1,660,468,81784,2726.133333
275,1,701.0,398.0,81785,2726.166667
276,1,742,328,81786,2726.2
277,1,742,328,81787,2726.233333
278,1,711.0,410.0,81788,2726.266667
279,1,680,492,81789,2726.3
280,1,680,490,81790,2726.333333
281,1,677.5,495.0,81791,2726.366667
282,1,675,500,81792,2726.4
283,1,673.5,459.0,81793,2726.433333
284,1,672,418,81794,2726.466667
285,1,618.6,342.8,81795,2726.5
286,1,565.2,267.6,81796,2726.533333
287,1,511.8,192.4,81797,2726.566667
288,1,458.4,117.2,81798,2726.6
289,1,405,42,81799,2726.633333
290,1,453.6,117.2,81800,2726.666667
291,1,502.2,192.4,81801,2726.7
292,1,550.8,267.6,81802,2726.733333
293,1,599.4,342.8,81803,2726.766667
294,1,648,418,81804,2726.8
295,1,650,418,81805,2726.833333
296,1,645,418,81806,2726.866667
297,1,638.333,444.667,81807,2726.9
298,1,631.667,471.333,81808,2726.933333
299,1,625,498,81809,2726.966667
300,1,626.25,476.5,81810,2727.0
301,1,627.5,455.0,81811,2727.033333
302,1,628.75,433.5,81812,2727.066667
303,1,630,412,81813,2727.1
304,1,630,412,81814,2727.133333
305,1,625,410,81815,2727.166667
306,1,622,415,81816,2727.2
307,1,620,412,81817,2727.233333
308,1,618,412,81818,2727.266667
309,1,612,412,81819,2727.3
310,1,612,412,81820,2727.333333
311,1,608,412,81821,2727.366667
312,1,605.0,413.5,81822,2727.4
313,1,602,415,81823,2727.433333
314,1,598,415,81824,2727.466667
315,1,593.667,422.667,81825,2727.5
316,1,589.333,430.333,81826,2727.533333
317,1,585,438,81827,2727.566667
318,1,588,440,81828,2727.6
319,1,588,440,81829,2727.633333
320,1,619.0,477.5,81830,2727.666667
321,1,650,515,81831,2727.7
322,1,650,515,81832,2727.733333
323,1,650,515,81833,2727.766667
324,1,682.667,453.333,81834,2727.8
325,1,715.333,391.667,81835,2727.833333
326,1,748,330,81836,2727.866667
327,1,730,302,81837,2727.9
328,1,730,302,81838,2727.933333
329,1,728,302,81839,2727.966667
330,1,750,330,81840,2728.0
331,1,750,330,81841,2728.033333
332,1,750,330,81842,2728.066667
333,1,715.0,352.5,81843,2728.1
334,1,680.0,375.0,81844,2728.133333
335,1,645.0,397.5,81845,2728.166667
336,1,610,420,81846,2728.2
337,1,610,420,81847,2728.233333
338,1,611.0,421.0,81848,2728.266667
339,1,612,422,81849,2728.3
340,1,610,420,81850,2728.333333
341,1,610,422,81851,2728.366667
342,1,569.0,345.6,81852,2728.4
343,1,528.0,269.2,81853,2728.433333
344,1,487.0,192.8,81854,2728.466667
345,1,446.0,116.4,81855,2728.5
346,1,405,40,81856,2728.533333
347,1,405,42,81857,2728.566667
348,1,405,45,81858,2728.6
349,1,405,42,81859,2728.633333
350,1,405,42,81860,2728.666667
351,1,405,42,81861,2728.7
352,1,405,42,81862,2728.733333
353,1,405,42,81863,2728.766667
354,1,405.0,42.0,81864,2728.8
355,1,405.0,42.0,81865,2728.833333
356,1,405,42,81866,2728.866667
357,1,405.0,42.0,81867,2728.9
358,1,405.0,42.0,81868,2728.933333
359,1,405,42,81869,2728.966667
360,1,405,45,81870,2729.0
361,1,405,42,81871,2729.033333
362,1,405,42,81872,2729.066667
363,1,405,45,81873,2729.1
364,1,405,42,81874,2729.133333
365,1,405,42,81875,2729.166667
366,1,405,45,81876,2729.2
367,1,405,45,81877,2729.233333
368,1,405,42,81878,2729.266667
369,1,405,45,81879,2729.3
370,1,405,42,81880,2729.333333
371,1,405,42,81881,2729.366667
372,1,405,45,81882,2729.4
373,1,405,42,81883,2729.433333
374,1,405,42,81884,2729.466667
375,1,405,42,81885,2729.5
376,1,405,40,81886,2729.533333
377,1,405,42,81887,2729.566667
378,1,405,40,81888,2729.6
379,1,405.0,41.0,81889,2729.633333
380,1,405,42,81890,2729.666667
381,1,402,45,81891,2729.7
382,1,405,40,81892,2729.733333
383,1,405,42,81893,2729.766667
384,1,402,45,81894,2729.8
385,1,442.6,119.0,81895,2729.833333
386,1,483.2,193.0,81896,2729.866667
387,1,523.8,267.0,81897,2729.9
388,1,564.4,341.0,81898,2729.933333
389,1,605,415,81899,2729.966667
390,1,640.75,398.25,81900,2730.0
391,1,676.5,381.5,81901,2730.033333
392,1,712.25,364.75,81902,2730.066667
393,1,748,348,81903,2730.1
394,1,745,348,81904,2730.133333
395,1,748,348,81905,2730.166667
396,1,696.5,406.5,81906,2730.2
397,1,645,465,81907,2730.233333
398,1,645,468,81908,2730.266667
399,1,648,468,81909,2730.3
400,1,645,465,81910,2730.333333
401,1,645.0,465.0,81911,2730.366667
402,1,645,465,81912,2730.4
403,1,645,465,81913,2730.433333
404,1,645,465,81914,2730.466667
405,1,648,465,81915,2730.5
406,1,648,465,81916,2730.533333
407,1,645,462,81917,2730.566667
408,1,635,472,81918,2730.6
409,1,638.333,468.0,81919,2730.633333
410,1,641.667,464.0,81920,2730.666667
411,1,645,460,81921,2730.7
412,1,645,460,81922,2730.733333
413,1,645,460,81923,2730.766667
414,1,669.25,433.0,81924,2730.8
415,1,693.5,406.0,81925,2730.833333
416,1,717.75,379.0,81926,2730.866667
417,1,742,352,81927,2730.9
418,1,742,352,81928,2730.933333
419,1,742,352,81929,2730.966667
420,1,717.75,379.5,81930,2731.0
421,1,693.5,407.0,81931,2731.033333
422,1,669.25,434.5,81932,2731.066667
423,1,645,462,81933,2731.1
424,1,645,462,81934,2731.133333
425,1,645,462,81935,2731.166667
426,1,648,462,81936,2731.2
427,1,648,462,81937,2731.233333
428,1,645,462,81938,2731.266667
429,1,642.5,466.5,81939,2731.3
430,1,640.0,471.0,81940,2731.333333
431,1,637.5,475.5,81941,2731.366667
432,1,635,480,81942,2731.4
433,1,635,480,81943,2731.433333
434,1,635,478,81944,2731.466667
435,1,589.0,391.4,81945,2731.5
436,1,543.0,304.8,81946,2731.533333
437,1,497.0,218.2,81947,2731.566667
438,1,451.0,131.6,81948,2731.6
439,1,405,45,81949,2731.633333
440,1,405,42,81950,2731.666667
441,1,408,45,81951,2731.7
442,1,405,45,81952,2731.733333
443,1,405,42,81953,2731.766667
444,1,408,45,81954,2731.8
445,1,405,45,81955,2731.833333
446,1,405,42,81956,2731.866667
447,1,408,45,81957,2731.9
448,1,405,45,81958,2731.933333
449,1,405,42,81959,2731.966667
450,1,408,45,81960,2732.0
451,1,405,45,81961,2732.033333
452,1,405,42,81962,2732.066667
453,1,408,45,81963,2732.1
454,1,405,45,81964,2732.133333
455,1,405,42,81965,2732.166667
456,1,405.75,42.75,81966,2732.2
457,1,406.5,43.5,81967,2732.233333
458,1,407.25,44.25,81968,2732.266667
459,1,408,45,81969,2732.3
460,1,405,45,81970,2732.333333
461,1,405,42,81971,2732.366667
462,1,405.75,42.75,81972,2732.4
463,1,406.5,43.5,81973,2732.433333
464,1,407.25,44.25,81974,2732.466667
465,1,408,45,81975,2732.5
466,1,405,45,81976,2732.533333
467,1,405,42,81977,2732.566667
468,1,408,45,81978,2732.6
469,1,405,45,81979,2732.633333
470,1,405,42,81980,2732.666667
471,1,408,45,81981,2732.7
472,1,405,45,81982,2732.733333
473,1,405,42,81983,2732.766667
474,1,408,45,81984,2732.8
475,1,405,45,81985,2732.833333
476,1,405,42,81986,2732.866667
477,1,408,45,81987,2732.9
478,1,405,45,81988,2732.933333
479,1,405,42,81989,2732.966667
480,1,408,45,81990,2733.0
481,1,405,45,81991,2733.033333
482,1,405,42,81992,2733.066667
483,1,405.0,42.0,81993,2733.1
484,1,405.0,42.0,81994,2733.133333
485,1,405,42,81995,2733.166667
486,1,405.0,43.5,81996,2733.2
487,1,405,45,81997,2733.233333
488,1,402,45,81998,2733.266667
489,1,408,45,81999,2733.3
490,1,405,42,82000,2733.333333
491,1,406.5,43.5,82001,2733.366667
492,1,408,45,82002,2733.4
493,1,405,45,82003,2733.433333
494,1,405,42,82004,2733.466667
495,1,408,45,82005,2733.5
496,1,405,45,82006,2733.533333
497,1,405,42,82007,2733.566667
498,1,464.25,114.5,82008,2733.6
499,1,523.5,187.0,82009,2733.633333
500,1,582.75,259.5,82010,2733.666667
501,1,642,332,82011,2733.7
502,1,642,332,82012,2733.733333
503,1,650,318,82013,2733.766667
504,1,655,305,82014,2733.8
505,1,660,298,82015,2733.833333
506,1,665,290,82016,2733.866667
507,1,670,282,82017,2733.9
508,1,670,282,82018,2733.933333
509,1,672,280,82019,2733.966667
510,1,678,278,82020,2734.0
511,1,680,278,82021,2734.033333
512,1,682,275,82022,2734.066667
513,1,688,278,82023,2734.1
514,1,688,280,82024,2734.133333
515,1,690,280,82025,2734.166667
516,1,695,285,82026,2734.2
517,1,700,288,82027,2734.233333
518,1,708,288,82028,2734.266667
519,1,712,282,82029,2734.3
520,1,712,280,82030,2734.333333
521,1,722,282,82031,2734.366667
522,1,727.75,282.0,82032,2734.4
523,1,733.5,282.0,82033,2734.433333
524,1,739.25,282.0,82034,2734.466667
525,1,745,282,82035,2734.5
526,1,745,282,82036,2734.533333
527,1,750,288,82037,2734.566667
528,1,752,292,82038,2734.6
529,1,758,298,82039,2734.633333
530,1,760,302,82040,2734.666667
531,1,765,310,82041,2734.7
532,1,765,310,82042,2734.733333
533,1,768,320,82043,2734.766667
534,1,772,330,82044,2734.8
535,1,775,340,82045,2734.833333
536,1,778,350,82046,2734.866667
537,1,778,362,82047,2734.9
538,1,778,365,82048,2734.933333
539,1,780,375,82049,2734.966667
540,1,782,392,82050,2735.0
541,1,782,402,82051,2735.033333
542,1,761.333,328.667,82052,2735.066667
543,1,740.667,255.333,82053,2735.1
544,1,720,182,82054,2735.133333
545,1,702,115,82055,2735.166667
546,1,688,60,82056,2735.2
547,1,675,18,82057,2735.233333
548,1,586.0,26.0,82058,2735.266667
549,1,497.0,34.0,82059,2735.3
550,1,408,42,82060,2735.333333
551,1,405,45,82061,2735.366667
552,1,408,45,82062,2735.4
553,1,408,42,82063,2735.433333
554,1,405,42,82064,2735.466667
555,1,408,45,82065,2735.5
556,1,408,45,82066,2735.533333
557,1,405,42,82067,2735.566667
558,1,408,45,82068,2735.6
559,1,408,42,82069,2735.633333
560,1,405,45,82070,2735.666667
561,1,408,45,82071,2735.7
562,1,405,42,82072,2735.733333
563,1,405,42,82073,2735.766667
564,1,405.75,42.75,82074,2735.8
565,1,406.5,43.5,82075,2735.833333
566,1,407.25,44.25,82076,2735.866667
567,1,408,45,82077,2735.9
568,1,408,45,82078,2735.933333
569,1,405,42,82079,2735.966667
570,1,408,45,82080,2736.0
571,1,408,42,82081,2736.033333
572,1,405,42,82082,2736.066667
573,1,408,45,82083,2736.1
574,1,408,42,82084,2736.133333
575,1,405,45,82085,2736.166667
576,1,408,45,82086,2736.2
577,1,408,45,82087,2736.233333
578,1,405,45,82088,2736.266667
579,1,408,45,82089,2736.3
580,1,405,45,82090,2736.333333
581,1,405,42,82091,2736.366667
582,1,408,45,82092,2736.4
583,1,408,42,82093,2736.433333
584,1,405,42,82094,2736.466667
585,1,408,45,82095,2736.5
586,1,408,42,82096,2736.533333
587,1,405,45,82097,2736.566667
588,1,408,45,82098,2736.6
589,1,408,42,82099,2736.633333
590,1,405,42,82100,2736.666667
591,1,468.5,23.5,82101,2736.7
592,1,532,5,82102,2736.733333
593,1,530,18,82103,2736.766667
594,1,530,35,82104,2736.8
595,1,530,50,82105,2736.833333
596,1,528,68,82106,2736.866667
597,1,528,85,82107,2736.9
598,1,528,88,82108,2736.933333
599,1,528,102,82109,2736.966667
600,1,528,120,82110,2737.0
601,1,580.0,189.0,82111,2737.033333
602,1,632,258,82112,2737.066667
603,1,647.0,274.0,82113,2737.1
604,1,662,290,82114,2737.133333
605,1,692,332,82115,2737.166667
606,1,718,368,82116,2737.2
607,1,735,390,82117,2737.233333
608,1,755,422,82118,2737.266667
609,1,770,450,82119,2737.3
610,1,772,450,82120,2737.333333
611,1,785,475,82121,2737.366667
612,1,778,545,82122,2737.4
613,1,810,518,82123,2737.433333
614,1,812,492,82124,2737.466667
615,1,800,440,82125,2737.5
616,1,802,440,82126,2737.533333
617,1,795,402,82127,2737.566667
618,1,788,368,82128,2737.6
619,1,782,345,82129,2737.633333
620,1,778,325,82130,2737.666667
621,1,775,305,82131,2737.7
622,1,775,305,82132,2737.733333
623,1,770,290,82133,2737.766667
624,1,768,278,82134,2737.8
625,1,765,268,82135,2737.833333
626,1,762,260,82136,2737.866667
627,1,760,252,82137,2737.9
628,1,760,252,82138,2737.933333
629,1,758,248,82139,2737.966667
630,1,758,248,82140,2738.0
631,1,755,245,82141,2738.033333
632,1,752,245,82142,2738.066667
633,1,752,245,82143,2738.1
634,1,750,245,82144,2738.133333
635,1,748,248,82145,2738.166667
636,1,748,250,82146,2738.2
637,1,748,255,82147,2738.233333
638,1,745,260,82148,2738.266667
639,1,745,262,82149,2738.3
640,1,745,262,82150,2738.333333
641,1,745,265,82151,2738.366667
642,1,742,265,82152,2738.4
643,1,740,262,82153,2738.433333
644,1,738,265,82154,2738.466667
645,1,738,270,82155,2738.5
646,1,738,270,82156,2738.533333
647,1,738,278,82157,2738.566667
648,1,740,285,82158,2738.6
649,1,738,295,82159,2738.633333
650,1,738,302,82160,2738.666667
651,1,738,312,82161,2738.7
652,1,738,312,82162,2738.733333
653,1,735,325,82163,2738.766667
654,1,735,338,82164,2738.8
655,1,735,350,82165,2738.833333
656,1,735,362,82166,2738.866667
657,1,735,378,82167,2738.9
658,1,735,380,82168,2738.933333
659,1,732,395,82169,2738.966667
660,1,735,410,82170,2739.0
661,1,735,425,82171,2739.033333
662,1,736.25,399.25,82172,2739.066667
663,1,737.5,373.5,82173,2739.1
664,1,738.75,347.75,82174,2739.133333
665,1,740,322,82175,2739.166667
666,1,745,260,82176,2739.2
667,1,748,212,82177,2739.233333
668,1,750,172,82178,2739.266667
669,1,752,140,82179,2739.3
670,1,752,138,82180,2739.333333
671,1,752,110,82181,2739.366667
672,1,755,85,82182,2739.4
673,1,758,65,82183,2739.433333
674,1,758,45,82184,2739.466667
675,1,760,30,82185,2739.5
676,1,760,30,82186,2739.533333
677,1,760,15,82187,2739.566667
678,1,760,5,82188,2739.6
679,1,672.0,15.0,82189,2739.633333
680,1,584.0,25.0,82190,2739.666667
681,1,496.0,35.0,82191,2739.7
682,1,408,45,82192,2739.733333
683,1,408,42,82193,2739.766667
684,1,408,45,82194,2739.8
685,1,408,45,82195,2739.833333
686,1,405,45,82196,2739.866667
687,1,405.75,45.0,82197,2739.9
688,1,406.5,45.0,82198,2739.933333
689,1,407.25,45.0,82199,2739.966667
690,1,408,45,82200,2740.0
691,1,408,45,82201,2740.033333
692,1,405,45,82202,2740.066667
693,1,405,40,82203,2740.1
694,1,405,40,82204,2740.133333
695,1,498.25,37.0,82205,2740.166667
696,1,591.5,34.0,82206,2740.2
697,1,684.75,31.0,82207,2740.233333
698,1,778,28,82208,2740.266667
699,1,780,38,82209,2740.3
700,1,780,38,82210,2740.333333
701,1,780,50,82211,2740.366667
702,1,780,62,82212,2740.4
703,1,782,75,82213,2740.433333
704,1,782,88,82214,2740.466667
705,1,782,100,82215,2740.5
706,1,782,100,82216,2740.533333
707,1,782,115,82217,2740.566667
708,1,727.0,176.5,82218,2740.6
709,1,672,238,82219,2740.633333
710,1,630,285,82220,2740.666667
711,1,602,320,82221,2740.7
712,1,602,318,82222,2740.733333
713,1,575,348,82223,2740.766667
714,1,552,378,82224,2740.8
715,1,535,402,82225,2740.833333
716,1,515,430,82226,2740.866667
717,1,498,455,82227,2740.9
718,1,498,455,82228,2740.933333
719,1,482,478,82229,2740.966667
720,1,470,502,82230,2741.0
721,1,458,525,82231,2741.033333
722,1,438,542,82232,2741.066667
723,1,415,550,82233,2741.1
724,1,415,550,82234,2741.133333
725,1,402,558,82235,2741.166667
726,1,382,562,82236,2741.2
727,1,372,568,82237,2741.233333
728,1,362,568,82238,2741.266667
729,1,350,570,82239,2741.3
730,1,350,570,82240,2741.333333
731,1,340,575,82241,2741.366667
732,1,332,578,82242,2741.4
733,1,328,582,82243,2741.433333
734,1,318,582,82244,2741.466667
735,1,315,582,82245,2741.5
736,1,315,582,82246,2741.533333
737,1,312,585,82247,2741.566667
738,1,310,590,82248,2741.6
739,1,308,590,82249,2741.633333
740,1,308,592,82250,2741.666667
741,1,308,592,82251,2741.7
742,1,308,592,82252,2741.733333
743,1,310,595,82253,2741.766667
744,1,312,595,82254,2741.8
745,1,315,595,82255,2741.833333
746,1,318,595,82256,2741.866667
747,1,332.5,502.833,82257,2741.9
748,1,347.0,410.667,82258,2741.933333
749,1,361.5,318.5,82259,2741.966667
750,1,376.0,226.333,82260,2742.0
751,1,390.5,134.167,82261,2742.033333
752,1,405,42,82262,2742.066667
753,1,408,45,82263,2742.1
754,1,405,45,82264,2742.133333
755,1,405,42,82265,2742.166667
756,1,408,45,82266,2742.2
757,1,405,45,82267,2742.233333
758,1,405,45,82268,2742.266667
759,1,405.0,44.0,82269,2742.3
760,1,405.0,43.0,82270,2742.333333
761,1,405,42,82271,2742.366667
762,1,406.5,43.5,82272,2742.4
763,1,408,45,82273,2742.433333
764,1,405,45,82274,2742.466667
765,1,408,45,82275,2742.5
766,1,405,45,82276,2742.533333
767,1,405,42,82277,2742.566667
768,1,408,45,82278,2742.6
769,1,408,45,82279,2742.633333
770,1,405,45,82280,2742.666667
771,1,408,45,82281,2742.7
772,1,405,45,82282,2742.733333
773,1,406.5,45.0,82283,2742.766667
774,1,408,45,82284,2742.8
775,1,405,45,82285,2742.833333
776,1,405,42,82286,2742.866667
777,1,408,45,82287,2742.9
778,1,408,45,82288,2742.933333
779,1,408.0,44.0,82289,2742.966667
780,1,408.0,43.0,82290,2743.0
781,1,408,42,82291,2743.033333
782,1,408.0,42.0,82292,2743.066667
783,1,408,42,82293,2743.1
784,1,408,42,82294,2743.133333
785,1,408.0,43.5,82295,2743.166667
786,1,408,45,82296,2743.2
787,1,407.0,44.0,82297,2743.233333
788,1,406.0,43.0,82298,2743.266667
789,1,405,42,82299,2743.3
790,1,408,45,82300,2743.333333
791,1,405,42,82301,2743.366667
792,1,432.0,121.2,82302,2743.4
793,1,459.0,200.4,82303,2743.433333
794,1,486.0,279.6,82304,2743.466667
795,1,513.0,358.8,82305,2743.5
796,1,540,438,82306,2743.533333
797,1,532,428,82307,2743.566667
