video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
13,13,40,1000,40.0,0,0,0,inactive_to_inactive
13,13,41,1025,41.0,0,0,0,inactive_to_inactive
13,13,42,1050,42.0,0,0,0,inactive_to_inactive
13,13,43,1075,43.0,0,0,0,inactive_to_inactive
13,13,44,1100,44.0,0,0,0,inactive_to_inactive
13,13,45,1125,45.0,0,0,0,inactive_to_inactive
13,13,46,1150,46.0,0,0,0,inactive_to_inactive
13,13,47,1175,47.0,0,0,0,inactive_to_inactive
13,13,48,1200,48.0,0,0,0,inactive_to_inactive
13,13,49,1225,49.0,0,0,0,inactive_to_inactive
13,13,50,1250,50.0,0,0,0,inactive_to_inactive
13,13,51,1275,51.0,0,0,0,inactive_to_inactive
13,13,52,1300,52.0,0,0,0,inactive_to_inactive
13,13,53,1325,53.0,0,0,0,inactive_to_inactive
13,13,54,1350,54.0,0,0,0,inactive_to_inactive
13,13,55,1375,55.0,0,0,0,inactive_to_inactive
13,13,56,1400,56.0,0,0,0,inactive_to_inactive
13,13,57,1425,57.0,0,0,0,inactive_to_inactive
13,13,58,1450,58.0,0,0,0,inactive_to_inactive
13,13,59,1475,59.0,0,0,0,inactive_to_inactive
13,13,60,1500,60.0,0,0,0,inactive_to_inactive
13,13,61,1525,61.0,0,0,0,inactive_to_inactive
13,13,62,1550,62.0,0,0,0,inactive_to_inactive
13,13,63,1575,63.0,0,0,0,inactive_to_inactive
13,13,64,1600,64.0,0,0,0,inactive_to_inactive
13,13,65,1625,65.0,0,0,0,inactive_to_inactive
13,13,66,1650,66.0,0,0,0,inactive_to_inactive
13,13,67,1675,67.0,0,0,0,inactive_to_inactive
13,13,68,1700,68.0,0,0,0,inactive_to_inactive
13,13,69,1725,69.0,0,0,0,inactive_to_inactive
13,13,70,1750,70.0,0,0,0,inactive_to_inactive
13,13,71,1775,71.0,0,0,0,inactive_to_inactive
13,13,72,1800,72.0,0,0,0,inactive_to_inactive
13,13,73,1825,73.0,0,0,0,inactive_to_inactive
13,13,74,1850,74.0,0,0,0,inactive_to_inactive
13,13,75,1875,75.0,0,0,0,inactive_to_inactive
13,13,76,1900,76.0,0,0,0,inactive_to_inactive
13,13,77,1925,77.0,0,0,0,inactive_to_inactive
13,13,78,1950,78.0,0,0,0,inactive_to_inactive
13,13,79,1975,79.0,0,0,0,inactive_to_inactive
13,13,80,2000,80.0,0,0,0,inactive_to_inactive
13,13,81,2025,81.0,0,0,0,inactive_to_inactive
13,13,82,2050,82.0,0,0,0,inactive_to_inactive
13,13,83,2075,83.0,0,0,0,inactive_to_inactive
13,13,84,2100,84.0,0,0,0,inactive_to_inactive
13,13,85,2125,85.0,0,0,0,inactive_to_inactive
13,13,86,2150,86.0,0,0,0,inactive_to_inactive
13,13,87,2175,87.0,0,0,0,inactive_to_inactive
13,13,88,2200,88.0,0,0,0,inactive_to_inactive
13,13,89,2225,89.0,0,0,0,inactive_to_inactive
13,13,90,2250,90.0,0,0,0,inactive_to_inactive
13,13,91,2275,91.0,0,0,0,inactive_to_inactive
13,13,92,2300,92.0,0,0,0,inactive_to_inactive
13,13,93,2325,93.0,0,0,0,inactive_to_inactive
13,13,94,2350,94.0,0,0,0,inactive_to_inactive
13,13,95,2375,95.0,0,0,0,inactive_to_inactive
13,13,96,2400,96.0,0,0,0,inactive_to_inactive
13,13,97,2425,97.0,0,0,0,inactive_to_inactive
13,13,98,2450,98.0,0,0,0,inactive_to_inactive
13,13,99,2475,99.0,0,0,0,inactive_to_inactive
13,13,100,2500,100.0,0,0,0,inactive_to_inactive
13,13,101,2525,101.0,0,0,0,inactive_to_inactive
13,13,102,2550,102.0,0,0,0,inactive_to_inactive
13,13,103,2575,103.0,0,0,0,inactive_to_inactive
13,13,104,2600,104.0,0,0,0,inactive_to_inactive
13,13,105,2625,105.0,0,0,0,inactive_to_inactive
13,13,106,2650,106.0,0,0,0,inactive_to_inactive
13,13,107,2675,107.0,0,0,0,inactive_to_inactive
13,13,108,2700,108.0,0,0,0,inactive_to_inactive
13,13,109,2725,109.0,0,0,0,inactive_to_inactive
13,13,110,2750,110.0,0,0,0,inactive_to_inactive
13,13,111,2775,111.0,0,0,0,inactive_to_inactive
13,13,112,2800,112.0,0,0,0,inactive_to_inactive
13,13,113,2825,113.0,0,0,0,inactive_to_inactive
13,13,114,2850,114.0,0,0,0,inactive_to_inactive
13,13,115,2875,115.0,0,0,0,inactive_to_inactive
13,13,116,2900,116.0,0,0,0,inactive_to_inactive
13,13,117,2925,117.0,0,0,0,inactive_to_inactive
13,13,118,2950,118.0,0,0,0,inactive_to_inactive
13,13,119,2975,119.0,0,0,0,inactive_to_inactive
13,13,120,3000,120.0,0,0,0,inactive_to_inactive
13,13,121,3025,121.0,0,0,0,inactive_to_inactive
13,13,122,3050,122.0,0,0,0,inactive_to_inactive
13,13,123,3075,123.0,0,0,0,inactive_to_inactive
13,13,124,3100,124.0,0,0,0,inactive_to_inactive
13,13,125,3125,125.0,0,0,0,inactive_to_inactive
13,13,126,3150,126.0,0,0,0,inactive_to_inactive
13,13,127,3175,127.0,0,0,0,inactive_to_inactive
13,13,128,3200,128.0,0,0,0,inactive_to_inactive
13,13,129,3225,129.0,0,0,0,inactive_to_inactive
13,13,130,3250,130.0,0,0,0,inactive_to_inactive
13,13,131,3275,131.0,0,0,0,inactive_to_inactive
13,13,132,3300,132.0,0,0,0,inactive_to_inactive
13,13,133,3325,133.0,0,0,0,inactive_to_inactive
13,13,134,3350,134.0,0,0,0,inactive_to_inactive
13,13,135,3375,135.0,0,0,0,inactive_to_inactive
13,13,136,3400,136.0,0,0,0,inactive_to_inactive
13,13,137,3425,137.0,0,0,0,inactive_to_inactive
13,13,138,3450,138.0,0,0,0,inactive_to_inactive
13,13,139,3475,139.0,0,0,0,inactive_to_inactive
13,13,140,3500,140.0,0,0,0,inactive_to_inactive
13,13,141,3525,141.0,0,0,0,inactive_to_inactive
13,13,142,3550,142.0,0,0,0,inactive_to_inactive
13,13,143,3575,143.0,0,0,0,inactive_to_inactive
13,13,144,3600,144.0,0,0,0,inactive_to_inactive
13,13,145,3625,145.0,0,0,0,inactive_to_inactive
13,13,146,3650,146.0,0,0,0,inactive_to_inactive
13,13,147,3675,147.0,0,0,0,inactive_to_inactive
13,13,148,3700,148.0,0,0,0,inactive_to_inactive
13,13,149,3725,149.0,0,0,0,inactive_to_inactive
13,13,150,3750,150.0,0,0,0,inactive_to_inactive
13,13,151,3775,151.0,0,0,0,inactive_to_inactive
13,13,152,3800,152.0,0,0,0,inactive_to_inactive
13,13,153,3825,153.0,0,0,0,inactive_to_inactive
13,13,154,3850,154.0,0,0,0,inactive_to_inactive
13,13,155,3875,155.0,0,0,0,inactive_to_inactive
13,13,156,3900,156.0,0,0,0,inactive_to_inactive
13,13,157,3925,157.0,0,0,0,inactive_to_inactive
13,13,158,3950,158.0,0,0,0,inactive_to_inactive
13,13,159,3975,159.0,0,0,0,inactive_to_inactive
13,13,160,4000,160.0,0,0,0,inactive_to_inactive
13,13,161,4025,161.0,0,0,0,inactive_to_inactive
13,13,162,4050,162.0,0,0,0,inactive_to_inactive
13,13,163,4075,163.0,0,0,0,inactive_to_inactive
13,13,164,4100,164.0,0,0,0,inactive_to_inactive
13,13,165,4125,165.0,0,0,0,inactive_to_inactive
13,13,166,4150,166.0,0,0,0,inactive_to_inactive
13,13,167,4175,167.0,0,0,0,inactive_to_inactive
13,13,168,4200,168.0,0,0,0,inactive_to_inactive
13,13,169,4225,169.0,0,0,0,inactive_to_inactive
13,13,170,4250,170.0,0,0,0,inactive_to_inactive
13,13,171,4275,171.0,0,0,0,inactive_to_inactive
13,13,172,4300,172.0,0,0,0,inactive_to_inactive
13,13,173,4325,173.0,0,0,0,inactive_to_inactive
13,13,174,4350,174.0,0,0,0,inactive_to_inactive
13,13,175,4375,175.0,0,0,0,inactive_to_inactive
13,13,176,4400,176.0,0,0,0,inactive_to_inactive
13,13,177,4425,177.0,0,0,0,inactive_to_inactive
13,13,178,4450,178.0,0,0,0,inactive_to_inactive
13,13,179,4475,179.0,0,0,0,inactive_to_inactive
13,13,180,4500,180.0,0,0,0,inactive_to_inactive
13,13,181,4525,181.0,0,0,0,inactive_to_inactive
13,13,182,4550,182.0,0,0,0,inactive_to_inactive
13,13,183,4575,183.0,0,0,0,inactive_to_inactive
13,13,184,4600,184.0,0,0,0,inactive_to_inactive
13,13,185,4625,185.0,0,0,0,inactive_to_inactive
13,13,186,4650,186.0,0,0,0,inactive_to_inactive
13,13,187,4675,187.0,0,0,0,inactive_to_inactive
13,13,188,4700,188.0,0,0,0,inactive_to_inactive
13,13,189,4725,189.0,0,0,0,inactive_to_inactive
13,13,190,4750,190.0,0,0,0,inactive_to_inactive
13,13,191,4775,191.0,0,0,0,inactive_to_inactive
13,13,192,4800,192.0,0,0,0,inactive_to_inactive
13,13,193,4825,193.0,0,0,0,inactive_to_inactive
13,13,194,4850,194.0,0,0,0,inactive_to_inactive
13,13,195,4875,195.0,0,0,0,inactive_to_inactive
13,13,196,4900,196.0,0,0,0,inactive_to_inactive
13,13,197,4925,197.0,0,0,0,inactive_to_inactive
13,13,198,4950,198.0,0,0,0,inactive_to_inactive
13,13,199,4975,199.0,0,0,0,inactive_to_inactive
13,13,200,5000,200.0,0,0,0,inactive_to_inactive
13,13,201,5025,201.0,0,0,0,inactive_to_inactive
13,13,202,5050,202.0,0,0,0,inactive_to_inactive
13,13,203,5075,203.0,0,0,0,inactive_to_inactive
13,13,204,5100,204.0,0,0,0,inactive_to_inactive
13,13,205,5125,205.0,0,0,0,inactive_to_inactive
13,13,206,5150,206.0,0,0,0,inactive_to_inactive
13,13,207,5175,207.0,0,0,0,inactive_to_inactive
13,13,208,5200,208.0,0,0,0,inactive_to_inactive
13,13,209,5225,209.0,0,0,0,inactive_to_inactive
13,13,210,5250,210.0,0,0,0,inactive_to_inactive
13,13,211,5275,211.0,0,0,0,inactive_to_inactive
13,13,212,5300,212.0,0,0,0,inactive_to_inactive
13,13,213,5325,213.0,0,0,0,inactive_to_inactive
13,13,214,5350,214.0,0,0,0,inactive_to_inactive
13,13,215,5375,215.0,0,0,0,inactive_to_inactive
13,13,216,5400,216.0,0,0,0,inactive_to_inactive
13,13,217,5425,217.0,0,0,0,inactive_to_inactive
13,13,218,5450,218.0,0,0,0,inactive_to_inactive
13,13,219,5475,219.0,0,0,0,inactive_to_inactive
13,13,220,5500,220.0,0,0,0,inactive_to_inactive
13,13,221,5525,221.0,0,0,0,inactive_to_inactive
13,13,222,5550,222.0,0,0,0,inactive_to_inactive
13,13,223,5575,223.0,0,0,0,inactive_to_inactive
13,13,224,5600,224.0,0,0,0,inactive_to_inactive
13,13,225,5625,225.0,0,0,0,inactive_to_inactive
13,13,226,5650,226.0,0,0,0,inactive_to_inactive
13,13,227,5675,227.0,0,0,0,inactive_to_inactive
13,13,228,5700,228.0,0,0,0,inactive_to_inactive
13,13,229,5725,229.0,0,0,0,inactive_to_inactive
13,13,230,5750,230.0,0,0,0,inactive_to_inactive
13,13,231,5775,231.0,0,0,0,inactive_to_inactive
13,13,232,5800,232.0,0,0,0,inactive_to_inactive
13,13,233,5825,233.0,0,0,0,inactive_to_inactive
13,13,234,5850,234.0,0,0,0,inactive_to_inactive
13,13,235,5875,235.0,0,0,0,inactive_to_inactive
13,13,236,5900,236.0,0,0,0,inactive_to_inactive
13,13,237,5925,237.0,0,0,0,inactive_to_inactive
13,13,238,5950,238.0,0,0,0,inactive_to_inactive
13,13,239,5975,239.0,0,0,0,inactive_to_inactive
13,13,240,6000,240.0,0,0,0,inactive_to_inactive
13,13,241,6025,241.0,0,0,0,inactive_to_inactive
13,13,242,6050,242.0,0,0,0,inactive_to_inactive
13,13,243,6075,243.0,0,0,0,inactive_to_inactive
13,13,244,6100,244.0,0,0,0,inactive_to_inactive
13,13,245,6125,245.0,0,0,0,inactive_to_inactive
13,13,246,6150,246.0,0,0,0,inactive_to_inactive
13,13,247,6175,247.0,0,0,0,inactive_to_inactive
13,13,248,6200,248.0,0,0,0,inactive_to_inactive
13,13,249,6225,249.0,0,0,0,inactive_to_inactive
13,13,250,6250,250.0,0,0,0,inactive_to_inactive
13,13,251,6275,251.0,0,0,0,inactive_to_inactive
13,13,252,6300,252.0,0,0,0,inactive_to_inactive
13,13,253,6325,253.0,0,0,0,inactive_to_inactive
13,13,254,6350,254.0,0,0,0,inactive_to_inactive
13,13,255,6375,255.0,0,0,0,inactive_to_inactive
13,13,256,6400,256.0,0,0,0,inactive_to_inactive
13,13,257,6425,257.0,0,0,0,inactive_to_inactive
13,13,258,6450,258.0,0,0,0,inactive_to_inactive
13,13,259,6475,259.0,0,0,0,inactive_to_inactive
13,13,260,6500,260.0,0,0,0,inactive_to_inactive
13,13,261,6525,261.0,0,0,0,inactive_to_inactive
13,13,262,6550,262.0,0,0,0,inactive_to_inactive
13,13,263,6575,263.0,1,0,0,inactive_to_inactive
13,13,264,6600,264.0,0,0,0,inactive_to_inactive
13,13,265,6625,265.0,0,0,0,inactive_to_inactive
13,13,266,6650,266.0,0,0,0,inactive_to_inactive
13,13,267,6675,267.0,0,0,0,inactive_to_inactive
13,13,268,6700,268.0,0,0,0,inactive_to_inactive
13,13,269,6725,269.0,0,0,0,inactive_to_inactive
13,13,270,6750,270.0,0,0,0,inactive_to_inactive
13,13,271,6775,271.0,0,0,0,inactive_to_inactive
13,13,272,6800,272.0,0,0,0,inactive_to_inactive
13,13,273,6825,273.0,0,0,0,inactive_to_inactive
13,13,274,6850,274.0,0,0,0,inactive_to_inactive
13,13,275,6875,275.0,0,0,0,inactive_to_inactive
13,13,276,6900,276.0,0,0,0,inactive_to_inactive
13,13,277,6925,277.0,0,0,0,inactive_to_inactive
13,13,278,6950,278.0,0,0,0,inactive_to_inactive
13,13,279,6975,279.0,0,0,0,inactive_to_inactive
13,13,280,7000,280.0,0,0,0,inactive_to_inactive
13,13,281,7025,281.0,0,0,0,inactive_to_inactive
13,13,282,7050,282.0,0,0,0,inactive_to_inactive
13,13,283,7075,283.0,0,0,0,inactive_to_inactive
13,13,284,7100,284.0,0,0,0,inactive_to_inactive
13,13,285,7125,285.0,0,0,0,inactive_to_inactive
13,13,286,7150,286.0,0,0,0,inactive_to_inactive
13,13,287,7175,287.0,0,0,0,inactive_to_inactive
13,13,288,7200,288.0,0,0,0,inactive_to_inactive
13,13,289,7225,289.0,0,0,0,inactive_to_inactive
13,13,290,7250,290.0,0,0,0,inactive_to_inactive
13,13,291,7275,291.0,0,0,0,inactive_to_inactive
13,13,292,7300,292.0,0,0,0,inactive_to_inactive
13,13,293,7325,293.0,0,0,0,inactive_to_inactive
13,13,294,7350,294.0,0,0,0,inactive_to_inactive
13,13,295,7375,295.0,0,0,0,inactive_to_inactive
13,13,296,7400,296.0,0,0,0,inactive_to_inactive
13,13,297,7425,297.0,0,0,0,inactive_to_inactive
13,13,298,7450,298.0,0,0,0,inactive_to_inactive
13,13,299,7475,299.0,0,0,0,inactive_to_inactive
13,13,300,7500,300.0,0,0,0,inactive_to_inactive
13,13,301,7525,301.0,0,0,0,inactive_to_inactive
13,13,302,7550,302.0,0,0,0,inactive_to_inactive
13,13,303,7575,303.0,0,0,0,inactive_to_inactive
13,13,304,7600,304.0,0,0,0,inactive_to_inactive
13,13,305,7625,305.0,0,0,0,inactive_to_inactive
13,13,306,7650,306.0,0,0,0,inactive_to_inactive
13,13,307,7675,307.0,0,0,0,inactive_to_inactive
13,13,308,7700,308.0,0,0,0,inactive_to_inactive
13,13,309,7725,309.0,0,0,0,inactive_to_inactive
13,13,310,7750,310.0,0,0,0,inactive_to_inactive
13,13,311,7775,311.0,0,0,0,inactive_to_inactive
13,13,312,7800,312.0,0,0,0,inactive_to_inactive
13,13,313,7825,313.0,0,0,0,inactive_to_inactive
13,13,314,7850,314.0,0,0,0,inactive_to_inactive
13,13,315,7875,315.0,1,0,0,inactive_to_inactive
13,13,316,7900,316.0,0,0,0,inactive_to_inactive
13,13,317,7925,317.0,0,0,0,inactive_to_inactive
13,13,318,7950,318.0,0,0,0,inactive_to_inactive
13,13,319,7975,319.0,0,0,0,inactive_to_inactive
13,13,320,8000,320.0,0,0,0,inactive_to_inactive
13,13,321,8025,321.0,0,0,0,inactive_to_inactive
13,13,322,8050,322.0,0,0,0,inactive_to_inactive
13,13,323,8075,323.0,0,0,0,inactive_to_inactive
13,13,324,8100,324.0,0,0,0,inactive_to_inactive
13,13,325,8125,325.0,0,0,0,inactive_to_inactive
13,13,326,8150,326.0,0,0,0,inactive_to_inactive
13,13,327,8175,327.0,0,0,0,inactive_to_inactive
13,13,328,8200,328.0,0,0,0,inactive_to_inactive
13,13,329,8225,329.0,0,0,0,inactive_to_inactive
13,13,330,8250,330.0,0,0,0,inactive_to_inactive
13,13,331,8275,331.0,0,0,0,inactive_to_inactive
13,13,332,8300,332.0,0,0,0,inactive_to_inactive
13,13,333,8325,333.0,0,0,0,inactive_to_inactive
13,13,334,8350,334.0,0,0,0,inactive_to_inactive
13,13,335,8375,335.0,0,0,0,inactive_to_inactive
13,13,336,8400,336.0,0,0,0,inactive_to_inactive
13,13,337,8425,337.0,0,0,0,inactive_to_inactive
13,13,338,8450,338.0,0,0,0,inactive_to_inactive
13,13,339,8475,339.0,0,0,0,inactive_to_inactive
13,13,340,8500,340.0,0,0,0,inactive_to_inactive
13,13,341,8525,341.0,0,0,0,inactive_to_inactive
13,13,342,8550,342.0,0,0,0,inactive_to_inactive
13,13,343,8575,343.0,0,0,0,inactive_to_inactive
13,13,344,8600,344.0,0,0,0,inactive_to_inactive
13,13,345,8625,345.0,0,0,0,inactive_to_inactive
13,13,346,8650,346.0,0,0,0,inactive_to_inactive
13,13,347,8675,347.0,0,0,0,inactive_to_inactive
13,13,348,8700,348.0,0,0,0,inactive_to_inactive
13,13,349,8725,349.0,0,0,0,inactive_to_inactive
13,13,350,8750,350.0,0,0,0,inactive_to_inactive
13,13,351,8775,351.0,0,0,0,inactive_to_inactive
13,13,352,8800,352.0,0,0,0,inactive_to_inactive
13,13,353,8825,353.0,0,0,0,inactive_to_inactive
13,13,354,8850,354.0,0,0,0,inactive_to_inactive
13,13,355,8875,355.0,0,0,0,inactive_to_inactive
13,13,356,8900,356.0,0,0,0,inactive_to_inactive
13,13,357,8925,357.0,0,0,0,inactive_to_inactive
13,13,358,8950,358.0,0,0,0,inactive_to_inactive
13,13,359,8975,359.0,0,0,0,inactive_to_inactive
13,13,360,9000,360.0,0,0,0,inactive_to_inactive
13,13,361,9025,361.0,0,0,0,inactive_to_inactive
13,13,362,9050,362.0,0,0,0,inactive_to_inactive
13,13,363,9075,363.0,0,0,0,inactive_to_inactive
13,13,364,9100,364.0,0,0,0,inactive_to_inactive
13,13,365,9125,365.0,0,0,0,inactive_to_inactive
13,13,366,9150,366.0,0,0,0,inactive_to_inactive
13,13,367,9175,367.0,0,0,0,inactive_to_inactive
13,13,368,9200,368.0,0,0,0,inactive_to_inactive
13,13,369,9225,369.0,0,0,0,inactive_to_inactive
13,13,370,9250,370.0,0,0,0,inactive_to_inactive
13,13,371,9275,371.0,0,0,0,inactive_to_inactive
13,13,372,9300,372.0,0,0,0,inactive_to_inactive
13,13,373,9325,373.0,0,0,0,inactive_to_inactive
13,13,374,9350,374.0,0,0,0,inactive_to_inactive
13,13,375,9375,375.0,0,0,0,inactive_to_inactive
13,13,376,9400,376.0,0,0,0,inactive_to_inactive
13,13,377,9425,377.0,0,0,0,inactive_to_inactive
13,13,378,9450,378.0,0,0,0,inactive_to_inactive
13,13,379,9475,379.0,0,0,0,inactive_to_inactive
13,13,380,9500,380.0,0,0,0,inactive_to_inactive
13,13,381,9525,381.0,0,0,0,inactive_to_inactive
13,13,382,9550,382.0,0,0,0,inactive_to_inactive
13,13,383,9575,383.0,0,0,0,inactive_to_inactive
13,13,384,9600,384.0,0,0,0,inactive_to_inactive
13,13,385,9625,385.0,0,0,0,inactive_to_inactive
13,13,386,9650,386.0,0,0,0,inactive_to_inactive
13,13,387,9675,387.0,0,0,0,inactive_to_inactive
13,13,388,9700,388.0,0,0,0,inactive_to_inactive
13,13,389,9725,389.0,0,0,0,inactive_to_inactive
13,13,390,9750,390.0,0,0,0,inactive_to_inactive
13,13,391,9775,391.0,0,0,0,inactive_to_inactive
13,13,392,9800,392.0,0,0,0,inactive_to_inactive
13,13,393,9825,393.0,0,0,0,inactive_to_inactive
13,13,394,9850,394.0,0,0,0,inactive_to_inactive
13,13,395,9875,395.0,0,0,0,inactive_to_inactive
13,13,396,9900,396.0,0,0,0,inactive_to_inactive
13,13,397,9925,397.0,0,0,0,inactive_to_inactive
13,13,398,9950,398.0,0,0,0,inactive_to_inactive
13,13,399,9975,399.0,0,0,0,inactive_to_inactive
13,13,400,10000,400.0,0,0,0,inactive_to_inactive
13,13,401,10025,401.0,0,0,0,inactive_to_inactive
13,13,402,10050,402.0,0,0,0,inactive_to_inactive
13,13,403,10075,403.0,0,0,0,inactive_to_inactive
13,13,404,10100,404.0,0,0,0,inactive_to_inactive
13,13,405,10125,405.0,0,0,0,inactive_to_inactive
13,13,406,10150,406.0,0,0,0,inactive_to_inactive
13,13,407,10175,407.0,0,0,0,inactive_to_inactive
13,13,408,10200,408.0,0,0,0,inactive_to_inactive
13,13,409,10225,409.0,0,0,0,inactive_to_inactive
13,13,410,10250,410.0,0,0,0,inactive_to_inactive
13,13,411,10275,411.0,0,0,0,inactive_to_inactive
13,13,412,10300,412.0,0,0,0,inactive_to_inactive
13,13,413,10325,413.0,0,0,0,inactive_to_inactive
13,13,414,10350,414.0,0,0,0,inactive_to_inactive
13,13,415,10375,415.0,0,0,0,inactive_to_inactive
13,13,416,10400,416.0,0,0,0,inactive_to_inactive
13,13,417,10425,417.0,0,0,0,inactive_to_inactive
13,13,418,10450,418.0,0,0,0,inactive_to_inactive
13,13,419,10475,419.0,0,0,0,inactive_to_inactive
13,13,420,10500,420.0,0,0,0,inactive_to_inactive
13,13,421,10525,421.0,0,0,0,inactive_to_inactive
13,13,422,10550,422.0,0,0,0,inactive_to_inactive
13,13,423,10575,423.0,0,0,0,inactive_to_inactive
13,13,424,10600,424.0,0,0,0,inactive_to_inactive
13,13,425,10625,425.0,0,0,0,inactive_to_inactive
13,13,426,10650,426.0,0,0,0,inactive_to_inactive
13,13,427,10675,427.0,0,0,0,inactive_to_inactive
13,13,428,10700,428.0,0,0,0,inactive_to_inactive
13,13,429,10725,429.0,0,0,0,inactive_to_inactive
13,13,430,10750,430.0,0,0,0,inactive_to_inactive
13,13,431,10775,431.0,0,0,0,inactive_to_inactive
13,13,432,10800,432.0,0,0,0,inactive_to_inactive
13,13,433,10825,433.0,0,0,0,inactive_to_inactive
13,13,434,10850,434.0,0,0,0,inactive_to_inactive
13,13,435,10875,435.0,0,0,0,inactive_to_inactive
13,13,436,10900,436.0,0,0,0,inactive_to_inactive
13,13,437,10925,437.0,0,0,0,inactive_to_inactive
13,13,438,10950,438.0,0,0,0,inactive_to_inactive
13,13,439,10975,439.0,0,0,0,inactive_to_inactive
13,13,440,11000,440.0,0,0,0,inactive_to_inactive
13,13,441,11025,441.0,0,0,0,inactive_to_inactive
13,13,442,11050,442.0,0,0,0,inactive_to_inactive
13,13,443,11075,443.0,0,0,0,inactive_to_inactive
13,13,444,11100,444.0,0,0,0,inactive_to_inactive
13,13,445,11125,445.0,0,0,0,inactive_to_inactive
13,13,446,11150,446.0,0,0,0,inactive_to_inactive
13,13,447,11175,447.0,0,0,0,inactive_to_inactive
13,13,448,11200,448.0,0,0,0,inactive_to_inactive
13,13,449,11225,449.0,0,0,0,inactive_to_inactive
13,13,450,11250,450.0,0,0,0,inactive_to_inactive
13,13,451,11275,451.0,0,0,0,inactive_to_inactive
13,13,452,11300,452.0,0,0,0,inactive_to_inactive
13,13,453,11325,453.0,0,0,0,inactive_to_inactive
13,13,454,11350,454.0,0,0,0,inactive_to_inactive
13,13,455,11375,455.0,0,0,0,inactive_to_inactive
13,13,456,11400,456.0,0,0,0,inactive_to_inactive
13,13,457,11425,457.0,0,0,0,inactive_to_inactive
13,13,458,11450,458.0,0,0,0,inactive_to_inactive
13,13,459,11475,459.0,0,0,0,inactive_to_inactive
13,13,460,11500,460.0,0,0,0,inactive_to_inactive
13,13,461,11525,461.0,0,0,0,inactive_to_inactive
13,13,462,11550,462.0,0,0,0,inactive_to_inactive
13,13,463,11575,463.0,0,0,0,inactive_to_inactive
13,13,464,11600,464.0,0,0,0,inactive_to_inactive
13,13,465,11625,465.0,0,0,0,inactive_to_inactive
13,13,466,11650,466.0,0,0,0,inactive_to_inactive
13,13,467,11675,467.0,0,0,0,inactive_to_inactive
13,13,468,11700,468.0,0,0,0,inactive_to_inactive
13,13,469,11725,469.0,0,0,0,inactive_to_inactive
13,13,470,11750,470.0,0,0,0,inactive_to_inactive
13,13,471,11775,471.0,0,0,0,inactive_to_inactive
13,13,472,11800,472.0,0,0,0,inactive_to_inactive
13,13,473,11825,473.0,0,0,0,inactive_to_inactive
13,13,474,11850,474.0,0,0,0,inactive_to_inactive
13,13,475,11875,475.0,0,0,0,inactive_to_inactive
13,13,476,11900,476.0,0,0,0,inactive_to_inactive
