video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
18,18,171,4275,171.0,0,0,0,inactive_to_inactive
18,18,172,4300,172.0,0,0,0,inactive_to_inactive
18,18,173,4325,173.0,0,0,0,inactive_to_inactive
18,18,174,4350,174.0,0,0,0,inactive_to_inactive
18,18,175,4375,175.0,0,0,0,inactive_to_inactive
18,18,176,4400,176.0,0,0,0,inactive_to_inactive
18,18,177,4425,177.0,0,0,0,inactive_to_inactive
18,18,178,4450,178.0,0,0,0,inactive_to_inactive
18,18,179,4475,179.0,0,0,0,inactive_to_inactive
18,18,180,4500,180.0,0,0,0,inactive_to_inactive
18,18,181,4525,181.0,0,0,0,inactive_to_inactive
18,18,182,4550,182.0,0,0,0,inactive_to_inactive
18,18,183,4575,183.0,0,0,0,inactive_to_inactive
18,18,184,4600,184.0,0,0,0,inactive_to_inactive
18,18,185,4625,185.0,0,0,0,inactive_to_inactive
18,18,186,4650,186.0,0,0,0,inactive_to_inactive
18,18,187,4675,187.0,0,0,0,inactive_to_inactive
18,18,188,4700,188.0,0,0,0,inactive_to_inactive
18,18,189,4725,189.0,0,0,0,inactive_to_inactive
18,18,190,4750,190.0,0,0,0,inactive_to_inactive
18,18,191,4775,191.0,0,0,0,inactive_to_inactive
18,18,192,4800,192.0,0,0,0,inactive_to_inactive
18,18,193,4825,193.0,0,0,0,inactive_to_inactive
18,18,194,4850,194.0,0,0,0,inactive_to_inactive
18,18,195,4875,195.0,0,0,0,inactive_to_inactive
18,18,196,4900,196.0,0,0,0,inactive_to_inactive
18,18,197,4925,197.0,0,0,0,inactive_to_inactive
18,18,198,4950,198.0,0,0,0,inactive_to_inactive
18,18,199,4975,199.0,0,0,0,inactive_to_inactive
18,18,200,5000,200.0,0,0,0,inactive_to_inactive
18,18,201,5025,201.0,0,0,0,inactive_to_inactive
18,18,202,5050,202.0,0,0,0,inactive_to_inactive
18,18,203,5075,203.0,0,0,0,inactive_to_inactive
18,18,204,5100,204.0,0,0,0,inactive_to_inactive
18,18,205,5125,205.0,0,0,0,inactive_to_inactive
18,18,206,5150,206.0,0,0,0,inactive_to_inactive
18,18,207,5175,207.0,0,0,0,inactive_to_inactive
18,18,208,5200,208.0,0,0,0,inactive_to_inactive
18,18,209,5225,209.0,0,0,0,inactive_to_inactive
18,18,210,5250,210.0,0,0,0,inactive_to_inactive
18,18,211,5275,211.0,0,0,0,inactive_to_inactive
18,18,212,5300,212.0,0,0,0,inactive_to_inactive
18,18,213,5325,213.0,0,0,0,inactive_to_inactive
18,18,214,5350,214.0,0,0,0,inactive_to_inactive
18,18,215,5375,215.0,0,0,0,inactive_to_inactive
18,18,216,5400,216.0,0,0,0,inactive_to_inactive
18,18,217,5425,217.0,0,0,0,inactive_to_inactive
18,18,218,5450,218.0,0,0,0,inactive_to_inactive
18,18,219,5475,219.0,0,0,0,inactive_to_inactive
18,18,220,5500,220.0,0,0,0,inactive_to_inactive
18,18,221,5525,221.0,0,0,0,inactive_to_inactive
18,18,222,5550,222.0,1,0,0,inactive_to_inactive
18,18,223,5575,223.0,0,0,0,inactive_to_inactive
18,18,224,5600,224.0,0,0,0,inactive_to_inactive
18,18,225,5625,225.0,0,0,0,inactive_to_inactive
18,18,226,5650,226.0,0,0,0,inactive_to_inactive
18,18,227,5675,227.0,0,0,0,inactive_to_inactive
18,18,228,5700,228.0,0,0,0,inactive_to_inactive
18,18,229,5725,229.0,0,0,0,inactive_to_inactive
18,18,230,5750,230.0,0,0,0,inactive_to_inactive
18,18,231,5775,231.0,0,0,0,inactive_to_inactive
18,18,232,5800,232.0,0,0,0,inactive_to_inactive
18,18,233,5825,233.0,0,0,0,inactive_to_inactive
18,18,234,5850,234.0,0,0,0,inactive_to_inactive
18,18,235,5875,235.0,0,0,0,inactive_to_inactive
18,18,236,5900,236.0,0,0,0,inactive_to_inactive
18,18,237,5925,237.0,0,0,0,inactive_to_inactive
18,18,238,5950,238.0,0,0,0,inactive_to_inactive
18,18,239,5975,239.0,0,0,0,inactive_to_inactive
18,18,240,6000,240.0,0,0,0,inactive_to_inactive
18,18,241,6025,241.0,0,0,0,inactive_to_inactive
18,18,242,6050,242.0,0,0,0,inactive_to_inactive
18,18,243,6075,243.0,0,0,0,inactive_to_inactive
18,18,244,6100,244.0,0,0,0,inactive_to_inactive
18,18,245,6125,245.0,0,0,0,inactive_to_inactive
18,18,246,6150,246.0,0,0,0,inactive_to_inactive
18,18,247,6175,247.0,0,0,0,inactive_to_inactive
18,18,248,6200,248.0,0,0,0,inactive_to_inactive
18,18,249,6225,249.0,0,0,0,inactive_to_inactive
18,18,250,6250,250.0,0,0,0,inactive_to_inactive
18,18,251,6275,251.0,0,0,0,inactive_to_inactive
18,18,252,6300,252.0,0,0,0,inactive_to_inactive
18,18,253,6325,253.0,0,0,0,inactive_to_inactive
18,18,254,6350,254.0,0,0,0,inactive_to_inactive
18,18,255,6375,255.0,0,0,0,inactive_to_inactive
18,18,256,6400,256.0,0,0,0,inactive_to_inactive
18,18,257,6425,257.0,0,0,0,inactive_to_inactive
18,18,258,6450,258.0,0,0,0,inactive_to_inactive
18,18,259,6475,259.0,0,0,0,inactive_to_inactive
18,18,260,6500,260.0,0,0,0,inactive_to_inactive
18,18,261,6525,261.0,0,0,0,inactive_to_inactive
18,18,262,6550,262.0,0,0,0,inactive_to_inactive
18,18,263,6575,263.0,0,0,0,inactive_to_inactive
18,18,264,6600,264.0,0,0,0,inactive_to_inactive
18,18,265,6625,265.0,0,0,0,inactive_to_inactive
18,18,266,6650,266.0,0,0,0,inactive_to_inactive
18,18,267,6675,267.0,0,0,0,inactive_to_inactive
18,18,268,6700,268.0,0,0,0,inactive_to_inactive
18,18,269,6725,269.0,0,0,0,inactive_to_inactive
18,18,270,6750,270.0,0,0,0,inactive_to_inactive
18,18,271,6775,271.0,0,0,0,inactive_to_inactive
18,18,272,6800,272.0,0,0,0,inactive_to_inactive
18,18,273,6825,273.0,0,0,0,inactive_to_inactive
18,18,274,6850,274.0,0,0,0,inactive_to_inactive
18,18,275,6875,275.0,0,0,0,inactive_to_inactive
18,18,276,6900,276.0,0,0,0,inactive_to_inactive
18,18,277,6925,277.0,0,0,0,inactive_to_inactive
18,18,278,6950,278.0,0,0,0,inactive_to_inactive
18,18,279,6975,279.0,0,0,0,inactive_to_inactive
18,18,280,7000,280.0,0,0,0,inactive_to_inactive
18,18,281,7025,281.0,0,0,0,inactive_to_inactive
18,18,282,7050,282.0,0,0,0,inactive_to_inactive
18,18,283,7075,283.0,0,0,0,inactive_to_inactive
18,18,284,7100,284.0,0,0,0,inactive_to_inactive
18,18,285,7125,285.0,0,0,0,inactive_to_inactive
18,18,286,7150,286.0,0,0,0,inactive_to_inactive
18,18,287,7175,287.0,0,0,0,inactive_to_inactive
18,18,288,7200,288.0,0,0,0,inactive_to_inactive
18,18,289,7225,289.0,0,0,0,inactive_to_inactive
18,18,290,7250,290.0,0,0,0,inactive_to_inactive
18,18,291,7275,291.0,0,0,0,inactive_to_inactive
18,18,292,7300,292.0,0,0,0,inactive_to_inactive
18,18,293,7325,293.0,0,0,0,inactive_to_inactive
18,18,294,7350,294.0,0,0,0,inactive_to_inactive
18,18,295,7375,295.0,0,0,0,inactive_to_inactive
18,18,296,7400,296.0,0,0,0,inactive_to_inactive
18,18,297,7425,297.0,0,0,0,inactive_to_inactive
18,18,298,7450,298.0,0,0,0,inactive_to_inactive
18,18,299,7475,299.0,0,0,0,inactive_to_inactive
18,18,300,7500,300.0,0,0,0,inactive_to_inactive
18,18,301,7525,301.0,0,0,0,inactive_to_inactive
18,18,302,7550,302.0,0,0,0,inactive_to_inactive
18,18,303,7575,303.0,0,0,0,inactive_to_inactive
18,18,304,7600,304.0,0,0,0,inactive_to_inactive
18,18,305,7625,305.0,0,0,0,inactive_to_inactive
18,18,306,7650,306.0,0,0,0,inactive_to_inactive
18,18,307,7675,307.0,0,0,0,inactive_to_inactive
18,18,308,7700,308.0,0,0,0,inactive_to_inactive
18,18,309,7725,309.0,0,0,0,inactive_to_inactive
18,18,310,7750,310.0,0,0,0,inactive_to_inactive
18,18,311,7775,311.0,0,0,0,inactive_to_inactive
18,18,312,7800,312.0,0,0,0,inactive_to_inactive
18,18,313,7825,313.0,0,0,0,inactive_to_inactive
18,18,314,7850,314.0,0,0,0,inactive_to_inactive
18,18,315,7875,315.0,0,0,0,inactive_to_inactive
18,18,316,7900,316.0,0,0,0,inactive_to_inactive
18,18,317,7925,317.0,0,0,0,inactive_to_inactive
18,18,318,7950,318.0,0,0,0,inactive_to_inactive
18,18,319,7975,319.0,0,0,0,inactive_to_inactive
18,18,320,8000,320.0,0,0,0,inactive_to_inactive
18,18,321,8025,321.0,0,0,0,inactive_to_inactive
18,18,322,8050,322.0,0,0,0,inactive_to_inactive
18,18,323,8075,323.0,0,0,0,inactive_to_inactive
18,18,324,8100,324.0,0,0,0,inactive_to_inactive
18,18,325,8125,325.0,0,0,0,inactive_to_inactive
18,18,326,8150,326.0,0,0,0,inactive_to_inactive
18,18,327,8175,327.0,0,0,0,inactive_to_inactive
18,18,328,8200,328.0,0,0,0,inactive_to_inactive
18,18,329,8225,329.0,0,0,0,inactive_to_inactive
18,18,330,8250,330.0,0,0,0,inactive_to_inactive
18,18,331,8275,331.0,0,0,0,inactive_to_inactive
18,18,332,8300,332.0,0,0,0,inactive_to_inactive
18,18,333,8325,333.0,0,0,0,inactive_to_inactive
18,18,334,8350,334.0,0,0,0,inactive_to_inactive
18,18,335,8375,335.0,0,0,0,inactive_to_inactive
18,18,336,8400,336.0,0,0,0,inactive_to_inactive
18,18,337,8425,337.0,0,0,0,inactive_to_inactive
18,18,338,8450,338.0,0,0,0,inactive_to_inactive
18,18,339,8475,339.0,0,0,0,inactive_to_inactive
18,18,340,8500,340.0,0,0,0,inactive_to_inactive
18,18,341,8525,341.0,0,0,0,inactive_to_inactive
18,18,342,8550,342.0,0,0,0,inactive_to_inactive
18,18,343,8575,343.0,0,0,0,inactive_to_inactive
18,18,344,8600,344.0,0,0,0,inactive_to_inactive
18,18,345,8625,345.0,0,0,0,inactive_to_inactive
18,18,346,8650,346.0,0,0,0,inactive_to_inactive
18,18,347,8675,347.0,0,0,0,inactive_to_inactive
18,18,348,8700,348.0,0,0,0,inactive_to_inactive
18,18,349,8725,349.0,0,0,0,inactive_to_inactive
18,18,350,8750,350.0,0,0,0,inactive_to_inactive
18,18,351,8775,351.0,0,0,0,inactive_to_inactive
18,18,352,8800,352.0,0,0,0,inactive_to_inactive
18,18,353,8825,353.0,0,0,0,inactive_to_inactive
18,18,354,8850,354.0,0,0,0,inactive_to_inactive
18,18,355,8875,355.0,0,0,0,inactive_to_inactive
18,18,356,8900,356.0,0,0,0,inactive_to_inactive
18,18,357,8925,357.0,0,0,0,inactive_to_inactive
18,18,358,8950,358.0,0,0,0,inactive_to_inactive
18,18,359,8975,359.0,0,0,0,inactive_to_inactive
18,18,360,9000,360.0,0,0,0,inactive_to_inactive
18,18,361,9025,361.0,0,0,0,inactive_to_inactive
18,18,362,9050,362.0,0,0,0,inactive_to_inactive
18,18,363,9075,363.0,0,0,0,inactive_to_inactive
18,18,364,9100,364.0,0,0,0,inactive_to_inactive
18,18,365,9125,365.0,0,0,0,inactive_to_inactive
18,18,366,9150,366.0,0,0,0,inactive_to_inactive
18,18,367,9175,367.0,0,0,0,inactive_to_inactive
18,18,368,9200,368.0,0,0,0,inactive_to_inactive
18,18,369,9225,369.0,0,0,0,inactive_to_inactive
18,18,370,9250,370.0,0,0,0,inactive_to_inactive
18,18,371,9275,371.0,1,0,0,inactive_to_inactive
18,18,372,9300,372.0,1,0,0,inactive_to_inactive
18,18,373,9325,373.0,1,0,0,inactive_to_inactive
18,18,374,9350,374.0,1,0,0,inactive_to_inactive
18,18,375,9375,375.0,1,0,0,inactive_to_inactive
18,18,376,9400,376.0,1,1,1,inactive_to_active
18,18,377,9425,377.0,1,1,2,active_to_active
18,18,378,9450,378.0,1,1,2,active_to_active
18,18,379,9475,379.0,1,1,2,active_to_active
18,18,380,9500,380.0,1,1,2,active_to_active
18,18,381,9525,381.0,1,1,2,active_to_active
18,18,382,9550,382.0,1,1,2,active_to_active
18,18,383,9575,383.0,1,1,2,active_to_active
18,18,384,9600,384.0,1,1,2,active_to_active
18,18,385,9625,385.0,1,1,2,active_to_active
18,18,386,9650,386.0,1,1,2,active_to_active
18,18,387,9675,387.0,1,1,2,active_to_active
18,18,388,9700,388.0,1,1,2,active_to_active
18,18,389,9725,389.0,1,1,2,active_to_active
18,18,390,9750,390.0,1,1,2,active_to_active
18,18,391,9775,391.0,1,1,2,active_to_active
18,18,392,9800,392.0,1,1,2,active_to_active
18,18,393,9825,393.0,1,1,2,active_to_active
18,18,394,9850,394.0,1,1,2,active_to_active
18,18,395,9875,395.0,1,1,2,active_to_active
18,18,396,9900,396.0,0,1,2,active_to_active
18,18,397,9925,397.0,0,1,2,active_to_active
18,18,398,9950,398.0,0,1,2,active_to_active
18,18,399,9975,399.0,1,1,2,active_to_active
18,18,400,10000,400.0,1,1,2,active_to_active
18,18,401,10025,401.0,1,0,3,active_to_inactive
18,18,402,10050,402.0,1,0,0,inactive_to_inactive
18,18,403,10075,403.0,1,0,0,inactive_to_inactive
18,18,404,10100,404.0,1,1,1,inactive_to_active
18,18,405,10125,405.0,0,1,2,active_to_active
18,18,406,10150,406.0,0,1,2,active_to_active
18,18,407,10175,407.0,0,1,2,active_to_active
18,18,408,10200,408.0,0,1,2,active_to_active
18,18,409,10225,409.0,0,1,2,active_to_active
18,18,410,10250,410.0,0,0,3,active_to_inactive
18,18,411,10275,411.0,1,0,0,inactive_to_inactive
18,18,412,10300,412.0,1,0,0,inactive_to_inactive
18,18,413,10325,413.0,1,0,0,inactive_to_inactive
18,18,414,10350,414.0,1,0,0,inactive_to_inactive
18,18,415,10375,415.0,1,0,0,inactive_to_inactive
18,18,416,10400,416.0,1,1,1,inactive_to_active
18,18,417,10425,417.0,1,1,2,active_to_active
18,18,418,10450,418.0,1,1,2,active_to_active
18,18,419,10475,419.0,1,1,2,active_to_active
18,18,420,10500,420.0,1,1,2,active_to_active
18,18,421,10525,421.0,1,1,2,active_to_active
18,18,422,10550,422.0,0,1,2,active_to_active
18,18,423,10575,423.0,1,1,2,active_to_active
18,18,424,10600,424.0,0,1,2,active_to_active
18,18,425,10625,425.0,1,1,2,active_to_active
18,18,426,10650,426.0,1,1,2,active_to_active
18,18,427,10675,427.0,0,1,2,active_to_active
18,18,428,10700,428.0,0,1,2,active_to_active
18,18,429,10725,429.0,0,0,3,active_to_inactive
18,18,430,10750,430.0,0,0,0,inactive_to_inactive
18,18,431,10775,431.0,0,0,0,inactive_to_inactive
18,18,432,10800,432.0,0,0,0,inactive_to_inactive
18,18,433,10825,433.0,0,0,0,inactive_to_inactive
18,18,434,10850,434.0,1,0,0,inactive_to_inactive
18,18,435,10875,435.0,1,0,0,inactive_to_inactive
18,18,436,10900,436.0,1,0,0,inactive_to_inactive
18,18,437,10925,437.0,1,0,0,inactive_to_inactive
18,18,438,10950,438.0,1,0,0,inactive_to_inactive
18,18,439,10975,439.0,1,1,1,inactive_to_active
18,18,440,11000,440.0,1,1,2,active_to_active
18,18,441,11025,441.0,1,1,2,active_to_active
18,18,442,11050,442.0,1,1,2,active_to_active
18,18,443,11075,443.0,1,1,2,active_to_active
18,18,444,11100,444.0,1,1,2,active_to_active
18,18,445,11125,445.0,1,1,2,active_to_active
18,18,446,11150,446.0,0,1,2,active_to_active
18,18,447,11175,447.0,1,1,2,active_to_active
18,18,448,11200,448.0,1,1,2,active_to_active
18,18,449,11225,449.0,0,1,2,active_to_active
18,18,450,11250,450.0,0,1,2,active_to_active
18,18,451,11275,451.0,0,0,3,active_to_inactive
18,18,452,11300,452.0,0,0,0,inactive_to_inactive
18,18,453,11325,453.0,0,0,0,inactive_to_inactive
18,18,454,11350,454.0,0,0,0,inactive_to_inactive
18,18,455,11375,455.0,0,0,0,inactive_to_inactive
18,18,456,11400,456.0,0,0,0,inactive_to_inactive
18,18,457,11425,457.0,1,0,0,inactive_to_inactive
18,18,458,11450,458.0,1,0,0,inactive_to_inactive
18,18,459,11475,459.0,1,0,0,inactive_to_inactive
18,18,460,11500,460.0,1,0,0,inactive_to_inactive
18,18,461,11525,461.0,1,0,0,inactive_to_inactive
18,18,462,11550,462.0,1,1,1,inactive_to_active
18,18,463,11575,463.0,1,1,2,active_to_active
18,18,464,11600,464.0,1,1,2,active_to_active
18,18,465,11625,465.0,1,1,2,active_to_active
18,18,466,11650,466.0,1,1,2,active_to_active
18,18,467,11675,467.0,1,1,2,active_to_active
18,18,468,11700,468.0,0,1,2,active_to_active
18,18,469,11725,469.0,1,1,2,active_to_active
18,18,470,11750,470.0,1,1,2,active_to_active
18,18,471,11775,471.0,1,1,2,active_to_active
18,18,472,11800,472.0,1,1,2,active_to_active
18,18,473,11825,473.0,1,1,2,active_to_active
18,18,474,11850,474.0,1,1,2,active_to_active
18,18,475,11875,475.0,1,1,2,active_to_active
18,18,476,11900,476.0,1,1,2,active_to_active
18,18,477,11925,477.0,1,1,2,active_to_active
18,18,478,11950,478.0,1,1,2,active_to_active
18,18,479,11975,479.0,1,1,2,active_to_active
18,18,480,12000,480.0,0,1,2,active_to_active
18,18,481,12025,481.0,1,1,2,active_to_active
18,18,482,12050,482.0,0,1,2,active_to_active
18,18,483,12075,483.0,1,1,2,active_to_active
18,18,484,12100,484.0,0,1,2,active_to_active
18,18,485,12125,485.0,0,0,3,active_to_inactive
18,18,486,12150,486.0,0,0,0,inactive_to_inactive
18,18,487,12175,487.0,0,0,0,inactive_to_inactive
